"","node","neighbors","n_neighbors"
"1",1,"201, 102, 8641, 101, 2",5
"2",2,"1, 8129, 1417, 4394, 103, 4, 101, 102, 4346",9
"3",3,"5307, 203, 8921, 5, 102, 6267, 103, 4",8
"4",4,"3, 2, 204, 105, 6, 103, 308, 104, 5892",9
"5",5,"3, 3895, 1093, 205, 106, 8493, 104, 105, 6",9
"6",6,"5, 4, 8416, 1640, 206, 107, 105, 5559, 106, 7",10
"7",7,"6, 207, 108, 9, 107, 8",6
"8",8,"7, 208, 109, 10, 107, 7341, 4898, 108",8
"9",9,"7, 3561, 209, 110, 11, 108, 109, 10, 3256",9
"10",10,"9, 8, 7046, 210, 12, 109, 11",7
"11",11,"9, 10, 4213, 1367, 211, 112, 13, 110, 111, 12",10
"12",12,"11, 10, 212, 113, 14, 111, 8038, 112, 13",9
"13",13,"12, 11, 213, 114, 15, 112, 4239, 14",8
"14",14,"13, 12, 8050, 1841, 214, 115, 16, 113, 114, 15",10
"15",15,"14, 13, 215, 116, 17, 7086, 115, 16",8
"16",16,"15, 14, 8592, 3468, 216, 117, 18, 115, 7354, 116, 17",11
"17",17,"16, 15, 217, 19, 116, 117",6
"18",18,"16, 7848, 4364, 1663, 218, 119, 20, 117, 118",9
"19",19,"17, 7746, 4731, 2151, 21, 118, 20, 147",8
"20",20,"18, 19, 2849, 220, 22, 119, 120, 21",8
"21",21,"20, 19, 2013, 1027, 5263, 122, 23, 120, 3840, 121, 22",11
"22",22,"21, 20, 222, 123, 24, 121, 5653, 122, 23",9
"23",23,"22, 21, 4968, 223, 124, 25, 122, 2320, 24",9
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 901, 225, 126, 27, 124, 125, 26",9
"26",26,"25, 24, 9499, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 25, 3668, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 228, 129, 30, 127, 3441, 7079, 29",9
"29",29,"28, 27, 229, 130, 31, 128, 3657, 7871, 1309",9
"30",30,"28, 5909, 230, 131, 32, 129, 130, 6498",8
"31",31,"29, 132, 33, 130, 3957, 32",6
"32",32,"31, 30, 232, 133, 9747, 131, 132, 33",8
"33",33,"32, 31, 233, 134, 132, 8398, 133, 34",8
"34",34,"33, 4429, 234, 135, 36, 8443, 35",7
"35",35,"34, 235, 136, 37, 134, 7874, 5514, 135, 36",9
"36",36,"35, 34, 7930, 137, 38, 135, 67, 37",8
"37",37,"36, 35, 3498, 237, 138, 137, 38",7
"38",38,"37, 36, 5787, 3713, 139, 40, 137, 138, 39",9
"39",39,"38, 6855, 6550, 2118, 239, 140, 41, 138, 3228, 139, 40",11
"40",40,"39, 38, 5620, 240, 141, 42, 139, 3900, 140, 41",10
"41",41,"40, 39, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 242, 143, 44, 8761, 142, 43",8
"43",43,"42, 41, 3227, 144, 45, 142, 8522, 5241, 143, 44",10
"44",44,"43, 42, 565, 8162, 145, 46, 144, 45",8
"45",45,"44, 43, 2065, 245, 146, 47, 144, 5219, 145, 46",10
"46",46,"45, 44, 8981, 246, 147, 48, 145, 7759, 146",9
"47",47,"45, 247, 148, 146, 9503, 147, 48, 2971",8
"48",48,"47, 46, 248, 149, 5603, 147, 8991, 1200, 148, 49",10
"49",49,"48, 150, 148, 2183, 149, 50",6
"50",50,"49, 5010, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 251, 53, 150, 6573, 3469, 151, 52",8
"52",52,"51, 50, 153, 54, 151",5
"53",53,"51, 4834, 4094, 253, 154, 55, 8965, 7855, 54, 8063",10
