"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101",4
"2",2,"202, 103, 101, 102, 3, 8554",6
"3",3,"2, 1, 203, 104, 5, 9367, 103, 4",8
"4",4,"3, 204, 105, 2210, 103, 3529, 104, 5",8
"5",5,"4, 3, 3108, 78, 205, 106, 7, 104, 6",9
"6",6,"5, 4291, 206, 107, 8, 105",6
"7",7,"5, 3557, 108, 9, 106, 8417, 107, 8, 2829",9
"8",8,"7, 6, 7878, 7269, 208, 8458, 10, 107, 108, 9",10
"9",9,"8, 7, 110, 7016, 108, 8967, 109",7
"10",10,"8, 210, 111, 12, 109, 110, 11, 7407",8
"11",11,"10, 211, 112, 13, 110, 7514, 4412, 2368, 12",9
"12",12,"10, 11, 212, 113, 14, 111, 112",7
"13",13,"11, 213, 114, 15, 112, 1489, 113, 14, 8295",9
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 1664, 822, 215, 116, 17, 4432, 5494, 16",10
"16",16,"15, 14, 8076, 216, 117, 18, 115, 9259, 116, 17",10
"17",17,"16, 15, 7067, 217, 118, 19, 116, 117, 18",9
"18",18,"17, 16, 218, 119, 20, 5808, 118, 19",8
"19",19,"18, 17, 219, 6300, 118, 119, 20",7
"20",20,"19, 18, 6169, 6429, 121, 22, 119, 21",8
"21",21,"20, 5686, 221, 122, 23, 120, 2371, 5192, 3812, 22",10
"22",22,"21, 20, 222, 123, 6810, 121, 122, 23",8
"23",23,"22, 21, 223, 124, 122, 123, 24",7
"24",24,"23, 1053, 224, 125, 26, 341, 4169, 2641, 124, 25",10
"25",25,"24, 225, 126, 27, 124, 929",6
"26",26,"24, 226, 127, 28, 125, 2789, 126, 27, 7984",9
"27",27,"26, 25, 8955, 128, 29, 126, 3098, 127, 28",9
"28",28,"27, 26, 228, 129, 30, 5900, 29",7
"29",29,"27, 28, 8524, 3489, 130, 31, 128, 3677, 129, 30",10
"30",30,"29, 28, 1978, 4187, 131, 32, 129, 8645, 130, 31",10
"31",31,"30, 29, 7922, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 30, 4951, 232, 133, 34, 132, 33",8
"33",33,"32, 31, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 6149, 5886, 566, 135, 36, 133, 7661, 35",10
"35",35,"34, 33, 4047, 235, 136, 37, 134, 1146, 135, 36",10
"36",36,"35, 34, 236, 137, 7396, 135, 136, 37",8
"37",37,"36, 35, 8181, 237, 138, 39, 136, 2692, 137",9
"38",38,"1455, 238, 8785, 137, 138, 8662",6
"39",39,"37, 8552, 239, 5387, 5747, 138, 6996, 139, 2650, 4549",10
"40",40,"240, 141, 42, 139, 4325, 140, 41",7
"41",41,"40, 9684, 3065, 2718, 241, 142, 43, 140, 141, 42",10
"42",42,"41, 40, 6676, 242, 9665, 44, 142, 43",8
"43",43,"42, 41, 144, 142, 143, 44",6
"44",44,"43, 42, 145, 46, 143, 5789, 144, 45",8
"45",45,"44, 245, 146, 144, 7064, 145",6
"46",46,"44, 246, 147, 48, 145, 146, 47, 9329",8
"47",47,"46, 9633, 148, 49, 6521, 983, 147, 48",8
"48",48,"47, 46, 248, 149, 6116, 49",6
"49",49,"48, 47, 7789, 249, 150, 51, 148, 149",8
"50",50,"2338, 455, 250, 151, 52, 149, 5704, 51, 6514",9
"51",51,"49, 50, 5829, 251, 152, 53, 150, 151, 52",9
"52",52,"51, 50, 6627, 2664, 252, 153, 54, 151, 3282, 975, 152, 4639",12
"53",53,"51, 3900, 963, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 254, 2408, 1540, 153, 154, 55",8
"55",55,"54, 53, 9305, 6867, 255, 156, 57, 7117, 155, 56",10
"56",56,"55, 256, 157, 7187, 4053, 156, 57",7
"57",57,"56, 55, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 5954, 258, 3204, 60, 157, 2518, 59",8
"59",59,"58, 57, 2387, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 260, 161, 7201, 5164, 4044, 160, 61",9
"61",61,"60, 59, 8388, 6208, 3757, 261, 63, 160, 8524, 161, 62",11
"62",62,"61, 7613, 928, 896, 262, 163, 64, 161, 162, 63",10
"63",63,"62, 61, 8394, 263, 164, 65, 162, 163, 64",9
"64",64,"63, 62, 264, 165, 66, 163, 65",7
"65",65,"63, 64, 3844, 265, 166, 67, 164, 165, 66",9
"66",66,"65, 64, 6155, 6643, 167, 68, 165, 3710, 8126, 67",10
"67",67,"66, 65, 3143, 2995, 267, 168, 69, 166, 68",9
"68",68,"66, 67, 268, 169, 70, 167, 4095, 3726, 5302, 69",10
"69",69,"68, 67, 5870, 1214, 170, 71, 169, 70",8
"70",70,"69, 68, 270, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 6397, 271, 172, 73, 170, 171, 72",9
"72",72,"71, 70, 7142, 6967, 272, 173, 74, 171, 1296, 172, 73",11
"73",73,"72, 71, 174, 172, 173, 74",6
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 7046, 275, 176, 77, 174, 9769, 175, 76",9
"76",76,"75, 74, 177, 78, 1970, 176, 77",7
"77",77,"76, 75, 3298, 277, 178, 79, 177, 78",8
"78",78,"77, 76, 5, 278, 179, 177, 178, 79",8
"79",79,"78, 77, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 280, 2961, 82, 179, 180, 81",7
"81",81,"80, 79, 1603, 281, 182, 83, 181, 82",8
"82",82,"81, 80, 9417, 183, 84, 181, 4430, 332, 83",9
"83",83,"81, 82, 334, 184, 85, 182, 183, 84",8
"84",84,"83, 82, 4456, 5728, 86, 183, 2693, 184, 85",9
"85",85,"84, 83, 285, 186, 87, 184, 916",7
"86",86,"84, 286, 187, 88, 185, 186, 87, 7028",8
"87",87,"86, 85, 8973, 188, 89, 186, 187, 6225",8
"88",88,"86, 9769, 1513, 288, 9222, 90, 187, 188, 89",9
"89",89,"88, 87, 9777, 3670, 9083, 7765, 188, 189, 90",9
"90",90,"89, 88, 5420, 290, 191, 92, 2928, 5197, 190, 91",10
