"","node","neighbors","n_neighbors"
"1",1,"102, 3, 1110, 101, 2",5
"2",2,"1, 6344, 6546, 202, 103, 4, 101, 102, 3",9
"3",3,"2, 1, 203, 104, 5, 102, 2045, 4",8
"4",4,"3, 2, 8745, 5913, 1109, 204, 3836, 6, 103, 991, 104",11
"5",5,"3, 8167, 106, 104, 105, 6, 2144",7
"6",6,"5, 4, 564, 431, 206, 107, 8, 105, 106, 7",10
"7",7,"6, 8715, 108, 9, 106, 572, 1019",7
"8",8,"6, 8158, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 110, 11, 108, 109, 10",7
"10",10,"9, 8, 4456, 974, 616, 210, 111, 12, 4118, 110, 11",11
"11",11,"10, 9, 211, 112, 13, 110, 111, 7881",8
"12",12,"10, 212, 113, 3424, 111, 112, 13",7
"13",13,"12, 11, 6587, 213, 114, 15, 62, 113, 14",9
"14",14,"13, 696, 7598, 214, 115, 16, 113, 3686, 114, 15",10
"15",15,"14, 13, 516, 215, 116, 7234, 114, 115, 16",9
"16",16,"15, 14, 9296, 216, 117, 18, 5663, 116, 17",9
"17",17,"16, 217, 118, 19, 116, 325, 316, 117, 18",9
"18",18,"17, 16, 5619, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 9177, 4368, 120, 9740, 118, 20",8
"20",20,"18, 19, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 6663, 5048, 221, 122, 23, 120, 121, 22",9
"22",22,"21, 20, 4243, 123, 24, 2992, 122, 23",8
"23",23,"22, 21, 2549, 223, 124, 25, 122, 24",8
"24",24,"22, 23, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 8508, 6575, 226, 4403, 28, 125, 3029, 126, 27",11
"27",27,"26, 25, 227, 128, 29, 4731, 2640, 127, 28",9
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 229, 130, 31, 3232, 997, 642, 129, 30",10
"30",30,"29, 28, 7262, 7753, 131, 32, 129, 2343, 130, 8868",10
"31",31,"29, 231, 132, 33, 3015, 7446, 131, 32",8
"32",32,"31, 30, 4335, 232, 133, 34, 131, 9873",8
"33",33,"31, 233, 134, 4062, 132, 3357, 133, 34, 1752",9
"34",34,"33, 32, 234, 5608, 36, 133, 5125, 134, 35",9
"35",35,"34, 235, 136, 37, 134, 7631, 135, 36",8
"36",36,"35, 34, 258, 236, 137, 38, 135, 136, 1548",9
"37",37,"35, 9276, 7780, 3474, 1765, 237, 9193, 39, 136, 137, 38",11
"38",38,"37, 36, 238, 40, 137, 138, 39",7
"39",39,"38, 37, 6261, 239, 140, 41, 139, 9515",8
"40",40,"38, 6543, 240, 42, 139, 140, 41",7
"41",41,"40, 39, 6156, 142, 140, 7773, 6212, 7251",8
"42",42,"40, 242, 143, 44, 141, 142, 43",7
"43",43,"42, 243, 144, 45, 142, 7864, 3309, 143, 44",9
"44",44,"43, 42, 145, 46, 143, 6723, 45",7
"45",45,"44, 43, 245, 146, 3686, 5119, 145, 5793",8
"46",46,"44, 48, 145, 536, 146, 47",6
"47",47,"46, 247, 148, 49, 146, 3207, 147, 48",8
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 249, 150, 8365, 148, 8176, 149, 7979",9
"50",50,"48, 250, 151, 52, 149, 1472, 150, 51",8
"51",51,"50, 251, 152, 53, 150, 151, 52",7
"52",52,"51, 50, 9390, 9205, 8363, 1849, 252, 1696, 54, 151, 859, 53",12
"53",53,"52, 51, 253, 154, 55, 152, 1433, 153, 54",9
"54",54,"53, 52, 8226, 2353, 254, 155, 56, 2106",8
"55",55,"53, 255, 156, 57, 154, 155, 56, 793",8
"56",56,"55, 54, 4078, 256, 157, 2972, 9604, 168, 156, 57",10
"57",57,"56, 55, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 7966, 258, 159, 157, 5834, 1584, 158, 59",9
"59",59,"58, 57, 61, 158, 159, 60",6
"60",60,"59, 4036, 260, 161, 62, 159, 1861, 61",8
"61",61,"59, 60, 399, 261, 63, 160, 161, 62",8
"62",62,"61, 13, 60, 262, 163, 1636, 162, 63",8
