"","node","neighbors","n_neighbors"
"1",1,"6515, 7713, 1280, 201, 102, 3, 6744, 135",8
"2",2,"3183, 202, 8335, 4, 3, 5644",6
"3",3,"1, 2, 104, 5, 102, 4",6
"4",4,"2, 3, 6987, 3258, 204, 105, 6, 103, 104, 5",10
"5",5,"4, 3, 205, 106, 7, 104, 6",7
"6",6,"4, 5, 8579, 5766, 206, 107, 8, 105, 106, 7",10
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 429, 7111, 3335, 10, 108, 9",8
"9",9,"8, 7, 1316, 209, 110, 11, 108, 10",8
"10",10,"8, 9, 4054, 3649, 803, 210, 111, 12, 109, 110, 11",11
"11",11,"10, 9, 5642, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 4510, 3666, 113, 14, 882, 112, 13",9
"13",13,"12, 11, 213, 114, 15, 779, 14",7
"14",14,"12, 13, 8338, 214, 2656, 16, 113, 8278, 114",9
"15",15,"13, 1214, 215, 116, 4115, 6395, 115, 16, 652",9
"16",16,"15, 14, 216, 117, 18, 115, 1993, 116, 3089",9
"17",17,"7260, 6726, 5599, 217, 118, 19, 7389, 117, 18",9
"18",18,"17, 16, 9469, 4371, 218, 119, 20, 117, 19",9
"19",19,"17, 18, 219, 120, 21, 119, 20",7
"20",20,"19, 18, 6547, 220, 121, 119, 120, 21",8
"21",21,"20, 19, 3729, 3672, 6287, 122, 23, 120, 9004, 121, 22",11
"22",22,"21, 9231, 8667, 123, 24, 121, 2722, 3508, 23",9
"23",23,"22, 21, 3836, 223, 124, 25, 122, 123, 24",9
"24",24,"23, 22, 224, 125, 7096, 123, 4264, 124, 25",9
"25",25,"24, 23, 6530, 4698, 225, 126, 27, 124, 4723, 125",10
"26",26,"34, 226, 127, 28, 8095, 126, 27, 8472",8
"27",27,"26, 25, 8990, 227, 29, 3409, 748, 1082, 127, 28",10
"28",28,"27, 26, 228, 129, 30, 127, 5562, 128, 29",9
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 230, 131, 32, 129, 130",7
"31",31,"29, 231, 33, 130, 131, 32",6
"32",32,"31, 30, 9395, 232, 133, 34, 131, 4239",8
"33",33,"31, 1093, 233, 134, 35, 2849, 133, 34",8
"34",34,"33, 32, 26, 6970, 234, 36, 134, 35",8
"35",35,"34, 33, 235, 136, 1355, 134, 135",7
"36",36,"34, 3857, 2424, 154, 137, 38, 135, 136, 1537",9
