"","node","neighbors","n_neighbors"
"1",1,"258, 201, 102, 3, 2735, 101, 2",7
"2",2,"1, 5208, 202, 103, 2354, 101, 102, 3",8
"3",3,"2, 1, 203, 104, 5, 102, 2966, 4",8
"4",4,"3, 204, 105, 6, 103, 104, 5",7
"5",5,"4, 3, 205, 106, 7740, 104, 105, 6",8
"6",6,"5, 4, 206, 107, 8, 105, 3738, 7",8
"7",7,"6, 5488, 2968, 207, 108, 9, 106, 7936, 107",9
"8",8,"6, 5884, 208, 10, 107, 8570, 108, 9, 2930",9
"9",9,"8, 7, 209, 1876, 11",5
"10",10,"8, 210, 111, 12, 110, 11, 8655",7
"11",11,"10, 9, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 2031, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 214, 4951, 16, 113, 114, 15",8
"15",15,"14, 13, 17, 114, 761, 115, 16",7
"16",16,"15, 14, 8100, 7949, 4512, 216, 117, 18, 115, 116, 8320",11
"17",17,"15, 217, 118, 19, 116, 117",6
"18",18,"16, 218, 119, 20, 117, 118, 19, 7473",8
"19",19,"18, 17, 7120, 219, 120, 21, 118, 119, 20",9
"20",20,"19, 18, 3570, 220, 121, 22, 7140, 120",8
"21",21,"19, 9243, 221, 122, 9756, 120, 121, 22, 1625",9
"22",22,"21, 20, 222, 123, 24, 121, 6891, 122, 23",9
"23",23,"22, 223, 124, 25, 122, 6867, 123",7
"24",24,"22, 2367, 224, 125, 26, 123, 453, 124, 1302, 2269",10
"25",25,"23, 225, 126, 27, 124, 1491, 125, 26",8
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 7754, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 9879, 228, 30, 127, 128, 749",8
"29",29,"27, 8084, 647, 229, 31, 128, 129, 30",8
"30",30,"29, 28, 572, 230, 32, 7722, 31",7
"31",31,"29, 30, 231, 132, 33, 130, 8537, 32",8
"32",32,"31, 30, 9696, 223, 232, 133, 9251, 131, 132, 33",10
"33",33,"32, 31, 233, 134, 35, 132, 7325, 7000, 34",9
"34",34,"33, 4506, 234, 135, 36, 133, 134",7
"35",35,"33, 769, 235, 37, 134, 6625, 6308",7
"36",36,"34, 236, 137, 38, 135, 7307, 136, 37",8
"37",37,"36, 35, 9350, 3660, 237, 138, 39, 136, 6209, 137, 38",11
"38",38,"37, 36, 238, 1420, 40, 137, 4226, 39",8
"39",39,"37, 38, 4096, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 240, 3888, 4341, 139, 140, 41",8
"41",41,"40, 39, 7933, 241, 142, 43, 140, 973, 42",9
"42",42,"41, 242, 143, 44, 141, 142, 43",7
"43",43,"42, 41, 243, 144, 142, 143, 44",7
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 188, 245, 146, 1772, 8424, 3844, 145, 46",9
"46",46,"45, 44, 2662, 147, 48, 9059, 146",7
"47",47,"9428, 146, 4241, 828, 6930",5
"48",48,"46, 581, 50, 4068, 148, 49, 3268",7
"49",49,"48, 249, 150, 51, 148, 8695, 2116, 1402, 149, 50",10
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 251, 152, 53, 6945, 52",7
"52",52,"50, 51, 252, 153, 54, 151, 8970, 53",8
"53",53,"51, 52, 253, 154, 55, 152, 153, 54",8
"54",54,"53, 52, 3171, 155, 56, 162, 154, 55",8
"55",55,"54, 53, 573, 7088, 156, 57, 154, 9957, 56",9
"56",56,"54, 55, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 5330, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 7665, 3810, 5816, 487, 258, 159, 60, 157, 158, 59",12
"59",59,"58, 57, 2778, 595, 259, 160, 61, 158, 159, 60",10
"60",60,"59, 58, 1458, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 2106, 261, 162, 63, 1472, 161, 62",9
"62",62,"61, 60, 262, 8549, 6510, 161, 162, 63",8
"63",63,"62, 61, 5421, 3507, 65, 162, 163, 64",8
"64",64,"63, 264, 66, 163, 164, 65",6
"65",65,"64, 63, 552, 265, 166, 67, 164, 165, 66",9
"66",66,"65, 64, 4998, 4291, 2929, 2455, 266, 2459, 68, 165, 3565, 166, 67",13
"67",67,"66, 65, 267, 168, 3511, 166, 167, 68",8
"68",68,"67, 66, 268, 169, 70, 167, 69",7
"69",69,"68, 6723, 6285, 269, 170, 1507, 168, 3214, 2174, 169, 4677",11
"70",70,"68, 270, 72, 169, 170, 71",6
"71",71,"70, 271, 390, 73, 170, 2044, 171, 72",8
"72",72,"71, 70, 272, 173, 74, 7059, 172, 73",8
"73",73,"72, 71, 8200, 4147, 117, 174, 75, 172, 173, 3756",10
"74",74,"72, 3829, 9239, 76, 173, 174",6
"75",75,"73, 8741, 275, 176, 77, 174, 2180, 175, 76, 9185",10
"76",76,"75, 74, 276, 177, 78, 175, 176, 77",8
"77",77,"76, 75, 277, 178, 79, 176, 177",7
"78",78,"76, 278, 179, 80, 177, 178, 9226, 1682",8
"79",79,"77, 279, 180, 81, 178, 5972, 179, 80",8
"80",80,"79, 78, 280, 2669, 82, 179, 180, 81",8
"81",81,"80, 79, 281, 4767, 180, 181, 82",7
"82",82,"81, 80, 282, 183, 84, 181, 8575, 83",8
"83",83,"82, 283, 184, 85, 182, 6818, 183, 84",8
"84",84,"83, 82, 284, 86, 183, 1332, 184, 85",8
"85",85,"84, 83, 186, 87, 8738, 122, 185, 86",8
"86",86,"85, 84, 286, 187, 3107, 185, 186, 87",8
"87",87,"86, 85, 287, 188, 89, 186, 187, 88",8
"88",88,"87, 3540, 4989, 189, 90, 5137, 188, 89",8
"89",89,"88, 87, 4331, 880, 4402, 6340, 188, 90",8
"90",90,"88, 89, 9158, 290, 191, 92, 189, 9106, 190, 91",10
"91",91,"90, 3957, 291, 851, 93, 2739, 191, 92",8
"92",92,"91, 90, 94, 3298, 192, 93",6
"93",93,"92, 91, 9535, 293, 194, 95, 192, 8371, 94",9
"94",94,"93, 92, 294, 195, 96, 3451, 95",7
"95",95,"93, 94, 8753, 9575, 295, 97, 194, 195, 96",9
"96",96,"95, 94, 197, 98, 196, 97",6
"97",97,"96, 95, 1669, 297, 198, 99, 196, 98",8
"98",98,"96, 97, 6754, 298, 199, 100, 197, 198, 99",9
"99",99,"98, 97, 299, 200, 198, 3323, 199, 100",8
"100",100,"99, 98, 300, 199, 8994, 200",6
"101",101,"1, 2, 515, 9024, 202, 103, 201",7
"102",102,"2, 1, 3, 5610, 3993, 302, 203, 104, 201, 202, 103, 9940",12
"103",103,"102, 2, 4, 101, 303, 204, 105, 202, 203, 104",10
"104",104,"4, 103, 3, 5, 102, 9675, 1474, 304, 205, 106, 203, 204, 3344",13
"105",105,"5, 4, 6, 103, 305, 206, 107, 423, 205, 7839",10
