"","node","neighbors","n_neighbors"
"1",1,"5560, 201, 102, 3, 101, 7608",6
"2",2,"202, 103, 4, 101, 102, 3",6
"3",3,"2, 1, 6434, 5135, 203, 104, 5, 102, 103, 4",10
"4",4,"3, 2, 5362, 204, 7568, 6, 103, 104, 5",9
"5",5,"4, 3, 5536, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 4195, 206, 107, 8, 105, 9792, 106, 7",10
"7",7,"6, 5, 2835, 207, 9, 107, 8",7
"8",8,"7, 6, 2454, 208, 109, 10, 9205, 108, 6615",9
"9",9,"7, 799, 110, 11, 108, 109, 5184",7
"10",10,"8, 5238, 2219, 210, 111, 12, 109, 110, 4161",9
"11",11,"9, 1549, 211, 112, 13, 110, 7690, 111, 12",9
"12",12,"11, 10, 8536, 2751, 113, 14, 111, 112, 13",9
"13",13,"12, 11, 5996, 114, 15, 113, 14",7
"14",14,"13, 12, 214, 115, 16, 113, 5669, 8735, 15",9
"15",15,"14, 13, 7472, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 216, 117, 3793, 6243, 17",7
"17",17,"15, 16, 217, 118, 19, 8704, 7108, 117, 7475",9
"18",18,"4008, 218, 119, 20, 117, 118, 19",7
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 2436, 220, 22, 119, 120, 21",8
"21",21,"20, 19, 4684, 221, 122, 23, 120, 2158, 121, 22",10
"22",22,"21, 20, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 123, 9787, 124, 25",9
"25",25,"24, 23, 9703, 225, 126, 27, 124, 125, 26",9
"26",26,"25, 24, 7636, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 5917, 2430, 3627, 128, 29, 126, 127, 28",10
"28",28,"27, 26, 228, 129, 30, 4812, 128, 29",8
"29",29,"28, 27, 229, 130, 2346, 128, 3048, 129, 30",9
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 6234, 2741, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 30, 9323, 232, 8872, 34, 2419, 132, 33",9
"33",33,"32, 31, 233, 134, 35, 132, 133, 3836",8
"34",34,"32, 234, 135, 36, 191, 134, 35",7
"35",35,"34, 33, 5984, 5857, 3896, 735, 235, 37, 134, 135, 36",11
"36",36,"35, 34, 7169, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 8766, 238, 139, 40, 6580, 2353, 39",9
"39",39,"38, 37, 4433, 140, 482, 138, 229, 40",8
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 241, 142, 140, 141, 42",6
"42",42,"41, 40, 242, 143, 44, 141, 1492, 142, 7024",9
"43",43,"2719, 144, 45, 142, 4936, 6510, 143, 44",8
"44",44,"43, 42, 2363, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 1163, 245, 146, 1676, 144, 145, 46",9
"46",46,"45, 44, 1267, 147, 48, 8549, 47",7
"47",47,"46, 247, 148, 49, 8095, 48",6
"48",48,"47, 46, 248, 149, 50, 49",6
"49",49,"47, 48, 249, 150, 51, 339, 5443, 149, 50",9
"50",50,"49, 48, 4057, 2587, 250, 151, 52, 149, 51",9
"51",51,"49, 50, 4650, 441, 251, 152, 53, 150, 52",9
"52",52,"50, 51, 6736, 252, 153, 54, 627, 2962, 152, 53",10
"53",53,"52, 51, 9263, 2813, 154, 55, 806, 153, 54",9
"54",54,"53, 52, 254, 3095, 153, 154, 55",7
"55",55,"54, 53, 255, 57, 154, 9822, 3091, 155, 56",9
"56",56,"55, 256, 58, 155, 156, 57",6
"57",57,"56, 55, 257, 158, 59, 156, 4859, 157, 58",9
"58",58,"57, 56, 258, 159, 9178, 7400, 158, 59",8
