"","node","neighbors","n_neighbors"
"1",1,"9406, 1094, 201, 102, 3, 101, 9421",7
"2",2,"5416, 202, 103, 4, 101, 6834, 102, 3",8
"3",3,"2, 1, 5967, 203, 5, 102, 103, 4",8
"4",4,"3, 2, 6811, 3424, 105, 6, 2905, 104, 5",9
"5",5,"4, 3, 413, 106, 7, 104, 105, 5334",8
"6",6,"4, 9951, 6241, 4107, 206, 107, 8, 105, 106, 7",10
"7",7,"6, 5, 207, 108, 9, 106, 107",7
"8",8,"6, 208, 109, 10, 107, 7893, 5042, 108",8
"9",9,"7, 110, 11, 4240, 109, 10, 3638",7
"10",10,"9, 8, 9995, 210, 111, 12, 109, 110",8
"11",11,"9, 211, 112, 13, 3048, 111, 7166, 9053",8
"12",12,"10, 2080, 2243, 113, 14, 111, 112, 7574",8
"13",13,"11, 213, 114, 15, 112, 113, 14",7
"14",14,"13, 12, 7639, 16, 113, 114, 15",7
"15",15,"14, 13, 9196, 6327, 5620, 215, 17, 114, 819, 115, 16",11
"16",16,"15, 14, 9386, 5718, 1477, 117, 18, 115, 116, 17",10
"17",17,"16, 15, 8498, 217, 118, 116, 3184, 18",8
"18",18,"17, 16, 9197, 6813, 119, 117, 8254, 118, 19",9
"19",19,"18, 8140, 9033, 3732, 219, 5861, 21, 2374, 119, 20",10
"20",20,"19, 9773, 220, 121, 22, 119, 6288, 5798, 21",9
"21",21,"20, 19, 4061, 2353, 122, 23, 2892, 121, 22",9
"22",22,"21, 20, 8782, 123, 24, 121, 2000, 122, 23",9
"23",23,"22, 21, 5893, 223, 124, 25, 122, 5571, 123",9
"24",24,"22, 9055, 125, 26, 123, 124, 25, 9644",8
"25",25,"24, 23, 2750, 1590, 225, 126, 27, 124, 125, 26",10
"26",26,"25, 24, 9367, 226, 28, 125, 126, 27",8
"27",27,"26, 25, 227, 128, 29, 1164, 127",7
"28",28,"26, 6797, 1343, 228, 129, 30, 127, 7252, 128, 29, 4263",11
"29",29,"28, 27, 229, 130, 5415, 128, 7860, 8399",8
"30",30,"28, 230, 131, 6275, 129, 9659, 130, 31",8
"31",31,"30, 3713, 5436, 130, 4639, 131, 32",7
"32",32,"31, 2923, 1159, 133, 34, 5483, 4447, 33",8
"33",33,"32, 3750, 2340, 134, 35, 132, 3596, 133, 34",9
"34",34,"33, 32, 135, 36, 133, 134",6
"35",35,"33, 235, 37, 134, 135, 36",6
"36",36,"35, 34, 4306, 236, 137, 38, 135",7
"37",37,"35, 4561, 3564, 237, 138, 39, 136, 137, 38, 2480",10
"38",38,"37, 36, 5412, 238, 6148, 40, 39",7
"39",39,"37, 38, 239, 140, 41, 138, 40",7
