"","node","neighbors","n_neighbors"
"1",1,"5085, 102, 3, 5374, 101, 2",6
"2",2,"1, 202, 6604, 4, 101, 102, 3",7
"3",3,"2, 1, 203, 7936, 102, 2950, 103, 4",8
"4",4,"3, 2, 5633, 204, 105, 6, 103, 7905, 807, 104, 5",11
"5",5,"4, 205, 106, 7, 104, 105, 4613",7
"6",6,"4, 206, 7889, 8, 105, 2032, 106, 7",8
"7",7,"6, 5, 207, 108, 106, 107, 8",7
"8",8,"7, 6, 2412, 1177, 208, 109, 10, 5347, 9",9
"9",9,"8, 209, 110, 11, 108, 6553, 7804, 109, 10",9
"10",10,"9, 8, 111, 12, 109, 11",6
"11",11,"9, 10, 211, 112, 13, 110, 7888, 111, 12",9
"12",12,"11, 10, 5156, 212, 113, 14, 111, 112",8
"13",13,"11, 213, 114, 112, 3941, 113, 14, 7702",8
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 7608, 7135, 4232, 116, 17, 114, 465, 16",9
"16",16,"14, 15, 216, 18, 116, 17",6
"17",17,"16, 15, 217, 3145, 19, 116, 117, 18",8
"18",18,"17, 16, 1973, 8816, 218, 119, 20, 117, 19",9
"19",19,"17, 18, 8167, 219, 120, 21, 118, 1277, 20",9
"20",20,"19, 18, 4872, 220, 121, 22, 119, 120, 21",9
"21",21,"20, 19, 221, 1998, 23, 120, 121, 22",8
"22",22,"21, 20, 8554, 7697, 222, 24, 121, 122, 23",9
"23",23,"22, 21, 7705, 223, 124, 901, 4676, 123, 24",9
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 225, 126, 27, 124, 125, 26",7
"26",26,"25, 24, 7753, 127, 28, 125, 684, 27",8
"27",27,"25, 26, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 4223, 129, 30, 127, 389, 3838, 6860",9
"29",29,"27, 5605, 31, 128, 9338, 129, 7402",7
"30",30,"28, 230, 131, 32, 129, 130, 31",7
"31",31,"30, 29, 9734, 33, 130, 372, 131, 3009",8
"32",32,"30, 4541, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 6684, 6448, 233, 134, 35, 132, 133, 34",10
"34",34,"33, 32, 6361, 234, 5036, 36, 6264, 134, 35",9
"35",35,"34, 33, 235, 136, 37, 2271, 2347, 36",8
