"","node","neighbors","n_neighbors"
"1",1,"8262, 5558, 201, 102, 3, 101, 9537",7
"2",2,"7166, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 203, 104, 5, 102, 5676, 103, 4",9
"4",4,"3, 2, 8677, 204, 5322, 6, 7040, 104, 5",9
"5",5,"4, 3, 7480, 2804, 2068, 106, 7, 104, 6692, 4455, 105, 6",12
"6",6,"5, 4, 206, 107, 8, 106, 7",7
"7",7,"6, 5, 7545, 2033, 1268, 207, 108, 9, 106, 1206, 107, 8",12
"8",8,"7, 6, 208, 109, 10, 108, 9",7
"9",9,"8, 7, 209, 110, 11, 108, 5312, 109, 10",9
"10",10,"9, 8, 4867, 12, 3693, 110, 11",7
"11",11,"10, 9, 5248, 211, 112, 13, 110, 9004, 12",9
"12",12,"11, 10, 113, 111, 112, 5168",6
"13",13,"11, 8231, 213, 15, 112, 113, 14",7
"14",14,"13, 214, 115, 16, 113, 73, 114, 15",8
"15",15,"14, 13, 3093, 2897, 116, 17, 114, 4481, 16",9
"16",16,"15, 14, 5712, 3483, 216, 117, 6490, 115, 116, 17",10
"17",17,"16, 15, 3335, 2817, 217, 118, 19, 116, 117, 18",10
"18",18,"17, 6348, 119, 20, 117, 118, 4834",7
"19",19,"17, 7527, 219, 120, 21, 119, 20",7
"20",20,"19, 18, 4704, 220, 121, 22, 119, 3582, 21",9
"21",21,"19, 20, 122, 23, 120, 121, 22",7
"22",22,"21, 20, 3407, 222, 123, 24, 121, 6397, 836, 122, 23",11
"23",23,"22, 21, 4291, 223, 124, 25, 122, 123, 24",9
"24",24,"23, 22, 3022, 273, 125, 26, 123, 8192, 124, 25",10
"25",25,"24, 23, 225, 7641, 2742, 124, 125, 26",8
"26",26,"25, 24, 226, 127, 28, 125, 6110, 3475, 126, 6182",10
"27",27,"8220, 227, 29, 127, 28",5
"28",28,"27, 26, 782, 228, 30, 127, 128, 29",8
"29",29,"28, 27, 7949, 1773, 534, 229, 130, 31, 128, 129, 30",11
"30",30,"29, 28, 230, 131, 32, 129, 8350, 130, 31",9
"31",31,"30, 29, 2112, 1428, 231, 132, 33, 130, 131, 32",10
"32",32,"31, 30, 7891, 232, 133, 34, 131, 132",8
"33",33,"31, 134, 35, 132, 4282, 34, 6667",7
"34",34,"33, 32, 6179, 2746, 234, 36, 133, 134, 35",9
"35",35,"34, 33, 9342, 235, 136, 37, 134, 6685, 135",9
"36",36,"34, 236, 460, 38, 135, 136, 1317, 3687",8
"37",37,"35, 6127, 237, 136, 1385, 137, 38",7
"38",38,"37, 36, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 5053, 3964, 3994, 239, 140, 41, 138, 4176, 139, 40",11
"40",40,"39, 38, 6565, 240, 141, 42, 139, 7122, 8210, 41",10
"41",41,"40, 39, 9148, 241, 142, 43, 1823, 141, 42",9
"42",42,"41, 40, 242, 143, 44, 141, 43",7
"43",43,"41, 42, 243, 144, 827, 143, 44",7
"44",44,"43, 42, 1117, 826, 244, 145, 143, 4877, 144, 45",10
"45",45,"44, 1287, 5845, 4429, 47, 144, 145, 46",8
"46",46,"45, 3549, 1318, 246, 147, 48, 145, 9558, 1069, 146, 7361",11
"47",47,"45, 247, 148, 4804, 146, 147, 48",7
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 2268, 249, 51, 148, 50",6
"50",50,"48, 49, 8508, 250, 151, 52, 149, 150",8
"51",51,"49, 2262, 251, 152, 150, 151, 52, 8564",8
"52",52,"51, 50, 252, 153, 54, 151, 3477, 152, 53",9
"53",53,"52, 4371, 6359, 55, 152, 72, 7828, 153, 54",9
"54",54,"53, 52, 2403, 2182, 254, 155, 56, 153, 5678, 55",10
"55",55,"53, 54, 5179, 2095, 255, 156, 57, 154, 155, 56",10
"56",56,"55, 54, 10000, 256, 157, 58, 5556, 156, 1719",9
"57",57,"55, 9594, 257, 158, 59, 655",6
"58",58,"56, 258, 159, 157, 158, 59, 7701",7
"59",59,"58, 57, 259, 160, 6291, 159, 60",7
"60",60,"59, 3299, 3073, 2352, 161, 62, 159, 316, 160, 61",10
"61",61,"60, 261, 162, 3430, 1470, 181, 161, 62",8
"62",62,"61, 60, 9717, 64, 161, 6183, 162, 63",8
"63",63,"62, 6333, 3075, 263, 164, 163, 64",7
"64",64,"63, 62, 264, 4325, 163, 164, 65",7
"65",65,"64, 5329, 4729, 265, 166, 67, 164, 5676, 165, 66",10
"66",66,"65, 266, 167, 68, 165, 67",6
"67",67,"65, 66, 5006, 3186, 267, 69, 166, 68",8
