"","node","neighbors","n_neighbors"
"1",1,"7769, 5011, 102, 3, 4084, 101, 2",7
"2",2,"1, 103, 6136, 101, 102",5
"3",3,"1, 9683, 203, 104, 5, 102, 103, 4, 3893",9
"4",4,"3, 204, 7884, 6, 103, 5",6
"5",5,"3, 4, 9856, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 4, 7481, 6189, 9703, 206, 107, 8, 105, 106",10
"7",7,"5, 1615, 207, 108, 9, 1389, 4605, 8",8
"8",8,"7, 6, 208, 109, 10, 107, 6744, 5147, 108",9
"9",9,"7, 4220, 209, 110, 11, 7434, 109, 846, 5143",9
"10",10,"8, 2573, 191, 111, 109, 1066, 7548, 110, 11",9
"11",11,"10, 9, 1954, 211, 112, 13, 110, 111",8
"12",12,"6229, 3634, 212, 113, 14, 111, 8180, 13, 3956",9
"13",13,"11, 12, 213, 4097, 15, 112, 6321, 4135, 113, 14",10
"14",14,"13, 12, 214, 16, 113, 114, 15",7
"15",15,"14, 13, 6844, 9122, 116, 17, 114, 804, 115, 16",10
"16",16,"15, 14, 9060, 216, 117, 18, 115, 116, 17",9
"17",17,"16, 15, 9580, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 218, 119, 20, 6740, 118, 19",8
"19",19,"18, 17, 9905, 21, 119, 20",6
"20",20,"19, 18, 220, 22, 5631, 495, 120, 21",8
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 222, 123, 7247, 121, 122, 2617",8
"23",23,"21, 7956, 4884, 223, 124, 25, 122, 123, 24",9
"24",24,"23, 7034, 1565, 271, 164, 224, 125, 26, 123, 124",10
"25",25,"23, 6845, 7131, 126, 27, 3771, 125, 26, 6477",9
"26",26,"25, 24, 116, 127, 28, 126, 27",7
"27",27,"26, 25, 682, 227, 128, 29, 126, 127",8
"28",28,"26, 3985, 228, 129, 30, 127, 4379, 128",8
"29",29,"27, 229, 130, 128, 1087, 129, 7291",7
"30",30,"28, 131, 32, 129, 130, 31, 9982",7
"31",31,"30, 883, 231, 132, 7459, 130, 672, 131, 7485",9
"32",32,"30, 2059, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 233, 134, 35, 132, 9288, 133, 34",8
"34",34,"33, 32, 234, 135, 9973, 2482, 134, 35",8
"35",35,"34, 33, 9172, 581, 7014, 37, 135, 3343",8
"36",36,"137, 4983, 135, 9579, 136, 37",6
"37",37,"36, 35, 2859, 578, 237, 138, 39, 136, 38",9
"38",38,"37, 8016, 5676, 6355, 238, 139, 40, 137, 2889, 138",10
"39",39,"37, 9388, 8888, 239, 138, 139, 40, 5675",8
"40",40,"39, 38, 4707, 346, 240, 141, 42, 139, 140, 41",10
"41",41,"40, 2921, 241, 142, 7838, 7814, 141, 42",8
"42",42,"41, 40, 242, 143, 44, 141, 142, 2214",8
"43",43,"9923, 243, 144, 7949, 7456, 758, 143, 44",8
"44",44,"43, 42, 244, 46, 143, 144",6
"45",45,"245, 3769, 6497, 144, 8765, 145, 46, 9577",8
"46",46,"45, 44, 4122, 2266, 147, 48, 2156, 146, 47",9
"47",47,"46, 247, 49, 146, 48",5
"48",48,"46, 47, 248, 149, 2002, 147, 104",7
"49",49,"47, 6956, 1887, 249, 150, 51, 148, 50, 2535",9
"50",50,"49, 4175, 2303, 951, 250, 151, 149, 150, 51",9
"51",51,"50, 49, 6881, 251, 152, 53, 150, 52",8
"52",52,"51, 8452, 252, 153, 54, 1101, 4824, 53",8
"53",53,"51, 52, 253, 154, 55, 152, 153, 54",8
"54",54,"53, 52, 254, 155, 56, 153, 154, 55",8
"55",55,"54, 53, 255, 156, 57, 154, 8279, 155, 56",9
"56",56,"55, 54, 256, 157, 58, 155, 156",7
"57",57,"55, 3957, 257, 158, 59, 156, 157, 58, 7387",9
"58",58,"57, 56, 2407, 258, 159, 60, 1813, 158, 59",9
"59",59,"58, 57, 566, 259, 160, 61, 158, 9727, 159, 60",10
"60",60,"59, 58, 2313, 260, 161, 62, 159, 3005, 160, 61",10
"61",61,"60, 59, 5739, 261, 63, 160, 9206",7
"62",62,"60, 6034, 163, 64, 162, 63",6
"63",63,"62, 61, 1738, 2143, 263, 938, 9967, 163, 5853",9
"64",64,"62, 264, 165, 66, 6830, 6696, 164, 9687",8
"65",65,"265, 166, 67, 164, 9555, 2756, 165, 285",8
"66",66,"64, 1352, 798, 266, 167, 68, 165, 9706, 67",9
"67",67,"66, 65, 8955, 267, 168, 69, 166, 167, 68",9
"68",68,"67, 66, 2072, 1812, 268, 169, 70, 167, 6213, 168, 69",11
"69",69,"68, 67, 269, 170, 71, 168, 169, 70",8
"70",70,"69, 68, 6520, 6034, 270, 72, 169, 170, 71",9
"71",71,"70, 69, 6459, 4525, 271, 172, 73, 170, 171, 72",10
"72",72,"71, 70, 4300, 6967, 2560, 272, 173, 172",8
"73",73,"71, 273, 174, 75, 172, 173, 74, 99",8
"74",74,"73, 274, 4911, 76, 173, 5241, 1202, 174, 75",9
"75",75,"74, 73, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 74, 2118, 276, 5362, 8977, 175, 3318, 6328, 77",10
"77",77,"76, 75, 1894, 277, 178, 79, 176, 177, 78",9
"78",78,"77, 278, 179, 80, 177, 9854, 79",7
"79",79,"78, 77, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 9475, 280, 82, 179, 180, 81",8
"81",81,"80, 79, 182, 4132, 180, 8656, 181, 82",8
"82",82,"81, 80, 282, 183, 84, 181, 182, 83",8
"83",83,"82, 9934, 8632, 5479, 283, 184, 85, 182, 183, 84",10
"84",84,"83, 82, 284, 185, 86, 183, 9256, 184, 7801",9
"85",85,"83, 285, 87, 184, 8166, 5346, 86",7
"86",86,"84, 85, 286, 187, 88, 4651, 186, 87",8
"87",87,"86, 85, 3124, 89, 186, 187, 88",7
"88",88,"87, 86, 288, 189, 90, 187, 89",7
"89",89,"87, 88, 289, 190, 91, 188, 6519, 189, 90",9
"90",90,"89, 88, 9094, 290, 191, 92, 189, 190",8
"91",91,"89, 291, 192, 93, 190, 5867, 457, 191, 1111, 3005",10
"92",92,"90, 292, 94, 191, 192, 93",6
"93",93,"92, 91, 293, 9314, 95, 192, 193, 94",8
"94",94,"93, 92, 2938, 195, 96, 193, 194, 95",8
"95",95,"94, 93, 295, 196, 97, 194, 1276, 96",8
"96",96,"95, 94, 4169, 296, 3481, 98, 6945, 196, 97",9
"97",97,"96, 95, 4294, 297, 99, 652, 7323, 3842, 98",9
"98",98,"97, 96, 298, 199, 100, 197, 198, 99",8
"99",99,"73, 98, 97, 200, 198, 199, 100",7
"100",100,"99, 98, 8712, 300, 199, 8174",6
"101",101,"1, 2, 8526, 301, 202, 6093, 201, 102",8
"102",102,"2, 101, 1, 3, 3160, 3234, 201, 3630, 6327, 507, 202",11
"103",103,"3, 4, 2, 5729, 303, 9033, 105, 202, 203, 104, 3113",11
"104",104,"48, 103, 3, 5, 9468, 304, 205, 106, 203, 1752, 2801, 105",12
"105",105,"104, 6, 103, 5, 206, 107, 5941, 205, 106",9
"106",106,"6, 105, 5, 104, 4742, 306, 207, 205, 9278, 8568, 4253, 8097, 107",13
"107",107,"106, 6, 8, 105, 307, 208, 109, 206, 7907, 207, 108",11
"108",108,"8, 107, 7, 308, 209, 110, 207, 2089, 208, 109",10
"109",109,"9, 108, 8, 10, 107, 309, 210, 111, 208, 209, 1268",11
"110",110,"10, 9, 11, 108, 8474, 4442, 561, 310, 211, 112, 209, 210, 111",13
"111",111,"11, 110, 10, 12, 109, 4702, 311, 212, 113, 210, 9262, 9175, 211, 112",14
"112",112,"111, 11, 13, 110, 6712, 6504, 1294, 213, 114, 211",10
"113",113,"13, 12, 14, 111, 7793, 5053, 8567, 3247, 313, 214, 115, 212, 9902, 3230, 213, 114, 2125",17
"114",114,"14, 113, 15, 112, 853, 314, 215, 116, 213, 317, 214",11
"115",115,"15, 16, 113, 315, 216, 117, 214, 8529, 116, 7033",10
"116",116,"16, 15, 17, 26, 114, 115, 8090, 316, 217, 118, 215, 216, 2371",13
"117",117,"17, 16, 115, 317, 119, 216, 217, 118",8
"118",118,"18, 117, 17, 116, 8991, 6638, 1463, 318, 219, 120, 4288, 218, 119",13
"119",119,"19, 118, 18, 117, 351, 319, 220, 121, 218, 219, 120",11
"120",120,"20, 119, 21, 118, 1320, 320, 221, 122, 4472, 121",10
"121",121,"21, 22, 119, 120, 222, 123, 220, 3455, 221, 122",10
"122",122,"22, 121, 21, 23, 120, 7082, 8306, 223, 124, 221, 3182, 222, 123",13
"123",123,"23, 122, 22, 24, 121, 125, 222, 4866, 223, 124",10
"124",124,"24, 123, 23, 122, 2876, 324, 225, 126, 223, 6608, 224, 125",12
"125",125,"25, 124, 24, 123, 7366, 9631, 1577, 325, 226, 224, 6602, 225, 126",13
"126",126,"125, 25, 27, 124, 26, 326, 227, 128, 225, 1312, 226, 127",12
"127",127,"27, 126, 26, 28, 8564, 327, 3667, 129, 226, 1646, 227, 1361",12
"128",128,"28, 27, 29, 126, 7086, 2818, 6705, 229, 130, 227, 5441, 228, 7351",13
"129",129,"29, 28, 30, 127, 386, 329, 230, 131, 228, 2903, 7130, 229, 130",13
"130",130,"30, 129, 29, 31, 128, 4218, 2183, 330, 231, 132, 229, 9333, 1492, 230, 131",15
"131",131,"31, 130, 32, 129, 30, 7262, 4513, 133, 231, 132",10
"132",132,"32, 131, 31, 33, 130, 7034, 332, 233, 134, 231, 232, 133",12
"133",133,"33, 132, 32, 131, 234, 135, 232, 7569, 233, 3414",10
"134",134,"34, 33, 132, 4864, 5704, 334, 7172, 136, 233, 234, 135",11
"135",135,"35, 134, 34, 36, 133, 8005, 236, 4421, 234, 4461, 1514, 235, 136",13
"136",136,"36, 135, 37, 134, 237, 9092, 235, 3180, 236, 137",10
"137",137,"136, 38, 36, 4412, 423, 6313, 139, 236, 237, 1945",10
"138",138,"38, 37, 39, 5847, 4215, 239, 140, 237, 238, 139",10
"139",139,"39, 138, 38, 40, 137, 9594, 8227, 240, 141, 1450, 239, 140",12
"140",140,"40, 139, 138, 5816, 241, 239, 3892, 240, 141",9
"141",141,"41, 140, 40, 42, 139, 341, 2221, 143, 240, 241, 142",11
"142",142,"42, 141, 41, 342, 243, 144, 241, 2139, 242, 1271",10
"143",143,"43, 42, 44, 141, 343, 244, 145, 8986, 243, 5431",10
"144",144,"44, 43, 45, 142, 344, 7207, 146, 243, 244",9
"145",145,"45, 143, 8630, 8073, 1014, 9631, 147, 244, 5246, 245, 146, 7555",12
"146",146,"46, 145, 47, 144, 346, 247, 245, 1279, 246, 147",10
"147",147,"146, 46, 48, 145, 8513, 347, 248, 149, 246, 6738, 148, 5354",12
"148",148,"147, 49, 2923, 348, 249, 150, 4824, 6899, 8812, 6452, 248, 149",12
"149",149,"148, 48, 50, 147, 4331, 349, 250, 151, 248, 8413, 249, 150",12
"150",150,"50, 149, 49, 51, 148, 350, 251, 152, 249, 6359, 1322, 151",12
"151",151,"150, 50, 149, 7897, 3306, 252, 153, 250, 7111, 251, 152",11
"152",152,"151, 51, 53, 150, 8192, 6728, 154, 251, 252, 153",10
"153",153,"53, 152, 52, 54, 151, 6409, 2002, 353, 8824, 252, 154",11
"154",154,"54, 53, 55, 152, 153, 354, 255, 156, 253, 254, 155",11
"155",155,"55, 154, 54, 56, 355, 1153, 157, 254, 4051, 156",10
"156",156,"56, 55, 57, 154, 155, 356, 257, 158, 8595, 5810, 157",11
"157",157,"57, 156, 56, 155, 357, 258, 159, 256, 257, 158",10
"158",158,"58, 157, 57, 59, 156, 358, 259, 160, 257, 2508, 8430, 159",12
"159",159,"59, 158, 58, 60, 157, 5907, 5731, 2372, 359, 260, 161, 258, 259, 160",14
