"","node","neighbors","n_neighbors"
"1",1,"1303, 102, 3, 101, 2",5
"2",2,"1, 4120, 202, 103, 4, 101, 7587, 4058, 102, 3",10
"3",3,"2, 1, 203, 104, 102, 4",6
"4",4,"2, 3, 204, 105, 103, 104",6
"5",5,"205, 7, 104, 6024, 105, 6, 9450",7
"6",6,"5, 206, 107, 8, 105, 5158, 106, 7",8
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 208, 109, 10, 1539, 108, 9",8
"9",9,"8, 7, 9649, 8405, 5783, 2274, 209, 110, 11, 7501, 9298, 688, 109, 10",14
"10",10,"9, 8, 4408, 12, 109, 110, 11",7
"11",11,"10, 9, 8964, 7416, 5627, 112, 13, 110, 111, 12",10
"12",12,"11, 10, 5258, 113, 14, 111, 112",7
"13",13,"11, 8892, 7813, 1235, 213, 15, 113, 1043, 6267",9
"14",14,"12, 7352, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 215, 116, 17, 114, 16",7
"16",16,"14, 15, 5550, 216, 117, 18, 115, 7115, 116, 17",10
"17",17,"16, 15, 217, 118, 19, 117, 18",7
"18",18,"17, 16, 3574, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 7256, 5438, 219, 120, 21, 118, 119, 20",10
"20",20,"19, 18, 220, 121, 22, 119, 120",7
"21",21,"19, 221, 122, 23, 120, 1620, 121, 22, 2168",9
"22",22,"21, 20, 9464, 4977, 222, 123, 24, 121, 5890, 122",10
"23",23,"21, 9592, 4509, 223, 124, 25, 122, 123, 5942, 3680",10
"24",24,"22, 71, 224, 125, 26, 123, 25",7
"25",25,"23, 24, 9769, 225, 126, 27, 3517, 26",8
"26",26,"25, 24, 9770, 1283, 226, 127, 28, 125, 9279, 126, 27",11
"27",27,"26, 25, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 5853, 5495, 228, 129, 30, 127, 128, 29",10
"29",29,"28, 27, 2896, 229, 130, 128, 129, 30",8
"30",30,"29, 28, 5336, 230, 131, 66, 129, 130, 31",9
"31",31,"30, 231, 1986, 33, 130, 2541, 131, 32",8
"32",32,"31, 232, 133, 34, 131, 132, 33",7
"33",33,"32, 31, 5174, 233, 134, 35, 132, 6509, 5514, 133, 34",11
"34",34,"33, 32, 8666, 8291, 234, 36, 133, 8131, 3112, 134, 35",11
"35",35,"34, 33, 9231, 235, 136, 134, 135",7
"36",36,"34, 236, 137, 38, 135, 136, 8635",7
"37",37,"3708, 237, 138, 39, 9315, 5346, 38, 9306",8
