"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 7991, 101, 2",6
"2",2,"1, 1243, 1183, 3605, 103, 4, 101, 102",8
"3",3,"1, 199, 203, 104, 5, 102, 103, 4, 6579",9
"4",4,"3, 2, 3167, 2480, 204, 6, 103, 104, 5",9
"5",5,"4, 3, 3572, 205, 106, 7, 104, 3195, 105, 6",10
"6",6,"5, 4, 206, 107, 8, 105, 4823, 106, 7",9
"7",7,"6, 5, 953, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 208, 109, 10, 2319, 108, 9",8
"9",9,"8, 7, 209, 4407, 11, 108, 109, 10",8
"10",10,"9, 8, 7145, 1001, 8544, 9927, 2881, 109, 1570, 11",10
"11",11,"10, 9, 9544, 662, 211, 112, 13, 110, 8445, 111, 12",11
"12",12,"11, 113, 14, 111, 7409, 1766, 112, 13",8
"13",13,"12, 11, 8013, 5471, 921, 213, 114, 15, 112, 7587, 14",11
"14",14,"12, 13, 1846, 115, 9093, 113, 114, 15",8
"15",15,"14, 13, 1793, 694, 215, 116, 17, 114, 8640, 5088, 2468, 3167, 16",13
"16",16,"15, 7756, 4183, 279, 216, 117, 18, 115, 6227, 116",10
"17",17,"15, 4980, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 7608, 218, 119, 20, 117, 118, 2227",9
"19",19,"17, 9553, 219, 21, 118, 1082, 20",7
"20",20,"19, 18, 5634, 220, 121, 119, 120, 21",8
"21",21,"20, 19, 1908, 122, 23, 120, 121, 22",8
"22",22,"21, 222, 123, 24, 121, 3771, 122, 23",8
"23",23,"22, 21, 8251, 6004, 223, 124, 8580, 122, 123, 24",10
"24",24,"23, 22, 3604, 224, 125, 1879, 123, 8716, 25",9
"25",25,"24, 7301, 4379, 225, 6227, 27, 3500, 125, 26",9
"26",26,"25, 9398, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 4147, 227, 128, 29, 126, 5521, 8894, 28",10
"28",28,"27, 26, 228, 129, 127, 8019, 128, 29",8
"29",29,"28, 27, 671, 4859, 229, 130, 31, 128, 129",9
"30",30,"7394, 230, 131, 32, 129, 1717, 130, 31, 8034",9
"31",31,"30, 29, 231, 132, 33, 2303, 9317, 8358",8
"32",32,"30, 5489, 4628, 4513, 261, 232, 34, 131, 6884, 790, 4729",11
"33",33,"31, 233, 134, 35, 132, 133, 34",7
"34",34,"33, 32, 2633, 234, 36, 133, 134, 3866",8
"35",35,"33, 235, 136, 37, 134, 2877, 135, 36",8
"36",36,"35, 34, 1913, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 238, 139, 40, 138, 39",7
"39",39,"38, 37, 140, 41, 138, 7449, 139, 40",8
"40",40,"39, 38, 7714, 141, 139, 140, 41",7
"41",41,"40, 39, 241, 142, 43, 141, 42",7
"42",42,"41, 242, 143, 44, 141, 4620, 3377, 6453",8
"43",43,"41, 144, 45, 142, 143",5
"44",44,"42, 9993, 9373, 6938, 4904, 6354, 46, 6021, 2592",9
"45",45,"43, 1575, 174, 146, 47, 144, 8109, 145, 46, 605",10
"46",46,"45, 44, 246, 147, 48, 145, 8970, 7485, 146, 47",10
"47",47,"46, 45, 247, 148, 49, 146, 9371, 147, 48",9
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 7767, 249, 150, 51, 149, 50",8
"50",50,"49, 48, 6091, 250, 151, 52, 8821, 150, 51",9
"51",51,"50, 49, 4653, 251, 152, 53, 150, 6219, 151, 6238",10
"52",52,"50, 6649, 153, 54, 151, 152",6
"53",53,"51, 3605, 253, 154, 55, 152, 54, 8778",8
"54",54,"52, 53, 2353, 254, 155, 56, 3158, 4762, 154, 55",10
"55",55,"54, 53, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 8959, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 257, 158, 59, 156, 8462, 157, 6281",9
"58",58,"56, 3749, 950, 258, 159, 60, 157, 158, 59",9
"59",59,"58, 57, 4651, 259, 160, 61, 158, 159, 60",9
"60",60,"59, 58, 7645, 7457, 4576, 260, 161, 159, 6193, 1864, 61",11
"61",61,"60, 59, 261, 2695, 63, 160, 6436, 161, 62",9
"62",62,"61, 8779, 8529, 3848, 5783, 163, 64, 161, 1003, 2920, 63",11
"63",63,"62, 61, 263, 164, 65, 162, 163, 64",8
"64",64,"63, 62, 5968, 264, 165, 66, 163, 164, 65",9
"65",65,"64, 63, 265, 166, 67, 164",6
"66",66,"64, 266, 4300, 68, 165, 166, 67, 2614",8
"67",67,"66, 65, 9482, 267, 168, 9789, 166, 167, 68",9
"68",68,"67, 66, 1534, 9190, 268, 169, 70, 167, 5281, 168, 1176",11
"69",69,"269, 170, 71, 168, 2730, 993, 169, 70",8
"70",70,"69, 68, 270, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 8404, 271, 172, 73, 170, 171, 72",9
"72",72,"71, 70, 8959, 173, 74, 8441, 172",7
"73",73,"71, 273, 7642, 75, 173, 74, 802",7
"74",74,"73, 72, 1024, 274, 175, 76, 173, 174, 75",9
"75",75,"74, 73, 7336, 275, 176, 77, 174, 5462, 76",9
"76",76,"75, 74, 8617, 276, 177, 78, 175, 176, 77",9
"77",77,"76, 75, 7189, 178, 79, 176, 177",7
"78",78,"76, 278, 179, 80, 177, 5319, 178, 79, 4730",9
"79",79,"78, 77, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 7407, 280, 181, 82, 7788, 180, 81",9
"81",81,"80, 79, 281, 182, 180, 5953, 181, 82",8
"82",82,"81, 80, 4373, 2123, 282, 183, 84, 181, 4850, 182",10
"83",83,"184, 85, 182, 9613, 7458, 5550, 183, 6768",8
"84",84,"82, 2443, 284, 185, 86, 183, 85, 1876",8
"85",85,"83, 84, 6024, 1601, 285, 8113, 87, 184, 1749, 86",10
"86",86,"85, 84, 9493, 3730, 187, 88, 185, 186, 87",9
"87",87,"86, 85, 8644, 287, 2674, 8577, 7134, 187, 88",9
"88",88,"87, 86, 9712, 288, 189, 90, 187, 188, 89",9
"89",89,"88, 5862, 289, 190, 9737, 7749, 189",7
"90",90,"88, 9734, 8270, 2180, 290, 191, 92, 189, 370, 3606",10
"91",91,"5749, 7165, 5459, 93, 190, 4470, 92, 9473",8
"92",92,"91, 90, 3712, 292, 193, 94, 191, 192, 93",9
"93",93,"92, 91, 9863, 8492, 9408, 194, 95, 192, 193, 94",10
"94",94,"93, 92, 294, 7036, 96, 193, 194, 9899",8
"95",95,"93, 2360, 2094, 295, 196, 97, 194, 4210, 195, 96",10
"96",96,"95, 94, 296, 197, 98, 195, 2031, 196",8
"97",97,"95, 297, 198, 8110, 197, 98, 6074",7
"98",98,"97, 96, 5195, 298, 199, 100, 197, 198, 99",9
"99",99,"98, 299, 200, 198, 1845, 199, 9214",7
"100",100,"98, 300, 8556, 200",4
"101",101,"1, 2, 301, 202, 6974, 5649, 3650",7
"102",102,"2, 1, 3, 1230, 220, 302, 203, 104, 201, 202, 103",11
"103",103,"3, 102, 2, 4, 3971, 303, 6179, 202, 1612, 203, 104",11
"104",104,"4, 103, 3, 5, 102, 304, 205, 106, 203, 5812, 105",11
"105",105,"5, 104, 6, 305, 206, 107, 204, 4224, 205",9
"106",106,"6, 5, 7, 104, 306, 207, 205, 206, 107, 8342",10
"107",107,"7, 106, 6, 105, 8897, 6036, 5817, 307, 208, 109, 206, 207, 108",13
"108",108,"8, 107, 7, 9, 2506, 8616, 308, 505, 207, 4570, 832",11
"109",109,"9, 8, 10, 107, 7670, 5945, 309, 210, 111, 208, 209, 110, 6223",13
"110",110,"109, 11, 310, 211, 112, 209, 7201, 6738, 210, 111",10
"111",111,"11, 110, 12, 109, 9492, 8103, 7349, 321, 311, 8362, 113, 210, 211, 112",14
"112",112,"12, 111, 11, 13, 110, 5256, 312, 213, 114, 211, 212",11
"113",113,"14, 111, 12, 4272, 6564, 313, 214, 115, 212, 213, 114, 6772",12
"114",114,"14, 113, 13, 15, 112, 314, 215, 116, 213, 214, 115",11
"115",115,"114, 14, 16, 113, 4393, 315, 216, 2070, 214, 215",10
"116",116,"16, 15, 17, 114, 5422, 316, 217, 118, 215, 7512, 3599",11
"117",117,"17, 16, 18, 317, 218, 119, 216, 217, 118",9
"118",118,"18, 117, 17, 19, 116, 5111, 318, 219, 120, 217, 8231, 3506, 119",13
"119",119,"118, 18, 20, 117, 319, 220, 7473, 218, 219, 120",10
"120",120,"20, 119, 21, 118, 8565, 320, 221, 122, 219, 6875, 220, 121",12
"121",121,"21, 120, 20, 22, 3110, 222, 123, 220, 221, 122",10
"122",122,"22, 121, 23, 120, 21, 223, 4127, 222, 123",9
"123",123,"23, 122, 22, 24, 121, 323, 224, 222, 223, 124",10
"124",124,"123, 23, 7378, 324, 225, 126, 223, 6259, 224, 9080",10
"125",125,"25, 24, 26, 325, 226, 224, 225, 126",8
"126",126,"26, 125, 27, 124, 326, 227, 128, 225, 226, 127",10
"127",127,"126, 26, 28, 2780, 327, 5425, 129, 226, 9186, 6125, 227, 7263",12
"128",128,"28, 27, 29, 126, 3320, 328, 9909, 4391, 129",9
"129",129,"29, 28, 30, 127, 128, 5829, 3526, 329, 230, 131, 228, 2539, 2038, 2180, 130",15
"130",130,"30, 129, 29, 8982, 8022, 231, 132, 229, 4038, 230, 131",11
"131",131,"130, 30, 32, 129, 8650, 331, 1367, 133, 230, 1306, 231, 132",12
"132",132,"131, 31, 33, 130, 9379, 332, 233, 9340, 231, 232, 133",11
"133",133,"33, 132, 34, 131, 4462, 1263, 333, 234, 135, 644, 6478, 901, 134",13
"134",134,"34, 133, 33, 35, 9466, 334, 235, 4110, 233, 6084, 234, 135",12
"135",135,"35, 134, 36, 133, 335, 137, 7583, 7799, 136",9
"136",136,"36, 35, 37, 135, 336, 237, 138, 235, 137",9
"137",137,"37, 36, 135, 136, 5657, 8866, 337, 238, 139, 236, 2452, 237, 138",13
"138",138,"38, 137, 37, 39, 136, 338, 239, 140, 237, 238, 139",11
"139",139,"39, 138, 38, 40, 137, 240, 141, 9292, 239, 140",10
"140",140,"40, 139, 138, 39, 4443, 4997, 3099, 340, 241, 239, 141",11
"141",141,"41, 40, 42, 139, 140, 7884, 4936, 7684, 242, 143, 240, 241, 142",13
"142",142,"141, 41, 43, 342, 243, 144, 241, 8692, 242, 143",10
"143",143,"43, 142, 42, 141, 343, 244, 145, 243, 144",9
"144",144,"143, 45, 142, 43, 2399, 344, 245, 146, 243, 244, 145",11
"145",145,"45, 144, 46, 143, 2084, 246, 147, 8358, 7878, 245, 146",11
"146",146,"46, 145, 45, 47, 144, 346, 247, 148, 245, 9133, 246, 8325",12
"147",147,"47, 46, 48, 145, 182, 1384, 248, 149, 246, 247",10
"148",148,"48, 47, 146, 9187, 249, 150, 247, 6606, 1801, 149, 1729",11
"149",149,"49, 48, 147, 148, 349, 250, 151, 248, 249",9
"150",150,"50, 49, 51, 148, 350, 251, 8488, 249, 3038, 151, 849",11
"151",151,"51, 150, 50, 52, 149, 351, 252, 153, 2546, 7280, 251, 152",12
"152",152,"52, 151, 51, 53, 4092, 352, 5812, 154, 4370, 3936, 252, 153",12
"153",153,"152, 151, 52, 6126, 8050, 5211, 353, 254, 155, 252, 6713, 253, 1712",13
"154",154,"54, 53, 55, 152, 8315, 354, 255, 156, 253, 2125, 254, 155",12
"155",155,"55, 154, 54, 56, 153, 355, 256, 157, 254, 255, 156",11
"156",156,"56, 155, 55, 57, 154, 9895, 257, 158, 255, 256, 157",11
"157",157,"57, 156, 58, 155, 56, 357, 256, 4585, 257, 158",10
"158",158,"58, 157, 57, 59, 156, 8898, 358, 259, 160, 258, 159",11
"159",159,"59, 158, 58, 60, 4041, 858, 574, 359, 260, 161, 258, 8839, 6958, 259, 160",15
"160",160,"159, 59, 61, 158, 360, 261, 162, 259, 260, 161",10
"161",161,"61, 160, 60, 62, 159, 361, 262, 163, 260, 4244, 261, 162",12
"162",162,"161, 63, 160, 7845, 7448, 362, 263, 164, 1293, 2284, 262, 163",12
"163",163,"63, 162, 62, 64, 161, 5379, 363, 264, 165, 262, 263, 164",12
"164",164,"64, 163, 63, 65, 162, 364, 265, 166, 263, 264, 165",11
"165",165,"164, 64, 66, 163, 2633, 365, 266, 167, 264, 4996, 265",11
"166",166,"66, 65, 67, 164, 3155, 2489, 366, 267, 5688, 1165, 3455",11
"167",167,"67, 68, 165, 367, 268, 169, 266, 267, 168",9
"168",168,"68, 167, 67, 69, 5274, 5102, 269, 170, 267, 2366, 1173, 5881, 169",13
"169",169,"69, 168, 68, 70, 167, 8985, 369, 270, 171, 268, 269, 170",12
"170",170,"70, 169, 69, 71, 168, 370, 3171, 172, 269, 270, 171",11
"171",171,"71, 170, 70, 169, 3018, 425, 4752, 272, 173, 271, 172",11
"172",172,"72, 171, 71, 170, 5944, 372, 273, 174, 271, 1286, 272, 173",12
"173",173,"73, 172, 74, 171, 72, 2774, 373, 274, 175, 1595, 273, 174",12
"174",174,"74, 173, 45, 75, 172, 9606, 374, 275, 176, 273, 2522, 274, 175",13
"175",175,"174, 74, 76, 173, 6870, 3207, 2679, 375, 276, 177, 274, 275, 176",13
"176",176,"76, 175, 75, 77, 174, 9081, 8058, 376, 4119, 178, 275, 276, 177",13
"177",177,"77, 176, 76, 78, 175, 278, 6444, 276, 4884",9
"178",178,"78, 77, 79, 176, 8118, 378, 279, 180, 277, 278, 179",11
"179",179,"79, 178, 78, 8130, 1754, 379, 280, 829, 278, 279, 9754",11
"180",180,"80, 79, 81, 178, 380, 281, 5888, 279, 280, 181",10
"181",181,"81, 180, 80, 82, 4232, 3225, 381, 282, 183, 280, 182",11
"182",182,"82, 81, 83, 147, 181, 382, 184, 5425, 282, 183",10
"183",183,"83, 182, 82, 84, 181, 383, 284, 185, 282, 283, 184",11
"184",184,"183, 85, 182, 83, 618, 1694, 285, 186, 284, 185",10
"185",185,"184, 84, 86, 183, 385, 2251, 187, 284, 4413, 285, 186",11
"186",186,"86, 185, 184, 7411, 1835, 5239, 287, 188, 285, 286, 187",11
"187",187,"87, 186, 86, 88, 185, 5613, 387, 288, 189, 287, 188",11
"188",188,"88, 187, 186, 3241, 388, 289, 190, 287, 8248, 288, 189",11
"189",189,"89, 188, 88, 90, 187, 6437, 389, 7663, 191, 288, 289, 190",12
"190",190,"189, 89, 91, 188, 8698, 390, 291, 192, 289, 9438, 290, 191",12
"191",191,"190, 90, 92, 189, 567, 391, 193, 290, 7670, 291, 192",11
"192",192,"92, 191, 93, 190, 392, 293, 194, 291, 9839, 2395, 292, 193",12
"193",193,"93, 192, 92, 94, 191, 294, 195, 292, 293, 9146",10
"194",194,"94, 93, 95, 192, 295, 196, 293, 294, 195",9
"195",195,"95, 194, 96, 193, 706, 395, 294, 295",8
"196",196,"96, 95, 194, 3420, 1690, 297, 198, 295, 5647, 296, 197, 6347",12
"197",197,"97, 196, 96, 98, 397, 298, 199, 296, 6283, 1320, 297",11
"198",198,"98, 97, 99, 196, 8790, 398, 5909, 200, 297, 199, 1794",11
"199",199,"99, 98, 3, 197, 198, 399, 300, 298, 299, 200",10
"200",200,"100, 199, 99, 198, 6420, 5184, 299, 1566, 300",9
"201",201,"1, 102, 4530, 3835, 2030, 401, 302, 203, 301",9
"202",202,"102, 101, 103, 2158, 720, 406, 303, 204, 301, 8903, 302, 203, 8142",13
"203",203,"103, 202, 3, 102, 104, 201, 4034, 403, 304, 205, 302, 303, 5565",13
"204",204,"4, 105, 202, 305, 303, 6717, 304, 205",8
"205",205,"105, 204, 5, 104, 106, 203, 405, 306, 207, 304, 305, 206",12
"206",206,"106, 205, 6, 105, 107, 4495, 208, 305, 5570, 6954, 342, 306, 207",13
"207",207,"107, 206, 7, 106, 108, 205, 5624, 1611, 407, 308, 209, 306, 307, 208",14
"208",208,"207, 8, 107, 109, 206, 1242, 309, 307, 308, 2181",10
"209",209,"109, 9, 110, 207, 409, 310, 211, 308, 309, 4622",10
"210",210,"110, 109, 111, 410, 311, 2837, 309, 310, 211",9
"211",211,"111, 210, 11, 110, 112, 209, 444, 312, 213, 310, 4785, 9427, 212",13
"212",212,"112, 211, 113, 3728, 412, 313, 214, 311, 312, 213",10
"213",213,"113, 212, 13, 112, 114, 211, 828, 256, 349, 7636, 314, 215, 312, 4667",14
"214",214,"113, 115, 212, 114, 1511, 414, 315, 8042, 6029, 314, 215",11
"215",215,"115, 214, 15, 114, 116, 213, 8201, 316, 217, 314, 2204, 2179, 315",13
"216",216,"16, 115, 117, 547, 416, 3186, 218, 8375, 3725, 7077, 316, 217",12
"217",217,"117, 216, 17, 116, 118, 215, 417, 3501, 219, 316, 309, 218",12
"218",218,"18, 117, 119, 216, 217, 418, 319, 220, 317, 318, 219",11
"219",219,"119, 218, 19, 118, 120, 217, 419, 320, 221, 318, 9996, 319",12
"220",220,"120, 20, 119, 121, 218, 102, 420, 222, 6811, 221, 1963",11
"221",221,"121, 220, 120, 219, 7020, 7341, 421, 322, 223, 320, 3888, 321, 222",13
"222",222,"122, 221, 22, 220, 123, 121, 5068, 323, 224, 2712, 223",11
"223",223,"123, 222, 23, 124, 221, 122, 3313, 423, 324, 225, 323, 224",12
"224",224,"124, 223, 24, 123, 125, 222, 518, 424, 325, 226, 323, 324, 225",13
"225",225,"125, 224, 25, 124, 126, 223, 425, 7116, 227, 324, 325, 226",12
"226",226,"126, 225, 26, 125, 127, 224, 3120, 426, 327, 228, 325, 319, 326, 227",14
"227",227,"127, 226, 27, 126, 225, 4471, 3537, 427, 328, 229, 326, 327, 228",13
"228",228,"227, 28, 129, 226, 8160, 3420, 329, 230, 328, 229",10
"229",229,"228, 29, 130, 227, 5209, 429, 330, 231, 328, 329, 230",11
"230",230,"130, 229, 30, 129, 131, 228, 9186, 4102, 430, 232, 329, 330, 231",13
"231",231,"131, 230, 31, 132, 229, 130, 915, 431, 332, 233, 6686, 5639, 331, 232",14
"232",232,"132, 231, 32, 230, 9195, 4843, 432, 333, 234, 331, 9734, 5688",12
"233",233,"33, 132, 134, 231, 433, 821, 332, 8176, 794, 670",10
"234",234,"134, 34, 133, 232, 1711, 335, 236, 333, 334",9
"235",235,"35, 134, 136, 3829, 435, 336, 237, 6837, 4845, 335, 236",11
"236",236,"235, 36, 137, 234, 2384, 6124, 4739, 436, 337, 238, 7288, 336, 7349",13
"237",237,"137, 37, 136, 138, 235, 437, 338, 239, 336, 337, 238",11
"238",238,"138, 237, 38, 137, 236, 438, 339, 240, 337, 338",10
"239",239,"139, 138, 140, 237, 3187, 3013, 7047, 7482, 241, 338, 339, 240, 4013",13
"240",240,"239, 141, 238, 139, 1643, 4490, 440, 341, 242, 339, 9789, 340, 241",13
"241",241,"141, 240, 41, 140, 142, 239, 441, 342, 243, 340, 6141, 4317",12
"242",242,"142, 42, 141, 240, 1756, 442, 343, 244, 341, 342, 9770",11
"243",243,"143, 142, 144, 241, 388, 443, 344, 245, 342, 9043, 343, 244",12
"244",244,"144, 243, 143, 242, 8001, 965, 444, 345, 246, 343, 8440, 344, 245",13
"245",245,"145, 244, 144, 146, 243, 445, 346, 247, 344, 246",10
"246",246,"146, 46, 147, 244, 145, 245, 5778, 446, 347, 248, 345, 346, 1465",13
"247",247,"147, 47, 146, 148, 245, 3720, 447, 348, 249, 346, 1527, 347, 248",13
"248",248,"247, 48, 147, 149, 246, 7067, 6258, 5776, 5573, 4926, 448, 250, 347, 5011, 348, 249, 3158",17
"249",249,"149, 248, 49, 150, 247, 148, 9031, 7524, 2989, 449, 350, 251, 348, 349, 250",15
"250",250,"249, 50, 149, 248, 4652, 450, 351, 252, 5072, 350, 251",11
