"","node","neighbors","n_neighbors"
"1",1,"102, 3, 3435, 2",4
"2",2,"1, 5824, 202, 103, 4, 101, 3",7
"3",3,"1, 2, 2207, 203, 104, 102, 103, 4",8
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 8183, 7638, 5087, 4740, 205, 106, 7, 104, 8375, 105",11
"6",6,"4, 6919, 107, 8, 105, 106, 7, 4574",8
"7",7,"6, 5, 108, 107, 8",5
"8",8,"7, 6, 6309, 208, 760, 3856, 108",7
"9",9,"209, 110, 11, 108, 8605, 109, 10, 573",8
"10",10,"9, 210, 2285, 12, 109, 6597, 11",7
"11",11,"9, 10, 7760, 211, 1444, 9079, 110, 4141, 111, 12",10
"12",12,"11, 10, 7780, 113, 14, 111, 112, 13",8
"13",13,"12, 9463, 4927, 213, 15, 112, 113, 14",8
"14",14,"13, 12, 2395, 115, 16, 113, 114",7
"15",15,"13, 9770, 215, 116, 17, 114, 115, 2124, 1276",9
"16",16,"14, 7196, 4349, 216, 117, 18, 116, 17",8
"17",17,"16, 15, 6128, 19, 116, 117, 18",7
"18",18,"17, 16, 7307, 218, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 9555, 6008, 219, 120, 21, 118, 119, 20",10
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 4619, 2061, 122, 23, 120, 121, 22",9
"22",22,"21, 20, 8357, 6543, 6366, 5137, 222, 123, 24, 122, 23",11
"23",23,"22, 21, 7981, 6433, 25, 5624, 4757, 24",8
"24",24,"23, 22, 7882, 125, 26, 123, 124, 333",8
"25",25,"23, 6821, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 226, 127, 125, 126, 27",7
"27",27,"26, 25, 227, 128, 29, 126, 9029, 1955, 127, 28",10
"28",28,"27, 228, 129, 30, 3510, 3207, 29",7
"29",29,"27, 28, 910, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 6832, 1172, 230, 131, 32, 9349, 130, 31",10
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 8737, 8141, 1637, 1251, 850, 234, 36, 133, 134, 35",12
"35",35,"34, 33, 2333, 6585, 37, 8256, 135, 36",8
"36",36,"35, 34, 236, 137, 38, 5377, 136, 37",8
