"","node","neighbors","n_neighbors"
"1",1,"4339, 201, 102, 3, 1125, 101, 2",7
"2",2,"1, 2638, 202, 103, 4, 5607, 102, 3",8
"3",3,"2, 1, 1743, 351, 203, 104, 5, 102, 163, 4",10
"4",4,"3, 2, 9283, 1014, 204, 105, 6, 103, 104, 5",10
"5",5,"4, 3, 106, 7, 104, 105, 6",7
"6",6,"5, 4, 6626, 1388, 371, 206, 107, 105, 1798, 106, 7",11
"7",7,"6, 5, 4857, 2162, 3880, 108, 106, 1369, 8",9
"8",8,"7, 6845, 1255, 208, 109, 10, 107, 7328, 108, 9",10
"9",9,"8, 209, 11, 108, 109, 10",6
"10",10,"9, 8, 5393, 111, 109, 110, 11",7
"11",11,"10, 9, 211, 4124, 13, 4800, 5061, 111, 12",9
"12",12,"11, 7213, 6502, 6012, 113, 14, 111, 112, 13",9
"13",13,"12, 11, 3924, 213, 114, 15, 7524",7
"14",14,"12, 1329, 214, 5592, 16, 113, 114, 15, 7255",9
"15",15,"14, 13, 1105, 215, 116, 17, 114, 9247, 115, 16",10
"16",16,"15, 14, 7890, 6897, 117, 18, 116, 17",8
"17",17,"16, 15, 217, 118, 19, 116, 4817, 117, 18",9
"18",18,"17, 16, 1642, 218, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 425, 21, 118, 119, 20",7
"20",20,"19, 18, 220, 121, 22, 119, 120, 8223",8
"21",21,"19, 3366, 1932, 221, 122, 120, 121, 1660",8
"22",22,"20, 222, 5897, 24, 121, 122, 23",7
"23",23,"22, 9230, 223, 124, 25, 122, 3899, 123",8
"24",24,"22, 9570, 2967, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 225, 126, 27, 9953, 7594, 125, 1337",9
"26",26,"24, 226, 127, 28, 125, 126, 27",7
"27",27,"26, 25, 2802, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 5090, 8936, 129, 2736, 6508, 128, 29",9
"29",29,"28, 27, 229, 31, 128, 9605, 129, 30",8
"30",30,"29, 230, 131, 32, 129, 130, 31",7
"31",31,"30, 29, 9528, 7105, 5706, 231, 6574, 33, 130, 131, 32",11
"32",32,"31, 30, 8397, 3713, 232, 133, 34, 131, 132, 33",10
"33",33,"32, 31, 134, 35, 132, 9859, 706, 133, 34",9
"34",34,"33, 32, 1760, 6689, 133, 134, 35",7
"35",35,"34, 33, 8287, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 137, 38, 135, 136, 37",6
"37",37,"36, 35, 237, 138, 39, 1643, 137, 38",8
"38",38,"37, 36, 238, 139, 40, 137, 39",7
"39",39,"37, 38, 3585, 140, 41, 138, 4541, 1483, 139, 40",10
"40",40,"39, 38, 5526, 340, 240, 141, 139, 5584, 41",9
"41",41,"40, 39, 7733, 241, 142, 6043, 7850, 141",8
"42",42,"242, 143, 44, 141, 7415, 142, 3135",7
"43",43,"243, 144, 2298, 142, 6681, 143, 44, 2872",8
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 445, 245, 47, 5219, 6968, 46",7
"46",46,"45, 44, 6879, 246, 147, 4632, 145, 7896, 7780, 4894, 146, 47",12
"47",47,"46, 45, 148, 49, 146, 147, 48",7
"48",48,"47, 6872, 248, 149, 5666, 147, 3609, 148, 49",9
"49",49,"48, 47, 5980, 279, 150, 51, 149, 50",8
"50",50,"49, 9130, 3019, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 251, 152, 53, 1450, 151, 52",8
"52",52,"51, 50, 252, 153, 54, 151, 5709, 152, 53",9
"53",53,"52, 51, 5837, 7017, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 254, 155, 56, 154, 55",7
"55",55,"54, 53, 7963, 4831, 255, 156, 525, 154, 4483, 56",10
"56",56,"55, 54, 6209, 284, 256, 157, 8116, 155, 156, 8085",10
"57",57,"257, 158, 59, 156, 157, 58",6
"58",58,"57, 258, 159, 60, 157, 59",6
"59",59,"57, 58, 259, 160, 61, 158, 7992, 5655, 159",9
"60",60,"58, 260, 6115, 5548, 159, 2590, 160, 61, 9314",9
"61",61,"60, 59, 261, 162, 63, 160, 161",7
"62",62,"9461, 163, 64, 5408, 162, 63, 8772",7
"63",63,"62, 61, 263, 164, 65, 4643",6
"64",64,"62, 6761, 3955, 264, 165, 66, 163, 8285, 576",9
"65",65,"63, 1330, 265, 166, 164, 165, 66, 3344",8
"66",66,"65, 64, 124, 266, 167, 68, 165, 166, 67",9
"67",67,"66, 1187, 267, 168, 69, 166, 8368, 167, 68",9
"68",68,"67, 66, 5365, 268, 169, 70, 167, 168, 69",9
"69",69,"68, 67, 5549, 170, 168, 234, 2482, 169, 70",9
