"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 4823, 5186, 2",6
"2",2,"1, 9709, 2922, 995, 202, 103, 4, 101, 4102, 102, 3",11
"3",3,"2, 1, 5562, 4491, 203, 104, 5, 102, 103, 6135",10
"4",4,"2, 204, 105, 6, 103, 104, 5",7
"5",5,"4, 3, 2629, 5269, 106, 7, 104, 4064, 105, 6",10
"6",6,"5, 4, 8737, 206, 6406, 8, 105, 6186",8
"7",7,"5, 108, 9, 106, 8",5
"8",8,"6, 7, 109, 10, 89, 108, 9",7
"9",9,"8, 7, 209, 110, 4660, 109, 10",7
"10",10,"9, 8, 9165, 8640, 111, 12, 109, 2409, 8658, 8942",10
"11",11,"3364, 3053, 211, 112, 13, 110, 6877, 111, 12",9
"12",12,"11, 10, 5498, 212, 113, 637, 111, 6649",8
"13",13,"11, 213, 15, 113, 14",5
"14",14,"13, 214, 115, 16, 114, 15",6
"15",15,"14, 13, 116, 17, 114, 5085, 115, 16",8
"16",16,"15, 14, 9869, 4938, 2106, 117, 115, 116, 17",9
"17",17,"16, 15, 893, 217, 2435, 1576, 116, 117, 18",9
"18",18,"17, 9618, 5763, 965, 218, 119, 20, 117, 8843, 118, 19",11
"19",19,"18, 837, 936, 219, 120, 21, 118, 6971, 119, 20",10
"20",20,"19, 18, 4602, 220, 121, 22, 119, 1588, 120, 21",10
"21",21,"20, 19, 221, 122, 23, 121, 22",7
"22",22,"21, 20, 8635, 3410, 123, 24, 7218, 122, 23",9
"23",23,"22, 21, 4680, 858, 4288, 124, 25, 123, 24",9
"24",24,"23, 22, 799, 224, 5115, 123, 2172, 124, 25",9
"25",25,"24, 23, 126, 27, 124, 125, 26",7
"26",26,"25, 8911, 7198, 127, 28, 125, 153, 2457, 126, 27",10
"27",27,"26, 25, 128, 29, 126, 4820, 8675, 28",8
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 8862, 130, 8200, 1931, 1751, 129, 30",9
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 231, 33, 130, 131, 7336",6
"32",32,"30, 232, 133, 34, 131, 6272, 4875, 132, 33",9
"33",33,"32, 31, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 234, 1983, 133, 134, 35",7
"35",35,"34, 33, 4673, 235, 37, 7358, 6148, 36",8
"36",36,"35, 236, 137, 38, 135, 8072, 136",7
"37",37,"35, 237, 138, 39, 136, 8570, 6108, 5508, 137, 38, 8953",11
"38",38,"37, 36, 139, 137, 8496, 39",6
"39",39,"38, 37, 9072, 4830, 927, 9732, 140, 41, 138, 139, 40",11
"40",40,"39, 4908, 3909, 3887, 240, 141, 42, 139, 303, 140, 41",11
"41",41,"40, 39, 1123, 1160, 241, 142, 43, 140, 7758, 141, 42",11
"42",42,"41, 40, 242, 143, 44, 141, 8156, 43",8
"43",43,"42, 41, 9687, 2211, 4957, 144, 5735, 198, 143, 44",10
"44",44,"43, 42, 46, 143, 144, 45",6
"45",45,"44, 5178, 146, 47, 144, 4952, 2424, 46",8
"46",46,"45, 44, 3976, 246, 48, 145, 1026, 146, 47",9
"47",47,"46, 45, 247, 148, 49, 146, 6483, 4635, 48",9
"48",48,"47, 46, 248, 149, 147, 148, 49",7
"49",49,"48, 47, 9911, 8051, 7848, 249, 2013, 51, 148, 6781, 149, 50",12
"50",50,"49, 250, 151, 52, 149, 150, 51",7
"51",51,"50, 49, 251, 1047, 53, 150, 7219",7
"52",52,"50, 252, 153, 54, 7558, 152, 53, 2192",8
"53",53,"52, 51, 9794, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 4787, 155, 1797, 154, 230",7
"55",55,"53, 7258, 5451, 414, 7551, 156, 57, 1009, 5989, 155, 56",11
"56",56,"55, 3818, 256, 157, 58, 155, 470, 3166, 57",9
"57",57,"56, 55, 7116, 5227, 158, 59, 9769, 157, 5740",9
"58",58,"56, 258, 159, 60, 157, 9191, 117, 158, 4461",9
"59",59,"57, 1089, 259, 160, 61, 158, 8614, 60",8
"60",60,"59, 58, 9785, 260, 161, 62, 159, 6714, 4125",9
