"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 7606, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 1, 203, 104, 5, 103, 4",7
"4",4,"3, 2, 204, 6191, 6, 103, 104, 5",8
"5",5,"4, 3, 205, 106, 7, 104, 1866, 6",8
"6",6,"5, 4, 206, 8, 105, 3833, 7",7
"7",7,"6, 5, 207, 6631, 1182, 106, 107, 8",8
"8",8,"7, 6, 9764, 8151, 208, 109, 10, 1517, 108, 9",10
"9",9,"8, 209, 110, 519, 7242, 7182",6
"10",10,"8, 210, 9693, 12, 2216, 110, 11, 8332",8
"11",11,"10, 211, 112, 13, 110, 9500, 111, 12",8
"12",12,"11, 10, 1036, 113, 14, 6290, 112, 13",8
"13",13,"12, 11, 213, 114, 15, 112, 113, 14",8
"14",14,"13, 12, 686, 214, 115, 16, 82, 114, 15",9
"15",15,"14, 13, 8037, 7617, 215, 116, 17, 114, 2486, 7653, 2495",11
"16",16,"14, 736, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 5242, 2213, 217, 19, 117, 18",8
"18",18,"17, 16, 9077, 218, 119, 20, 118, 19",8
"19",19,"18, 17, 219, 120, 21, 119, 20",7
"20",20,"19, 18, 5439, 5043, 9120, 22, 119, 120, 21",9
"21",21,"20, 19, 5868, 221, 122, 23, 120, 121",8
"22",22,"20, 222, 123, 24, 121, 122, 23, 2001",8
"23",23,"22, 21, 223, 124, 122, 123, 24",7
"24",24,"23, 22, 224, 125, 26, 7748, 5392, 124, 25",9
"25",25,"24, 225, 126, 27, 124, 7699, 6336, 125, 26",9
"26",26,"25, 24, 1347, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 25, 128, 29, 126, 127, 28",7
"28",28,"27, 26, 1551, 228, 129, 127, 1432, 5487, 29",9
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 1913, 32, 129, 1389, 130, 31",7
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 4050, 3546, 232, 3794, 34, 131, 3521, 132, 33",11
"33",33,"32, 31, 6556, 6035, 233, 134, 35, 34",8
"34",34,"32, 33, 9621, 6832, 234, 4641, 36, 133, 134, 35",10
"35",35,"34, 33, 6761, 4803, 37, 134, 135, 36",8
"36",36,"35, 34, 6376, 4982, 236, 137, 8643, 135, 136, 37",10
"37",37,"36, 35, 237, 2200, 39, 1447, 137, 38",8
"38",38,"37, 1179, 139, 40, 137, 138, 8581",7
"39",39,"37, 239, 140, 41, 138, 139, 40",7
"40",40,"39, 38, 240, 141, 42, 9266, 8256, 41",8
"41",41,"39, 40, 241, 142, 43, 140, 42",7
"42",42,"40, 41, 1117, 242, 143, 44, 141, 43",8
"43",43,"41, 42, 243, 45, 2448, 5490",6
"44",44,"42, 244, 46, 143, 144, 45",6
"45",45,"44, 43, 7590, 146, 47",5
"46",46,"44, 5770, 246, 147, 48, 145, 146, 47, 6715",9
