"","node","neighbors","n_neighbors"
"1",1,"9473, 5112, 102, 3, 4805, 3654, 101, 2",8
"2",2,"1, 8729, 202, 103, 4, 101, 2656, 102, 3",9
"3",3,"2, 1, 6079, 203, 104, 5, 374, 103",8
"4",4,"2, 5099, 7303, 204, 105, 6, 103, 3021, 2535, 104, 5, 1348",12
"5",5,"4, 3, 8863, 205, 106, 7, 104, 7102, 105",9
"6",6,"4, 6832, 4282, 314, 206, 107, 8, 105, 5101, 7, 2520",11
"7",7,"6, 5, 1143, 207, 107, 8",6
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 2433, 209, 5464, 11, 9027",6
"10",10,"8, 7890, 210, 111, 12, 109, 4901, 110, 11, 9585",10
"11",11,"10, 9, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 212, 113, 14, 111, 112",7
"13",13,"11, 8049, 213, 3577, 15, 112, 14, 9266",8
"14",14,"12, 13, 8823, 6578, 214, 115, 1745, 964, 15",9
"15",15,"14, 13, 6264, 215, 116, 17, 114, 7901, 684, 115, 16",11
"16",16,"15, 216, 117, 18, 115, 9986, 6328, 1952, 116, 17",10
"17",17,"16, 15, 217, 118, 6004, 116, 9285, 117, 18",9
"18",18,"17, 16, 5259, 218, 119, 20, 117, 118, 19",9
"19",19,"18, 219, 120, 4156, 118, 7907, 119, 20",8
"20",20,"19, 18, 121, 22, 119, 7777, 6249, 120, 21",9
"21",21,"20, 122, 23, 120, 1135, 192, 3282, 121, 22",9
"22",22,"21, 20, 2708, 222, 1238, 24, 121, 122, 23",9
"23",23,"22, 21, 7065, 868, 223, 124, 122, 123, 24",9
"24",24,"23, 22, 224, 125, 26, 124, 25",7
"25",25,"24, 3504, 126, 6742, 124, 9609, 26",7
"26",26,"24, 25, 1097, 28, 1064, 3212, 126, 27",8
"27",27,"26, 227, 128, 29, 7157, 127, 28",7
"28",28,"27, 26, 9085, 228, 30, 5610, 8289",7
"29",29,"27, 372, 229, 130, 31, 128, 129, 5164, 1648",9
"30",30,"28, 9398, 131, 32, 129, 130, 31",7
"31",31,"30, 29, 231, 7864, 33, 130, 5419, 32",8
"32",32,"31, 30, 133, 34, 131, 132, 33",7
"33",33,"32, 31, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 234, 135, 36, 134, 4846",7
"35",35,"33, 235, 136, 37, 134, 9485, 135, 36",8
"36",36,"35, 34, 236, 137, 8863, 135, 136, 37",8
"37",37,"36, 35, 237, 138, 39, 136, 2537, 38",8
"38",38,"37, 238, 139, 40, 137, 1131, 138, 39",8
"39",39,"38, 37, 6064, 239, 140, 41, 138, 5086, 139, 40",10
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 3341, 2799, 241, 142, 43, 141, 2952",9
"42",42,"40, 9767, 2905, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 243, 144, 45, 142, 7835, 7266, 143, 44",10
"44",44,"43, 42, 7613, 244, 145, 46, 143, 8230, 144, 45",10
"45",45,"44, 43, 3784, 3210, 426, 245, 146, 47, 144, 145",10
"46",46,"44, 3932, 246, 147, 48, 145, 146, 47, 2314",9
"47",47,"46, 45, 9588, 3189, 247, 148, 49, 146, 147, 48",10
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 249, 150, 51, 148, 149, 920",8
"50",50,"48, 3438, 250, 151, 52, 3133, 51",7
"51",51,"50, 49, 7398, 178, 251, 152, 53, 150, 2780, 151, 52",11
"52",52,"51, 50, 252, 153, 151, 152, 53",7
"53",53,"52, 51, 6595, 4744, 3544, 6375, 55, 152, 153, 4443",10
"54",54,"8169, 254, 155, 56, 153, 540, 154, 55",8
"55",55,"54, 53, 156, 57, 155, 56",6
"56",56,"55, 54, 2646, 256, 58, 156, 972",7
"57",57,"55, 5323, 257, 158, 59, 156, 3441, 157, 58",9
"58",58,"57, 56, 8698, 159, 157, 158, 3378",7
"59",59,"57, 7955, 259, 160, 4948, 158, 159, 4540",8
"60",60,"260, 161, 7351, 159, 8705, 160, 61",7
"61",61,"60, 9721, 9472, 5682, 261, 162, 63, 884, 9957, 6615, 161, 62",12
"62",62,"61, 262, 163, 64, 161, 63",6
"63",63,"61, 62, 263, 513, 5350, 441, 4413, 163, 64",9
"64",64,"63, 62, 6680, 264, 165, 66, 163, 164, 65",9
"65",65,"64, 265, 67, 4202, 165, 4632",6
"66",66,"64, 7397, 3865, 266, 167, 68, 165, 7092, 166",9
"67",67,"65, 1352, 1105, 9488, 168, 69, 167, 68, 5383",9
"68",68,"67, 66, 8529, 268, 169, 167, 168, 69",8
"69",69,"68, 67, 7859, 6172, 1360, 170, 71, 168, 70",9
"70",70,"69, 171, 4507, 7151, 170, 71",6
"71",71,"70, 69, 3941, 271, 172, 73, 170, 1071, 171, 72",10
"72",72,"71, 9981, 272, 171, 5254, 5961, 6303, 8359, 73",9
"73",73,"72, 71, 5818, 273, 174, 75, 172, 74",8
"74",74,"73, 274, 76, 173, 2225, 174, 75",7
"75",75,"74, 73, 275, 7901, 5159, 174, 175, 76",8
"76",76,"75, 74, 3484, 4035, 177, 78, 175, 176, 77",9
"77",77,"76, 3707, 178, 79, 176, 177, 78",7
"78",78,"77, 76, 8142, 4335, 80, 9552, 178, 79",8
"79",79,"78, 77, 279, 180, 81, 179, 80",7
"80",80,"79, 78, 280, 9141, 179, 3504, 5923, 180, 81",9
"81",81,"80, 79, 9967, 2361, 281, 182, 83, 180, 181, 2787",10
"82",82,"282, 84, 181, 182, 83",5
"83",83,"82, 81, 283, 184, 85, 182, 183, 84",8
"84",84,"83, 82, 124, 284, 185, 86, 183, 85",8
"85",85,"83, 84, 6342, 285, 186, 87, 184, 86",8
"86",86,"84, 85, 8146, 286, 187, 88, 185, 186, 87",9
"87",87,"86, 85, 287, 188, 89, 2761, 187, 88",8
"88",88,"87, 86, 580, 288, 189, 90, 188, 89",8
"89",89,"88, 87, 289, 190, 91, 188, 1584, 189, 3641",9
"90",90,"88, 290, 191, 189, 190, 91",6
"91",91,"90, 89, 291, 192, 93, 190, 2001, 191, 92",9
"92",92,"91, 1056, 1103, 292, 193, 94, 191, 2435, 192, 93",10
"93",93,"92, 91, 9299, 2809, 2463, 293, 194, 95, 5914, 972, 193, 94",12
"94",94,"93, 92, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 93, 196, 97, 194, 221",6
