"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 2",4
"2",2,"1, 822, 202, 4, 101, 2631, 3",7
"3",3,"2, 1, 5352, 4266, 1062, 104, 5, 102, 3367, 7055, 103, 4",12
"4",4,"3, 2, 3027, 2103, 204, 105, 6, 103, 104, 5",10
"5",5,"4, 3, 205, 106, 1701, 104, 2101, 6",8
"6",6,"5, 4, 5276, 206, 107, 8, 105, 8648",8
"7",7,"3049, 6366, 108, 9, 106, 107, 8, 7822",8
"8",8,"7, 6, 9441, 1295, 3360, 10, 107, 108, 9",9
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 210, 111, 109, 110, 11",7
"11",11,"10, 9, 211, 112, 13, 6896, 12",7
"12",12,"11, 7675, 2187, 212, 113, 14, 111, 8102, 112, 13",10
"13",13,"12, 11, 2216, 213, 114, 15, 2367, 14",8
"14",14,"13, 12, 7238, 214, 115, 16, 113, 9829, 15",9
"15",15,"14, 13, 5329, 215, 116, 17, 114, 115",8
"16",16,"14, 765, 216, 18, 115, 116, 17, 4095",8
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 6547, 3155, 4426, 119, 20, 117, 5678, 118, 19",11
"19",19,"18, 17, 945, 219, 120, 21, 118, 119",8
"20",20,"18, 220, 121, 22, 119, 8696, 4411, 3598, 21, 9412",10
"21",21,"20, 19, 221, 122, 23, 120, 6899, 1556, 22",9
"22",22,"21, 20, 6049, 665, 222, 123, 24, 121, 122, 23",10
"23",23,"22, 21, 223, 25, 123, 24",6
"24",24,"23, 22, 388, 224, 125, 26, 123, 3156, 25",9
"25",25,"24, 23, 9531, 225, 126, 27, 124, 3548, 125",9
"26",26,"24, 9938, 8263, 3431, 27, 1774",6
"27",27,"25, 26, 4277, 3424, 227, 128, 29, 126, 127, 28",10
"28",28,"27, 2633, 228, 129, 30, 127, 3913, 128, 29",9
"29",29,"28, 27, 229, 130, 31, 9496, 129, 30",8
"30",30,"29, 28, 4825, 230, 131, 32, 129, 8026, 2444, 130, 31",11
"31",31,"30, 29, 132, 33, 6434, 6519, 1709, 131, 32",9
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 4478, 1684, 134, 35, 133, 34",8
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 235, 37, 134, 135, 36",7
"36",36,"35, 34, 236, 137, 38, 135, 1133, 136, 37",9
"37",37,"36, 35, 237, 8226, 39, 136, 1858, 137, 38",9
"38",38,"37, 36, 238, 139, 40, 138, 39",7
"39",39,"38, 37, 2647, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 4066, 240, 141, 42, 139, 8429, 41",9
"41",41,"39, 40, 4016, 333, 241, 43, 140, 141, 42",9
"42",42,"41, 40, 7662, 6533, 242, 44, 3717, 3154, 5308, 43",10
"43",43,"42, 41, 3229, 243, 144, 45, 142, 143, 44",9
"44",44,"43, 42, 7850, 5894, 244, 145, 46, 3893, 144, 45",10
"45",45,"44, 43, 245, 9630, 47, 144, 820, 46",8
"46",46,"45, 44, 147, 48, 145, 4056, 146, 47",8
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 5910, 248, 149, 50, 147, 9826, 148, 49",10
"49",49,"48, 47, 249, 150, 51, 148, 7979, 149",8
"50",50,"48, 250, 52, 149, 150, 51, 6786",7
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 8051, 7110, 6781, 252, 153, 54, 151, 53",10
"53",53,"51, 52, 4002, 7449, 253, 154, 55, 152, 153, 54",10
"54",54,"53, 52, 6167, 3129, 254, 3048, 153, 7091, 154, 55",10
"55",55,"54, 53, 2886, 1732, 255, 156, 57, 154, 5404, 155, 56",11
"56",56,"55, 4211, 2338, 256, 8442, 58, 155, 156",8
"57",57,"55, 257, 158, 59, 156, 9344, 58, 6513",8
"58",58,"57, 56, 132, 258, 159, 60, 157, 158, 59",9
"59",59,"58, 57, 7595, 259, 160, 61, 2205, 6594, 60",9
"60",60,"59, 58, 260, 62, 159, 9605, 61",7
"61",61,"59, 60, 4805, 261, 162, 63, 9268, 5287, 161, 62",10
"62",62,"61, 60, 6977, 262, 163, 64, 161, 162, 63",9
"63",63,"62, 61, 8687, 164, 65, 162, 9578, 7577, 163, 64",10
"64",64,"63, 62, 264, 66, 5565, 164, 65",7
"65",65,"64, 63, 4463, 265, 166, 67, 164, 165, 66",9
"66",66,"65, 64, 7910, 5437, 266, 167, 68, 165, 166, 67",10
"67",67,"66, 65, 5740, 267, 168, 166, 167",7
"68",68,"66, 268, 169, 167, 168, 1965, 3187",7
"69",69,"269, 7611, 71, 168, 6846, 169, 70",7
"70",70,"69, 2037, 270, 171, 315, 169, 1320, 4268, 170, 5474",10
"71",71,"69, 1843, 271, 8832, 73, 170, 9715, 72",8
"72",72,"71, 272, 173, 74, 8187, 172, 73",7
"73",73,"72, 71, 7632, 5987, 273, 174, 75, 172, 2736, 173, 74",11
"74",74,"73, 72, 4290, 4122, 274, 175, 76, 173, 5728, 174, 75",11
"75",75,"74, 73, 4144, 275, 176, 77, 174",7
"76",76,"74, 3799, 276, 177, 78, 175, 176, 5668, 2717",9
"77",77,"75, 4904, 178, 79, 176",5
"78",78,"76, 1175, 4567, 278, 179, 80, 177, 79, 2288",9
"79",79,"77, 78, 2438, 279, 180, 178, 5674, 179, 80",9
"80",80,"79, 78, 5769, 4956, 230, 82, 179, 180, 81",9
"81",81,"80, 281, 182, 83, 194, 3458, 3291, 181, 7780",9
"82",82,"80, 1601, 183, 84, 181, 3436, 182, 83",8
"83",83,"82, 81, 3463, 283, 9356, 85, 182, 183, 84",9
"84",84,"83, 82, 7779, 3140, 284, 185, 183, 184, 85",9
"85",85,"84, 83, 7072, 285, 186, 184, 185, 86",8
"86",86,"85, 286, 187, 88, 185, 5367, 186",7
"87",87,"1078, 287, 188, 89, 186, 3459, 187, 88, 5465",9
"88",88,"87, 86, 2025, 288, 189, 90, 187, 188, 89",9
"89",89,"88, 87, 4442, 3287, 1686, 289, 190, 3871, 2667, 3454, 90",11
"90",90,"89, 88, 9000, 290, 6279, 4200, 189, 190, 91",9
"91",91,"90, 8442, 5294, 7945, 192, 93, 9978, 92",8
"92",92,"91, 4935, 292, 193, 94, 191, 192, 93",8
"93",93,"92, 91, 7674, 293, 194, 95, 192, 193, 94",9
"94",94,"93, 92, 4584, 294, 5343, 2253, 194, 95",8
"95",95,"94, 93, 8633, 1841, 295, 196, 97, 194, 2993, 96",10
"96",96,"95, 2219, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 297, 198, 99, 196, 197, 98",8
"98",98,"97, 96, 4621, 199, 100, 197, 198, 99",8
"99",99,"98, 97, 358, 299, 200, 198, 199, 100",8
"100",100,"99, 98, 300, 199, 200",5
"101",101,"2, 8057, 5313, 2959, 301, 202, 103, 201, 102",9
"102",102,"101, 1, 3, 302, 203, 104, 201, 9342, 202, 103",10
"103",103,"3, 102, 4, 101, 303, 204, 6332, 202, 4498, 203, 104",11
"104",104,"4, 103, 5, 102, 3, 7153, 3856, 205, 106, 203, 9514, 204, 105",13
"105",105,"104, 4, 6, 305, 206, 107, 204, 205, 106",9
"106",106,"105, 5, 7, 104, 306, 207, 108, 5631, 206",9
"107",107,"7, 6, 8, 105, 208, 9155, 206, 6396, 4089, 207, 108, 6640",12
"108",108,"8, 107, 7, 9, 106, 6739, 1115, 308, 209, 110, 207, 208, 109",13
"109",109,"9, 108, 10, 4887, 633, 309, 210, 111, 208, 3043",10
"110",110,"10, 9, 108, 6139, 310, 211, 112, 209, 210, 111, 4964",11
"111",111,"110, 10, 12, 109, 311, 212, 113, 210, 211, 922",10
"112",112,"12, 11, 110, 6453, 312, 213, 114, 211, 4607, 212, 113",11
"113",113,"112, 12, 14, 111, 8416, 214, 115, 316, 213, 114",10
"114",114,"113, 13, 15, 112, 5151, 314, 631, 116, 213, 7347, 115",11
"115",115,"15, 114, 14, 16, 113, 9349, 315, 216, 117, 214, 116",11
