"","node","neighbors","n_neighbors"
"1",1,"3815, 1119, 102, 3, 4791, 2",6
"2",2,"1, 3856, 202, 103, 9353, 101, 9737, 6792, 102",9
"3",3,"1, 203, 104, 102, 103, 3419",6
"4",4,"204, 105, 6, 103, 104, 5, 7986",7
"5",5,"4, 5462, 205, 106, 7, 104, 9869",7
"6",6,"4, 8932, 8629, 6740, 6091, 4896, 206, 107, 8, 8487, 106, 7, 7474",13
"7",7,"6, 5, 3304, 207, 108, 9, 106, 7981, 8",9
"8",8,"6, 7, 6960, 208, 109, 107, 5719, 6051, 9",9
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 5677, 210, 7479, 9829, 109, 1956, 11",8
"11",11,"9, 10, 1445, 211, 9472, 13, 110, 111, 12",9
"12",12,"11, 520, 212, 113, 14, 111, 112",7
"13",13,"11, 6006, 213, 15, 112, 113, 14, 427",8
"14",14,"13, 12, 4120, 214, 115, 16, 113, 114, 15",9
"15",15,"14, 13, 116, 17, 114, 115, 16",7
"16",16,"15, 14, 216, 117, 18, 115, 8189, 116, 17",9
"17",17,"16, 15, 1490, 217, 19, 116, 6355, 2671, 117, 18",10
"18",18,"17, 16, 8749, 218, 4475, 8946, 117, 8051, 118, 4031",10
"19",19,"17, 219, 120, 21, 118, 119, 9253",7
"20",20,"220, 121, 119, 7506, 120, 21",6
"21",21,"20, 19, 1729, 221, 122, 23, 120, 4708, 1560, 22",10
"22",22,"21, 8139, 222, 123, 24, 121, 6634, 23",8
"23",23,"21, 22, 223, 9609, 25, 3524, 24",7
"24",24,"23, 22, 5621, 224, 125, 26, 123, 124, 25",9
"25",25,"24, 23, 7954, 949, 225, 126, 27, 124, 125, 26",10
"26",26,"25, 24, 5305, 226, 8049, 28, 125, 8790, 126, 27",10
"27",27,"26, 25, 7506, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 130, 31, 128, 129, 30",7
"30",30,"29, 28, 230, 9892, 129, 130, 31",7
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 7425, 232, 133, 34, 131, 132, 9567",8
"33",33,"31, 1015, 134, 35, 132, 6744, 6602, 133, 34",9
"34",34,"33, 32, 8718, 1790, 929, 2416, 2366, 135, 36, 133, 134, 35",12
"35",35,"34, 33, 235, 7208, 37, 8405, 2814, 135, 36",9
"36",36,"35, 34, 1371, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 35, 4165, 2901, 237, 138, 39, 136, 9949, 3096, 137, 38",12
"38",38,"37, 36, 238, 40, 137, 138, 39",7
"39",39,"38, 37, 342, 3311, 41, 3370, 139, 40",8
"40",40,"39, 38, 141, 42, 140, 41",6
"41",41,"40, 39, 142, 140, 141, 42",6
"42",42,"41, 40, 9037, 4315, 242, 143, 44, 141, 142, 43",10
"43",43,"42, 3835, 3304, 243, 2319, 84, 183, 143, 44",9
"44",44,"43, 42, 244, 145, 46, 289, 144, 45",8
