"","node","neighbors","n_neighbors"
"1",1,"5130, 201, 102, 3, 2",5
"2",2,"1, 2994, 202, 103, 4, 101, 8062, 102, 3",9
"3",3,"2, 1, 9939, 4412, 662, 3870, 102, 103, 4",9
"4",4,"3, 2, 2366, 665, 204, 105, 6, 103, 104, 5",10
"5",5,"4, 205, 106, 7, 104, 4519, 105, 6",8
"6",6,"5, 4, 206, 107, 8, 105, 106, 7689",8
"7",7,"5, 3578, 1791, 7333, 207, 108, 9, 106, 107, 8",10
"8",8,"7, 6, 2393, 208, 109, 10, 9911, 7530, 9",9
"9",9,"8, 7, 209, 1702, 11, 108, 109, 10",8
"10",10,"9, 8, 210, 12, 109, 6061, 110, 11",8
"11",11,"10, 9, 5340, 211, 112, 13, 3361, 111, 12",9
"12",12,"11, 10, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 1522, 213, 114, 15, 112, 113, 6231",9
"14",14,"12, 214, 115, 16, 113, 114, 15",7
"15",15,"14, 13, 7885, 2259, 215, 17, 114, 115, 16",9
"16",16,"15, 14, 5944, 262, 5810, 117, 18, 8433, 6627, 116, 17",11
"17",17,"16, 15, 4832, 1354, 118, 19, 116, 5141, 18",9
"18",18,"17, 16, 218, 119, 20, 8979, 118, 19",8
"19",19,"18, 17, 4607, 4491, 3474, 120, 1648, 118, 119, 20",10
"20",20,"19, 18, 220, 4297, 1786, 119, 120, 21",8
"21",21,"20, 2864, 593, 221, 122, 23, 120, 121, 22",9
"22",22,"21, 4467, 3972, 222, 123, 2154, 121, 122, 23",9
"23",23,"22, 21, 1543, 1154, 223, 9426, 25, 122, 3586, 123, 24",11
"24",24,"23, 920, 125, 26, 123, 25",6
"25",25,"23, 24, 7419, 126, 124, 125, 26",7
"26",26,"25, 24, 2851, 226, 127, 28, 126, 27",8
"27",27,"26, 227, 128, 29, 126, 427, 127, 28",8
"28",28,"27, 26, 228, 129, 127, 128, 29",7
"29",29,"28, 27, 229, 31, 128, 4503, 129, 2578",8
"30",30,"2550, 230, 1725, 4975, 31",5
"31",31,"30, 29, 5924, 2905, 231, 132, 33, 130, 131, 32",10
"32",32,"31, 133, 34, 131, 3150, 132, 5797",7
"33",33,"31, 1777, 233, 134, 9652, 7489, 133, 34",8
"34",34,"33, 32, 7892, 234, 135, 36, 133, 4714, 4951, 35",10
"35",35,"34, 4189, 235, 136, 37, 134, 135, 36",8
"36",36,"35, 34, 137, 38, 135, 136, 37",7
"37",37,"36, 35, 237, 138, 4211, 136, 137, 38",8
"38",38,"37, 36, 8492, 500, 238, 40, 137, 138, 39",9
"39",39,"38, 5692, 239, 140, 41, 138, 139, 8038",8
"40",40,"38, 773, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 4410, 241, 142, 43, 140, 5213, 141, 42",10
"42",42,"41, 40, 1949, 5488, 3437, 242, 8972, 912, 141, 142, 43",11
"43",43,"42, 41, 243, 5755, 45, 142, 7511, 143, 44",9
"44",44,"43, 244, 145, 46, 143, 7720, 144",7
"45",45,"43, 6646, 549, 2459, 245, 1171, 47, 2985, 145, 46, 4313",11
"46",46,"45, 44, 8563, 246, 147, 48, 145, 146, 47",9
"47",47,"46, 45, 4597, 148, 49, 146, 147, 1756",8
"48",48,"46, 9487, 6127, 248, 149, 8711, 147, 148, 49",9
"49",49,"48, 47, 4263, 249, 51, 148, 50",7
"50",50,"49, 250, 151, 52, 149, 150, 8106",7
"51",51,"49, 251, 152, 53, 150, 151, 52",7
"52",52,"51, 50, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 253, 154, 55, 152, 153, 54",8
"54",54,"53, 52, 6689, 4251, 254, 155, 56, 153, 7221, 6957, 154, 364",12
"55",55,"53, 255, 154, 155, 56",5
"56",56,"55, 54, 9719, 157, 8085, 155, 8718, 2676, 57",9
"57",57,"56, 3048, 257, 158, 59, 156, 6382, 157, 58",9
"58",58,"57, 258, 159, 60, 1548, 59",6
"59",59,"58, 57, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 8837, 5281, 260, 161, 62, 3153, 160, 61",10
"61",61,"60, 59, 7137, 261, 162, 63, 160, 9883, 161, 62",10
"62",62,"61, 60, 2391, 262, 4640, 161, 162",7
"63",63,"61, 164, 65, 162, 3915, 64, 3598",7
"64",64,"63, 264, 8734, 163, 65",5
"65",65,"63, 64, 2977, 76, 265, 166, 164, 5419, 165, 66",10
"66",66,"65, 6483, 266, 167, 165, 9316, 67",7
"67",67,"66, 4394, 267, 899, 69, 4460, 6736, 8888, 167, 68",10
"68",68,"67, 9191, 6688, 268, 169, 8050, 167, 8362, 4888, 69",10
"69",69,"68, 67, 9471, 269, 7106, 71, 168, 169, 70",9
"70",70,"69, 270, 171, 72, 169, 650, 170, 6946",8
"71",71,"69, 5378, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 70, 2478, 2832, 173, 74, 171, 172, 73",9
"73",73,"72, 71, 273, 3367, 7511, 172, 173, 7078",8
"74",74,"72, 274, 175, 76, 173, 174, 75",7
"75",75,"74, 5407, 176, 77, 174, 3118, 9734, 76",8
"76",76,"75, 74, 65, 5740, 276, 2735, 78, 175, 176, 77",10
"77",77,"76, 75, 277, 178, 79, 176, 8815, 177, 78",9
"78",78,"77, 76, 278, 179, 80, 177, 2069, 178, 6227",9
"79",79,"77, 279, 180, 81, 178, 179, 80",7
"80",80,"79, 78, 8391, 181, 82",5
"81",81,"79, 281, 180, 181, 82, 1477",6
"82",82,"81, 80, 6750, 282, 84, 181, 182, 83",8
"83",83,"82, 6984, 283, 85, 182, 1315, 1654",7
"84",84,"82, 185, 86, 184, 85",5
"85",85,"84, 83, 4977, 4901, 87, 184, 185, 3839",8
"86",86,"84, 286, 187, 88, 185, 5840, 87",7
"87",87,"86, 85, 287, 188, 89, 186, 187, 88",8
"88",88,"87, 86, 1191, 288, 189, 90, 187, 89",8
"89",89,"87, 88, 3719, 289, 190, 91, 188, 8060, 570, 189, 90",11
"90",90,"89, 88, 290, 191, 92, 189, 8949, 190, 1773",9
"91",91,"89, 3280, 291, 192, 190, 8118, 92",7
"92",92,"91, 90, 292, 193, 94, 8406, 7532, 192",8
"93",93,"9535, 7525, 3035, 293, 194, 95, 5567, 193, 9821",9
"94",94,"92, 5028, 294, 195, 193, 194, 95, 6459",8
"95",95,"94, 93, 6002, 295, 196, 97, 194, 195, 96",9
"96",96,"95, 2834, 296, 2506, 98, 3537, 196, 97",8
"97",97,"96, 95, 297, 198, 5755, 197, 98",7
"98",98,"97, 96, 298, 199, 100, 197, 3340, 198, 99",9
"99",99,"98, 5166, 1722, 299, 200, 198, 1493, 199, 100",9
