"","node","neighbors","n_neighbors"
"1",1,"102, 8462, 9624, 1273, 101, 4172",6
"2",2,"8920, 4656, 103, 4, 101, 102, 3",7
"3",3,"2, 203, 104, 5, 3542, 103, 7024",7
"4",4,"2, 2261, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 106, 7, 104, 105, 6",7
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 7649, 108, 8742, 106, 107, 8",8
"8",8,"7, 6, 494, 208, 109, 10, 107, 9",8
"9",9,"8, 209, 110, 11, 108, 109, 10",7
"10",10,"9, 8, 4030, 2836, 210, 12, 109, 110, 11",9
"11",11,"10, 9, 1314, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 212, 113, 14, 649, 112, 13",8
"13",13,"12, 11, 114, 15, 112, 2413, 113, 14",8
"14",14,"13, 12, 214, 115, 8327, 113, 2226, 114, 15",9
"15",15,"14, 13, 215, 116, 17, 114, 3833, 115, 16",9
"16",16,"15, 232, 1429, 216, 117, 18, 115, 7519, 116, 17",10
"17",17,"16, 15, 3930, 217, 118, 19, 116, 3781, 825, 117, 18",11
"18",18,"17, 16, 7363, 218, 4106, 20, 117, 5938, 118, 19",10
"19",19,"18, 17, 219, 21, 118, 119, 20",7
"20",20,"19, 18, 220, 2320, 22, 119, 120, 21",8
"21",21,"20, 19, 1614, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 222, 123, 24, 121, 122, 5431",8
"23",23,"21, 223, 124, 25, 4747, 123, 24",7
"24",24,"23, 22, 224, 26, 123, 25",6
"25",25,"23, 24, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 9120, 226, 127, 28, 125, 1023, 126, 27",10
"27",27,"26, 25, 2526, 227, 128, 29, 4160, 127, 28",9
"28",28,"27, 26, 228, 129, 127, 128, 29",7
"29",29,"28, 27, 5781, 4236, 229, 130, 31, 128, 129, 30",10
"30",30,"29, 4735, 131, 32, 129, 3485, 791, 130, 31",9
"31",31,"30, 29, 7809, 231, 7478, 130, 1168, 131, 6386",9
"32",32,"30, 7928, 2948, 232, 133, 34, 131, 132, 33",9
"33",33,"32, 4352, 233, 134, 1668, 133, 34",7
"34",34,"33, 32, 234, 135, 36, 4211, 4167, 134, 35",9
"35",35,"34, 235, 136, 5362, 134, 135, 36",7
"36",36,"35, 34, 1256, 568, 236, 137, 38, 5904, 136, 37",10
"37",37,"36, 928, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 139, 1191, 137, 5364, 39",7
"39",39,"38, 37, 5574, 9675, 239, 140, 5502, 7785, 139, 40",10
"40",40,"39, 2860, 1366, 240, 141, 42, 139, 140, 407",9
"41",41,"4845, 4433, 142, 43, 140, 9639, 7750, 141",8
"42",42,"40, 2093, 242, 143, 141, 1205, 142, 2312, 839",9
"43",43,"41, 243, 4894, 45, 142, 143, 44",7
"44",44,"43, 4975, 244, 145, 143, 7492, 144, 4210",8
"45",45,"43, 1568, 245, 146, 47, 4132, 145",7
"46",46,"246, 147, 48, 145, 6869, 7444, 146, 9922, 6172",9
"47",47,"45, 247, 148, 49, 147, 48",6
"48",48,"47, 46, 4012, 3792, 2334, 149, 50, 147, 3324, 148, 49",11
"49",49,"48, 47, 934, 249, 150, 51, 148, 149, 50",9
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 6324, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 5667, 153, 151, 5449, 3353, 1243, 5044, 1983",10
"53",53,"51, 6339, 5652, 4410, 253, 154, 55, 8840, 9215, 6390, 1751, 153, 54",13
"54",54,"53, 9641, 8700, 8364, 155, 56, 153, 369, 4153, 154, 55",11
"55",55,"54, 53, 1309, 156, 154, 4797, 155, 56",8
"56",56,"55, 54, 256, 157, 58, 155, 57",7
"57",57,"56, 257, 158, 59, 156, 7448, 4761, 4207",8
"58",58,"56, 3682, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 4531, 260, 161, 62, 159, 160, 61",9
"61",61,"60, 59, 9903, 7402, 552, 162, 63, 160, 62",9
"62",62,"60, 61, 9694, 8146, 6896, 262, 163, 64, 2304, 162, 63",11
"63",63,"62, 61, 5341, 263, 164, 65, 162, 163, 64",9
"64",64,"63, 62, 5780, 264, 165, 66, 163, 497, 164, 65",10
"65",65,"64, 63, 5919, 265, 166, 164, 165, 66",8
"66",66,"65, 64, 167, 68, 165, 166, 67",7
"67",67,"66, 267, 168, 6432, 166, 8453, 167, 68",8
"68",68,"67, 66, 5587, 169, 70, 167, 168, 69",8
"69",69,"68, 7883, 269, 5353, 71, 169, 70",7
"70",70,"69, 68, 7422, 6222, 270, 171, 72, 169, 9056, 170, 71",11
"71",71,"70, 69, 2073, 271, 172, 73, 170, 72",8
"72",72,"70, 71, 272, 8759, 74, 171, 172, 73",8
"73",73,"72, 71, 4886, 1286, 273, 174, 75, 172, 173, 74",10
"74",74,"73, 72, 274, 175, 76, 173, 1897, 174, 75",9
"75",75,"74, 73, 1681, 176, 77, 174, 175, 76",8
"76",76,"75, 74, 4488, 276, 177, 78, 176",7
"77",77,"75, 6880, 277, 4174, 79, 176, 6767, 177, 78, 3468",10
"78",78,"77, 76, 8988, 8388, 375, 179, 80, 177, 178, 79",10
"79",79,"78, 77, 279, 180, 81, 178, 213, 5539, 179",9
"80",80,"78, 3785, 280, 181, 82, 179, 180, 81, 1030",9
"81",81,"80, 79, 281, 4644, 83, 180, 82",7
"82",82,"80, 81, 3160, 282, 183, 84, 181, 182, 83",9
"83",83,"82, 81, 283, 184, 85, 182, 183, 84",8
"84",84,"83, 82, 9049, 518, 284, 185, 86, 183, 184",9
"85",85,"83, 285, 186, 87, 184, 5004, 185, 86, 452",9
"86",86,"85, 84, 286, 187, 88, 185, 186",7
"87",87,"85, 6228, 4757, 2568, 287, 188, 89, 186, 187, 88, 5861",11
"88",88,"87, 86, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 9627, 2186, 289, 4458, 188, 189, 90",9
"90",90,"89, 88, 290, 191, 92, 189, 190, 91",8
"91",91,"90, 7233, 291, 190, 191, 92",6
"92",92,"91, 90, 6813, 292, 193, 94, 191, 7200, 192, 93",10
"93",93,"92, 2005, 293, 194, 95, 192, 193",7
"94",94,"92, 195, 96, 193, 5761, 2823, 4052, 95, 2780",9
"95",95,"94, 93, 7165, 495, 5644, 305, 97, 194, 7841, 532, 96",11
"96",96,"94, 95, 296, 2431, 5088, 195, 5449, 6297",8
"97",97,"95, 738, 241, 198, 196, 98, 9166",7
"98",98,"97, 8463, 9576, 199, 100, 4809, 198",7
"99",99,"5467, 2619, 767, 200, 198, 6439, 199, 100, 3633",9
"100",100,"99, 98, 4769, 300, 199, 6542, 4381",7
"101",101,"1, 2, 301, 202, 103, 102",6
"102",102,"2, 1, 101, 1879, 1029, 7944, 203, 104, 202, 103",10
"103",103,"3, 102, 4, 101, 2, 7748, 6680, 1088, 303, 204, 105, 202, 7967, 203, 4880",15
"104",104,"4, 3, 5, 102, 6685, 304, 205, 106, 9075, 9240, 204, 105",12
"105",105,"5, 104, 4, 6, 103, 5552, 1346, 470, 1655, 206, 107, 204, 205, 106",14
"106",106,"6, 105, 7, 104, 5, 741, 306, 207, 108, 205, 1972, 1621, 206, 107",14
"107",107,"7, 106, 6, 8, 105, 4458, 307, 9485, 109, 2753",10
"108",108,"7, 9, 106, 6308, 6634, 308, 209, 110, 2699, 4181, 208, 109",12
"109",109,"9, 108, 8, 10, 107, 1858, 309, 210, 111, 208, 3178, 6900, 110",13
"110",110,"10, 109, 9, 11, 108, 7406, 6941, 310, 112, 209, 210, 111",12
"111",111,"11, 110, 109, 4442, 604, 311, 212, 113, 210, 894, 211, 112",12
"112",112,"12, 111, 11, 13, 110, 312, 114, 211, 212, 113",10
"113",113,"13, 112, 12, 14, 111, 214, 115, 212, 213, 114",10
"114",114,"14, 113, 13, 15, 112, 1745, 314, 215, 116, 213, 5743, 214",12
"115",115,"15, 14, 16, 113, 2987, 315, 9654, 117, 4693, 215, 116, 7559",12
"116",116,"16, 115, 15, 17, 114, 8997, 3297, 6448, 316, 217, 118, 215, 7046, 216, 117",15
"117",117,"17, 116, 16, 18, 115, 3335, 317, 218, 119, 216, 217, 118",12
"118",118,"18, 117, 17, 19, 116, 6057, 673, 275, 9375, 219, 120, 217, 8812, 5561, 218, 119",16
"119",119,"19, 118, 20, 117, 319, 220, 121, 218, 219, 120",10
"120",120,"20, 119, 21, 118, 320, 221, 122, 219, 8909, 220, 121",11
"121",121,"21, 120, 22, 119, 321, 8958, 123, 220, 8521, 122",10
"122",122,"22, 121, 120, 21, 322, 223, 221, 4704, 123",9
"123",123,"23, 122, 22, 24, 121, 323, 224, 125, 222, 223",10
"124",124,"23, 25, 590, 6587, 223, 3064, 9962, 4685, 125, 1471",10
"125",125,"25, 124, 26, 123, 3171, 325, 226, 127, 224",9
"126",126,"26, 25, 5790, 3337, 326, 128, 225, 5532, 226, 127, 7131",11
"127",127,"27, 126, 26, 28, 125, 8334, 967, 327, 228, 129, 226, 227, 128",13
"128",128,"28, 127, 27, 29, 126, 2865, 1725, 229, 130, 7213, 228, 129",12
"129",129,"29, 128, 28, 30, 127, 2449, 2497, 228, 8348",9
"130",130,"30, 29, 31, 128, 330, 231, 132, 229, 8602, 7865, 131",11
"131",131,"31, 130, 32, 30, 9397, 7557, 7100, 133, 230, 1206, 231, 132",12
"132",132,"32, 131, 130, 332, 233, 744, 231, 5368, 4848, 282, 232, 133",12
"133",133,"33, 132, 32, 131, 333, 8956, 135, 232, 233, 134",10
"134",134,"34, 133, 33, 35, 334, 235, 136, 5300, 457, 234, 135",11
"135",135,"35, 134, 34, 133, 335, 236, 137, 234, 136",9
"136",136,"36, 35, 37, 134, 135, 336, 237, 138, 235, 236, 137",11
"137",137,"37, 136, 36, 38, 135, 6546, 6483, 337, 3899, 236, 9191, 138",12
"138",138,"37, 136, 137, 847, 338, 239, 140, 237, 2604, 238, 139",11
"139",139,"39, 138, 40, 38, 5261, 339, 240, 141, 238, 239, 140",11
"140",140,"40, 139, 39, 41, 138, 8523, 1009, 340, 241, 142, 239, 240, 141",13
"141",141,"41, 140, 40, 42, 139, 8851, 7694, 3511, 242, 143, 240, 241, 142",13
"142",142,"42, 141, 43, 140, 41, 342, 243, 9456, 241, 242, 143",11
"143",143,"43, 142, 42, 44, 141, 343, 7176, 3614, 6133, 5606, 243, 144",12
"144",144,"44, 143, 2464, 344, 245, 146, 243, 7669, 3369, 145",10
"145",145,"45, 144, 44, 46, 345, 462, 147, 244, 3838, 245, 146",11
"146",146,"46, 145, 45, 144, 9810, 346, 247, 148, 245, 246, 4866",11
"147",147,"47, 46, 48, 145, 7742, 347, 248, 149, 246, 148",10
"148",148,"48, 47, 49, 146, 147, 3555, 249, 150, 247, 248, 3456",11
"149",149,"49, 48, 50, 147, 8551, 349, 1472, 151, 248, 2722, 249",11
"150",150,"50, 49, 51, 148, 350, 251, 152, 249, 250, 151, 2782",11
"151",151,"51, 150, 50, 52, 149, 6454, 6863, 252, 153, 250, 6271, 152",12
"152",152,"51, 150, 151, 9300, 2562, 352, 253, 9326, 153",9
