"","node","neighbors","n_neighbors"
"1",1,"3321, 478, 201, 102, 101, 2",6
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 3219, 203, 104, 5, 102, 1545, 9018, 103, 4",10
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 6086, 5845, 205, 106, 7, 104, 2142, 105, 6",11
"6",6,"5, 4, 6429, 206, 107, 8, 6251, 4867, 106",9
"7",7,"5, 207, 108, 9, 106, 107, 8534",7
"8",8,"6, 208, 109, 10, 107, 108, 9, 9002",8
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 111, 3770, 109, 110, 4704",7
"11",11,"9, 5407, 211, 8451, 110, 12",6
"12",12,"11, 9558, 212, 113, 14, 111, 112",7
"13",13,"213, 15, 112, 8589, 2241, 113, 14, 5344",8
"14",14,"13, 12, 264, 214, 115, 16, 113, 3458, 114, 15",10
"15",15,"14, 13, 215, 116, 17, 114, 4307, 115, 16",9
"16",16,"15, 14, 1932, 3500, 117, 18, 17",7
"17",17,"15, 16, 217, 118, 19, 116, 8608, 117, 18",9
"18",18,"17, 16, 7906, 218, 119, 20, 118, 19",8
"19",19,"18, 17, 6550, 2350, 219, 120, 21, 118, 119, 20",10
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 7973, 221, 5155, 2000, 9521, 121, 796",9
"22",22,"20, 5969, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 2299, 223, 25, 122, 123, 24",7
"24",24,"23, 22, 2217, 224, 125, 26, 8204, 25",8
"25",25,"23, 24, 2214, 225, 126, 27, 125, 26",8
"26",26,"25, 24, 756, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 227, 128, 29, 7117, 127, 28",8
"28",28,"27, 26, 8163, 7923, 2905, 129, 30, 128, 29",9
"29",29,"28, 27, 6651, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 6962, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 5180, 133, 5714, 4330, 132, 33",8
"33",33,"32, 31, 2657, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 4015, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 439, 1422, 136, 37, 134, 135, 36",9
"36",36,"35, 34, 2223, 236, 137, 38, 135, 5239, 136, 4001",10
"37",37,"35, 1551, 237, 39, 136, 137, 38",7
"38",38,"37, 36, 238, 6676, 40, 137, 138, 39",8
"39",39,"38, 37, 3959, 532, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 3890, 240, 42, 139, 2334, 3781, 41",9
"41",41,"40, 39, 241, 142, 6192, 140, 141, 42",8
"42",42,"41, 40, 8258, 6742, 242, 143, 44, 141, 8326, 43",10
"43",43,"42, 243, 144, 8651, 142, 143",6
"44",44,"42, 5691, 2744, 244, 145, 143, 144, 45",8
"45",45,"44, 245, 146, 47, 7687, 145, 46",7
"46",46,"45, 128, 246, 147, 48, 145, 3820, 2487, 146, 47",10
"47",47,"46, 45, 7694, 247, 148, 49, 147",7
"48",48,"46, 904, 248, 9020, 50, 147, 148, 49, 7817",9
"49",49,"48, 47, 249, 9142, 6859, 148, 4097, 149, 50",9
"50",50,"49, 48, 250, 151, 52, 149, 7359, 150, 51",9
"51",51,"50, 9019, 251, 6242, 150, 5934, 52",7
"52",52,"51, 50, 2393, 2182, 1638, 4298, 252, 153, 54, 151, 152, 53",12
"53",53,"52, 3316, 253, 154, 9143, 152, 9121, 5900, 4593, 153, 54",11
"54",54,"53, 52, 254, 155, 153, 6383, 55",7
"55",55,"54, 9805, 6959, 255, 156, 9044, 154, 155, 56",9
"56",56,"55, 256, 157, 58, 155, 9851, 8447, 1490, 156, 57",10
"57",57,"56, 257, 158, 59, 157, 58",6
"58",58,"57, 56, 258, 159, 3784, 157, 528, 158, 59",9
"59",59,"58, 57, 160, 61, 7874",5
"60",60,"260, 161, 62, 160, 61, 7420",6
"61",61,"60, 59, 5938, 282, 261, 162, 63, 160, 8215, 3520, 161, 62",12
"62",62,"61, 60, 9578, 262, 163, 64, 161, 7944, 162, 63",10
"63",63,"62, 61, 7527, 164, 8786, 162, 163, 64",8
"64",64,"63, 62, 165, 66, 163, 164, 65",7
"65",65,"64, 265, 166, 67, 164, 66",6
"66",66,"64, 65, 8836, 8341, 266, 167, 68, 165, 166, 67",10
"67",67,"66, 65, 267, 168, 69, 166, 3805, 68",8
"68",68,"67, 66, 8545, 4501, 268, 6164, 70, 69",8
"69",69,"68, 67, 269, 71, 1650, 169, 70",7
"70",70,"69, 68, 1330, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 271, 172, 73, 170, 3859",7
"72",72,"70, 183, 5308, 173, 74, 171, 172, 73, 8770",9
"73",73,"72, 71, 273, 174, 75, 4235, 173, 74",8
