"","node","neighbors","n_neighbors"
"1",1,"8645, 133, 201, 102, 3, 101, 2",7
"2",2,"1, 3172, 5200, 103, 4, 8466, 483, 102",8
"3",3,"1, 203, 5, 102, 3506, 103, 4, 3278",8
"4",4,"3, 2, 8244, 5480, 2013, 843, 204, 105, 5665, 103, 104, 5",12
"5",5,"4, 3, 3008, 205, 106, 7, 104, 105, 6",9
"6",6,"5, 5170, 206, 107, 8, 7023, 4637, 106, 7",9
"7",7,"6, 5, 3983, 108, 3420, 106, 8",7
"8",8,"6, 7, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 110, 11, 109",4
"10",10,"8, 8275, 210, 111, 54, 109, 4090, 110, 11, 6036",10
"11",11,"10, 9, 211, 13, 110, 111, 12",7
"12",12,"11, 5603, 212, 14, 4964, 2396, 112, 13",8
"13",13,"12, 11, 9012, 2507, 213, 114, 15, 112, 6470, 113, 14",11
"14",14,"13, 12, 214, 115, 16, 113, 9726, 8129, 15",9
"15",15,"14, 13, 215, 17, 114, 115, 16",7
"16",16,"15, 14, 8546, 6672, 6498, 216, 117, 18, 115, 116, 17",11
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 3966, 218, 119, 20, 117, 8708, 19",9
"19",19,"18, 17, 3967, 219, 120, 21, 119",7
"20",20,"18, 220, 121, 119, 5937, 21, 6257",7
"21",21,"19, 20, 731, 3364, 2203, 221, 122, 23, 120, 121, 22",11
"22",22,"21, 222, 123, 24, 121, 122, 6921",7
"23",23,"21, 8573, 223, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 9153, 3487, 125, 123",6
"25",25,"23, 4356, 225, 126, 27, 9348, 9666, 26, 7918",9
"26",26,"25, 2153, 226, 127, 28, 126, 27",7
"27",27,"26, 25, 227, 128, 29, 9178, 127, 28",8
"28",28,"27, 26, 9323, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 230, 131, 32, 129, 7873, 31",8
"31",31,"30, 29, 163, 6854, 2863, 231, 132, 7817, 6878, 131, 32",11
"32",32,"31, 30, 232, 34, 131, 132, 33",7
"33",33,"32, 6035, 233, 2795, 132, 133, 34",7
"34",34,"33, 32, 234, 7904, 36, 3734, 1290, 134, 35",9
"35",35,"34, 235, 136, 37, 134, 5160, 135, 36",8
"36",36,"35, 34, 236, 137, 38, 135, 136, 3675",8
"37",37,"35, 5368, 237, 6176, 39, 136, 1215, 137, 38",9
"38",38,"37, 36, 238, 139, 1502, 138, 39",7
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 42, 139, 6892, 41",5
"41",41,"39, 40, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 1539, 242, 143, 44, 141, 5042, 2781, 1579, 142, 43",12
"43",43,"42, 41, 243, 45, 142, 143, 44",7
"44",44,"43, 42, 244, 145, 46, 143, 4654, 144, 45",9
"45",45,"44, 43, 6553, 245, 146, 47, 144, 145, 46",9
"46",46,"45, 44, 147, 48, 145, 146, 47",7
"47",47,"46, 45, 8427, 247, 49, 146, 147, 48",8
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 150, 51, 148, 50",6
