"","node","neighbors","n_neighbors"
"1",1,"201, 3, 3247, 101, 2",5
"2",2,"1, 1112, 202, 103, 4, 101, 7808, 102, 3",9
"3",3,"2, 1, 9775, 413, 104, 5, 102, 6771, 103, 4",10
"4",4,"3, 2, 5040, 204, 105, 103, 104",7
"5",5,"3, 205, 106, 7, 104, 105, 1460, 1239",8
"6",6,"206, 8, 7094, 8200, 4237, 7",6
"7",7,"6, 5, 207, 108, 9, 5135, 8",7
"8",8,"6, 7, 1688, 109, 10, 107, 108, 8496",8
"9",9,"7, 4793, 209, 2190, 11, 108, 109",7
"10",10,"8, 3080, 1967, 2122, 111, 12, 109, 110, 11, 2421",10
"11",11,"10, 9, 6183, 112, 13, 110, 7530, 8039",8
"12",12,"10, 212, 113, 14, 9206, 112, 6316, 8494",8
"13",13,"11, 7223, 2071, 114, 112, 2574, 113, 14",8
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 215, 6523, 17, 114, 115, 16",7
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 8850, 217, 116, 8966, 9853, 117, 18",9
"18",18,"17, 16, 6052, 4952, 1977, 218, 119, 8394, 118, 9799",10
"19",19,"219, 120, 6394, 6064, 4846, 20",6
"20",20,"19, 9247, 220, 121, 22, 4846, 2118, 120, 21",9
"21",21,"20, 122, 23, 120, 6096, 2792, 121, 22",8
"22",22,"21, 20, 222, 123, 24, 3928, 122, 5655",8
"23",23,"21, 223, 124, 25, 122, 2112, 24",7
"24",24,"22, 23, 224, 125, 123, 4630, 124",7
"25",25,"23, 225, 3889, 27, 124, 5662, 125, 8438, 1397",9
"26",26,"226, 127, 28, 125, 2469, 126, 27",7
"27",27,"26, 25, 8532, 6786, 128, 29, 126, 28",8
"28",28,"26, 27, 4111, 228, 7767, 30, 127, 128, 29",9
"29",29,"28, 27, 5803, 2965, 229, 130, 31, 128, 3618, 129, 4486",11
"30",30,"28, 9339, 528, 230, 131, 32, 129, 5363, 130, 31",10
"31",31,"30, 29, 231, 132, 33, 130, 5834, 131, 32",9
"32",32,"31, 30, 3996, 232, 133, 7826, 6303, 7859, 33",9
"33",33,"32, 31, 2998, 1087, 233, 134, 3328, 34",8
"34",34,"33, 7644, 234, 135, 1084, 133, 253, 134, 4058",9
"35",35,"7980, 5748, 136, 37, 134, 4637, 135, 36",8
"36",36,"35, 5813, 236, 137, 135, 136, 37",7
"37",37,"36, 35, 7452, 1056, 138, 39, 136, 3313, 137, 38",10
"38",38,"37, 3913, 40, 137, 5757, 138, 39",7
"39",39,"38, 37, 9637, 9724, 239, 140, 41, 138, 139, 40",10
"40",40,"39, 38, 3639, 240, 141, 42, 6822, 9530",8
"41",41,"39, 241, 142, 43, 140, 9191, 2045, 141, 42, 4167",10
"42",42,"41, 40, 6851, 777, 546, 242, 143, 44, 141, 142, 6119",11
"43",43,"41, 8884, 6250, 243, 144, 45, 142, 143, 44",9
"44",44,"43, 42, 6794, 5426, 46, 143, 144, 45",8
"45",45,"44, 43, 5448, 245, 146, 144, 145, 46",8
"46",46,"45, 44, 147, 6692, 145, 2525, 146, 47",8
"47",47,"46, 247, 148, 49, 146, 5875, 147, 4273",8
"48",48,"4009, 248, 149, 147, 49",5
"49",49,"47, 48, 6548, 249, 3382, 51, 4978, 149, 50",9
"50",50,"49, 8078, 250, 149, 7667, 1247, 150",7
"51",51,"49, 9758, 251, 152, 150, 151, 1479",7
"52",52,"252, 153, 54, 151, 3131, 152, 6960, 5889",8
"53",53,"253, 154, 55, 152, 7753, 153, 54",7
"54",54,"53, 52, 254, 155, 153, 5289, 154, 55",8
"55",55,"54, 53, 255, 156, 57, 154, 6024, 155, 56",9
"56",56,"55, 9832, 157, 58, 562, 1343, 1888, 57",8
"57",57,"55, 56, 4419, 257, 158, 3913, 156, 3403, 157",9
"58",58,"56, 9871, 60, 157, 158, 59, 3007",7
"59",59,"58, 2616, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 260, 161, 242, 159, 160, 61",8
"61",61,"60, 59, 261, 162, 63, 161, 62",7
"62",62,"61, 163, 64, 161, 162, 7218",6
"63",63,"61, 3388, 263, 4371, 65, 162, 163, 64",8
"64",64,"63, 62, 387, 6590, 264, 165, 66, 163, 164, 65",10
"65",65,"64, 63, 265, 166, 67, 164, 165",7
"66",66,"64, 167, 68, 165, 7897, 67, 8605",7
"67",67,"66, 65, 267, 168, 69, 166, 167, 68",8
"68",68,"67, 66, 268, 169, 5205, 167, 168, 69",8
"69",69,"68, 67, 269, 170, 168, 70",6
"70",70,"69, 6540, 4758, 1332, 171, 72, 170, 71",8
"71",71,"70, 271, 172, 73, 170, 5295, 171, 72",8
