"","node","neighbors","n_neighbors"
"1",1,"2134, 193, 102, 3, 101",5
"2",2,"202, 103, 4, 101, 4173, 1691, 102, 3, 3506",9
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 204, 105, 103, 452, 2642",7
"5",5,"3, 3196, 106, 7, 6024, 105, 6, 1170",8
"6",6,"5, 2219, 206, 107, 8, 7010, 581, 7",8
"7",7,"6, 5, 207, 108, 5620, 106, 107, 8",8
"8",8,"7, 6, 109, 10, 107, 108, 9",7
"9",9,"8, 209, 110, 11, 3970, 10",6
"10",10,"9, 8, 3090, 111, 12, 110, 11",7
"11",11,"10, 9, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 7591, 5574, 5413, 212, 113, 14, 111, 1400",10
"13",13,"11, 6585, 114, 15, 9769, 14, 2765",7
"14",14,"13, 12, 2956, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 215, 17, 114, 115, 4606",7
"16",16,"14, 9363, 117, 18, 115, 2246, 116, 17",8
"17",17,"16, 15, 1398, 217, 118, 19, 116, 5599, 117, 7630",10
"18",18,"16, 119, 20, 117, 118, 19",6
"19",19,"18, 17, 9714, 219, 120, 21, 118, 20",8
"20",20,"18, 19, 5956, 2234, 121, 22, 119, 1233, 5360, 21",10
"21",21,"20, 19, 4438, 1215, 221, 122, 23, 120, 121, 22",10
"22",22,"21, 20, 9932, 222, 123, 24, 121, 122",8
"23",23,"21, 4574, 223, 124, 122, 2473, 123, 24, 4344",9
"24",24,"23, 22, 125, 26, 123",5
"25",25,"126, 2809, 124, 2931, 1456, 125, 9120",7
"26",26,"24, 226, 127, 28, 125, 27, 9982",7
"27",27,"26, 227, 128, 29, 126, 127, 28",7
"28",28,"27, 26, 5858, 228, 129, 898, 127, 128, 29",9
"29",29,"28, 27, 229, 5119, 128, 2007, 660, 129, 30",9
"30",30,"29, 4990, 230, 131, 32, 130, 31",7
"31",31,"30, 9093, 9691, 33, 130, 8595, 131",7
"32",32,"30, 232, 133, 34, 131, 132, 33, 3691",8
"33",33,"32, 31, 4534, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 6548, 235, 136, 134, 2272, 135, 36",9
"36",36,"35, 34, 2072, 4690, 2407, 38, 135, 136, 37",9
"37",37,"36, 237, 8852, 136, 2316, 137, 38",7
"38",38,"37, 36, 1617, 238, 139, 137, 138, 39",8
"39",39,"38, 1361, 239, 745, 41, 138, 139, 40",8
"40",40,"39, 914, 240, 141, 42, 139, 8295, 140, 41",9
"41",41,"40, 39, 9856, 4765, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 3877, 141, 5230",5
"43",43,"41, 243, 144, 45, 142, 7440, 143, 44",8
"44",44,"43, 3557, 3827, 145, 46, 143, 1404, 4756, 45",9
"45",45,"43, 44, 7526, 245, 607, 47, 144, 145, 46",9
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 1176, 4982, 1769, 247, 49, 2141, 147, 48",10
"48",48,"47, 46, 8981, 8373, 248, 149, 50, 147, 5084, 593",10
