"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 9609, 101",5
"2",2,"202, 103, 4, 101, 102, 3, 9107",7
"3",3,"2, 1, 6151, 203, 104, 5, 2030",7
"4",4,"2, 204, 641, 6, 103, 104, 5",7
"5",5,"4, 3, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 9658, 8292, 2148, 207, 108, 9, 106, 107, 8",11
"8",8,"7, 6, 6302, 109, 10, 9956, 108, 9",8
"9",9,"8, 7, 6956, 209, 110, 11, 108, 1615, 405, 109, 10",11
"10",10,"9, 8, 2680, 210, 111, 12, 109, 2068, 11",9
"11",11,"10, 9, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 114, 15, 8378, 844, 113, 14",8
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 215, 116, 3935, 5707, 115, 16",8
"16",16,"15, 14, 117, 18, 115, 9670, 3018, 17",8
"17",17,"16, 6539, 217, 3332, 19, 18",6
"18",18,"16, 17, 119, 20, 117, 118, 19",7
"19",19,"18, 17, 6968, 219, 120, 21, 118, 9175, 5978, 119, 20",11
"20",20,"19, 18, 7289, 220, 2846, 22, 119, 9403",8
"21",21,"19, 122, 120, 121, 22, 5733",6
"22",22,"21, 20, 3380, 222, 123, 24, 121, 122, 9187",9
"23",23,"223, 124, 122, 225, 82, 123, 24",7
"24",24,"23, 22, 2141, 224, 125, 7914, 123, 4828, 25",9
"25",25,"24, 225, 27, 4825, 3147, 4892, 125, 26",8
"26",26,"25, 9986, 226, 28, 126, 27",6
"27",27,"26, 25, 8945, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 7127, 7646, 3459, 6358, 130, 31, 128, 3685, 129, 30",12
"30",30,"29, 28, 230, 131, 32, 129, 130",7
"31",31,"29, 132, 2413, 130, 2221, 131, 32, 4378",8
"32",32,"31, 30, 8206, 232, 133, 34, 131, 33",8
"33",33,"32, 233, 5669, 35, 132, 6018, 1408, 133, 34",9
"34",34,"33, 32, 234, 36, 133, 134, 35",7
"35",35,"34, 33, 3210, 235, 1845, 134, 3021, 36",8
"36",36,"34, 35, 8691, 1013, 236, 137, 38, 9931, 37",9
"37",37,"36, 237, 138, 39, 136, 5236, 137, 38",8
"38",38,"37, 36, 6698, 238, 139, 40, 137, 138, 39",9
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 240, 42, 139, 140, 41",7
"41",41,"40, 39, 241, 43, 140, 1189, 141, 42",8
"42",42,"41, 40, 242, 8159, 44, 141, 142, 43",8
"43",43,"42, 41, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 42, 244, 145, 46, 1019, 144, 45",8
"45",45,"44, 43, 4779, 245, 146, 47, 144, 145, 46",9
"46",46,"45, 44, 6465, 4555, 246, 147, 48, 145, 7072, 146, 47",11
"47",47,"46, 45, 247, 49, 146, 8686, 147, 48",8
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 249, 150, 7953, 149",6
"50",50,"48, 250, 151, 52, 149, 150, 51, 4011",8
"51",51,"50, 9731, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 3569, 252, 153, 54, 151, 152, 53",9
"53",53,"52, 51, 9246, 6885, 253, 154, 55, 152, 8549, 153",10
"54",54,"52, 1548, 6754, 2111, 56, 153, 6869, 55, 5557",9
"55",55,"54, 53, 3490, 255, 156, 57, 155, 56",8
"56",56,"55, 54, 8147, 6439, 157, 155, 156, 57",8
"57",57,"56, 55, 1881, 257, 158, 156, 3783, 9230, 58",9
"58",58,"57, 258, 159, 60, 157, 158, 59",7
"59",59,"58, 2042, 259, 160, 61, 158, 4982, 159, 60",9
"60",60,"59, 58, 114, 3506, 127, 2920, 161, 693, 159, 160",10
"61",61,"59, 547, 261, 162, 63, 160, 161, 62, 8519",9
"62",62,"61, 9718, 7410, 262, 163, 64, 161, 5984, 162, 63",10
"63",63,"62, 61, 4772, 2856, 1384, 263, 164, 65, 162, 163, 64",11
"64",64,"63, 62, 264, 165, 66, 164, 65",7
"65",65,"64, 63, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 266, 167, 68, 165, 4323, 67",8
"67",67,"66, 65, 2899, 168, 69, 167",6
"68",68,"66, 268, 169, 70, 167, 2832, 69, 8494",8
"69",69,"68, 67, 269, 170, 71, 2024, 169, 70",8
"70",70,"69, 68, 8773, 270, 7352, 72, 169, 170, 71",9
"71",71,"70, 69, 6036, 1527, 172, 73, 170, 3270, 171, 72",10
"72",72,"71, 70, 6160, 7371, 173, 4757, 171, 172, 73",9
"73",73,"72, 71, 273, 174, 75, 7079, 173, 74",8
"74",74,"73, 1593, 175, 3649, 173, 75",6
"75",75,"73, 74, 8388, 275, 77, 174, 9156, 175",8
"76",76,"276, 177, 78, 2213, 176, 77, 2979",7
"77",77,"76, 75, 277, 178, 79, 176, 2578, 177, 78",9
"78",78,"77, 76, 7449, 278, 179, 80, 177, 178, 79",9
