"","node","neighbors","n_neighbors"
"1",1,"3424, 2861, 1974, 3, 2312, 101, 2",7
"2",2,"1, 3956, 202, 103, 8031, 101, 4092, 102, 3",9
"3",3,"2, 1, 7499, 2915, 203, 104, 5, 102, 103, 4",10
"4",4,"3, 204, 105, 6, 103, 104, 5",7
"5",5,"4, 3, 1352, 205, 106, 7, 7886, 105, 6",9
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 8143, 207, 108, 7746, 8252, 107, 8",9
"8",8,"7, 6, 776, 4896, 208, 109, 10, 107, 8286, 9",10
"9",9,"8, 209, 2948, 11, 108, 7639, 109, 10",8
"10",10,"9, 8, 5706, 210, 111, 12, 109, 9640, 110, 11",10
"11",11,"10, 9, 2734, 211, 112, 13, 110, 1954, 111, 12",10
"12",12,"11, 10, 8574, 4857, 212, 113, 14, 112, 13",9
"13",13,"12, 11, 213, 114, 2354, 112, 4624, 14",8
"14",14,"12, 13, 6862, 3999, 214, 115, 6213, 1604, 114, 15",10
"15",15,"14, 4332, 215, 116, 17, 114, 16",7
"16",16,"15, 216, 117, 18, 115, 116, 17",7
"17",17,"16, 15, 8279, 217, 118, 19, 116, 117, 18",9
"18",18,"17, 16, 94, 218, 119, 2957, 117, 118, 19",9
"19",19,"18, 17, 3846, 219, 120, 119, 20",7
"20",20,"19, 8879, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 221, 122, 23, 120, 9010, 121, 22",8
"22",22,"21, 20, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 223, 124, 122, 123, 24",7
"24",24,"23, 22, 6222, 224, 125, 8492, 3243, 8311, 4899, 949, 124, 25",12
"25",25,"24, 1998, 225, 126, 27, 124, 1304, 125, 26",9
"26",26,"25, 2110, 226, 28, 125, 2547",6
"27",27,"25, 227, 128, 7906, 126, 28",6
"28",28,"26, 27, 1017, 228, 30, 127, 5211, 128, 29",9
"29",29,"28, 8299, 130, 31, 128, 129, 30",7
"30",30,"29, 28, 230, 3598, 2830, 129, 2974, 130",8
"31",31,"29, 6567, 669, 130, 131, 32",6
"32",32,"31, 6930, 133, 34, 131, 1563, 132, 33",8
"33",33,"32, 233, 134, 35, 132, 133, 34",7
"34",34,"33, 32, 2466, 234, 135, 36, 133, 134, 35",9
"35",35,"34, 33, 2578, 235, 136, 37, 134, 7017, 3028, 135",10
"36",36,"34, 236, 38, 135, 1253, 136, 3620",7
"37",37,"35, 5915, 5230, 39, 136, 2004, 137, 38, 3069",9
"38",38,"37, 36, 2968, 2822, 238, 139, 4207, 137, 3643, 138, 39",11
"39",39,"38, 37, 4953, 2294, 140, 8344, 138, 139, 40",9
"40",40,"39, 9218, 8227, 240, 141, 42, 140, 41",8
"41",41,"40, 7628, 241, 142, 43, 140, 5658, 141, 42",9
"42",42,"41, 40, 242, 143, 44, 141, 5204, 142, 43",9
"43",43,"42, 41, 243, 45, 142, 143, 44",7
"44",44,"43, 42, 7993, 46, 143, 45",6
"45",45,"43, 44, 451, 245, 146, 47, 144, 1915, 145, 46",10
"46",46,"45, 44, 6996, 3326, 2317, 1171, 246, 48, 145, 146, 47",11
"47",47,"46, 45, 7550, 1272, 247, 148, 49, 146, 9825, 3550, 147, 48",12
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 9453, 249, 150, 9089, 148, 9281, 149, 50",10
