"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 202, 103, 4, 101, 102, 153",7
"3",3,"1, 2670, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 105, 6, 103, 104, 5",7
"5",5,"4, 3, 205, 106, 7, 105, 6",7
"6",6,"5, 4, 1036, 206, 107, 8, 106, 600",8
"7",7,"5, 8954, 6706, 9, 106, 107, 8",7
"8",8,"7, 6, 5948, 109, 10, 4072, 1565, 9",8
"9",9,"7, 8, 4984, 209, 11, 108, 7026, 109, 10",9
"10",10,"9, 8, 9648, 111, 109, 110, 11",7
"11",11,"10, 9, 211, 112, 13, 111, 12",7
"12",12,"11, 3698, 3429, 385, 212, 113, 14, 111, 5521, 7762, 112, 13",12
"13",13,"12, 11, 9382, 4925, 114, 15, 113, 14",8
"14",14,"13, 12, 9610, 6857, 214, 115, 16, 113, 15",9
"15",15,"13, 14, 2390, 2172, 215, 116, 114, 115, 16",9
"16",16,"15, 14, 216, 117, 18, 115, 17",7
"17",17,"16, 9248, 7408, 118, 19, 116, 471, 8830, 3481, 117, 18",11
"18",18,"17, 16, 9582, 218, 117, 4771, 118, 19",8
"19",19,"18, 17, 7970, 219, 120, 21, 118, 119",8
"20",20,"7659, 2918, 220, 119, 200, 120, 21, 1261",8
"21",21,"20, 19, 5449, 2120, 9309, 9301, 4082, 6214, 121, 22",10
"22",22,"21, 222, 123, 121, 3063, 7943, 122, 23",8
"23",23,"22, 911, 223, 124, 25, 122, 8645, 685, 24",9
"24",24,"23, 224, 125, 6876, 123, 812, 6179, 25",8
"25",25,"24, 23, 225, 126, 27, 124, 5341, 26",8
"26",26,"25, 226, 127, 28, 125, 126, 27",7
"27",27,"26, 25, 6589, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 5445, 8341, 129, 30, 4921, 128, 29",9
"29",29,"28, 27, 230, 229, 31, 128, 8603, 30",8
"30",30,"28, 29, 230, 131, 7538, 129, 4129, 4038, 31",9
"31",31,"29, 30, 231, 4408, 33, 130, 32",7
"32",32,"31, 2661, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 5650, 135, 36, 133, 134, 6499",8
"35",35,"33, 4132, 1596, 9042, 7816",5
"36",36,"34, 2164, 236, 137, 38, 135, 37",7
"37",37,"36, 5249, 3262, 237, 138, 39, 136, 7868, 155, 137, 38",11
"38",38,"37, 36, 4417, 238, 139, 40, 8414, 39",8
"39",39,"37, 38, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 3058, 3345, 240, 141, 42, 9309, 41",9
"41",41,"39, 40, 241, 142, 43, 140, 3328, 141, 42",9
"42",42,"41, 40, 1670, 242, 44, 141, 6888, 43",8
"43",43,"42, 41, 4073, 243, 144, 45, 142, 5111, 143, 44",10
"44",44,"43, 42, 244, 145, 46, 143, 6754, 45",8
"45",45,"44, 43, 245, 146, 47, 144, 311, 145, 46",9
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 247, 148, 49, 146, 8151, 147",8
"48",48,"46, 248, 50, 147, 148, 49, 1050",7
"49",49,"48, 47, 3769, 2147, 249, 150, 5527, 148, 9527, 6105, 2698, 149, 50",13
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 251, 152, 53, 150, 151, 52",7
"52",52,"51, 50, 6606, 963, 252, 153, 54, 151, 152, 53",10
"53",53,"52, 51, 5944, 154, 152, 153, 54",7
"54",54,"53, 52, 9832, 254, 155, 56, 153, 55",8
"55",55,"54, 255, 7419, 154, 9037, 56",6
"56",56,"54, 55, 256, 157, 58, 155, 156, 57",8
"57",57,"56, 2064, 2918, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 342, 3649, 60, 9262, 5173, 2623",8
"59",59,"57, 9289, 259, 160, 158, 8259, 60",7
"60",60,"59, 58, 5413, 260, 283, 62, 159, 160, 6648",9
"61",61,"5922, 261, 162, 63, 160, 5934, 161, 62",8
"62",62,"61, 60, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 61, 263, 164, 65, 162, 163, 64",8
"64",64,"63, 62, 9641, 264, 165, 66, 163, 164, 65",9
"65",65,"64, 63, 5703, 5638, 1693, 166, 67, 164, 9612, 2005",10
"66",66,"64, 7076, 7346, 266, 167, 68, 165, 166, 67, 3678",10
"67",67,"66, 65, 4897, 267, 168, 69, 166, 167, 68",9
"68",68,"67, 66, 9073, 7066, 169, 70, 167, 168, 69",9
"69",69,"68, 67, 269, 170, 71, 168, 8816, 70",8
"70",70,"68, 69, 5900, 270, 171, 72, 169, 2883, 170, 71",10
"71",71,"70, 69, 2749, 271, 172, 73, 7453, 7808, 171, 72",10
"72",72,"71, 70, 272, 173, 818, 171, 9925, 3751, 172",9
"73",73,"71, 5365, 3324, 273, 174, 75, 172, 173, 190, 4419",10
"74",74,"6884, 274, 175, 76, 173, 75",6
