"","node","neighbors","n_neighbors"
"1",1,"7951, 2981, 1151, 1426, 102, 3, 3471, 101, 2",9
"2",2,"1, 6214, 202, 1337, 4, 101, 5430, 102, 3",9
"3",3,"2, 1, 3653, 203, 104, 5, 6057, 103, 4",9
"4",4,"3, 2, 4614, 204, 105, 6, 103, 3282, 104, 5",10
"5",5,"4, 3, 8859, 2974, 205, 106, 7, 104, 120, 105",10
"6",6,"4, 206, 107, 105, 9787, 4873, 3804, 106, 1497",9
"7",7,"5, 9148, 8472, 1527, 207, 108, 3192, 106, 8",9
"8",8,"7, 208, 1525, 107, 6448, 64, 108, 9",8
"9",9,"8, 7027, 6791, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 3877, 210, 4551, 110, 11",6
"11",11,"10, 9, 211, 112, 13, 110, 111",7
"12",12,"5363, 384, 212, 5086, 14, 111, 3190, 112, 13, 4299",10
"13",13,"12, 11, 213, 114, 15, 112, 14",7
"14",14,"12, 13, 5910, 214, 115, 16, 113, 15",8
"15",15,"13, 14, 427, 215, 116, 17, 114, 115, 16",9
"16",16,"15, 14, 216, 117, 8036, 115, 5886, 116, 17",9
"17",17,"16, 15, 118, 19, 116, 117, 18",7
"18",18,"17, 218, 119, 20, 117, 118, 19",7
"19",19,"18, 17, 9655, 120, 21, 118, 1144, 3536",8
"20",20,"18, 7606, 220, 22, 119, 120, 21",7
"21",21,"20, 19, 9729, 221, 122, 23, 8833, 121, 22",9
"22",22,"21, 20, 222, 123, 24, 121, 122, 23",8
"23",23,"22, 21, 8156, 6237, 1914, 223, 124, 25, 123, 24",10
"24",24,"23, 22, 6667, 5951, 4208, 224, 125, 26, 3839, 124",10
"25",25,"23, 225, 126, 27, 124, 125, 26, 9161",8
"26",26,"25, 24, 7293, 226, 127, 28, 125, 126, 27",9
"27",27,"26, 25, 227, 128, 29, 126, 127",7
"28",28,"26, 9686, 9518, 6984, 228, 2269, 30, 127, 4215, 128, 29, 6242",12
"29",29,"28, 27, 130, 31, 128, 2257, 129",7
"30",30,"28, 230, 131, 32, 129, 130, 31",7
"31",31,"30, 29, 9309, 840, 231, 132, 33, 130, 32",9
"32",32,"30, 31, 232, 133, 34, 131, 33",7
"33",33,"31, 32, 8438, 4894, 573, 3567, 134, 35, 132, 133, 34",11
"34",34,"33, 32, 6994, 234, 135, 5886, 133, 4921, 134, 35",10
"35",35,"34, 33, 1081, 235, 136, 134, 8733, 135",8
"36",36,"4845, 236, 137, 38, 135, 136, 37, 7890",8
"37",37,"36, 237, 138, 7970, 136, 137, 38",7
"38",38,"37, 36, 4907, 238, 139, 40, 137, 138, 39",9
"39",39,"38, 239, 140, 41, 138, 5298, 139, 40",8
"40",40,"39, 38, 2626, 6229, 240, 42, 139, 3472, 41",9
"41",41,"40, 39, 1987, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 5302, 2947, 2206, 242, 143, 8937, 141, 142, 43",11
"43",43,"42, 41, 243, 144, 45, 142, 4942, 44",8
"44",44,"43, 244, 145, 46, 143, 144, 45",7
"45",45,"44, 43, 7739, 245, 2729, 47, 3120, 145, 46",9
"46",46,"45, 44, 7752, 246, 147, 48, 145, 146, 47",9
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 4404, 248, 149, 50, 2617, 4387, 148, 49",10
"49",49,"48, 47, 4041, 221, 249, 150, 51, 148, 4587, 149, 50",11
"50",50,"49, 48, 9465, 151, 52, 150, 51",7
"51",51,"50, 49, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 253, 154, 55, 152, 153, 54",8
"54",54,"53, 52, 254, 8424, 1947, 55",6
"55",55,"53, 54, 7216, 255, 156, 57, 154, 1951, 155, 9361",10
"56",56,"7102, 5481, 2587, 256, 157, 4977, 155, 2035, 156",9
"57",57,"55, 257, 158, 59, 156, 3631, 58, 1732",8
"58",58,"57, 554, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 4106, 259, 160, 61, 158, 8015, 159, 60",10
"60",60,"59, 58, 3426, 260, 161, 2224, 61",7
"61",61,"60, 59, 4028, 261, 63, 160, 596, 161, 62",9
"62",62,"61, 262, 163, 64, 161, 3051, 2033",7
"63",63,"61, 8224, 263, 164, 65, 162, 5827, 163, 64, 7172",10
"64",64,"63, 62, 8, 8336, 4961, 3707, 264, 165, 66, 163, 9299, 900, 164",13
"65",65,"63, 7175, 265, 166, 67, 164, 165, 66",8
"66",66,"65, 64, 9995, 68, 165, 9960, 67",7
"67",67,"66, 65, 3073, 168, 1031, 167",6
"68",68,"66, 1266, 268, 169, 70, 167, 168, 69, 853",9
"69",69,"68, 269, 170, 71, 168, 6667, 169, 70",8
"70",70,"69, 68, 4266, 270, 171, 72, 169, 71",8
"71",71,"69, 70, 3544, 271, 172, 6445, 171, 72",8
"72",72,"71, 70, 272, 173, 74, 171, 8725, 172",8
"73",73,"489, 5379, 6687, 172, 4703, 173, 74, 4905",8
"74",74,"73, 72, 274, 175, 76, 9167, 9347, 174, 75",9
"75",75,"74, 275, 176, 77, 76",5
"76",76,"74, 75, 3167, 276, 177, 78, 4586, 8442, 176, 77",10
"77",77,"76, 75, 79, 176, 3255, 177",6
"78",78,"76, 4173, 278, 179, 80, 177, 178, 79, 9936",9
"79",79,"78, 77, 5838, 279, 8153, 81, 178, 179, 80",9
"80",80,"79, 78, 280, 181, 82, 179, 9426, 180, 81",9
"81",81,"80, 79, 9285, 281, 182, 82",6
"82",82,"80, 81, 7923, 6452, 282, 6615, 181, 182",8
"83",83,"4379, 2704, 184, 182, 8963, 183, 6656",7
"84",84,"9737, 4151, 284, 185, 86, 183, 184, 85, 3905",9
"85",85,"84, 285, 2706, 87, 184, 1303, 185, 86",8
"86",86,"85, 84, 7782, 7565, 3417, 286, 187, 88, 185, 8790, 87",11
"87",87,"86, 85, 4098, 2244, 287, 188, 7957, 186, 3188, 2383, 1445, 187, 88",13
"88",88,"87, 86, 5276, 288, 5499, 90, 187, 4073, 188, 89",10
"89",89,"88, 628, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 88, 290, 191, 92, 189, 190, 91",8
"91",91,"90, 89, 291, 192, 93, 190, 7549, 6289, 3681, 191, 92",11
