"","node","neighbors","n_neighbors"
"1",1,"5181, 3528, 655, 201, 102, 7805, 101, 1488",8
"2",2,"202, 103, 4, 101, 1977, 102, 3",7
"3",3,"2, 3805, 203, 104, 5, 102, 103",7
"4",4,"2, 7838, 103, 104, 5, 5379",6
"5",5,"4, 3, 205, 106, 7, 104, 105",7
"6",6,"206, 107, 8, 105, 106, 5084",6
"7",7,"5, 4291, 207, 5659, 9, 106, 107, 8, 6963",9
"8",8,"7, 6, 7954, 2702, 208, 109, 10, 107, 3547, 9",10
"9",9,"7, 8, 110, 11, 7787, 1402, 109, 10",8
"10",10,"9, 8, 6503, 210, 111, 12, 2343, 1151, 110, 11",10
"11",11,"10, 9, 31, 112, 13, 110, 3757, 111, 12",9
"12",12,"11, 10, 8222, 113, 14, 111, 5139, 13",8
"13",13,"12, 11, 213, 15, 112, 6216, 4172, 113, 14",9
"14",14,"13, 12, 214, 115, 16, 113, 15",7
"15",15,"13, 14, 3559, 215, 9480, 17, 5341, 115, 16",9
"16",16,"15, 14, 2485, 5124, 117, 18, 115, 116",8
"17",17,"15, 5352, 118, 19, 117, 18, 3519",7
"18",18,"17, 16, 5940, 218, 1310, 20, 118, 19",8
"19",19,"18, 17, 7639, 3645, 219, 21, 118, 20",8
"20",20,"18, 19, 220, 121, 22, 119, 8080, 21",8
"21",21,"19, 20, 5953, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 1446, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 21, 185, 223, 6513, 25, 122, 123, 24",9
"24",24,"23, 22, 7846, 1601, 434, 224, 125, 26, 124, 25",10
"25",25,"24, 23, 3893, 491, 126, 27, 124, 854, 125",9
"26",26,"24, 5052, 6334, 127, 28, 125, 27, 5060",8
"27",27,"25, 26, 8726, 2214, 868, 227, 128, 29, 126, 1531, 127",11
"28",28,"26, 7546, 129, 30, 127, 128, 29, 4353",8
"29",29,"28, 27, 130, 31, 129, 30",6
"30",30,"29, 28, 131, 32, 5114, 4989, 130, 31",8
"31",31,"30, 11, 29, 231, 132, 33, 130, 9221, 131, 32",10
"32",32,"31, 30, 8137, 133, 34, 1107, 33",7
"33",33,"32, 31, 6854, 233, 134, 35, 133, 34",8
