"","node","neighbors","n_neighbors"
"1",1,"7331, 3054, 201, 102, 3, 101, 2",7
"2",2,"1, 3986, 202, 103, 4, 101, 2037, 2342, 6292",9
"3",3,"1, 9642, 5327, 203, 104, 5, 102, 103, 1320",9
"4",4,"2, 204, 6, 103, 104, 5",6
"5",5,"4, 3, 2551, 205, 7, 104, 9672, 105, 6",9
"6",6,"5, 4, 206, 107, 8, 105, 1465, 106, 7",9
"7",7,"6, 5, 7229, 207, 9, 106, 47, 107, 8",9
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 209, 110, 11, 5006, 109, 10",8
"10",10,"9, 8, 30, 210, 111, 2146, 109, 3635, 110, 11",10
"11",11,"10, 9, 211, 112, 13, 110, 9744, 2851, 111, 12",10
"12",12,"11, 212, 113, 14, 111, 13",6
"13",13,"11, 12, 213, 114, 15, 112, 1043, 14",8
"14",14,"13, 12, 6947, 214, 115, 16, 114, 15",8
"15",15,"14, 13, 215, 6000, 17, 114, 4596, 16",8
"16",16,"14, 15, 9682, 8456, 117, 18, 115, 5587, 116, 17",10
"17",17,"16, 15, 7366, 118, 19, 5218, 4907, 316, 263, 117, 18",11
"18",18,"17, 16, 3856, 218, 119, 20, 117, 118, 19",9
"19",19,"18, 17, 219, 120, 21, 4478, 119, 20",8
"20",20,"19, 18, 220, 121, 22, 5520, 21",7
"21",21,"19, 20, 9770, 221, 122, 6658, 120, 121, 22",9
"22",22,"21, 20, 2011, 222, 123, 24, 121, 122",8
"23",23,"223, 25, 123, 24, 2509",5
"24",24,"23, 22, 7388, 224, 800, 123, 124",7
"25",25,"23, 4990, 225, 126, 27, 124, 26, 5846",8
"26",26,"25, 329, 226, 127, 28, 125, 4992, 126, 7371",9
"27",27,"25, 9831, 227, 7965, 29, 126, 127, 28",8
"28",28,"27, 26, 6159, 1415, 228, 129, 30, 127, 128, 29",10
"29",29,"28, 27, 2259, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 10, 1687, 230, 131, 32, 130, 31",9
"31",31,"30, 29, 7416, 6605, 231, 132, 33, 130, 131, 32",10
"32",32,"31, 30, 3614, 232, 133, 34, 131, 2915, 132, 33",10
"33",33,"32, 31, 1046, 233, 134, 35, 133, 34",8
"34",34,"33, 32, 234, 135, 36, 133, 134, 35",8
"35",35,"34, 33, 5867, 235, 37, 134",6
"36",36,"34, 7626, 5563, 236, 38, 135, 136, 37, 6030",9
"37",37,"36, 35, 237, 138, 39, 136, 38",7
"38",38,"36, 37, 8956, 6143, 3655, 547, 4497, 139, 7080, 137, 1535, 39",12
"39",39,"37, 38, 7861, 7328, 239, 140, 41, 138, 9493, 139, 40",11
"40",40,"39, 240, 141, 42, 139, 4112",6
"41",41,"39, 241, 142, 43, 140, 141, 42, 3029",8
"42",42,"41, 40, 242, 1464, 44, 141",6
"43",43,"41, 243, 144, 45, 142, 1207, 44, 4004",8
"44",44,"42, 43, 244, 145, 46, 143, 1983, 144, 45",9
"45",45,"44, 43, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 7317, 147, 48, 145, 146",7
"47",47,"7, 45, 5185, 247, 148, 49, 146, 147, 48",9
"48",48,"47, 46, 149, 50, 147, 148, 49",7
"49",49,"48, 47, 249, 150, 1237, 5937, 2590, 50",8
"50",50,"48, 49, 2063, 151, 52, 149, 150, 51",8
"51",51,"50, 251, 152, 53, 150, 151, 52",7
"52",52,"51, 50, 252, 2919, 54, 151, 152, 53",8
"53",53,"52, 51, 253, 154, 55, 152, 9858, 153",8
"54",54,"52, 7703, 254, 1110, 56, 153, 154, 55, 6498",9
"55",55,"54, 53, 9644, 68, 156, 57, 155, 56",8
"56",56,"55, 54, 8059, 256, 157, 58, 155, 8520, 3352, 156, 57",11
"57",57,"56, 55, 3103, 257, 9776, 59, 157, 58",8
