"","node","neighbors","n_neighbors"
"1",1,"201, 8876, 3, 9640, 2249, 101, 2",7
"2",2,"1, 5166, 9496, 202, 103, 4, 101, 2022, 3",9
"3",3,"1, 2, 203, 104, 5, 4249, 103, 4",8
"4",4,"3, 2, 8764, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 205, 106, 7, 104, 637, 5164, 105, 6",10
"6",6,"5, 4, 206, 107, 8, 105, 2130, 7",8
"7",7,"6, 5, 108, 106, 7862, 6373, 107, 8",8
"8",8,"7, 6, 7808, 4017, 208, 109, 107, 108, 9",9
"9",9,"8, 3425, 3587, 109, 10",5
"10",10,"9, 210, 111, 12, 109, 1285, 3520, 11",8
"11",11,"10, 211, 112, 13, 110, 111, 12",7
"12",12,"11, 10, 1205, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 7694, 1475, 2060, 112, 113, 14",8
"14",14,"13, 12, 214, 115, 16, 113, 9083, 15",8
"15",15,"14, 215, 4666, 114, 115, 16",6
"16",16,"15, 14, 3924, 117, 18, 115, 116, 17",8
"17",17,"16, 217, 118, 19, 116, 8166, 983, 18",8
"18",18,"17, 16, 5566, 1638, 119, 5743, 117, 118, 19",9
"19",19,"18, 17, 6632, 219, 120, 21, 118, 9184, 20",9
"20",20,"19, 220, 22, 119, 120",5
"21",21,"19, 221, 122, 23, 2610, 121, 22, 8682",8
"22",22,"21, 20, 6770, 222, 123, 24, 122, 23",8
"23",23,"22, 21, 4720, 223, 25, 122, 5467, 123, 24",9
"24",24,"23, 22, 631, 224, 125, 26, 123, 124",8
"25",25,"23, 6958, 1163, 225, 126, 27, 124, 125, 26, 2254",10
"26",26,"25, 24, 226, 28, 125, 126, 27",7
"27",27,"26, 25, 8539, 227, 128, 29, 126, 7057, 3709, 2807, 127, 28",12
"28",28,"27, 26, 228, 129, 30, 127, 128, 29",8
"29",29,"28, 27, 2270, 130, 8827, 9663, 8738, 5661, 30",9
"30",30,"29, 28, 9963, 647, 230, 131, 32, 129, 130, 31",10
"31",31,"30, 5953, 231, 132, 33, 130, 131",7
"32",32,"30, 8792, 7790, 232, 133, 34, 132, 33",8
"33",33,"32, 31, 7929, 869, 233, 35, 132, 8932, 6034, 34",10
"34",34,"33, 32, 416, 234, 135, 133, 35",7
"35",35,"33, 34, 1859, 136, 37, 134, 135, 36",8
