"","node","neighbors","n_neighbors"
"1",1,"9001, 7657, 201, 102, 3, 2372, 2",7
"2",2,"1, 3916, 202, 4, 102",5
"3",3,"1, 8560, 203, 104, 3822, 102, 5556, 2315, 103, 4",10
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 205, 106, 7, 104, 105, 6",7
"6",6,"5, 4, 8061, 9591, 206, 107, 8, 105, 106, 7",10
"7",7,"6, 5, 5447, 3374, 8830, 207, 108, 9, 106, 8",10
"8",8,"6, 7, 2889, 208, 109, 10, 107, 4990, 4400",9
"9",9,"7, 4388, 4084, 209, 110, 11, 108, 1505, 109, 7514",10
"10",10,"8, 210, 7381, 12, 109, 110, 11",7
"11",11,"10, 9, 7127, 4103, 112, 1579, 110, 111, 12",9
"12",12,"11, 10, 212, 113, 812, 111, 112, 13",8
"13",13,"12, 213, 114, 15, 112, 3970",6
"14",14,"214, 115, 16, 113, 15",5
"15",15,"13, 14, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 9061, 1770, 1397, 216, 117, 18, 8032, 870, 116, 17",12
"17",17,"16, 15, 7687, 370, 217, 118, 19, 116, 117, 18",10
"18",18,"17, 16, 4115, 218, 119, 20, 117, 2070, 118, 19",10
"19",19,"18, 17, 1599, 219, 120, 21, 118, 5351, 119, 20",10
"20",20,"19, 18, 3707, 220, 121, 22, 119, 120",8
"21",21,"19, 221, 122, 23, 9105, 121, 22, 1250",8
"22",22,"21, 20, 222, 123, 24, 121, 122",7
"23",23,"21, 7275, 1113, 223, 124, 25, 122, 123, 24, 7174",10
"24",24,"23, 22, 2693, 125, 26, 8584, 25",7
"25",25,"23, 24, 5826, 225, 126, 27, 125, 26",8
"26",26,"25, 24, 5633, 4275, 127, 28, 125, 6271, 4815, 126, 27",11
"27",27,"26, 25, 6143, 227, 128, 29, 126, 1302, 127, 28",10
"28",28,"27, 26, 228, 129, 5985, 127, 128, 29",8
"29",29,"28, 27, 1652, 130, 1113, 128, 129, 30",8
"30",30,"29, 6136, 5006, 131, 32, 129, 130, 2783",8
"31",31,"3913, 5297, 231, 7999, 8619, 130, 131, 32",8
"32",32,"31, 30, 7549, 232, 133, 2003, 131, 132, 33",9
"33",33,"32, 5912, 2910, 134, 2945, 132, 7818, 133, 34",9
"34",34,"33, 234, 135, 36, 133, 9745, 35",7
"35",35,"34, 6800, 1414, 503, 136, 8272, 134, 36",8
"36",36,"34, 35, 236, 137, 3618, 135, 139, 37",8
"37",37,"36, 5650, 1442, 138, 39, 136, 137, 38",8
"38",38,"37, 238, 139, 2702, 137, 138, 39",7
"39",39,"38, 37, 239, 140, 41, 138, 139, 7056",8
"40",40,"7699, 141, 42, 4919, 41",5
"41",41,"40, 39, 241, 142, 43, 140, 1859, 1360, 42",9
"42",42,"40, 41, 5285, 242, 143, 44, 142, 43",8
"43",43,"42, 41, 8252, 7948, 8650, 144, 45, 142, 143, 44",10
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 245, 146, 47, 144, 145, 46",8
"46",46,"45, 44, 618, 246, 147, 48, 145, 146, 47",9
"47",47,"46, 45, 5983, 247, 148, 49, 146, 147, 48",9
"48",48,"47, 46, 2768, 1937, 248, 149, 50, 147, 8768, 148, 49",11
"49",49,"48, 47, 6112, 5463, 150, 51, 148, 149, 3562",9
"50",50,"48, 250, 151, 52, 149, 5820, 150",7
"51",51,"49, 152, 53, 150, 7085, 1933, 52, 8508",8
"52",52,"51, 50, 3760, 252, 153, 54, 151, 152, 53",9
"53",53,"52, 51, 253, 154, 55, 152, 5103, 153, 54",9
"54",54,"53, 52, 254, 155, 153, 4677, 154",7
"55",55,"53, 255, 156, 57, 154, 56",6
"56",56,"55, 256, 157, 58, 3811, 6415, 156, 2431",8
"57",57,"55, 257, 59, 2991, 2437, 157, 58",7
"58",58,"57, 56, 258, 159, 157, 158, 59",7
