"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 7522, 2125, 101, 2",7
"2",2,"1, 9875, 202, 8046, 4, 101, 677, 9708, 3",9
"3",3,"2, 1, 524, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 204, 105, 6, 104, 2145",7
"5",5,"3, 4482, 205, 7030, 7, 104, 105, 6",8
"6",6,"5, 4, 2935, 206, 107, 1516, 105, 106, 7",9
"7",7,"6, 5, 108, 9, 106, 107, 8",7
"8",8,"7, 6049, 3345, 208, 109, 10, 107, 108, 9",9
"9",9,"8, 7, 2002, 11, 108, 3017, 1221, 551",8
"10",10,"8, 5166, 709, 210, 111, 109, 11",7
"11",11,"9, 10, 211, 112, 13, 110, 4161, 1503, 111, 12",10
"12",12,"11, 4139, 6205, 113, 6577, 111, 112, 13",8
"13",13,"12, 11, 213, 114, 15, 112, 6632, 14",8
"14",14,"13, 9577, 214, 115, 16, 113, 2145, 114, 15",9
"15",15,"14, 13, 215, 116, 9008, 114, 115, 16",8
"16",16,"15, 14, 216, 117, 18, 115, 116, 6635",8
"17",17,"8573, 8061, 217, 118, 3217, 116, 7187, 117, 18",9
"18",18,"17, 16, 218, 119, 20, 117, 118",7
"19",19,"6255, 219, 120, 4420, 6474, 119, 20",7
"20",20,"19, 18, 4795, 780, 220, 121, 119, 120, 21",9
"21",21,"20, 221, 122, 23, 22",5
"22",22,"21, 9126, 123, 9094, 121, 4646, 122, 23",8
"23",23,"22, 21, 6144, 124, 25, 122, 2805, 123, 24",9
"24",24,"23, 584, 224, 26, 123, 124, 25",7
"25",25,"24, 23, 225, 126, 124, 4004, 125, 26",8
"26",26,"25, 24, 4402, 1998, 226, 1840, 28, 125, 126, 27",10
"27",27,"26, 7044, 7052, 128, 29, 126, 7247, 127, 28",9
"28",28,"27, 26, 228, 129, 30, 127, 128, 8775",8
"29",29,"27, 6797, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 1968, 9222, 131, 8294, 129, 130, 31",9
"31",31,"30, 29, 6988, 409, 33, 130, 131",7
"32",32,"7376, 1127, 232, 133, 3943, 131, 132, 33, 5723",9
"33",33,"32, 31, 134, 35, 7147, 9866",6
"34",34,"234, 2853, 36, 133, 2225, 2667",6
"35",35,"33, 2061, 235, 136, 37, 1303, 36",7
"36",36,"35, 34, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 237, 138, 39, 136, 2523, 137, 38",9
"38",38,"37, 36, 9686, 2860, 2267, 238, 139, 9183, 137, 138, 4656",11
"39",39,"37, 6681, 239, 140, 41, 138, 7705, 139, 40",9
"40",40,"39, 240, 141, 42, 139, 140, 41",7
"41",41,"40, 39, 241, 43, 140, 2794, 141, 42",8
"42",42,"41, 40, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 5268, 2929, 243, 142, 143, 44",8
"44",44,"43, 42, 1399, 244, 145, 8828, 143, 144, 45",9
"45",45,"44, 173, 245, 8639, 144, 4790, 145, 46",8
"46",46,"45, 7496, 246, 787, 48, 146, 47",7
"47",47,"46, 7633, 247, 7840, 453, 146, 147, 48",8
"48",48,"47, 46, 1976, 248, 50, 147, 148, 49",8
"49",49,"48, 2282, 249, 150, 1422, 148, 149, 50",8
"50",50,"49, 48, 4350, 250, 151, 52, 149, 1655, 51",9
"51",51,"50, 4309, 251, 152, 53, 150, 6334, 151, 52, 6499",10
"52",52,"51, 50, 252, 153, 54, 151, 152, 53",8
"53",53,"52, 51, 6304, 5255, 253, 154, 55, 152, 1943, 54",10
"54",54,"53, 52, 254, 155, 56, 153, 55",7
"55",55,"53, 54, 255, 156, 57, 8835, 7852, 7360, 155, 56",10
"56",56,"55, 54, 256, 157, 58, 155, 57",7
"57",57,"55, 56, 257, 158, 59, 156, 6101, 58",8
"58",58,"57, 56, 258, 159, 60, 157, 158, 59",8
"59",59,"58, 57, 160, 61, 1914, 159, 60",7
"60",60,"59, 58, 260, 161, 3602, 159, 7519, 160, 9162",9
"61",61,"59, 6492, 6073, 9131, 162, 3304, 160, 161, 62",9
"62",62,"61, 262, 163, 1050, 161, 8085, 2193, 162, 63",9
"63",63,"62, 263, 3512, 65, 162, 163, 64",7
"64",64,"63, 66, 163, 164",4
"65",65,"63, 265, 166, 67, 164, 165, 66, 2197",8
"66",66,"65, 64, 266, 167, 68, 166, 67",7
"67",67,"66, 65, 1762, 267, 168, 69, 166, 8600, 6377, 167, 68",11
"68",68,"67, 66, 268, 2017, 70, 167, 1022, 168, 69",9
"69",69,"68, 67, 9085, 269, 71, 168, 169, 70",8
"70",70,"69, 68, 9168, 3197, 270, 171, 72, 169, 170, 71",10
"71",71,"70, 69, 4971, 4715, 271, 172, 73, 170, 171, 9381",10
"72",72,"70, 272, 74, 171, 6604, 73",6
"73",73,"71, 72, 4823, 273, 174, 75, 172, 9571, 9185, 173, 74",11
"74",74,"73, 72, 1087, 274, 175, 76, 173, 174, 75",9
"75",75,"74, 73, 275, 176, 77, 4830",6
"76",76,"74, 8869, 276, 177, 78, 175, 176",7
"77",77,"75, 277, 178, 79, 176, 177, 78, 6055",8
"78",78,"77, 76, 165, 5014, 278, 1483, 80, 177, 9343, 7833, 178, 79",12
"79",79,"78, 77, 279, 180, 81, 698, 179, 80",8
"80",80,"79, 78, 280, 181, 82, 179, 81",7
"81",81,"79, 80, 5571, 4617, 182, 83, 181, 82",8
"82",82,"81, 80, 5836, 282, 183, 181, 3977, 182, 83",9
"83",83,"82, 81, 9399, 2394, 283, 184, 85, 182, 183, 84",10
"84",84,"83, 284, 185, 1961, 183, 7159, 2994, 184, 85",9
"85",85,"84, 83, 6464, 285, 186, 184, 9177, 185, 4190",9
"86",86,"286, 185, 186, 87",4
"87",87,"86, 5516, 3231, 1364, 287, 188, 89, 186, 187, 88",10
"88",88,"87, 5020, 8085, 189, 90, 2714, 9741",7
"89",89,"87, 6938, 289, 190, 91, 188, 7699, 3866, 838, 189, 90, 6909",12
"90",90,"89, 88, 191, 92, 189, 310, 190, 91",8
"91",91,"90, 89, 291, 192, 7426, 191, 4842",7
"92",92,"90, 6144, 292, 8718, 191, 1481, 192, 93",8
"93",93,"92, 293, 1742, 95, 192, 4351, 8823, 94",8
"94",94,"93, 209, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 93, 295, 196, 97, 194, 195, 6248",8
"96",96,"94, 6326, 917, 296, 4829, 98, 195, 196, 97",9
"97",97,"96, 95, 297, 198, 99, 7031, 810, 197",8
"98",98,"96, 7998, 298, 100, 197, 4685, 198, 8957",8
"99",99,"97, 299, 198, 199, 1302",5
"100",100,"98, 300, 199, 9533, 9206",5
"101",101,"1, 2, 301, 202, 4102, 102",6
"102",102,"1, 3, 101, 302, 203, 104, 201, 9763, 202, 103",10
"103",103,"3, 102, 6885, 7582, 4977, 303, 204, 105, 202, 203, 104",11
"104",104,"4, 103, 5, 102, 3, 304, 205, 106, 3128, 204, 105",11
"105",105,"5, 104, 4, 6, 103, 3586, 156, 305, 206, 107, 204, 2313, 1782, 205, 106",15
"106",106,"6, 105, 7, 104, 9184, 1568, 306, 3612, 205, 206, 4400",11
"107",107,"7, 6, 8, 105, 8884, 208, 109, 206, 207, 108",10
"108",108,"8, 107, 9, 7, 6258, 308, 207, 8654, 3674, 3537",10
"109",109,"8, 107, 10, 9448, 309, 210, 111, 208, 540, 456, 110, 5702",12
"110",110,"109, 11, 9810, 310, 211, 112, 209, 6631, 210, 111",10
"111",111,"11, 110, 10, 12, 109, 9677, 6574, 311, 6444, 113, 210, 6994, 5300, 211, 112",15
"112",112,"12, 111, 11, 13, 110, 312, 213, 114, 211, 212, 113",11
"113",113,"112, 12, 14, 111, 7773, 313, 214, 115, 212, 213, 114",11
"114",114,"14, 113, 13, 15, 112, 2076, 1768, 314, 215, 213, 214, 115",12
"115",115,"15, 114, 14, 16, 113, 4054, 1545, 315, 216, 214, 215, 116",12
"116",116,"16, 115, 15, 17, 316, 217, 118, 5364, 9322, 8937, 4494, 216, 117",13
"117",117,"116, 16, 18, 17, 317, 218, 119, 6769, 6403, 1964, 217, 118",12
"118",118,"18, 117, 17, 116, 8603, 7823, 483, 318, 219, 120, 217, 9445, 218",13
"119",119,"19, 18, 20, 117, 8194, 6007, 319, 220, 121, 218, 9128, 5305, 120, 9506",14
"120",120,"20, 119, 19, 118, 1976, 9195, 1247, 221, 122, 219, 5867, 220, 121",13
"121",121,"120, 20, 22, 119, 1151, 321, 222, 123, 220, 221, 122",11
"122",122,"22, 121, 21, 23, 120, 2127, 322, 223, 124, 221, 222, 123",12
"123",123,"23, 122, 24, 121, 22, 5105, 2805, 323, 125, 222, 223, 124",12
"124",124,"24, 123, 23, 25, 122, 324, 225, 223",8
"125",125,"25, 26, 123, 325, 226, 127, 224, 7807, 3231, 225, 126, 9429",12
"126",126,"26, 125, 25, 27, 326, 227, 128, 225, 8613, 8683, 226, 127",12
"127",127,"27, 126, 28, 125, 327, 228, 129, 226, 227, 128",10
"128",128,"28, 127, 27, 29, 126, 3634, 328, 229, 1114, 227, 8305, 129",12
"129",129,"29, 128, 28, 30, 127, 329, 230, 131, 228, 229, 130",11
"130",130,"30, 129, 29, 31, 8028, 330, 132, 4068, 230, 131",10
"131",131,"31, 130, 30, 32, 129, 331, 1828, 133, 230, 231, 132",11
"132",132,"32, 131, 130, 944, 332, 134, 7757, 5729, 232, 133",10
"133",133,"132, 32, 34, 131, 3906, 4990, 5688, 234, 135, 232, 190, 4586, 233, 134, 6136",15
"134",134,"133, 132, 33, 4512, 334, 235, 136, 233, 234, 135",10
"135",135,"134, 36, 133, 335, 236, 234, 9351, 235, 136",9
"136",136,"36, 135, 35, 37, 134, 336, 237, 138, 235, 4290, 236, 137",12
