"","node","neighbors","n_neighbors"
"1",1,"201, 3, 101, 4417",4
"2",2,"1353, 202, 103, 272, 102, 3",6
"3",3,"2, 1, 8855, 4459, 203, 6275, 102, 103, 4",9
"4",4,"3, 204, 105, 103, 5391, 5653, 5",7
"5",5,"4, 205, 106, 7, 104, 105, 6",7
"6",6,"5, 6642, 4548, 206, 107, 8, 105, 6176, 3545, 7",10
"7",7,"5, 6, 9269, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 109, 10, 107, 3171, 3217, 108, 9",9
"9",9,"8, 7, 9311, 209, 110, 11, 108, 866, 109, 10",10
"10",10,"9, 8, 210, 111, 12, 109, 4526, 110, 11",9
"11",11,"10, 9, 211, 13, 7929, 111, 12",7
"12",12,"11, 10, 9312, 212, 113, 14, 111, 112, 13",9
"13",13,"12, 11, 9649, 213, 15, 112, 113, 14",8
"14",14,"13, 12, 5802, 3348, 214, 16, 1555, 8905, 114, 15",10
"15",15,"14, 13, 6596, 114, 115, 16",6
"16",16,"15, 14, 117, 18, 115, 5860, 17",7
"17",17,"16, 7486, 6784, 217, 118, 2393, 5391, 117, 18",9
"18",18,"17, 16, 8091, 804, 218, 20, 117",7
"19",19,"219, 120, 21, 118, 119, 20, 1522",7
"20",20,"19, 18, 3506, 4927, 220, 121, 22, 119, 21",9
"21",21,"19, 20, 5665, 221, 122, 120, 6564, 22",8
"22",22,"21, 20, 222, 123, 121, 8579, 122, 23",8
"23",23,"22, 223, 25, 4574, 346, 2875, 123, 24",8
"24",24,"23, 1945, 125, 26, 123, 1288, 124, 25",8
"25",25,"24, 23, 7391, 225, 126, 27, 125, 26",8
"26",26,"25, 24, 226, 127, 28, 125, 8173, 2601, 126, 27",10
"27",27,"26, 25, 7303, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 228, 1892, 127, 128, 29",7
"29",29,"28, 27, 9613, 8595, 2855, 130, 31, 128, 129, 30",10
"30",30,"29, 230, 131, 32, 129, 537, 31",7
"31",31,"29, 30, 8860, 5768, 231, 132, 130, 131",8
"32",32,"30, 232, 133, 34, 131, 8785, 132, 33, 8449",9
"33",33,"32, 9986, 2388, 233, 134, 35, 132, 3938, 133, 7163",10
"34",34,"32, 234, 135, 36, 56, 134",6
"35",35,"33, 136, 37, 5278, 4354, 3069, 36, 8700",8
"36",36,"35, 34, 236, 137, 2947, 135, 136",7
"37",37,"35, 2430, 237, 138, 8266, 136, 137, 38, 4541",9
"38",38,"37, 238, 139, 40, 137, 138, 39",7
"39",39,"38, 4253, 1942, 239, 1321, 41, 5065, 6846, 139, 6474",10
"40",40,"38, 240, 141, 42, 139, 1794, 4408, 41",8
"41",41,"40, 39, 6666, 2830, 241, 142, 2835, 140, 141, 42",10
"42",42,"41, 40, 360, 3138, 44, 141, 6081, 51",8
"43",43,"5455, 243, 144, 45, 142, 143, 44",7
"44",44,"43, 42, 244, 46, 143, 45",6
"45",45,"43, 44, 5984, 146, 144, 145, 46",7
"46",46,"45, 44, 246, 147, 48, 602, 146, 47",8
"47",47,"46, 5879, 247, 148, 49, 146, 1132, 147, 48",9
"48",48,"47, 46, 1628, 149, 6281, 3287, 148, 49",8
"49",49,"48, 47, 249, 150, 51, 148, 149, 50",8
"50",50,"49, 3280, 1486, 250, 149, 3403, 150, 51",8
"51",51,"42, 50, 49, 9120, 9673, 251, 152, 53, 150, 151, 52",11
"52",52,"51, 252, 153, 151, 7668, 152, 53",7
"53",53,"52, 51, 4761, 253, 3944, 55, 152",7
"54",54,"254, 155, 56, 4884, 5176, 154, 55, 6410",8
