"","node","neighbors","n_neighbors"
"1",1,"2627, 201, 102, 3, 101, 6366",6
"2",2,"9370, 202, 103, 101, 1723, 3",6
"3",3,"1, 2, 9266, 5175, 203, 104, 975, 102, 2856, 103",10
"4",4,"8827, 5297, 204, 105, 6, 5325, 375, 6601, 8829, 104, 5",11
"5",5,"4, 205, 106, 7, 9181, 6",6
"6",6,"4, 5, 7736, 206, 107, 8, 106, 7",8
"7",7,"6, 5, 8207, 207, 108, 9, 106, 405, 8",9
"8",8,"6, 7, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 209, 110, 9685, 9143, 109, 10",8
"10",10,"9, 8, 2999, 210, 12, 109, 110",7
"11",11,"211, 2374, 13, 110, 4174, 111, 12, 8935",8
"12",12,"11, 10, 9225, 212, 113, 14, 112, 13",8
"13",13,"12, 11, 843, 213, 114, 15, 112, 113, 14",9
"14",14,"13, 12, 3698, 214, 115, 16, 113, 9711, 1504, 114, 15",11
"15",15,"14, 13, 215, 116, 17, 114, 4164, 115, 16",9
"16",16,"15, 14, 216, 117, 18, 115, 3592, 116, 17",9
"17",17,"16, 15, 6717, 217, 118, 19, 116, 117, 18",9
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 4584, 219, 120, 2412, 2132, 119, 20",9
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 7832, 221, 122, 23, 120, 121",7
"22",22,"20, 5673, 222, 24, 121, 122, 23, 9721",8
"23",23,"22, 21, 7743, 7483, 6897, 124, 25, 1350, 123, 24",10
"24",24,"23, 22, 5472, 224, 125, 26, 123, 124, 3553",9
"25",25,"23, 3206, 6355, 225, 126, 27, 124, 3971, 125, 7028",10
"26",26,"24, 2313, 127, 28, 125, 126, 8091",7
"27",27,"25, 9748, 6097, 227, 128, 29, 9604, 635, 127, 28",10
"28",28,"27, 26, 228, 129, 30, 3689, 128, 29",8
"29",29,"28, 27, 130, 31, 128, 129, 30",7
"30",30,"29, 28, 8110, 230, 131, 32, 129, 8233, 1559, 130",10
"31",31,"29, 5514, 5805, 8809, 33, 130, 131, 32, 3678",9
"32",32,"31, 30, 6326, 232, 133, 34, 131, 132, 33",9
"33",33,"32, 31, 8401, 7209, 925, 233, 134, 35, 283, 34",10
"34",34,"33, 32, 234, 135, 36, 500, 35",7
"35",35,"34, 33, 235, 136, 7028, 134, 135, 36",8
"36",36,"35, 34, 7636, 236, 137, 38, 135, 136, 37",9
"37",37,"36, 9927, 138, 39, 6148, 6693, 1348, 137, 38",9
"38",38,"37, 36, 4553, 238, 139, 40, 137, 9295, 6962, 138, 39",11
"39",39,"38, 37, 4258, 239, 140, 41, 138, 40",8
"40",40,"38, 39, 5919, 5628, 240, 5844, 139, 9791, 140, 41",10
"41",41,"40, 39, 241, 9787, 43, 140, 141, 42",8
"42",42,"41, 6317, 3628, 242, 44, 141, 8631, 142, 43",9
"43",43,"42, 41, 243, 144, 45, 142, 4060, 143, 44",9
"44",44,"43, 42, 1510, 244, 145, 46, 143, 6675, 45",9
"45",45,"43, 44, 8677, 3797, 245, 146, 47, 144, 145, 46",10
"46",46,"45, 44, 8207, 246, 147, 48, 145, 146, 47",9
"47",47,"46, 45, 8852, 247, 148, 49, 146, 8106",8
"48",48,"46, 6429, 4672, 248, 149, 50, 147, 49, 9254",9
"49",49,"47, 48, 249, 150, 4458, 148, 149, 50",8
"50",50,"49, 48, 250, 151, 52, 150, 51",7
"51",51,"50, 251, 152, 53, 150, 52",6
"52",52,"50, 51, 153, 54, 151, 5898, 152, 53",8
"53",53,"52, 51, 253, 55, 152, 153, 54",7
"54",54,"53, 52, 155, 56, 153, 6401, 5746, 55",8
"55",55,"54, 53, 255, 156, 57, 154, 3077, 56",8
"56",56,"55, 54, 256, 157, 58, 155, 5639, 156, 57",9
"57",57,"56, 55, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 4751, 258, 159, 60, 157, 59",8
"59",59,"57, 58, 259, 8941, 61, 158, 159, 60",8
"60",60,"59, 58, 260, 161, 62, 159, 160, 2762",8
"61",61,"59, 3848, 343, 261, 162, 63, 160, 5237, 4752, 161, 62",11
"62",62,"61, 60, 3195, 262, 163, 64, 161, 162, 63",9
"63",63,"62, 61, 910, 8116, 65, 162",6
"64",64,"62, 1338, 264, 165, 66, 163, 164, 65, 1417",9
"65",65,"64, 63, 166, 67, 164, 6007, 66",7
"66",66,"65, 64, 266, 167, 165, 67",6
"67",67,"65, 66, 267, 69, 166, 167, 68",7
"68",68,"67, 3946, 268, 70, 167, 2107, 2234, 168, 69",9
"69",69,"68, 67, 3254, 2164, 1725, 7194, 71, 168, 3551, 169, 70",11
"70",70,"69, 68, 8883, 8633, 270, 171, 9545, 169, 7730, 170, 71",11
"71",71,"70, 69, 1695, 271, 172, 4885, 170, 1675, 171, 506",10
"72",72,"272, 173, 74, 171, 172, 73",6
"73",73,"72, 5263, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 9439, 274, 175, 76, 173, 2741, 75",9
"75",75,"74, 73, 8726, 176, 77, 5823, 175, 76",8
"76",76,"75, 74, 177, 78, 175, 176",6
"77",77,"75, 277, 178, 79, 176, 177, 5286, 5942",8
"78",78,"76, 8807, 1830, 278, 179, 80, 177, 5580, 79",9
"79",79,"78, 77, 9227, 1793, 900, 279, 81, 178, 179, 80",10
"80",80,"79, 78, 8634, 181, 179, 1260, 180, 81",8
"81",81,"80, 79, 281, 182, 83, 180, 181, 82",8
"82",82,"81, 7991, 282, 183, 84, 181, 2123, 182, 83",9
"83",83,"82, 81, 7615, 3593, 283, 184, 85, 182, 183, 84",10
"84",84,"83, 82, 284, 185, 86, 183, 85",7
"85",85,"83, 84, 9933, 285, 186, 87, 184, 4149, 193, 185",10
"86",86,"84, 9388, 286, 187, 88, 185, 1488, 186, 87, 7669",10
"87",87,"86, 85, 4263, 287, 3377, 89, 186, 4664, 1798, 187",10
"88",88,"86, 4718, 288, 8539, 90, 4076, 7578, 89, 8058",9
"89",89,"88, 87, 5797, 289, 190, 91, 188, 189, 484",9
"90",90,"88, 290, 5291, 92, 189, 6823, 190, 91",8
"91",91,"90, 89, 8680, 7208, 1949, 291, 192, 93, 190, 191, 92",11
"92",92,"91, 90, 2150, 3860, 2915, 94, 191, 8135, 93",9
"93",93,"91, 92, 1593, 293, 95, 192, 5301, 193, 94",9
"94",94,"93, 92, 2504, 294, 195, 96, 193, 95",8
"95",95,"93, 94, 295, 196, 97, 194, 778, 195, 96",9
"96",96,"95, 94, 296, 197, 98, 195, 196",7
"97",97,"95, 297, 198, 99, 196, 197, 98, 536",8
"98",98,"97, 96, 298, 199, 100, 197, 198, 99",8
"99",99,"98, 97, 3650, 748, 299, 200, 198, 100",8
"100",100,"98, 99, 300, 199, 200",5
"101",101,"1, 2, 3384, 2643, 301, 202, 103, 201, 102",9
"102",102,"101, 1, 3, 4568, 3035, 4643, 302, 203, 201, 202, 103",11
"103",103,"3, 102, 2, 101, 303, 105, 5795, 6851, 328, 203, 104",11
"104",104,"4, 103, 3, 789, 304, 205, 106, 203, 5919, 7786, 7416, 9928, 105",13
"105",105,"104, 4, 103, 9035, 5182, 211, 206, 107, 205, 106",10
"106",106,"6, 105, 5, 7, 104, 2849, 207, 108, 205, 206, 107",11
"107",107,"106, 6, 8, 105, 1123, 7320, 307, 208, 206, 7055",10
