"","node","neighbors","n_neighbors"
"1",1,"6741, 102, 3, 101, 2",5
"2",2,"1, 8951, 202, 103, 4, 102, 3",7
"3",3,"2, 1, 225, 203, 104, 102, 103, 4",8
"4",4,"3, 2, 8131, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 864, 7, 104, 3808, 105, 6",7
"6",6,"5, 4, 206, 8, 105, 7",6
"7",7,"5, 6, 207, 108, 106, 107, 8",7
"8",8,"7, 6, 3863, 208, 109, 10, 107, 6177, 108, 9",10
"9",9,"8, 209, 110, 8030, 109, 10",6
"10",10,"9, 8, 2883, 210, 111, 12, 109, 5431, 11",9
"11",11,"10, 5065, 211, 112, 13, 110, 2436, 111, 12",9
"12",12,"11, 10, 9850, 4349, 1126, 212, 113, 14, 111, 112, 13",11
"13",13,"12, 11, 8412, 964, 213, 114, 2287, 112, 113",9
"14",14,"12, 1546, 16, 113, 114",5
"15",15,"5769, 215, 116, 17, 114, 115, 16, 1019",8
"16",16,"15, 14, 2125, 6218, 216, 117, 18, 115, 4280, 116, 5132",11
"17",17,"15, 7646, 217, 3964, 116, 117, 18",7
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 219, 120, 21, 118, 9496, 119, 20",8
"20",20,"19, 18, 7713, 3048, 2637, 220, 121, 9948, 119, 8423, 21",11
"21",21,"20, 19, 7410, 122, 23, 120, 121, 22",8
"22",22,"21, 123, 24, 121, 122",5
"23",23,"21, 3039, 223, 25, 122, 123, 24, 3392",8
"24",24,"23, 22, 224, 125, 26, 124, 25",7
"25",25,"24, 23, 9959, 225, 126, 27, 124, 125, 816",9
"26",26,"24, 7878, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 228, 129, 30, 630, 300, 128, 29",9
"29",29,"28, 27, 2477, 229, 130, 31, 128, 2054, 129, 30",10
"30",30,"29, 28, 230, 131, 32, 129, 8144, 130",8
"31",31,"29, 6515, 231, 33, 130, 131, 32, 3025",8
"32",32,"31, 30, 232, 34, 6487, 8198, 132, 33",8
"33",33,"32, 31, 2035, 233, 134, 132, 9375, 6742",8
"34",34,"32, 1952, 234, 135, 36, 133, 6901, 1859, 134, 8819, 5737",11
"35",35,"2268, 136, 37, 134, 1746, 7741, 36",7
"36",36,"35, 34, 8960, 6459, 236, 137, 38, 1008, 136, 37",10
"37",37,"36, 35, 237, 138, 136, 137, 38",7
"38",38,"37, 36, 646, 238, 139, 40, 137, 138, 39",9
"39",39,"38, 8158, 239, 140, 41, 4234, 3973, 9083, 139, 40",10
"40",40,"39, 38, 5690, 240, 141, 42, 139, 140",8
"41",41,"39, 3529, 1684, 241, 142, 43, 140, 141, 42, 5904",10
"42",42,"41, 40, 242, 143, 141, 1148, 142, 43",8
"43",43,"42, 41, 243, 144, 45, 6127, 143, 44",8
"44",44,"43, 2715, 244, 145, 46, 143, 6901, 9517, 144, 45",10
"45",45,"44, 43, 9281, 245, 146, 47, 144, 145, 46",9
"46",46,"45, 44, 2582, 246, 1935, 48, 4970, 146, 47",9
