"","node","neighbors","n_neighbors"
"1",1,"6127, 2144, 201, 102, 3, 1772, 2",7
"2",2,"1, 3997, 2442, 202, 103, 4, 101, 173, 102, 3",10
"3",3,"2, 1, 6685, 2435, 203, 5, 102, 103, 4",9
"4",4,"3, 2, 1042, 204, 105, 6, 1764, 6907, 104, 5",10
"5",5,"4, 3, 205, 106, 105, 6",6
"6",6,"5, 4, 8637, 206, 8, 105, 4112",7
"7",7,"4729, 2937, 207, 108, 9, 6687, 1964, 9597, 107, 156",10
"8",8,"6, 208, 109, 10, 107, 2363, 4498, 520",8
"9",9,"7, 209, 110, 11, 108, 109, 10",7
"10",10,"9, 8, 111, 12, 109, 7318, 6996, 110",8
"11",11,"9, 2093, 112, 13, 110, 9124, 3441, 111, 725, 5780",10
"12",12,"10, 6505, 212, 113, 111, 3971, 112",7
"13",13,"11, 213, 114, 8989, 112, 113, 14, 5434",8
"14",14,"13, 6065, 214, 115, 16, 113, 7332, 15",8
"15",15,"14, 116, 17, 114, 7912, 1994, 115, 16",8
"16",16,"15, 14, 216, 117, 3876, 115, 2534, 145, 116, 17",10
"17",17,"16, 15, 2028, 217, 118, 116, 2992, 1459, 117, 18",10
"18",18,"17, 5825, 1432, 218, 119, 20, 117, 9026, 118",9
"19",19,"219, 120, 21, 118, 3049, 20, 8257",7
"20",20,"18, 19, 7656, 7659, 220, 5341, 22, 119, 7431, 120, 21",11
"21",21,"20, 19, 7755, 221, 120, 121, 22",7
"22",22,"21, 20, 1793, 222, 4549, 24, 121, 122, 23",9
"23",23,"22, 223, 124, 5969, 5057, 123, 24",7
"24",24,"23, 22, 125, 26, 9596, 9156, 25",7
"25",25,"24, 6947, 225, 126, 27, 6711, 4656, 125, 26",9
"26",26,"25, 24, 743, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 227, 128, 29, 126, 7367, 127, 28",9
"28",28,"27, 26, 9260, 228, 8960, 127, 6436, 128, 29",9
"29",29,"28, 27, 5155, 229, 130, 31, 128, 1945, 30",9
"30",30,"29, 3298, 230, 129, 9164, 31",6
"31",31,"29, 30, 2921, 231, 132, 5996, 131, 32",8
"32",32,"31, 7451, 1375, 232, 133, 34, 131, 9134, 132, 33",10
"33",33,"32, 233, 134, 35, 132, 7183, 34",7
"34",34,"32, 33, 8492, 2061, 234, 135, 36, 133, 2942, 134, 35",11
"35",35,"34, 33, 136, 37, 134, 135, 36",7
"36",36,"35, 34, 137, 38, 135, 136, 37",7
"37",37,"36, 35, 8185, 3969, 1642, 237, 138, 39, 136, 38",10
"38",38,"36, 37, 654, 238, 139, 40, 2808, 39",8
"39",39,"37, 38, 5919, 5353, 140, 41, 138, 4360, 139, 40",10
"40",40,"39, 38, 240, 141, 42, 1623, 140, 41",8
"41",41,"40, 39, 7617, 241, 142, 43, 6255, 141, 42",9
"42",42,"41, 40, 5543, 143, 44, 141, 142, 3508",8
"43",43,"41, 144, 45, 142, 143, 44",6
"44",44,"43, 42, 9732, 4942, 244, 145, 46, 143, 144, 45",10
"45",45,"44, 43, 1226, 146, 47, 144, 46",7
"46",46,"45, 44, 246, 147, 1169, 146, 47",7
"47",47,"46, 45, 247, 148, 9705, 147, 48",7
"48",48,"47, 248, 149, 50, 147, 148, 49",7
"49",49,"48, 3258, 150, 51, 148, 7952, 3901, 50",8
"50",50,"49, 48, 250, 151, 52, 149, 6150, 4439, 2730, 150, 51",11
"51",51,"50, 49, 5207, 251, 152, 53, 150, 1698, 151, 52",10
"52",52,"51, 50, 8220, 252, 153, 54, 7468, 152",8
"53",53,"51, 69, 253, 154, 55, 153, 54, 9286",8
"54",54,"53, 52, 1701, 254, 155, 56, 153, 8035, 55",9
"55",55,"54, 53, 4939, 156, 57, 5612, 155, 56",8
"56",56,"55, 54, 4113, 256, 58, 155, 156, 57",8
"57",57,"56, 55, 4082, 257, 7070, 59, 156, 157, 58",9
"58",58,"57, 56, 6046, 5449, 4122, 159, 60, 157, 3051, 158, 59",11
"59",59,"58, 57, 3684, 2701, 259, 160, 61, 158, 60",9
"60",60,"58, 59, 2242, 161, 62, 159, 61",7
"61",61,"59, 60, 261, 162, 63, 6514, 4092, 5518",8
"62",62,"60, 262, 163, 64, 161, 3326, 63",7
"63",63,"62, 61, 5883, 4440, 164, 65, 162, 163, 64",9
"64",64,"63, 62, 583, 264, 8860, 66, 164, 65",8
"65",65,"64, 63, 265, 67, 164, 165, 66",7
"66",66,"65, 64, 5536, 266, 167, 68, 165, 9906, 166, 67",10
"67",67,"66, 65, 267, 168, 166, 167, 68",7
"68",68,"67, 66, 2326, 268, 169, 70, 167, 168, 69",9
"69",69,"68, 53, 8037, 181, 269, 170, 168, 9074, 169, 70",10
"70",70,"69, 68, 270, 171, 2525, 169, 5593, 170, 71",9
"71",71,"70, 3373, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 9808, 3515, 2723, 173, 74, 171, 172, 73",9
"73",73,"72, 71, 174, 75, 172, 9259, 7121, 6094, 5077, 173, 74",11
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 73, 2443, 275, 77, 174, 2155, 175, 76",9
"76",76,"75, 74, 177, 9097, 175, 77",6
"77",77,"75, 76, 277, 178, 79, 176, 2277, 177, 78",9
"78",78,"77, 1002, 179, 80, 177, 178, 79",7
"79",79,"78, 77, 519, 279, 180, 178, 8739, 179, 6607",9
"80",80,"78, 280, 181, 82, 9178, 180, 81",7
"81",81,"80, 281, 182, 83, 7104, 7826, 181, 3863",8
"82",82,"80, 8901, 282, 183, 84, 181, 4372, 182",8
"83",83,"81, 9684, 9205, 283, 182, 183, 84, 9182",8
"84",84,"83, 82, 284, 185, 86, 183, 7298, 184, 85",9
"85",85,"84, 4904, 285, 186, 87, 8914, 1693, 86",8
"86",86,"85, 84, 1788, 286, 187, 88, 87",7
"87",87,"85, 86, 188, 89, 186, 187, 5368",7
"88",88,"86, 1838, 288, 189, 90, 187, 188",7
"89",89,"87, 289, 190, 91, 188, 2004, 1724, 90, 8427",9
"90",90,"89, 88, 9799, 290, 2358, 92, 189, 190, 91",9
"91",91,"90, 89, 9230, 93, 190, 2736, 191, 3385",8
"92",92,"90, 9163, 292, 193, 94, 191, 2685, 93",8
"93",93,"92, 91, 293, 194, 95",5
"94",94,"92, 7284, 2426, 195, 194, 95",6
"95",95,"94, 93, 295, 196, 97, 194, 195, 96",8
"96",96,"95, 296, 197, 195, 6998, 5578, 9224",7
"97",97,"95, 2196, 297, 198, 99, 196, 98",7
"98",98,"97, 7452, 4928, 4340, 298, 199, 4430, 197, 2863, 198, 99",11
"99",99,"98, 97, 299, 200, 7478, 7103",6
"100",100,"6442, 300, 199, 200",4
"101",101,"2, 301, 202, 103, 5642, 4427",6
"102",102,"2, 1, 3, 9212, 8831, 302, 203, 104, 3269, 7881, 202, 103, 491",13
"103",103,"3, 102, 2, 101, 5097, 2680, 3538, 204, 105, 202, 7436, 4860, 2968, 104",14
"104",104,"4, 103, 102, 205, 106, 203, 6103, 2504, 204, 105",10
"105",105,"5, 104, 4, 6, 103, 6610, 8143, 206, 107, 204, 106",11
"106",106,"5, 104, 105, 6383, 306, 207, 108, 205, 206, 107",10
"107",107,"7, 106, 8, 105, 307, 208, 109, 8119, 207, 108",10
