"","node","neighbors","n_neighbors"
"1",1,"8139, 6510, 201, 9608, 3, 101, 2",7
"2",2,"1, 3989, 4, 101, 5127, 4927",6
"3",3,"1, 203, 104, 5, 102, 7808, 4",7
"4",4,"2, 3, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 2594, 2011, 8, 105, 7405, 106, 7",9
"7",7,"6, 5, 7964, 2075, 207, 108, 846, 1965, 107, 8",10
"8",8,"7, 6, 1386, 1253, 10, 107, 108, 9",8
"9",9,"8, 4354, 3978, 209, 110, 109, 10",7
"10",10,"9, 8, 210, 111, 12, 109, 110, 11",8
"11",11,"10, 211, 1121, 13, 4955, 7282, 1497, 111, 12",9
"12",12,"11, 10, 2340, 212, 113, 14, 111, 112, 13",9
"13",13,"12, 11, 8582, 213, 114, 15, 112, 7172, 113, 14",10
"14",14,"13, 12, 214, 115, 16, 113, 114, 15",8
"15",15,"14, 13, 215, 116, 17, 114, 7422, 16",8
"16",16,"15, 14, 9749, 216, 117, 18, 115, 1302, 8642, 116, 3681",11
"17",17,"15, 217, 118, 116, 3035, 117, 18",7
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 219, 120, 21, 118, 5508, 119, 1811",8
"20",20,"18, 8093, 220, 1660, 22, 119, 120, 21",8
"21",21,"20, 19, 9048, 221, 122, 23, 1989, 5681, 4326, 3529, 22",11
"22",22,"20, 21, 9217, 222, 123, 24, 121, 122",8
"23",23,"21, 223, 124, 25, 122, 123, 24",7
"24",24,"23, 22, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 2743, 225, 126, 124, 8427, 26",8
"26",26,"25, 24, 8028, 5942, 226, 28, 125, 126, 27",9
"27",27,"26, 9824, 227, 128, 29, 9981, 5905, 28",8
"28",28,"26, 27, 7878, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 229, 31, 128, 129, 30",7
"30",30,"29, 28, 230, 131, 9317, 129, 130, 31",8
"31",31,"30, 29, 231, 132, 33, 131, 32",7
"32",32,"31, 232, 133, 34, 131, 4672, 132, 33",8
"33",33,"32, 31, 7611, 233, 134, 35, 132, 4884, 133, 34",10
"34",34,"33, 32, 7780, 1423, 231, 234, 135, 36, 133, 134",10
"35",35,"33, 4479, 235, 7503, 37, 134, 36, 1231",8
"36",36,"34, 35, 236, 137, 135, 3929, 1427, 37",8
"37",37,"35, 36, 6072, 5073, 237, 138, 39, 136, 38",9
"38",38,"37, 238, 7555, 40, 137, 4293, 2310, 39",8
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 38, 4897, 2622, 240, 141, 42, 8870, 140, 41",10
"41",41,"40, 39, 8954, 3054, 241, 8873, 140, 141, 42",9
"42",42,"41, 40, 5300, 4847, 4550, 2691, 242, 143, 44, 141, 7666, 142",12
"43",43,"5794, 243, 144, 2685, 142, 7316, 143, 44, 5926",9
"44",44,"43, 42, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 1593, 245, 146, 47, 144, 6736, 3024",8
"46",46,"44, 872, 246, 147, 48, 146, 3337",7
"47",47,"45, 8855, 6622, 247, 148, 49, 146, 147, 48",9
"48",48,"47, 46, 3333, 149, 50, 147, 2604, 49",8
"49",49,"48, 47, 6499, 249, 150, 51, 148, 149, 50",9
"50",50,"49, 48, 2055, 151, 52, 149, 1729, 150, 51",9
"51",51,"50, 49, 863, 8083, 152, 53, 150, 9830, 5384, 151, 52",11
"52",52,"51, 50, 153, 54, 152, 53",6
"53",53,"52, 51, 253, 154, 55, 152, 153, 54",8
"54",54,"53, 52, 5704, 254, 8941, 56, 153, 154, 55",9
"55",55,"54, 53, 7203, 255, 156, 6880, 154, 3803, 8821, 56",10
"56",56,"55, 54, 2227, 157, 58, 155, 57",7
"57",57,"56, 7750, 7731, 2172, 61, 3664, 158, 3741, 156, 9016, 157",11
"58",58,"56, 258, 159, 60, 157, 2152, 59, 8349",8
"59",59,"58, 6102, 231, 259, 160, 61, 158, 159, 60",9
"60",60,"59, 58, 2813, 997, 260, 161, 62, 159, 160, 8380",10
"61",61,"59, 57, 261, 2231, 2354, 161, 62",7
"62",62,"61, 60, 3595, 262, 163, 64, 161, 162, 7565",9
"63",63,"2402, 164, 65, 162, 163, 64",6
"64",64,"63, 62, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 63, 265, 166, 67, 164, 66",7
"66",66,"64, 65, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 8436, 267, 166, 4646, 167, 68",8
"68",68,"67, 66, 8593, 268, 169, 70, 167, 168, 69",9
"69",69,"68, 5192, 269, 170, 906, 168, 7567, 169, 70",9
"70",70,"69, 68, 8824, 436, 270, 171, 72, 5140, 664, 170, 71",11
"71",71,"70, 271, 172, 170, 171, 72",6
"72",72,"71, 70, 8548, 272, 173, 74, 172, 73",8
"73",73,"72, 7828, 5869, 273, 174, 75, 172, 561, 74",9
"74",74,"72, 73, 9012, 274, 175, 76, 173, 174, 75",9
"75",75,"74, 73, 275, 176, 77, 174, 9363, 9259, 2458, 175, 76",11
"76",76,"75, 74, 276, 177, 78, 175, 9437, 521, 77",9
"77",77,"76, 75, 277, 178, 79, 176, 8960, 78",8
"78",78,"77, 76, 179, 177, 4612, 178, 79",7
"79",79,"78, 77, 1145, 3013, 279, 180, 81, 178, 4867, 179",10
"80",80,"8897, 225, 280, 3007, 179, 180, 81",7
"81",81,"80, 79, 281, 182, 83, 9324, 181",7
"82",82,"282, 8926, 84, 181, 1445, 7413, 182, 83, 9237",9
"83",83,"82, 81, 184, 522, 182, 183, 84",7
"84",84,"83, 82, 284, 185, 86, 184, 85",7
"85",85,"84, 9916, 285, 87, 184, 4713, 185, 86",8
"86",86,"85, 84, 9737, 7537, 88, 185, 186, 87",8
"87",87,"86, 85, 2261, 230, 287, 188, 89, 186, 187, 963",10
"88",88,"86, 3135, 288, 189, 2620, 187, 2881, 493, 188, 9267",10
"89",89,"87, 3622, 289, 190, 91, 188, 7703, 6176",8
"90",90,"290, 191, 92, 9995, 3937, 190, 91",7
"91",91,"90, 89, 192, 190, 191, 92",6
"92",92,"91, 90, 5321, 5073, 3145, 292, 193, 94, 191, 192",10
"93",93,"5294, 3018, 293, 194, 95, 6402, 5881, 2662, 193, 94, 6765",11
"94",94,"93, 92, 294, 195, 96, 6225, 194",7
"95",95,"93, 295, 196, 97, 194, 1116, 195, 96, 6319",9
"96",96,"95, 94, 296, 197, 98, 195, 196, 97",8
"97",97,"96, 95, 6265, 297, 198, 1219, 196, 197, 98",9
"98",98,"97, 96, 8949, 298, 199, 4831, 197, 198, 99",9
"99",99,"98, 299, 200, 198, 199, 100",6
"100",100,"99, 2443, 300, 199, 200",5
"101",101,"1, 2, 5689, 202, 103, 201, 102",7
"102",102,"101, 3, 4563, 302, 104, 201, 202, 103",8
"103",103,"102, 4, 101, 7217, 303, 204, 105, 202, 203, 104",10
"104",104,"4, 103, 3, 5, 102, 304, 106, 203, 1846, 1655, 204, 105",12
"105",105,"5, 104, 4, 6, 103, 3950, 1807, 305, 206, 107, 204, 4485, 205, 106",14
"106",106,"6, 105, 5, 104, 306, 207, 108, 8131, 206",9
"107",107,"7, 8, 105, 5104, 307, 208, 109, 206, 1691, 4381, 2000, 207, 108, 7187",14
"108",108,"8, 107, 7, 106, 308, 4359, 2921, 207, 3386, 208, 109",11
"109",109,"9, 108, 10, 107, 4617, 309, 111, 2353, 8270, 110",10
"110",110,"10, 109, 9, 6274, 6156, 310, 5956, 112, 5486, 111",10
"111",111,"11, 110, 10, 12, 109, 3425, 7051, 212, 113, 210, 641, 211, 112",13
"112",112,"12, 111, 13, 110, 7501, 312, 213, 8677, 9637, 212, 113",11
"113",113,"13, 112, 12, 14, 111, 6115, 1075, 313, 214, 115, 212, 213",12
"114",114,"14, 13, 15, 8767, 7986, 314, 215, 116, 213, 1639, 3792, 942, 115, 1527",14
"115",115,"114, 14, 16, 113, 117, 5266, 215, 116",8
"116",116,"16, 115, 15, 17, 114, 4783, 217, 118, 164, 216, 117",11
"117",117,"17, 116, 16, 18, 115, 7660, 6503, 317, 8723, 119, 216, 3522, 217",13
"118",118,"18, 17, 19, 116, 9057, 4911, 764, 219, 120, 217, 218, 2018",12
"119",119,"19, 18, 20, 117, 7621, 5125, 220, 3266, 219, 120, 4089",11
"120",120,"20, 119, 19, 118, 320, 221, 122, 219, 220, 121",10
"121",121,"120, 22, 8051, 3283, 222, 220, 221, 122, 1857",9
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 221, 1423, 222, 123",12
"123",123,"23, 122, 22, 24, 323, 125, 222, 3449, 5271, 223, 124",11
"124",124,"24, 123, 23, 25, 122, 324, 126, 223, 125",9
"125",125,"24, 26, 123, 124, 6216, 325, 226, 127, 224, 225, 126",11
"126",126,"26, 125, 25, 124, 5168, 7418, 326, 4839, 128, 225, 226, 127",12
"127",127,"126, 28, 125, 8199, 327, 8907, 129, 226, 6097, 9499, 128",11
"128",128,"28, 127, 27, 29, 126, 843, 328, 229, 130, 227, 228",11
"129",129,"29, 28, 30, 127, 6430, 329, 230, 131, 228, 229",10
"130",130,"30, 128, 3698, 2034, 132, 229, 230, 131",8
"131",131,"31, 130, 30, 32, 129, 331, 232, 133, 230, 231, 132",11
"132",132,"32, 131, 31, 33, 130, 332, 233, 134, 231, 232, 133",11
"133",133,"33, 132, 32, 34, 131, 333, 234, 135, 232, 3042, 233, 134",12
"134",134,"34, 133, 33, 35, 132, 235, 136, 233, 907, 234, 135",11
"135",135,"134, 34, 36, 133, 2265, 335, 236, 137, 234, 235, 136",11
"136",136,"135, 37, 134, 5644, 7691, 4227, 5813, 3719, 138, 235, 137",11
"137",137,"36, 38, 135, 136, 6365, 337, 238, 139, 236, 138",10
"138",138,"37, 39, 136, 137, 338, 239, 140, 237, 8311, 238, 271",11
"139",139,"39, 137, 7342, 339, 8775, 141, 238, 1830, 239, 140",10
"140",140,"40, 139, 39, 41, 138, 340, 241, 142, 239, 4307, 9753, 141",12
"141",141,"41, 140, 40, 42, 139, 4274, 9743, 242, 143, 240, 241, 142",12
