"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 9055, 2537, 296, 202, 103, 4, 101, 9644, 102, 3",11
"3",3,"2, 1, 5305, 3312, 203, 7085, 5, 102, 103",9
"4",4,"2, 204, 105, 6, 103, 104, 5, 4872",8
"5",5,"4, 3, 611, 106, 7, 104, 6",7
"6",6,"4, 5, 105, 106, 7",5
"7",7,"6, 5, 3391, 207, 108, 9, 106, 107",8
"8",8,"9416, 4068, 208, 10, 107, 2767, 108, 2125",8
"9",9,"7, 209, 7756, 11, 5319, 109, 10, 151",8
"10",10,"9, 8, 210, 111, 12, 110, 11",7
"11",11,"10, 9, 211, 112, 110, 7863, 111, 3921",8
"12",12,"10, 6648, 14, 111, 8521",5
"13",13,"6879, 5625, 213, 114, 15, 112, 557, 113, 14",9
"14",14,"13, 12, 6744, 3200, 214, 115, 16, 4081, 4597, 114, 15",11
"15",15,"14, 13, 215, 116, 17, 114, 115, 16",8
"16",16,"15, 14, 4262, 216, 117, 115, 116, 17",8
"17",17,"16, 15, 964, 27, 118, 19, 116, 117, 8434",9
"18",18,"218, 119, 20, 7272, 555, 2786, 995, 19",8
"19",19,"18, 17, 7630, 1116, 2694, 4440, 120, 21, 118, 119, 20",11
"20",20,"19, 18, 1709, 220, 8140, 119, 120, 21",8
"21",21,"20, 19, 1421, 268, 221, 122, 23, 4498, 22",9
"22",22,"21, 222, 123, 9481, 121, 122, 23",7
"23",23,"22, 21, 4761, 6636, 124, 25, 122, 123",8
"24",24,"8951, 224, 125, 26, 8206, 124, 25, 5974",8
"25",25,"24, 23, 6078, 225, 126, 27, 124, 125, 26",9
"26",26,"25, 24, 226, 127, 28, 126, 27",7
"27",27,"26, 25, 17, 2279, 227, 29, 126, 127, 28",9
"28",28,"27, 26, 9334, 4446, 228, 129, 127, 128, 29",9
"29",29,"28, 27, 3353, 130, 31, 128, 3250",7
"30",30,"230, 131, 32, 129, 4069, 6378, 130, 31, 953",9
"31",31,"30, 29, 8445, 3620, 231, 7669, 2186, 131",8
"32",32,"30, 2293, 133, 34, 131, 132, 33, 3833",8
"33",33,"32, 233, 134, 35, 132, 6158, 1195, 133, 485",9
"34",34,"32, 353, 234, 135, 36, 133, 134",7
"35",35,"33, 235, 136, 37, 134, 135, 36, 3269",8
"36",36,"35, 34, 6693, 137, 38, 135, 5663, 1690, 136, 37",10
"37",37,"36, 35, 2542, 138, 136, 8059, 6923, 2886, 38",9
"38",38,"37, 36, 734, 238, 139, 40, 6936, 138, 6360",9
"39",39,"239, 41, 138, 608, 40",5
"40",40,"38, 39, 934, 240, 6345, 139, 140, 41",8
"41",41,"40, 39, 241, 7121, 43, 1278, 141, 4869",8
"42",42,"143, 44, 141, 6576, 142, 43",6
"43",43,"42, 41, 8713, 243, 144, 45, 142, 44",8
"44",44,"42, 43, 7090, 5497, 244, 145, 46, 143, 7168, 2071",10
"45",45,"43, 8507, 245, 47, 144, 145",6
"46",46,"44, 535, 246, 147, 48, 145, 146, 47, 7595",9
"47",47,"46, 45, 4379, 7957, 148, 8841, 146, 2681, 147, 48",10
"48",48,"47, 46, 7699, 149, 1311, 147, 148, 49",8
"49",49,"48, 150, 51, 148, 149, 50",6
"50",50,"49, 250, 151, 52, 149, 150, 51",7
"51",51,"50, 49, 251, 152, 53, 150, 9489, 151, 52",9
"52",52,"51, 50, 153, 54, 151, 152, 53",7
"53",53,"52, 51, 4584, 253, 154, 8022, 152, 4756, 153, 54",10
"54",54,"53, 52, 7803, 5011, 2225, 1766, 254, 155, 56, 153, 154",11
"55",55,"7893, 1969, 255, 156, 57, 154, 5280, 8919, 4953, 56",10
"56",56,"55, 54, 4370, 3891, 256, 157, 58, 155, 7807, 57",10
"57",57,"56, 55, 257, 158, 157, 58",6
"58",58,"57, 56, 258, 159, 157, 59",6
"59",59,"58, 259, 160, 61, 158, 6565, 7698, 2307, 5212",9
"60",60,"5243, 1009, 260, 161, 62, 9659, 160, 61",8
"61",61,"60, 59, 9664, 261, 162, 160, 161, 62",8
"62",62,"61, 60, 1567, 262, 163, 64, 161, 162, 63",9
"63",63,"62, 164, 65, 162, 3301, 9421, 64",7
"64",64,"63, 62, 8187, 264, 165, 66, 163, 164, 7342",9
"65",65,"63, 265, 166, 67, 164, 165, 66",7
"66",66,"65, 64, 8584, 928, 266, 167, 68, 165, 166",9
"67",67,"65, 1129, 4194, 168, 69, 8675, 167, 7785",8
"68",68,"66, 9826, 3866, 268, 169, 70, 167, 3538, 4642, 69, 5812",11
"69",69,"67, 68, 8897, 269, 170, 71, 168, 169, 70",9
"70",70,"69, 68, 9651, 5062, 270, 171, 72, 9051, 170, 71",10
"71",71,"70, 69, 271, 172, 73, 6634, 171, 72",8
"72",72,"71, 70, 272, 173, 74, 171, 8676, 172, 73",9
"73",73,"72, 71, 273, 172, 580, 173",6
"74",74,"72, 3454, 4682, 173, 3644, 174, 75, 1735",8
"75",75,"74, 9683, 275, 176, 77, 174, 932, 175, 76",9
"76",76,"75, 276, 177, 1855, 6564, 176, 8035",7
"77",77,"75, 8426, 1260, 277, 79, 9623, 78",7
"78",78,"77, 8450, 2523, 278, 80, 177, 178, 79",8
"79",79,"78, 77, 8047, 180, 81, 178, 4976, 80",8
"80",80,"79, 78, 580, 280, 7789, 82, 6733, 180",8
"81",81,"79, 8599, 350, 281, 182, 83, 180, 1079, 181, 82, 5552",11
"82",82,"81, 80, 3892, 3027, 84, 181, 182, 5568",8
"83",83,"81, 4649, 283, 184, 85, 182, 183, 84",8
"84",84,"83, 82, 7015, 6191, 284, 86, 183, 8219, 184",9
"85",85,"83, 285, 186, 87, 184, 86, 2309",7
"86",86,"84, 85, 4614, 1597, 187, 88, 185, 4141, 186, 87",10
"87",87,"86, 85, 287, 8566, 187",5
"88",88,"86, 288, 189, 90, 187, 188, 89, 8433",8
"89",89,"88, 8195, 3905, 289, 190, 91, 399, 8813, 189, 90",10
"90",90,"89, 88, 290, 191, 92, 189, 1103, 190, 91",9
"91",91,"90, 89, 6208, 291, 192, 93, 6461, 9407, 191",9
"92",92,"90, 3478, 292, 193, 94, 3898, 192, 93, 3945",9
"93",93,"92, 91, 1311, 293, 95, 192, 3002, 94",8
"94",94,"93, 92, 294, 195, 96, 193, 4037, 194, 95",9
"95",95,"94, 93, 6661, 295, 97, 3240",6
"96",96,"94, 7181, 2526, 8385, 197, 98, 195, 97, 6866",9
"97",97,"95, 96, 3687, 198, 99, 196, 3130, 4808",8
"98",98,"96, 298, 199, 197, 3503, 198, 2092",7
"99",99,"97, 9044, 299, 198, 199, 100",6
"100",100,"99, 300, 199, 2366, 200",5
"101",101,"1, 2, 8364, 103, 201, 102",6
"102",102,"2, 101, 1, 3, 302, 203, 104, 201, 5215, 202",10
"103",103,"3, 2, 4, 101, 204, 105, 202, 8060, 203, 104, 7426",11
"104",104,"4, 103, 5, 102, 205, 7162, 8694, 9098, 6081, 204, 105",11
