"","node","neighbors","n_neighbors"
"1",1,"2991, 201, 102, 5671, 101",5
"2",2,"202, 103, 4, 101, 3, 2464",6
"3",3,"2, 5319, 203, 1900, 5, 102, 103, 4",8
"4",4,"3, 2, 204, 6, 103, 104, 5",7
"5",5,"4, 3, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 206, 107, 8, 105, 8246, 106, 7",9
"7",7,"6, 5, 2491, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 208, 109, 10, 107, 108",7
"9",9,"7, 9871, 6331, 5062, 209, 110, 11, 108, 109, 10, 1378",11
"10",10,"9, 8, 1282, 210, 111, 12, 109, 7776, 228, 110, 11",11
"11",11,"10, 9, 251, 211, 110, 111, 12",7
"12",12,"11, 10, 212, 113, 14, 4448, 4042, 112, 13",9
"13",13,"12, 6091, 6918, 5803, 3907, 3276, 1503, 114, 15, 8349, 2419, 9968, 14",13
"14",14,"12, 13, 214, 16, 113",5
"15",15,"13, 215, 116, 772, 114, 115, 16, 4871",8
"16",16,"15, 14, 6013, 3706, 117, 18, 115, 7053, 17",9
"17",17,"16, 8864, 118, 19, 116, 117",6
"18",18,"16, 218, 119, 20, 117, 9427, 19, 7644",8
"19",19,"17, 18, 9867, 2235, 219, 120, 21, 118, 5038, 119, 20",11
"20",20,"19, 18, 557, 220, 22, 119, 5234, 120, 21",9
"21",21,"20, 19, 122, 23, 121, 22",6
"22",22,"21, 20, 222, 123, 24, 121, 4051, 122, 23",9
"23",23,"22, 21, 7777, 223, 25, 122, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 6196, 124, 25",8
"25",25,"24, 23, 225, 126, 124, 7120, 125, 26",8
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 3392, 35, 227, 128, 29, 126, 8948, 28",9
"28",28,"26, 27, 228, 129, 30, 127, 8459, 2268",8
"29",29,"27, 229, 130, 31, 128, 129",6
"30",30,"28, 7351, 7132, 230, 2692, 32, 129, 66, 130, 31, 3522",11
"31",31,"30, 29, 4816, 4350, 231, 132, 33, 130, 131, 32",10
"32",32,"31, 30, 8708, 1431, 232, 133, 34, 131, 8905, 132, 33",11
"33",33,"32, 31, 8824, 873, 233, 132, 34",7
"34",34,"32, 33, 234, 36, 133, 4137, 134, 35",8
"35",35,"34, 27, 9257, 8463, 235, 136, 37, 134, 6156, 4155, 695, 36",12
"36",36,"35, 34, 236, 137, 38, 1009, 136, 37",8
"37",37,"36, 35, 237, 9038, 8629, 136, 137",7
"38",38,"36, 5328, 238, 139, 3314, 137, 138, 39, 9387",9
"39",39,"38, 828, 41, 138, 800, 139, 40",7
"40",40,"39, 240, 141, 42, 139, 140, 41",7
"41",41,"40, 39, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 6955, 242, 143, 141, 7646, 43",8
"43",43,"42, 41, 2289, 144, 45, 142, 8029, 3789, 143, 44",10
"44",44,"43, 244, 145, 46, 143, 5214, 144, 45",8
"45",45,"44, 43, 9136, 146, 47, 4709, 145, 46",8
"46",46,"45, 44, 246, 147, 48, 145, 6793, 47",8
"47",47,"46, 45, 148, 49, 146, 147, 6737",7
"48",48,"46, 485, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 8250, 249, 150, 51, 148, 149, 50",9
"50",50,"49, 48, 4666, 2578, 250, 151, 52, 149, 150, 51",10
"51",51,"50, 49, 4260, 251, 53, 150, 4168, 52",8
"52",52,"51, 50, 252, 153, 54, 363, 152, 53",8
"53",53,"52, 51, 590, 253, 154, 55, 1358, 153, 54",9
"54",54,"53, 52, 1722, 254, 155, 56, 153, 9393, 154",9
"55",55,"53, 6365, 9660, 57, 154, 56, 9309",7
"56",56,"54, 55, 8712, 3121, 256, 9952, 155, 156, 57",9
"57",57,"56, 55, 4245, 158, 59, 156, 9251, 157, 58",9
"58",58,"57, 3295, 258, 159, 60, 157, 6004, 158, 59",9
"59",59,"58, 57, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 6823, 5728, 260, 161, 62, 159, 160, 61",10
"61",61,"60, 59, 261, 162, 6298, 160, 161, 62",8
"62",62,"61, 60, 1633, 262, 163, 161, 162, 63",8
"63",63,"62, 2977, 4583, 164, 65, 162, 163",7
"64",64,"8901, 264, 165, 3959, 163, 4028, 164, 65, 4548",9
"65",65,"64, 63, 8473, 166, 67, 164, 6489, 165, 66",9
"66",66,"65, 30, 3926, 266, 167, 9881, 165, 7908",8
"67",67,"65, 267, 3697, 69, 166, 167, 68",7
"68",68,"67, 999, 9081, 169, 70, 167, 168, 69",8
"69",69,"68, 67, 9567, 1258, 269, 170, 168, 169, 70",9
"70",70,"69, 68, 5414, 270, 171, 72, 169, 170, 71",9
"71",71,"70, 5080, 271, 172, 265, 1037, 1439, 171, 72",9
"72",72,"71, 70, 3355, 272, 173, 74, 171, 172, 73",9
"73",73,"72, 9150, 4002, 273, 174, 8566, 172, 7469, 180, 173, 74",11
"74",74,"73, 72, 274, 175, 76, 173, 174, 75",8
"75",75,"74, 176, 77, 9835, 175, 76",6
"76",76,"75, 74, 276, 177, 78, 175, 8093, 2604, 176, 77",10
"77",77,"76, 75, 8792, 6809, 277, 178, 79, 176, 177, 78",10
"78",78,"77, 76, 278, 80, 177, 178, 79",7
"79",79,"78, 77, 279, 180, 81, 178, 179, 80",8
"80",80,"79, 78, 4657, 280, 181, 82, 179, 180, 81",9
"81",81,"80, 79, 2260, 281, 182, 83, 9815, 181, 82",9
"82",82,"81, 80, 8757, 7388, 5246, 4054, 183, 1864, 181, 182, 83",11
"83",83,"82, 81, 283, 1947, 182, 987, 183, 5149",8
"84",84,"6137, 1987, 284, 86, 183, 184, 85",7
"85",85,"84, 7971, 186, 87, 184, 86",6
"86",86,"84, 85, 819, 187, 88, 185, 3154, 186, 87",9
"87",87,"86, 85, 5004, 818, 287, 188, 89, 186, 187, 88",10
"88",88,"87, 86, 6663, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 190, 91, 7958, 4161, 189, 4852",8
"90",90,"88, 7749, 290, 191, 92, 189, 6850, 91",8
"91",91,"90, 89, 291, 2146, 93, 191, 92",7
"92",92,"91, 90, 292, 193, 94, 6376, 2766, 93",8
"93",93,"92, 91, 6684, 293, 194, 192, 193",7
"94",94,"92, 885, 195, 96, 193, 95, 3991",7
"95",95,"94, 295, 97, 194, 9805, 195, 6317",7
"96",96,"94, 3060, 9174, 2224, 197, 195, 9944, 196, 97",9
"97",97,"96, 95, 6833, 1284, 297, 198, 99, 196, 98",9
"98",98,"97, 7325, 4686, 298, 199, 100, 197, 9296, 198, 99",10
"99",99,"98, 97, 424, 198, 3317, 100",6
"100",100,"99, 98, 7168, 300, 7783, 5501",6
"101",101,"1, 2, 301, 202, 7771, 139, 102",7
