"","node","neighbors","n_neighbors"
"1",1,"201, 4704, 1620, 101, 2",5
"2",2,"1, 202, 103, 4, 101, 3026, 2784, 102, 3",9
"3",3,"2, 203, 104, 5, 102, 103, 4679",7
"4",4,"2, 2884, 204, 105, 6, 103, 5481, 5",8
"5",5,"3, 4, 5391, 2032, 4121, 106, 7944, 104, 711, 105, 6",11
"6",6,"5, 4, 206, 107, 105, 106, 7",7
"7",7,"6, 4070, 338, 207, 1038, 9, 106, 8",8
"8",8,"7, 109, 10, 7358, 9480, 8332, 4708, 108, 9",9
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 210, 111, 4095, 8560, 110, 11",8
"11",11,"10, 9, 211, 13, 110, 111, 12",7
"12",12,"11, 212, 113, 1740, 111, 13",6
"13",13,"11, 12, 9364, 8822, 213, 6975, 15, 112, 113",9
"14",14,"3151, 214, 115, 16, 113, 5034, 114, 3704",8
"15",15,"13, 215, 116, 17, 114, 115, 16, 3784",8
"16",16,"15, 14, 382, 216, 117, 18, 115, 116",8
"17",17,"15, 217, 118, 8046, 117, 18, 6799",7
"18",18,"17, 16, 218, 2261, 117, 118, 19",7
"19",19,"18, 9630, 7810, 7206, 3564, 6202, 120, 21, 118, 7052, 119, 20",12
"20",20,"19, 8907, 6418, 4944, 220, 121, 22, 119, 6419, 120, 2098",11
"21",21,"19, 7350, 4997, 221, 122, 23, 120, 935, 22",9
"22",22,"21, 20, 9231, 7414, 222, 123, 24, 121, 9598, 4209, 23",11
"23",23,"22, 21, 3058, 2820, 124, 25, 122, 950, 123, 24",10
"24",24,"23, 22, 2006, 224, 26, 123, 124",7
"25",25,"23, 2194, 4557, 225, 126, 27, 124, 125, 26, 4349",10
"26",26,"25, 24, 226, 127, 3515, 125, 1162, 126, 2303",9
"27",27,"25, 227, 128, 29, 126, 127",6
"28",28,"7619, 7437, 4089, 127, 128, 29, 1371",7
"29",29,"28, 27, 8322, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 5740, 131, 32, 129, 130, 31",7
"31",31,"30, 29, 6069, 6163, 231, 4010, 130, 131, 32",9
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 9252, 233, 134, 35, 132, 1655, 133, 34",9
"34",34,"33, 32, 739, 36, 6846, 134, 35",7
"35",35,"34, 33, 6033, 235, 136, 37, 2484, 135, 2404",9
"36",36,"34, 236, 137, 7894, 135, 5816, 136, 37",8
"37",37,"36, 35, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 5747, 238, 139, 40, 137, 318, 138, 39",9
"39",39,"38, 37, 239, 140, 41, 138, 4488, 139, 40",9
"40",40,"39, 38, 3096, 141, 42, 2574, 140, 41",8
"41",41,"40, 39, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 4499, 242, 44, 141, 142, 8843",8
"43",43,"41, 2777, 2450, 243, 144, 45, 142, 8516, 143, 7205",10
"44",44,"42, 244, 145, 143, 144, 45",6
"45",45,"44, 43, 245, 146, 47, 144, 1041, 145, 46",9
"46",46,"45, 8234, 6817, 4639, 246, 147, 8872, 5276, 47",9
"47",47,"46, 45, 247, 148, 5783, 146, 516, 48",8
"48",48,"47, 4517, 8619, 149, 147, 8958, 148, 49",8
"49",49,"48, 249, 150, 51, 148, 149",6
"50",50,"8232, 250, 151, 52, 149, 748, 150, 51",8
"51",51,"50, 49, 152, 53, 9257, 151",6
"52",52,"50, 8973, 252, 153, 54, 151, 1104, 152, 53, 9814",10
"53",53,"52, 51, 154, 55, 152, 153, 8163",7
"54",54,"52, 7120, 4413, 7726, 155, 56, 2817, 154, 55",9
"55",55,"54, 53, 5186, 1362, 255, 3126, 154, 155, 56",9
"56",56,"55, 54, 256, 157, 58, 156, 57",7
"57",57,"56, 257, 158, 59, 156, 8613, 157, 58",8
"58",58,"57, 56, 258, 159, 60, 157, 59",7
"59",59,"57, 58, 259, 61, 9783, 6558, 60",7
"60",60,"59, 58, 4408, 260, 161, 62, 159, 61",8
"61",61,"59, 60, 1526, 261, 162, 63, 160, 5752, 2143, 161, 62",11
"62",62,"61, 60, 6405, 1357, 262, 163, 64, 161, 162, 63",10
"63",63,"62, 61, 8435, 164, 65, 162, 8471, 3308, 163, 64",10
"64",64,"63, 62, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 63, 8491, 265, 166, 67, 164, 165, 66",9
"66",66,"65, 64, 266, 167, 68, 165, 2439, 166, 67",9
"67",67,"66, 65, 6573, 267, 168, 166, 167, 68",8
"68",68,"67, 66, 268, 169, 3721, 167, 168, 5949",8
"69",69,"4538, 269, 170, 71, 168, 6088, 2397, 169, 70",9
"70",70,"69, 171, 72, 170",4
"71",71,"69, 7489, 3282, 2756, 3240, 271, 172, 6971, 170, 171, 72, 8372",12
"72",72,"71, 70, 173, 74, 171, 8898, 172, 73",8
"73",73,"72, 7843, 273, 174, 75, 172, 173",7
"74",74,"72, 9141, 1805, 6148, 3858, 274, 175, 173, 174, 75, 5590",11
"75",75,"74, 73, 2617, 275, 176, 77, 174, 175, 76",9
"76",76,"75, 6960, 3337, 276, 177, 3809, 1747, 6573, 3464, 176, 368",11
"77",77,"75, 277, 178, 79, 176, 177, 78",7
"78",78,"77, 278, 3640, 80, 177, 8358, 178, 79",8
"79",79,"78, 77, 279, 180, 81, 178, 3405, 179, 80",9
"80",80,"79, 78, 8490, 280, 181, 179, 9223, 180, 81",9
"81",81,"80, 79, 281, 182, 83, 180, 9075, 181, 5761",9
"82",82,"4888, 4571, 282, 183, 84, 181, 1607, 83",8
"83",83,"81, 82, 438, 184, 85, 1809, 183, 84",8
"84",84,"83, 82, 9849, 5130, 284, 185, 86, 183, 6159, 184",10
"85",85,"83, 285, 186, 4746, 184, 185, 86, 7839",8
"86",86,"85, 84, 3521, 1798, 286, 187, 88, 185, 186, 87",10
"87",87,"86, 5497, 287, 9736, 89, 186, 187, 88",8
"88",88,"87, 86, 7068, 4060, 288, 189, 90, 187, 188, 89",10
"89",89,"88, 87, 289, 190, 91, 188, 189, 90",8
"90",90,"89, 88, 9056, 290, 191, 92, 189, 8904, 190, 91",10
"91",91,"90, 89, 8055, 5513, 1760, 291, 192, 93, 190, 92",10
"92",92,"90, 91, 210, 5604, 193, 94, 191, 192, 93",9
"93",93,"92, 91, 1593, 194, 95, 192, 193, 94",8
"94",94,"93, 92, 4049, 294, 195, 96, 6983, 194, 95",9
"95",95,"94, 93, 295, 97, 194, 195, 96",7
"96",96,"95, 94, 2964, 2840, 197, 98, 195, 196, 97",9
"97",97,"96, 95, 7931, 1003, 297, 198, 99, 196, 197, 98",10
"98",98,"97, 96, 3523, 298, 2447, 197, 198, 99",8
"99",99,"98, 97, 200, 198, 199, 100",6
"100",100,"99, 8182, 6200, 300, 199, 2675, 200",7
"101",101,"1, 2, 5770, 301, 202, 103, 201, 102",8
"102",102,"2, 101, 3, 302, 2319, 104, 201, 202, 103",9
"103",103,"3, 102, 2, 4, 101, 844, 6812, 204, 105, 202, 2612, 8269, 104",13
"104",104,"103, 3, 5, 102, 7213, 9723, 205, 106, 203, 204, 105",11
"105",105,"5, 104, 4, 6, 103, 7904, 1235, 305, 206, 204, 205, 106",12
"106",106,"6, 105, 5, 7, 104, 207, 108, 205, 206, 107",10
"107",107,"106, 6, 7298, 4838, 1847, 307, 208, 109, 206, 7826, 1232, 207, 108",13
"108",108,"8, 107, 9, 106, 308, 209, 110, 207, 2141, 3111",10
"109",109,"9, 107, 8, 4500, 309, 210, 111, 8389, 7552, 209, 110, 6186",12
"110",110,"10, 109, 9, 11, 108, 5350, 3875, 211, 112, 209, 210",11
"111",111,"11, 10, 12, 109, 6027, 5820, 311, 212, 113, 210, 211, 112",12
"112",112,"111, 13, 110, 312, 213, 114, 113, 4414",8
"113",113,"13, 12, 14, 111, 112, 8887, 7293, 313, 214, 115, 212, 5751, 5347, 213, 114",15
"114",114,"14, 113, 15, 112, 314, 215, 116, 213, 115",9
"115",115,"15, 14, 16, 113, 114, 315, 6882, 117, 214, 215, 4941",11
"116",116,"16, 15, 114, 316, 217, 118, 215, 5661, 8538, 8565, 117",11
"117",117,"17, 116, 16, 18, 115, 9673, 2189, 218, 119, 216, 217, 118",12
"118",118,"18, 117, 17, 19, 116, 318, 120, 217, 4756, 218",10
"119",119,"19, 20, 117, 220, 121, 218, 2985, 219, 5357, 5152",10
"120",120,"20, 19, 21, 118, 8657, 2820, 3751, 221, 122, 219, 272, 6527, 220, 121",14
"121",121,"120, 20, 22, 119, 9300, 222, 220, 2672, 1149, 221, 122",11
"122",122,"121, 21, 23, 120, 322, 223, 124, 221, 123",9
"123",123,"23, 22, 24, 122, 323, 224, 125, 222, 8932, 9474, 6349, 2688",12
