"","node","neighbors","n_neighbors"
"1",1,"8831, 201, 102, 3, 8410, 101, 2",7
"2",2,"1, 202, 103, 4, 101, 7345, 3",7
"3",3,"2, 1, 357, 203, 104, 5, 102, 103, 4",9
"4",4,"3, 2, 5407, 105, 6, 103, 8488, 104, 5",9
"5",5,"4, 3, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 6985, 6313, 206, 107, 8, 105, 7",9
"7",7,"5, 6, 2389, 207, 108, 9, 106, 107, 3912",9
"8",8,"6, 4139, 1742, 208, 109, 10, 108",7
"9",9,"7, 209, 11, 1359, 109, 10, 7503",7
"10",10,"9, 8, 6247, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 211, 9737, 13, 9063, 7754, 111, 12",9
"12",12,"11, 10, 212, 113, 14, 111, 2571",7
"13",13,"11, 6538, 213, 7757, 8973, 1556, 14, 4157",8
"14",14,"13, 12, 502, 214, 4617, 16, 15",7
"15",15,"14, 215, 116, 17, 114, 5186, 112, 16",8
"16",16,"14, 15, 216, 5319, 7746, 115, 116",7
"17",17,"15, 2043, 118, 19, 116, 117, 18, 4753",8
"18",18,"17, 218, 119, 9041, 117, 3997, 19",7
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 5341, 4736, 121, 22, 119, 8269, 21",8
"21",21,"20, 19, 113, 418, 221, 122, 120, 9133, 2118, 121, 22",11
"22",22,"21, 20, 1449, 222, 123, 24, 121, 122, 23",9
"23",23,"22, 7671, 223, 124, 5714, 122, 8305, 123, 24",9
"24",24,"23, 22, 774, 224, 125, 26, 123, 124, 25",9
"25",25,"24, 4843, 126, 27, 124, 7749, 26",7
"26",26,"25, 24, 9795, 127, 8799, 2045, 126, 27",8
"27",27,"26, 25, 227, 128, 29, 4582, 8337, 1105",8
"28",28,"4222, 228, 129, 30, 127, 1619, 128, 29",8
"29",29,"28, 27, 1642, 130, 31, 8532, 1819, 129, 30",9
"30",30,"29, 28, 230, 131, 32, 1507, 130, 31",8
"31",31,"30, 29, 231, 4817, 130, 3580, 131, 32",8
"32",32,"31, 30, 232, 133, 34, 131, 132, 33",8
"33",33,"32, 233, 35, 132",4
"34",34,"32, 234, 135, 36, 133, 1719, 134, 35, 6219",9
"35",35,"34, 33, 136, 37, 134, 135",6
"36",36,"34, 7369, 236, 137, 38, 135, 136, 8068",8
"37",37,"35, 2762, 237, 1693, 39, 136, 6457, 2895, 38, 1121",10
"38",38,"37, 36, 8260, 1948, 238, 139, 40, 137, 138, 39",10
"39",39,"38, 37, 239, 140, 138, 9285, 5508, 1097",8
"40",40,"38, 240, 141, 42, 139, 9870, 140, 41",8
"41",41,"40, 142, 43, 140, 4314, 141, 42",7
"42",42,"41, 40, 2937, 143, 44, 4186, 43",7
"43",43,"42, 41, 309, 243, 144, 45, 9734, 477, 44",9
"44",44,"42, 43, 244, 6683, 46, 143, 144",7
