"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 3608, 3108, 202, 103, 4, 101, 102, 3",9
"3",3,"2, 1, 5725, 2513, 203, 104, 5, 102, 103, 4",10
"4",4,"3, 2, 2131, 204, 105, 6, 103, 8751, 7596, 5",10
"5",5,"4, 3, 205, 106, 7, 104, 105, 4939",8
"6",6,"4, 4794, 7147, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 207, 9, 107, 8",6
"8",8,"7, 6, 6845, 4819, 208, 109, 10, 3875, 108, 9",10
"9",9,"8, 7, 209, 110, 11, 136, 109, 10",8
"10",10,"9, 8, 8622, 7418, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 3864, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 3923, 1678, 212, 113, 14, 111, 13",9
"13",13,"11, 12, 213, 15, 112, 14",6
"14",14,"12, 13, 2997, 214, 115, 16, 1466, 114, 15",9
"15",15,"14, 13, 448, 215, 116, 4514, 114, 115",8
"16",16,"14, 216, 117, 18, 115, 17, 9468",7
"17",17,"16, 217, 118, 19, 116, 117, 18",7
"18",18,"17, 16, 1126, 218, 119, 20, 8743, 4268, 118, 2812",10
"19",19,"17, 219, 120, 6540, 118, 119, 20",7
"20",20,"19, 18, 3431, 220, 121, 22, 120, 21",8
"21",21,"20, 221, 122, 7427, 120, 9962, 121, 22",8
"22",22,"21, 20, 5339, 222, 123, 24, 121, 9033, 480, 122, 23",11
"23",23,"22, 223, 124, 25, 122, 123, 5100",7
"24",24,"22, 6638, 125, 26, 123, 124, 25",7
"25",25,"24, 23, 225, 126, 27, 125, 26",7
"26",26,"25, 24, 8263, 7658, 1702, 226, 127, 28, 125, 63, 126, 27",12
"27",27,"26, 25, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 228, 9601, 30, 127, 128, 29",8
"29",29,"28, 27, 229, 130, 31, 129, 5715",7
"30",30,"28, 7409, 230, 129, 7039, 130, 31",7
"31",31,"30, 29, 1630, 231, 132, 33, 3786, 131, 32",9
"32",32,"31, 232, 133, 34, 131, 6284, 7013, 132, 33",9
"33",33,"32, 31, 6177, 1296, 233, 134, 35, 132, 133, 3776",10
"34",34,"32, 234, 135, 36, 133, 3703, 35",7
"35",35,"34, 33, 235, 770, 37, 135, 36",7
"36",36,"35, 34, 236, 137, 38, 135, 37",7
"37",37,"36, 35, 8194, 1787, 237, 138, 39, 136, 38",9
"38",38,"36, 37, 238, 139, 137, 9759, 39",7
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 273, 240, 141, 42, 139, 44, 8584, 140, 41",10
"41",41,"40, 39, 4949, 142, 8089, 8798, 5343, 141, 42",9
"42",42,"41, 40, 2866, 2431, 242, 143, 5216, 141, 3664, 43",10
"43",43,"42, 5414, 243, 144, 45, 143, 44",7
"44",44,"43, 40, 1949, 244, 145, 46, 143, 5429, 45",9
"45",45,"44, 43, 4887, 245, 146, 47, 144, 145, 46",9
"46",46,"45, 44, 246, 147, 48, 6928, 146, 47",8
"47",47,"46, 45, 516, 247, 49, 146, 147",7
"48",48,"46, 4190, 149, 50, 147, 148, 49, 6882",8
"49",49,"48, 47, 1378, 249, 150, 51, 148, 5833, 149, 50",10
"50",50,"49, 48, 7114, 250, 151, 52, 149, 150, 51",9
"51",51,"50, 49, 251, 152, 53, 150, 5222, 4150, 151, 52",10
"52",52,"51, 50, 1871, 252, 7800, 7459, 6388, 152",8
"53",53,"51, 253, 154, 857, 152, 4896, 153, 54, 3234",9
"54",54,"53, 254, 155, 56, 2768, 9135, 154, 55",8
"55",55,"54, 8759, 255, 156, 57, 2270, 3780, 56",8
"56",56,"55, 54, 8011, 7588, 256, 4995, 3003, 156, 57",9
"57",57,"56, 55, 9261, 257, 158, 156, 157, 58",8
"58",58,"57, 5902, 258, 159, 60, 8741, 158, 59",8
"59",59,"58, 7361, 788, 259, 160, 61, 158, 8341, 220, 159, 60",11
"60",60,"59, 58, 260, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 261, 162, 63, 160, 62",7
"62",62,"60, 61, 6178, 3869, 262, 163, 64, 161, 162",9
"63",63,"26, 61, 4725, 65, 162, 163, 64",7
"64",64,"63, 62, 264, 165, 66, 163, 8737, 164, 65",9
"65",65,"64, 63, 265, 166, 67, 164",6
"66",66,"64, 266, 167, 165, 166, 67, 7792",7
"67",67,"66, 65, 4188, 168, 69, 166, 4849, 167, 68",9
"68",68,"67, 8475, 268, 169, 70, 167, 906, 69",8
"69",69,"67, 68, 8188, 7151, 231, 269, 170, 71, 8767, 4714, 70",11
"70",70,"68, 69, 7252, 2996, 270, 6812, 72, 169, 170",9
"71",71,"69, 6323, 436, 73, 170, 3314, 72",7
"72",72,"71, 70, 7943, 272, 74, 2105, 172, 73",8
"73",73,"72, 71, 7489, 174, 75, 172, 173",7
"74",74,"72, 7855, 274, 175, 76, 173, 1145, 174, 75, 9275",10
"75",75,"74, 73, 8763, 7349, 275, 77, 174, 76",8
"76",76,"74, 75, 8812, 781, 276, 177, 78, 175",8
"77",77,"75, 277, 178, 79, 176, 1674, 177, 78, 3655",9
"78",78,"77, 76, 3381, 888, 278, 80, 177, 3936, 178, 79",10
"79",79,"78, 77, 8213, 6173, 5433, 180, 81, 7160, 4309, 179, 80",11
"80",80,"79, 78, 3682, 280, 181, 179, 180, 81",8
"81",81,"80, 79, 2691, 281, 3084, 83, 180, 181, 82",9
"82",82,"81, 7139, 5476, 4378, 282, 3092, 84, 181, 3712, 182, 83",11
"83",83,"82, 81, 184, 183, 5462",5
"84",84,"82, 284, 185, 86, 183, 184, 1232",7
"85",85,"6180, 2733, 502, 87, 184, 1341, 5625, 185, 86",9
"86",86,"85, 84, 286, 187, 88, 185, 6421, 186",8
"87",87,"85, 7848, 287, 188, 89, 186, 187, 88, 9585",9
"88",88,"87, 86, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 289, 190, 91, 188, 3785, 189, 90",9
