"","node","neighbors","n_neighbors"
"1",1,"201, 102, 2522, 1706, 2",5
"2",2,"1, 9508, 202, 103, 4, 101, 7787, 6746, 102, 6693",10
"3",3,"574, 203, 1096, 5, 102, 103, 4",7
"4",4,"3, 2, 1478, 204, 105, 6, 103, 2432, 5",9
"5",5,"4, 3, 205, 106, 7, 104, 105, 6",8
"6",6,"5, 4, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 207, 108, 9, 106, 3632, 107, 8",9
"8",8,"7, 6, 10, 107, 672, 9",6
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 8511, 8051, 7583, 210, 111, 12, 109, 110, 11",11
"11",11,"10, 9, 1072, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 212, 113, 5134, 111, 112, 13",8
"13",13,"12, 11, 4894, 213, 114, 4681, 112, 3095, 113, 14",10
"14",14,"13, 9369, 214, 115, 16, 113, 8703, 114, 15",9
"15",15,"14, 3744, 9664, 8178, 17, 3903, 115, 16",8
"16",16,"15, 14, 1137, 216, 18, 115, 116, 17",8
"17",17,"16, 15, 9136, 4348, 1575, 217, 118, 19, 116, 117, 18",11
"18",18,"17, 16, 9491, 182, 218, 119, 6075, 117, 9528, 7597, 118, 19",12
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 220, 121, 22, 119, 120, 21",7
"21",21,"20, 19, 2413, 221, 122, 120, 4977, 22",8
"22",22,"21, 20, 7298, 5529, 123, 122, 23",7
"23",23,"22, 223, 124, 3169, 122, 3011, 24",7
"24",24,"23, 224, 125, 26, 123, 7657, 3168, 25",8
"25",25,"24, 586, 225, 126, 27, 124, 5742, 26",8
"26",26,"25, 24, 226, 28, 125, 27",6
"27",27,"25, 26, 9694, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 9518, 6563, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 9296, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 230, 131, 7002, 129, 4794, 130, 31",9
"31",31,"30, 29, 231, 33, 605, 131, 32",7
"32",32,"31, 232, 133, 34, 131, 33",6
"33",33,"31, 32, 8421, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 234, 135, 36, 6825, 4387, 5571, 7186",9
"35",35,"33, 6127, 235, 1458, 37, 134, 2069, 1090, 135, 36",10
"36",36,"35, 34, 236, 38, 135, 3764, 37",7
"37",37,"36, 35, 237, 138, 39, 136, 137",7
"38",38,"36, 238, 139, 40, 3756, 138, 4872, 7717",8
"39",39,"37, 4520, 3991, 239, 140, 41, 138, 9035, 308, 139, 40",11
"40",40,"39, 38, 240, 141, 42, 7988, 140, 41",8
"41",41,"40, 39, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 1775, 242, 143, 44, 142, 43",8
"43",43,"42, 41, 5292, 243, 144, 45, 143, 44",8
"44",44,"43, 42, 145, 46, 143, 144, 45",7
"45",45,"44, 43, 245, 146, 47, 144, 145",7
"46",46,"44, 2356, 4922, 147, 48, 145, 47, 4536",8
"47",47,"45, 46, 247, 148, 146, 147, 48",7
"48",48,"47, 46, 6122, 248, 149, 50, 147, 148, 49",9
"49",49,"48, 201, 249, 150, 51, 148, 1881, 149, 50",9
"50",50,"49, 48, 962, 151, 52, 149, 5234, 1350, 150, 51",10
"51",51,"50, 49, 1922, 251, 152, 53, 2316, 151, 52",9
"52",52,"51, 50, 252, 153, 54, 151, 152, 1784",8
"53",53,"51, 3882, 253, 154, 300, 152, 153, 958",8
"54",54,"52, 9168, 254, 155, 56, 153, 834, 154, 55",9
"55",55,"54, 7681, 6148, 697, 255, 156, 57, 154, 155, 56",10
"56",56,"55, 54, 1178, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 1438, 257, 158, 59, 157",7
"58",58,"56, 258, 6231, 60, 157, 3285, 158, 59, 1142",9
"59",59,"58, 57, 6355, 259, 160, 158, 1809, 60",8
"60",60,"58, 59, 5550, 3207, 260, 161, 62, 159, 9093, 160, 61",11
"61",61,"60, 7231, 261, 162, 160, 1899, 161, 62",8
"62",62,"61, 60, 6288, 262, 163, 161, 162, 63",8
"63",63,"62, 6433, 263, 164, 65, 162, 9545, 2225, 163, 64",10
"64",64,"63, 3902, 165, 66, 163, 7551, 741, 164, 65",9
"65",65,"64, 63, 770, 265, 166, 67, 164, 165, 66",9
"66",66,"65, 64, 1219, 266, 68, 165, 166, 67",8
"67",67,"66, 65, 267, 168, 69, 166, 167, 68",8
"68",68,"67, 66, 268, 169, 70, 167, 168, 69",8
"69",69,"68, 67, 269, 170, 71, 2895, 2786, 169, 449",9
"70",70,"68, 270, 72, 169, 4578, 71",6
"71",71,"70, 69, 8553, 271, 172, 73, 170, 3108, 171, 72",10
"72",72,"71, 70, 8284, 272, 173, 74, 171, 172, 73",9
"73",73,"72, 71, 226, 6269, 75, 172, 173, 630",8
"74",74,"72, 640, 274, 175, 76, 173, 174, 6361",8
"75",75,"73, 275, 77, 174, 4487, 76",6
"76",76,"75, 74, 9695, 276, 177, 78, 175, 9745, 176, 8110",10
"77",77,"75, 252, 277, 178, 79, 176, 9373, 177, 78",9
"78",78,"77, 76, 3845, 4808, 80, 177, 79",7
"79",79,"77, 78, 279, 81, 178, 4648, 1902, 9975, 80",9
"80",80,"79, 78, 280, 82, 179, 9352, 81",7
"81",81,"80, 79, 281, 182, 83, 180, 82",7
"82",82,"80, 81, 282, 7162, 84, 182, 83",7
"83",83,"82, 81, 283, 184, 85, 182, 183, 84",8
"84",84,"83, 82, 178, 284, 185, 86, 183, 184, 85",9
"85",85,"84, 83, 285, 186, 87, 184, 185, 86",8
"86",86,"85, 84, 693, 286, 187, 88, 185, 186, 87",9
"87",87,"86, 85, 639, 188, 89, 186, 9525, 88",8
"88",88,"87, 86, 1278, 288, 189, 90, 188, 89",8
"89",89,"88, 87, 289, 2148, 188, 189, 90",7
"90",90,"89, 88, 290, 191, 92, 189, 753, 190, 91",9
"91",91,"90, 5255, 192, 93, 190, 2436, 2256",7
"92",92,"90, 292, 94, 191, 8583",5
"93",93,"91, 1558, 293, 194, 95, 192, 193, 94, 3073",9
"94",94,"93, 92, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 93, 295, 2266, 194, 195",6
"96",96,"94, 296, 197, 98, 195, 5212, 196, 2068",8
"97",97,"8255, 8162, 297, 198, 99, 196, 4047, 197, 98",9
"98",98,"97, 96, 298, 199, 100, 197, 7467, 198, 99",9
"99",99,"98, 97, 7658, 4457, 299, 9176, 198, 199, 100",9
"100",100,"99, 98, 300, 199, 200",5
"101",101,"2, 6578, 6243, 4543, 202, 103, 201, 102",8
"102",102,"2, 101, 1, 3, 2067, 302, 203, 104, 201, 202, 103",11
"103",103,"3, 102, 2, 4, 101, 303, 204, 105, 202, 3034, 203, 104",12
"104",104,"103, 5, 102, 7314, 304, 205, 203, 204, 105",9
"105",105,"5, 104, 4, 6, 103, 107, 204, 7725, 205, 106",10
"106",106,"6, 105, 5, 7, 306, 207, 108, 205, 8856, 206, 107",11
"107",107,"7, 106, 6, 8, 105, 307, 208, 109, 206, 591, 207, 108",12
"108",108,"107, 7, 9, 106, 308, 207, 3018, 208, 109",9
"109",109,"9, 108, 10, 107, 9067, 4672, 2847, 309, 340, 111, 208, 9997, 209, 110",14
"110",110,"10, 109, 9, 11, 310, 211, 112, 209, 9631, 111",10
"111",111,"11, 10, 12, 109, 110, 311, 212, 113, 3243, 211, 112",11
"112",112,"12, 111, 11, 13, 110, 312, 213, 114, 211, 212",10
"113",113,"13, 12, 14, 111, 313, 214, 115, 212, 213, 114, 7974",11
"114",114,"14, 113, 13, 112, 314, 215, 116, 3818, 214, 115",10
"115",115,"15, 114, 14, 16, 113, 1735, 315, 216, 117, 214, 215, 837",12
"116",116,"16, 17, 114, 316, 217, 8345, 215, 216, 117",9
"117",117,"17, 116, 18, 115, 879, 317, 218, 119, 216, 9015, 217, 5308",12
"118",118,"18, 17, 19, 9117, 318, 5716, 120, 217, 218, 119",10
"119",119,"19, 118, 18, 20, 117, 5475, 319, 220, 121, 218, 219, 120",12
"120",120,"20, 119, 19, 21, 118, 2470, 320, 3460, 122, 7360, 121",11
"121",121,"120, 20, 119, 7283, 2055, 321, 222, 123, 220, 7666, 221, 122",12
"122",122,"22, 121, 21, 23, 120, 9633, 8765, 322, 223, 124, 221, 222, 123",13
"123",123,"122, 22, 24, 121, 9888, 323, 224, 125, 222, 223, 124",11
"124",124,"123, 23, 25, 122, 2579, 2599, 324, 225, 126, 223, 224, 125",12
"125",125,"124, 24, 26, 123, 127, 224, 2568, 225, 126",9
"126",126,"125, 25, 27, 124, 3294, 4103, 2788, 326, 227, 128, 225, 5941, 127",13
"127",127,"27, 126, 28, 125, 4721, 327, 228, 129, 4781, 227, 128",11
"128",128,"28, 127, 27, 29, 126, 6438, 229, 4093, 3010, 228, 6951",11
"129",129,"29, 28, 30, 127, 329, 230, 131, 228, 229, 130",10
"130",130,"30, 129, 29, 9599, 4801, 5185, 2811, 132, 6312, 2280, 230, 131",12
"131",131,"31, 130, 30, 32, 129, 331, 232, 133, 230, 1709, 231, 132",12
"132",132,"131, 33, 130, 4911, 9197, 233, 134, 644, 9152, 232, 133",11
"133",133,"33, 132, 32, 131, 5745, 333, 135, 232, 2981, 233, 134",11
"134",134,"133, 33, 35, 132, 235, 136, 234, 135",8
"135",135,"35, 134, 34, 36, 133, 1971, 236, 137, 234, 3107, 235",11
"136",136,"37, 134, 2998, 336, 237, 138, 8261, 236, 137",9
"137",137,"37, 136, 135, 337, 238, 139, 5387, 138",8
"138",138,"38, 137, 37, 39, 136, 7301, 4532, 1856, 338, 239, 140, 237, 8944, 238, 139",15
"139",139,"39, 138, 38, 137, 8794, 4901, 5786, 339, 240, 141, 1723, 2850, 239, 140",14
"140",140,"40, 139, 39, 41, 138, 9634, 241, 142, 2046, 1637, 240, 141",12
"141",141,"41, 140, 40, 139, 341, 242, 143, 240, 241, 142",10
"142",142,"42, 141, 41, 140, 7353, 243, 144, 241, 7517",9
"143",143,"43, 42, 44, 141, 3247, 343, 244, 145, 242, 243, 144, 4232",12
"144",144,"44, 143, 43, 45, 142, 3959, 245, 146, 243, 145",10
"145",145,"45, 46, 143, 44, 144, 8070, 3629, 147, 244, 245, 146",11
"146",146,"145, 45, 47, 144, 901, 2551, 346, 247, 148, 245, 3345, 147",12
"147",147,"47, 146, 46, 48, 145, 6328, 347, 248, 149, 246, 4967, 3437, 3367, 148",14
"148",148,"48, 147, 47, 49, 146, 727, 348, 249, 150, 6847, 248, 149",12
"149",149,"49, 148, 48, 50, 147, 6957, 151, 248, 8588, 249, 150",11
"150",150,"50, 149, 49, 148, 251, 152, 249, 250, 151",9
"151",151,"51, 150, 52, 149, 50, 8541, 351, 252, 153, 250, 251, 152",12
"152",152,"52, 151, 51, 53, 150, 1892, 352, 253, 154, 251, 3768, 252, 153, 2789",14
"153",153,"53, 152, 52, 54, 151, 7971, 353, 254, 155, 252, 154",11
"154",154,"54, 53, 55, 152, 153, 9874, 3296, 354, 253, 6484, 254, 155",12
"155",155,"55, 154, 54, 56, 153, 355, 256, 157, 254, 8218, 255, 156",12
"156",156,"56, 155, 55, 7677, 9175, 257, 2898, 255, 8270, 256, 157",11
"157",157,"57, 156, 58, 155, 56, 266, 357, 257, 158",9
"158",158,"58, 157, 57, 59, 9090, 3746, 3386, 358, 1697, 6279, 257, 258, 3770",13
"159",159,"60, 3611, 6619, 260, 161, 258, 8136, 259, 160",9
"160",160,"60, 159, 59, 61, 8991, 4621, 360, 162, 259, 9328, 260, 161",12
"161",161,"61, 160, 60, 62, 159, 361, 262, 163, 260, 261, 162",11
"162",162,"62, 161, 61, 63, 160, 845, 263, 164, 261, 1999, 262",11
"163",163,"63, 62, 64, 161, 9598, 363, 264, 165, 262, 7788, 6061, 5786, 3933, 378, 263, 346, 442",17
"164",164,"64, 63, 65, 162, 1071, 364, 265, 166, 263, 264, 165",11
"165",165,"65, 164, 64, 66, 163, 365, 266, 167, 264, 265, 166",11
"166",166,"66, 165, 65, 67, 164, 3432, 366, 267, 265, 266, 167",11
"167",167,"67, 166, 68, 165, 1430, 367, 268, 169, 266, 2305, 267, 168",12
"168",168,"68, 167, 67, 368, 269, 170, 2352, 1075, 268, 169",10
"169",169,"69, 168, 68, 70, 167, 369, 270, 171, 268, 269, 170",11
"170",170,"169, 69, 71, 168, 1376, 370, 271, 172, 269, 270, 171",11
"171",171,"71, 170, 72, 169, 371, 272, 173, 270, 3045, 271, 3223",11
"172",172,"72, 71, 73, 170, 7519, 6669, 372, 273, 174, 271, 272, 173",12
"173",173,"73, 172, 72, 74, 171, 373, 274, 175, 272, 273, 6234",11
"174",174,"74, 75, 172, 7823, 374, 8531, 176, 273, 553, 6036, 274, 7912",12
"175",175,"74, 76, 173, 375, 276, 177, 274, 275, 176",9
"176",176,"76, 175, 77, 174, 709, 978, 178, 275, 177",9
"177",177,"77, 76, 78, 175, 176, 1226, 278, 179, 276, 4088, 2007, 277, 178",13
"178",178,"84, 177, 77, 79, 176, 378, 279, 180, 277, 278, 179",11
"179",179,"178, 80, 177, 379, 280, 181, 278, 279, 180",9
"180",180,"179, 81, 178, 281, 182, 9693, 6585, 7681, 6141, 181",10
"181",181,"180, 179, 6408, 3195, 6281, 5939, 381, 282, 8870, 280, 6393, 281, 182",13
"182",182,"82, 181, 81, 83, 180, 18, 224, 184, 281, 282, 183",11
"183",183,"83, 182, 84, 284, 185, 282, 184",7
"184",184,"84, 83, 85, 182, 183, 6321, 6189, 1489, 384, 285, 186, 283, 7192, 284, 185",15
"185",185,"85, 184, 84, 86, 183, 7912, 385, 286, 187, 284, 285, 186",12
"186",186,"86, 185, 85, 87, 184, 386, 287, 188, 285, 286, 187",11
"187",187,"186, 86, 185, 8105, 387, 288, 189, 286, 9695, 287, 188",11
"188",188,"88, 187, 87, 89, 186, 9043, 4097, 3426, 388, 289, 190, 287, 6746, 4870, 288, 3708",16
"189",189,"89, 88, 90, 187, 7392, 191, 288, 2226",8
"190",190,"90, 91, 188, 390, 291, 192, 289, 7596, 290, 191",10
"191",191,"190, 90, 92, 189, 5746, 391, 292, 290, 5721, 291, 8243",11
"192",192,"91, 93, 190, 6804, 392, 293, 194, 291, 292",9
"193",193,"93, 94, 9042, 393, 294, 195, 9748, 350, 9984, 6042, 293, 194, 7549",13
"194",194,"94, 193, 93, 95, 192, 6464, 394, 295, 196, 293, 294, 195",12
"195",195,"95, 194, 94, 96, 193, 5537, 339, 395, 296, 8995, 294, 295, 196",13
"196",196,"96, 195, 97, 194, 8864, 5442, 1331, 396, 297, 7057, 295, 296",12
"197",197,"97, 96, 98, 843, 199, 296, 297, 198",8
"198",198,"98, 197, 97, 99, 398, 299, 200, 297, 298, 199",10
"199",199,"99, 198, 98, 100, 197, 399, 300, 3507, 299, 770",10
"200",200,"100, 198, 9596, 3935, 1285, 299",6
"201",201,"101, 1, 102, 49, 3637, 5847, 2174, 301",8
"202",202,"102, 2, 101, 103, 402, 303, 204, 301, 8248, 302, 203, 1129",12
"203",203,"103, 202, 3, 102, 104, 403, 3303, 256, 302, 1767, 303, 204",12
"204",204,"104, 203, 4, 103, 105, 202, 7849, 305, 2363, 303, 304",11
"205",205,"105, 5, 104, 106, 7630, 405, 306, 207, 304, 4857, 305, 206, 522",13
"206",206,"106, 205, 6, 107, 3365, 406, 307, 208, 1083, 207",10
"207",207,"107, 7, 106, 108, 205, 206, 283, 407, 746, 209, 306, 5788, 4788, 4340, 307, 208",16
"208",208,"108, 207, 107, 109, 206, 760, 408, 309, 210, 307, 209",11
"209",209,"109, 208, 9, 110, 207, 409, 310, 6872, 308, 2797, 309, 210",12
"210",210,"209, 10, 208, 3031, 8060, 3871, 410, 311, 2679, 6217, 211",11
"211",211,"111, 11, 110, 112, 210, 411, 312, 213, 310, 311, 1580",11
"212",212,"112, 12, 111, 113, 8162, 412, 313, 214, 6712, 8170, 312, 7540",12
"213",213,"113, 13, 112, 211, 413, 314, 2394, 312, 313, 6920",10
"214",214,"114, 14, 113, 115, 212, 4995, 1164, 414, 453, 216, 313, 7054, 314, 215",14
"215",215,"115, 214, 114, 116, 415, 316, 217, 315, 216",9
"216",216,"116, 215, 16, 115, 117, 214, 2660, 416, 600, 218, 315, 316, 217",13
"217",217,"117, 216, 17, 116, 118, 215, 417, 318, 219, 2942, 2446, 1231, 317",13
"218",218,"118, 18, 117, 119, 216, 2887, 418, 319, 220, 317, 7957, 318, 219, 751",14
"219",219,"119, 218, 19, 217, 6156, 419, 320, 318, 7126, 319, 220",11
"220",220,"219, 20, 119, 121, 218, 420, 321, 319, 7975, 320, 221",11
"221",221,"121, 220, 21, 122, 421, 322, 223, 320, 5725, 7918, 321, 222",12
"222",222,"122, 221, 121, 123, 7973, 224, 321, 8685, 6644, 223",10
"223",223,"123, 222, 23, 122, 124, 221, 4751, 324, 225, 322, 6537, 9631, 224",13
"224",224,"124, 223, 24, 123, 125, 182, 222, 7558, 1413, 424, 226, 323, 9706, 324, 225",15
"225",225,"125, 224, 25, 124, 126, 223, 425, 326, 227, 324, 325, 226",12
"226",226,"225, 26, 224, 73, 951, 9848, 426, 9522, 228, 325, 326, 227",12
"227",227,"127, 226, 27, 126, 225, 434, 9593, 328, 229, 9404, 6519, 327, 228",13
"228",228,"128, 227, 127, 129, 226, 428, 329, 230, 328, 229",10
"229",229,"129, 228, 29, 128, 227, 429, 330, 231, 328, 329",10
"230",230,"130, 30, 129, 131, 228, 430, 331, 232, 329, 6146, 231, 8509",12
"231",231,"131, 230, 31, 229, 8064, 7038, 2867, 431, 332, 233, 330, 331, 232",13
