"","node","neighbors","n_neighbors"
"1",1,"201, 102, 2",3
"2",2,"1, 202, 103, 4, 101, 848, 102, 3",8
"3",3,"2, 203, 104, 5, 102, 9505, 103, 4",8
"4",4,"3, 2, 2074, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 7181, 1829, 133, 205, 106, 2021, 104, 731, 105, 6",12
"6",6,"5, 4, 8604, 3927, 206, 107, 8, 105, 106, 7",10
"7",7,"6, 207, 108, 9, 6480, 7136, 107, 8",8
"8",8,"7, 6, 1203, 208, 6631, 10, 107, 773, 108, 9",10
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 8948, 2911, 210, 111, 12, 109, 110, 11",10
"11",11,"10, 9, 7230, 211, 112, 9222, 1014, 111, 12",9
"12",12,"11, 10, 212, 113, 111, 112, 13",7
"13",13,"12, 213, 114, 15, 112, 113",6
"14",14,"214, 115, 113, 1416, 114, 15, 8211",7
"15",15,"14, 13, 215, 114, 6762, 115, 16",7
"16",16,"15, 7202, 216, 117, 18, 115, 116",7
"17",17,"217, 118, 116, 9112, 117, 18, 5925",7
"18",18,"17, 16, 218, 119, 20, 7727, 118, 19",8
"19",19,"18, 219, 120, 21, 118, 119, 20",7
"20",20,"19, 18, 220, 121, 119, 1214, 120, 21",8
"21",21,"20, 19, 221, 122, 121, 5786",6
"22",22,"4496, 1207, 121, 6787, 122, 23",6
"23",23,"22, 6113, 5414, 223, 124, 25, 122, 1032, 5957, 3476, 123, 24",12
"24",24,"23, 3176, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 4756, 2092, 2104, 9932, 7614, 27, 124, 125, 26",11
"26",26,"25, 24, 3324, 127, 2124, 3827, 126, 27",8
"27",27,"26, 25, 7645, 2276, 227, 128, 29, 126, 127, 28",10
"28",28,"27, 228, 129, 3747, 7257, 128, 29",7
"29",29,"28, 27, 7305, 1736, 130, 31, 128, 2719, 129, 30",10
"30",30,"29, 230, 131, 32, 8829, 130, 31",7
"31",31,"30, 29, 1148, 132, 33, 130, 131, 9170",8
"32",32,"30, 8592, 232, 34, 131, 1577, 2920",7
"33",33,"31, 7099, 6725, 2955, 134, 35, 132, 34",8
"34",34,"32, 33, 4844, 234, 135, 133, 643, 134, 35",9
"35",35,"34, 33, 235, 136, 7144, 3295, 135, 36",8
"36",36,"35, 236, 3713, 38, 135, 163, 136, 37",8
"37",37,"36, 8653, 237, 138, 39, 136, 7613, 137, 38",9
"38",38,"37, 36, 5853, 139, 137, 138, 39",7
"39",39,"38, 37, 2634, 239, 140, 6867, 138, 8661, 139",9
"40",40,"337, 240, 141, 4411, 139, 5429, 140, 771, 5687",9
"41",41,"6260, 241, 5001, 43, 140, 141, 42",7
"42",42,"41, 242, 143, 141, 142, 43",6
"43",43,"42, 41, 989, 5126, 243, 144, 45, 8151, 143, 44",10
"44",44,"43, 9614, 6356, 244, 5212, 46, 143, 5682, 144, 45",10
"45",45,"44, 43, 1910, 245, 227, 47, 144, 8991, 145, 46",10
"46",46,"45, 44, 4152, 246, 147, 48, 145, 146, 47",9
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 8641, 249, 5844, 7372, 5581, 149",8
"50",50,"48, 9161, 5393, 250, 4900, 52, 149, 8151, 51, 8651",10
"51",51,"50, 4363, 4296, 251, 53, 150, 5126, 52",8
"52",52,"51, 50, 3250, 2644, 252, 153, 9830, 3084, 3048, 152, 53",11
"53",53,"52, 51, 3741, 154, 55, 152, 153, 54",8
"54",54,"53, 4067, 254, 155, 56, 153, 9729, 9427, 55",9
"55",55,"53, 54, 5045, 4316, 255, 156, 57, 154, 2503, 155, 56",11
"56",56,"55, 54, 9505, 256, 157, 58, 155, 156, 57",9
"57",57,"56, 55, 257, 158, 59, 156, 157, 58",8
"58",58,"57, 56, 1788, 600, 258, 60, 157, 158, 59",9
"59",59,"58, 57, 1687, 9462, 160, 61, 158, 765, 159, 60",10
"60",60,"59, 58, 9522, 5618, 260, 161, 62, 159, 160, 61",10
"61",61,"60, 59, 2782, 162, 63, 160, 161, 62",8
"62",62,"61, 60, 262, 163, 64, 161, 8941, 162, 63",9
"63",63,"62, 61, 939, 263, 164, 65, 162, 163, 64",9
"64",64,"63, 62, 7844, 3341, 264, 165, 66, 163, 164, 8808",10
"65",65,"63, 8582, 265, 166, 176, 164, 784, 66",8
"66",66,"65, 64, 9648, 167, 68, 165, 166, 67",8
"67",67,"66, 4451, 267, 8199, 166, 167, 68",7
"68",68,"67, 66, 9957, 268, 169, 70, 167, 6750, 69",9
"69",69,"68, 5017, 269, 170, 71, 168, 9826, 70",8
"70",70,"68, 69, 4430, 958, 270, 171, 72, 169, 6982, 71",10
"71",71,"69, 70, 1861, 271, 172, 73, 170, 7403, 171, 72",10
"72",72,"71, 70, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 7014, 5912, 273, 174, 9885, 172, 8992, 173, 74",11
"74",74,"73, 72, 7806, 5999, 274, 175, 76, 173, 174, 75",10
"75",75,"74, 275, 176, 77, 174, 175, 76",7
"76",76,"75, 74, 215, 276, 177, 78, 175, 176, 77",9
"77",77,"76, 75, 277, 4134, 176, 177, 78",7
"78",78,"77, 76, 2091, 278, 179, 80, 177, 5894, 79",9
"79",79,"78, 425, 180, 81, 178, 2828, 179, 80",8
"80",80,"79, 78, 280, 181, 82, 179, 180, 81",8
"81",81,"80, 79, 9465, 281, 5978, 83, 180, 181, 82",9
"82",82,"81, 80, 3433, 3828, 282, 183, 84, 181, 8367, 83",10
"83",83,"82, 81, 283, 184, 3014, 182, 8143, 183, 84",9
"84",84,"83, 82, 284, 185, 86, 183, 184, 85",8
"85",85,"84, 285, 7314, 87, 8433, 185, 86",7
"86",86,"85, 84, 286, 88, 185, 186",6
"87",87,"85, 4930, 3532, 287, 188, 89, 186, 187, 8710",9
"88",88,"86, 4165, 189, 187, 7757, 8026, 89, 9373",8
