"","node","neighbors","n_neighbors"
"1",1,"4005, 102, 3, 8838, 819, 101, 2",7
"2",2,"1, 7933, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 1, 6617, 1886, 203, 104, 6387, 102, 103, 4",10
"4",4,"3, 2, 2298, 204, 105, 4470, 6385, 104, 5",9
"5",5,"4, 3382, 761, 1181, 307, 205, 106, 7, 104, 8451, 105, 6",12
"6",6,"5, 2916, 206, 107, 8, 105, 4476, 106, 2468",9
"7",7,"5, 207, 108, 9, 8930, 107, 8779",7
"8",8,"6, 7546, 3548, 208, 109, 10, 107, 865, 108, 9",10
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 7305, 6587, 210, 111, 12, 109, 110, 11",10
"11",11,"10, 9, 8617, 8123, 1318, 211, 112, 13, 110, 111",10
"12",12,"10, 212, 113, 14, 1388, 1582, 112, 13, 813",9
"13",13,"12, 11, 8988, 213, 114, 15, 112, 7867, 113, 14",10
"14",14,"13, 12, 9016, 6158, 214, 115, 3682, 5054, 2504, 1082",10
"15",15,"13, 9819, 8168, 215, 116, 17, 114, 115, 16, 4356",10
"16",16,"15, 216, 117, 18, 115, 116, 17",7
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 7715, 219, 21, 8719, 914",7
"20",20,"18, 1302, 220, 22, 119, 120, 21, 3104",8
"21",21,"20, 19, 221, 122, 23, 9196, 121, 22",8
"22",22,"21, 20, 9627, 729, 222, 24, 121, 4850, 190, 122, 23",11
"23",23,"22, 21, 223, 880, 122, 123, 24",7
"24",24,"23, 22, 6192, 1845, 224, 9334, 26, 123, 1544, 614, 25",11
"25",25,"24, 225, 126, 27, 125",5
"26",26,"24, 8107, 226, 127, 28, 125, 126, 27, 4713",9
"27",27,"26, 25, 227, 128, 29, 126, 4226, 127",8
"28",28,"26, 7714, 228, 129, 30, 127, 128, 29, 3420",9
"29",29,"28, 27, 7741, 130, 31, 128, 6294",7
"30",30,"28, 9758, 6736, 230, 131, 32, 129, 130, 31",9
"31",31,"30, 29, 231, 42, 33, 130, 131, 32",8
"32",32,"31, 30, 2617, 232, 133, 131, 2948, 132, 33",9
"33",33,"32, 31, 4702, 233, 134, 35, 132, 9512, 133, 34",10
"34",34,"33, 8918, 7528, 234, 135, 36, 133, 4334, 61, 4366, 35",11
"35",35,"34, 33, 6168, 136, 134, 135, 36",7
"36",36,"35, 34, 7063, 236, 6909, 135, 2583, 136, 37",9
"37",37,"36, 9592, 9410, 237, 138, 39, 8741, 587, 2069, 137, 38",11
"38",38,"37, 7855, 1731, 238, 139, 40, 137, 3142, 2018, 138, 39",11
"39",39,"38, 37, 6061, 1480, 2575, 41, 139, 40",8
"40",40,"39, 38, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 241, 43, 140, 141",6
"42",42,"31, 40, 6243, 1851, 6540, 242, 143, 44, 141, 142, 43, 9048",12
"43",43,"42, 41, 7703, 243, 144, 45, 9191, 9185, 1578, 143, 44",11
