"","node","neighbors","n_neighbors"
"1",1,"9977, 201, 102, 3, 101, 2",6
"2",2,"1, 202, 103, 101, 102, 3",6
"3",3,"2, 1, 203, 5, 102, 103, 4",7
"4",4,"3, 6845, 5687, 105, 6, 103, 4719, 104, 5",9
"5",5,"4, 3, 205, 106, 7, 104, 6",7
"6",6,"4, 5, 107, 8, 105, 106, 7",7
"7",7,"6, 5, 1918, 207, 108, 9, 106, 5427, 8",9
"8",8,"7, 6, 208, 109, 1066, 107, 108, 9",8
"9",9,"8, 7, 209, 110, 11, 7647, 109, 10",8
"10",10,"9, 8038, 4761, 210, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 3398, 3922, 211, 13, 111, 12",8
"12",12,"11, 10, 212, 4078, 14, 4214, 112, 13",8
"13",13,"12, 11, 114, 15, 112, 113, 271",7
"14",14,"12, 7821, 7631, 214, 9455, 113, 15",7
"15",15,"13, 14, 307, 215, 116, 17, 114, 115, 16",9
"16",16,"15, 6769, 216, 117, 18, 115, 6997, 9319",8
"17",17,"15, 7130, 217, 19, 116, 576, 18",7
"18",18,"17, 16, 218, 119, 117, 118",6
"19",19,"17, 219, 120, 21, 118, 5877, 3658, 119, 20, 9757",10
"20",20,"19, 1289, 121, 22, 4616, 1397, 8673, 21",8
"21",21,"20, 19, 221, 122, 23, 120, 7452, 5243, 121, 22",10
"22",22,"21, 20, 8965, 123, 24, 121, 6940, 6632, 5586, 122, 23",11
"23",23,"22, 21, 8403, 2752, 223, 124, 25, 122, 8208, 24",10
"24",24,"23, 22, 6423, 224, 125, 26, 123, 124, 25",9
"25",25,"24, 23, 1003, 225, 27, 124, 125, 26",8
"26",26,"25, 24, 226, 127, 28, 125, 7756, 5079, 2279",9
"27",27,"25, 128, 29, 126, 127, 28",6
"28",28,"27, 26, 9225, 2046, 228, 129, 30, 128, 29",9
"29",29,"28, 27, 130, 31, 128, 7661, 774, 129, 30",9
"30",30,"29, 28, 230, 131, 32, 129, 8018",7
"31",31,"29, 231, 33, 130, 131, 6064, 345",7
"32",32,"30, 232, 133, 34, 131, 8139, 132, 33",8
"33",33,"32, 31, 3839, 233, 4136, 132, 133, 34",8
"34",34,"33, 32, 6885, 234, 135, 1867, 133, 6061, 35",9
"35",35,"34, 4258, 235, 136, 37, 134, 1882, 36",8
"36",36,"35, 236, 137, 38, 136, 37",6
"37",37,"36, 35, 8632, 237, 138, 39, 136, 948, 137, 38",10
"38",38,"37, 36, 1544, 139, 40, 137, 138",7
"39",39,"37, 8236, 7228, 239, 140, 138, 139, 40, 7385",9
"40",40,"39, 38, 240, 3675, 1959, 140, 41",7
"41",41,"40, 8344, 5792, 142, 43, 140, 2722, 141, 42",9
"42",42,"41, 242, 143, 2644, 141, 3012, 43",7
"43",43,"42, 41, 243, 144, 2113, 8180, 44",7
"44",44,"43, 244, 145, 46, 3390, 144, 45",7
"45",45,"44, 5848, 1490, 146, 179, 144, 7003, 2766",8
"46",46,"44, 8593, 246, 147, 6783, 5240, 5842, 146",8
"47",47,"3918, 892, 247, 49, 146, 147, 48, 3012",8
