"","node","neighbors","n_neighbors"
"1",1,"6419, 3167, 201, 102, 3, 101, 2",7
"2",2,"1, 2188, 9923, 103, 4, 9362, 102, 4379",8
"3",3,"1, 6131, 104, 5, 102, 8241, 4",7
"4",4,"3, 2, 204, 105, 563, 104, 5",7
"5",5,"4, 3, 205, 106, 7, 104, 3883, 105, 6",9
"6",6,"5, 107, 2821, 1580, 106, 7",6
"7",7,"6, 5, 207, 108, 9, 106, 9819, 107",8
"8",8,"8698, 3380, 208, 109, 10, 107, 1436, 108, 9, 1581",10
"9",9,"8, 7, 209, 110, 11, 108, 3153, 109",8
"10",10,"8, 3810, 210, 111, 12, 109, 7049, 110, 11, 485",10
"11",11,"10, 9, 211, 112, 13, 110, 111",7
"12",12,"10, 4758, 113, 14, 111, 112, 13, 2063",8
"13",13,"12, 11, 3305, 213, 8067, 15, 112, 2353, 113, 14",10
"14",14,"13, 12, 4483, 115, 16, 113, 15",7
"15",15,"13, 14, 3713, 6768, 5613, 3705, 215, 116, 17, 114, 115, 16",12
"16",16,"15, 14, 216, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 217, 118, 19, 116, 1213, 117, 1758",9
"18",18,"16, 5141, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 219, 120, 21, 118, 6434, 119, 20",9
"20",20,"19, 18, 6901, 6014, 220, 121, 22, 119, 3364",9
"21",21,"19, 2289, 221, 122, 23, 120, 121, 22, 4809",9
"22",22,"21, 20, 6886, 4169, 222, 123, 24, 122, 23",9
"23",23,"22, 21, 5417, 223, 124, 9762, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 124, 25",7
"25",25,"24, 9249, 4208, 225, 126, 124, 759, 125, 26",9
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 470, 227, 128, 29, 1124, 9595, 127, 28",9
"28",28,"27, 26, 228, 129, 2681, 236, 3778, 128, 29",9
"29",29,"28, 27, 229, 130, 31, 128, 8250, 129, 30",9
"30",30,"29, 9607, 230, 131, 2622, 129, 130, 31",8
"31",31,"30, 29, 4762, 618, 231, 132, 130, 8619, 131, 32",10
"32",32,"31, 232, 133, 34, 131, 132, 33",7
"33",33,"32, 6128, 134, 35, 9041, 8142, 133, 34",8
"34",34,"33, 32, 6011, 4859, 4202, 3519, 234, 135, 36, 133, 134, 35",12
"35",35,"34, 33, 235, 37, 134, 135, 5534",7
"36",36,"34, 2900, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 3377, 237, 138, 39, 136, 137, 38",9
"38",38,"37, 36, 238, 139, 40, 137, 9327, 438, 138, 39",10
"39",39,"38, 37, 239, 140, 138, 3065, 1390, 139, 40",9
"40",40,"39, 38, 9944, 5439, 42, 139, 140, 41",8
"41",41,"40, 241, 142, 43, 140, 141, 42",7
"42",42,"41, 40, 6606, 242, 3992, 4677, 141, 5677, 43",9
"43",43,"42, 41, 9630, 8781, 243, 144, 45, 143, 44",9
"44",44,"43, 9339, 183, 145, 7302, 9759, 144, 45",8
"45",45,"44, 43, 245, 47, 144, 145, 46",7
"46",46,"45, 3969, 3014, 246, 147, 48, 145, 47",8
"47",47,"45, 46, 9165, 1704, 7014, 148, 9392, 146, 147, 48",10
"48",48,"47, 46, 5934, 149, 766, 147, 148",7
"49",49,"150, 1413, 149, 50, 6657",5
"50",50,"49, 5687, 250, 151, 52, 149, 999, 150, 51",9
"51",51,"50, 7966, 695, 152, 53, 150, 6497, 4575, 151, 52",10
"52",52,"51, 50, 7012, 677, 252, 153, 54, 152, 53",9
"53",53,"52, 51, 3859, 154, 55, 152, 5692, 153, 54",9
"54",54,"53, 52, 254, 155, 56, 153, 154, 55",8
"55",55,"54, 53, 3411, 2356, 778, 255, 156, 57, 154, 155, 56",11
"56",56,"55, 54, 5759, 4083, 1963, 157, 58, 155, 8790, 57",10
"57",57,"56, 55, 1994, 257, 59, 8945, 5034, 1864, 157, 58",10
"58",58,"57, 56, 1902, 60, 157, 158, 59",7
"59",59,"58, 57, 160, 61, 158, 159, 60",7
"60",60,"59, 58, 7353, 161, 62, 159, 160, 61",8
"61",61,"60, 59, 261, 2759, 4052, 3216, 161, 62",8
"62",62,"61, 60, 262, 163, 64, 161, 162, 63",8
"63",63,"62, 226, 3707, 263, 164, 65, 162, 7989",8
"64",64,"62, 264, 165, 163, 3936, 164, 65",7
"65",65,"64, 63, 5816, 265, 166, 5970, 9677, 165, 66",9
"66",66,"65, 167, 6401, 165, 4366, 166",6
"67",67,"5851, 3137, 8650, 168, 69, 166, 3984, 2051, 68",9
"68",68,"67, 268, 169, 70, 167, 168, 69",7
"69",69,"68, 67, 5167, 2605, 269, 170, 71, 168, 6587, 4534, 169, 70",12
"70",70,"69, 68, 270, 171, 72, 3013, 170, 71",8
"71",71,"70, 69, 4034, 2923, 6949, 172, 171",7
"72",72,"70, 3871, 173, 74, 7610, 172, 4386",7
"73",73,"273, 174, 172, 6088, 5454, 173, 74",7
"74",74,"73, 72, 274, 175, 76, 173, 1874, 174",8
"75",75,"7634, 1952, 176, 77, 174, 3886, 175, 76, 6471",9
"76",76,"75, 74, 276, 177, 78, 175, 3484, 176, 77",9
"77",77,"76, 75, 856, 277, 178, 79, 176, 177, 78",9
"78",78,"77, 76, 7436, 9107, 4690, 278, 179, 80, 177, 6050, 178, 79",12
"79",79,"78, 77, 5635, 1801, 279, 180, 81, 178, 179, 80",10
"80",80,"79, 78, 280, 5894, 82, 179, 180, 81",8
"81",81,"80, 79, 6449, 182, 2836, 180, 181, 82",8
"82",82,"81, 80, 9974, 4292, 1981, 183, 84, 6846, 182, 83",10
"83",83,"82, 6249, 283, 184, 85, 182, 4517, 183, 84",9
