"","node","neighbors","n_neighbors"
"1",1,"8805, 201, 102, 3, 101, 2",6
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 1232, 203, 104, 5, 102, 4156, 103, 4",10
"4",4,"3, 2, 1953, 204, 105, 2815, 103, 1287, 104, 5",10
"5",5,"4, 3, 205, 106, 7, 104, 4026, 7153, 6",9
"6",6,"5, 9865, 206, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 8274, 6872, 5642, 9, 4931, 107",8
"8",8,"6, 6866, 208, 109, 10, 108, 9, 1830",8
"9",9,"8, 7, 209, 110, 3978, 109, 10",7
"10",10,"9, 8, 9349, 451, 210, 111, 12, 109, 110, 11",10
"11",11,"10, 8254, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 9607, 7050, 113, 14, 111, 13",8
"13",13,"11, 12, 114, 15, 112, 113, 14",7
"14",14,"13, 12, 214, 16, 113, 114",6
"15",15,"13, 6133, 1859, 215, 116, 17, 114, 115, 3911",9
"16",16,"14, 9384, 216, 117, 18, 4705, 116, 17, 559",9
"17",17,"16, 15, 4676, 217, 118, 19, 116, 117",8
"18",18,"16, 7777, 1357, 6726, 20, 3859, 118, 8631, 8824",9
"19",19,"17, 8552, 219, 120, 5588, 5862, 7099, 4857, 20",9
"20",20,"19, 18, 220, 121, 22, 119, 792, 120, 4614",9
"21",21,"221, 122, 23, 120, 121, 22",6
"22",22,"21, 20, 222, 123, 24, 121, 2716, 122, 23",9
"23",23,"22, 21, 6716, 124, 25, 122, 123, 24",8
"24",24,"23, 22, 224, 125, 26, 124, 25",7
"25",25,"24, 23, 126, 27, 124, 9072, 125, 26",8
"26",26,"25, 24, 9695, 226, 127, 28, 125, 1750, 126, 27",10
"27",27,"26, 25, 227, 128, 9329, 126, 127, 28",8
"28",28,"27, 26, 228, 129, 8004, 127, 4610, 128",8
"29",29,"229, 130, 31, 128, 129, 30, 5594",7
"30",30,"29, 7531, 8977, 31",4
"31",31,"30, 29, 7438, 2353, 605, 132, 33, 130, 231, 131, 32",11
"32",32,"31, 7518, 232, 133, 34, 131, 8610, 2062, 132, 33",10
