"","node","neighbors","n_neighbors"
"1",1,"201, 1115, 3, 101, 2",5
"2",2,"1, 202, 103, 4, 101, 7246, 102, 3",8
"3",3,"2, 1, 203, 104, 5, 102, 4",7
"4",4,"2, 3, 8875, 204, 7897, 6, 103, 4403, 104, 5",10
"5",5,"4, 3, 3691, 205, 106, 7, 6",7
"6",6,"4, 5, 107, 8, 8097, 932, 106, 7",8
"7",7,"6, 5, 362, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 7091, 208, 109, 10, 107, 108, 9",9
"9",9,"8, 7, 209, 110, 11, 108, 109, 10",8
"10",10,"9, 8, 210, 111, 12, 109, 2856, 11",8
"11",11,"10, 9, 211, 112, 13, 110, 111, 12",8
"12",12,"11, 10, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 11, 6720, 5619, 213, 114, 112, 113, 14",9
"14",14,"13, 12, 3086, 214, 115, 9814, 113, 15",8
"15",15,"14, 9055, 215, 116, 17, 114, 7809, 115, 16",9
"16",16,"15, 1199, 1188, 216, 9532, 18, 115, 17",8
"17",17,"15, 16, 217, 118, 19, 116, 117",7
"18",18,"16, 218, 119, 20, 118, 19, 4261",7
"19",19,"18, 17, 219, 120, 6091, 118, 7586, 119, 20",9
"20",20,"19, 18, 220, 121, 922, 119, 120",7
"21",21,"221, 3749, 23, 120, 121, 22, 8600",7
"22",22,"21, 123, 24, 121, 122, 23",6
"23",23,"22, 21, 223, 124, 25, 122, 24",7
"24",24,"22, 23, 8316, 1713, 224, 125, 26, 123, 8932, 838, 124",11
"25",25,"23, 225, 126, 27, 125, 26",6
"26",26,"25, 24, 5339, 4531, 3207, 6900, 1466, 28, 3894, 126, 27",11
"27",27,"26, 25, 227, 29, 126, 127, 28",7
"28",28,"27, 26, 9800, 5145, 228, 8702, 128, 29",8
"29",29,"28, 27, 229, 130, 31, 128, 1034, 129, 30",9
"30",30,"29, 230, 131, 32, 4367, 130, 31",7
"31",31,"30, 29, 1272, 231, 132, 33, 130, 1497, 131, 9016",10
"32",32,"30, 826, 157, 232, 133, 34, 131, 132, 33",9
"33",33,"32, 31, 1575, 233, 35, 132, 133",7
"34",34,"32, 234, 133, 134, 35, 678",6
"35",35,"34, 33, 235, 136, 37, 135, 36",7
"36",36,"35, 236, 137, 38, 2934, 9667, 136, 37",8
"37",37,"36, 35, 8293, 2929, 237, 138, 39, 136, 137, 38",10
"38",38,"37, 36, 238, 139, 40, 137, 9009, 7291",8
"39",39,"37, 140, 41, 138, 139, 40",6
"40",40,"39, 38, 4979, 240, 141, 42, 139, 140, 7190",9
"41",41,"39, 241, 142, 43, 140, 9035",6
"42",42,"40, 670, 6839, 553, 242, 143, 44, 141, 4162, 142, 43",11
"43",43,"42, 41, 4541, 243, 45, 142, 3161, 44",8
"44",44,"42, 43, 9896, 1264, 244, 145, 46, 144, 45",9
"45",45,"44, 43, 5590, 146, 47, 144, 6528, 145, 46",9
"46",46,"45, 44, 246, 147, 48, 145, 6920, 8394, 770, 146, 47",11
"47",47,"46, 45, 7756, 9511, 148, 49, 7945, 4147, 147, 48",10
"48",48,"47, 46, 149, 50, 147, 148, 49",7
"49",49,"48, 47, 4855, 3842, 150, 9908, 148, 149",8
"50",50,"48, 6678, 6307, 4452, 7988, 250, 151, 52, 149, 8452, 150, 51, 7281",13
"51",51,"50, 6661, 251, 152, 53, 5887, 5112, 151, 52",9
"52",52,"51, 50, 252, 153, 54, 151, 8024, 152, 53",9
"53",53,"52, 51, 8141, 5503, 253, 154, 55, 152, 153, 54",10
"54",54,"53, 52, 4395, 254, 5175, 56, 1059, 154",8
"55",55,"53, 255, 156, 57, 154, 155, 4216, 7928",8
"56",56,"54, 256, 157, 58, 71, 8322, 57",7
"57",57,"56, 55, 454, 257, 158, 156, 9535, 58",8
"58",58,"57, 56, 4617, 904, 258, 159, 60",7
"59",59,"259, 6940, 61, 9315, 2055, 159, 60, 3715",8
"60",60,"59, 58, 260, 62, 8468, 160, 61",7
"61",61,"60, 59, 261, 162, 63, 160, 9625, 161",8
"62",62,"60, 7177, 262, 64, 162, 2239",6
"63",63,"61, 5163, 642, 263, 164, 65, 162, 2576, 64, 9554",10
"64",64,"63, 62, 4569, 264, 165, 66, 163, 9679, 164, 65",10
"65",65,"64, 63, 7936, 265, 166, 67, 164, 5643, 165, 66",10
"66",66,"65, 64, 266, 167, 68, 165, 166, 67",8
"67",67,"66, 65, 3473, 267, 168, 69, 166, 68",8
"68",68,"66, 67, 833, 3309, 169, 70, 167, 168, 5351",9
"69",69,"67, 6177, 269, 170, 71, 168, 1080, 169, 70",9
"70",70,"69, 68, 9786, 2658, 2514, 1471, 270, 171, 72, 169, 170",11
"71",71,"56, 69, 172, 73, 170, 9554, 171, 72, 7059",9
"72",72,"71, 70, 272, 173, 74, 171, 4103, 172, 73",9
"73",73,"72, 71, 273, 174, 75, 172, 173, 74",8
"74",74,"73, 72, 1710, 3520, 175, 76, 173, 174, 75",9
"75",75,"74, 73, 9480, 176, 77, 174, 175, 76",8
"76",76,"75, 74, 9148, 7437, 276, 177, 78, 175, 176, 77",10
"77",77,"76, 75, 4127, 277, 178, 79, 176, 177, 78",9
"78",78,"77, 76, 2847, 278, 179, 80, 177, 178, 79",9
"79",79,"78, 77, 180, 81, 178, 6738, 2341, 2309, 80",9
"80",80,"79, 78, 234, 280, 179, 7559, 180, 81",8
"81",81,"80, 79, 2862, 281, 182, 83, 180, 181, 82",9
"82",82,"81, 282, 183, 84, 181, 4305, 182, 83",8
"83",83,"82, 81, 4759, 2743, 283, 184, 182, 6278, 183, 84",10
"84",84,"83, 82, 5677, 6240, 185, 86, 183, 7411, 5225, 184, 85",11
"85",85,"84, 285, 186, 87, 2910, 2688, 185, 86",8
"86",86,"85, 84, 5028, 8958, 185, 186, 87",7
"87",87,"86, 85, 287, 188, 7791, 186, 5734, 88",8
"88",88,"87, 288, 2588, 187, 8286, 188, 89",7
"89",89,"88, 289, 190, 91, 189, 90",6
"90",90,"89, 6611, 191, 92, 189, 9901, 190, 91",8
"91",91,"90, 89, 291, 93, 190, 8567, 92",7
"92",92,"90, 91, 292, 193, 94, 191, 3202, 192, 93",9
"93",93,"92, 91, 8706, 4114, 3465, 194, 95, 193",8
"94",94,"92, 294, 195, 96, 193, 5630, 812, 194, 95, 3347",10
"95",95,"94, 93, 7261, 295, 196, 97, 194, 8024, 195, 96",10
"96",96,"95, 94, 5671, 296, 197, 6221, 1127, 196, 97",9
"97",97,"96, 95, 2787, 198, 99, 196, 303",7
"98",98,"5565, 5368, 3453, 298, 199, 100, 197, 7640, 198, 99, 455",11
"99",99,"98, 97, 198, 534, 199, 100",6
