"","node","neighbors","n_neighbors"
"1",1,"201, 102, 5046, 101, 2",5
"2",2,"1, 202, 103, 4, 101, 9254, 3343, 102, 3",9
"3",3,"2, 2468, 203, 104, 5, 4191, 9832, 103, 4",9
"4",4,"3, 2, 3240, 204, 105, 6, 103, 104, 5",9
"5",5,"4, 3, 8840, 6225, 5675, 106, 7, 104, 105, 7833",10
"6",6,"4, 4436, 4317, 206, 107, 8, 105, 3638, 3727, 106, 7",11
"7",7,"6, 5, 2704, 6770, 207, 1809, 9, 106, 107, 8",10
"8",8,"7, 6, 208, 109, 10, 107, 9835, 8124, 6423, 3374, 3121, 108, 9",13
"9",9,"8, 7, 7348, 209, 110, 11, 108, 109, 10",9
"10",10,"9, 8, 4570, 210, 111, 9609, 109, 110, 11",9
"11",11,"10, 9, 8206, 3151, 3030, 211, 112, 110, 111, 12",10
"12",12,"11, 9458, 212, 113, 14, 111, 8514, 5377, 13",9
"13",13,"12, 213, 114, 15, 112, 9797, 7770",7
"14",14,"12, 214, 115, 16, 113, 6701, 114, 15",8
"15",15,"14, 13, 7292, 5099, 4357, 215, 116, 17, 114, 115, 16",11
"16",16,"15, 14, 6686, 117, 18, 115, 502, 116, 3762",9
"17",17,"15, 217, 118, 26, 116, 117, 18",7
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 219, 2266, 118, 119, 20",6
"20",20,"19, 18, 5048, 4161, 4018, 121, 22, 119, 6659, 120, 21",11
"21",21,"20, 221, 122, 23, 120, 121, 22",7
"22",22,"21, 20, 342, 222, 123, 24, 121, 9444, 6991, 122, 23",11
"23",23,"22, 21, 8866, 8710, 223, 4842, 25, 122, 123, 24",10
"24",24,"23, 22, 1489, 125, 26, 123, 9818, 25",8
"25",25,"24, 23, 225, 126, 27, 124, 125, 26",8
"26",26,"25, 17, 24, 354, 226, 127, 28, 125, 3754, 126, 27",11
"27",27,"26, 25, 4314, 227, 2032, 29, 126, 127, 28",9
"28",28,"27, 26, 228, 129, 63, 127, 3539, 128",8
"29",29,"27, 2931, 2157, 229, 130, 31, 128, 129, 30, 3722",10
"30",30,"29, 1983, 131, 32, 129, 31",6
"31",31,"29, 30, 8514, 6318, 4987, 231, 132, 130, 131, 32",10
"32",32,"31, 30, 232, 34, 131, 132, 33",7
"33",33,"32, 5616, 8930, 164, 134, 132, 4384, 5139, 1283, 133, 34",11
"34",34,"33, 32, 234, 36, 133, 4794",6
"35",35,"8994, 4584, 235, 136, 37, 134, 8061, 7661, 36, 5905",10
"36",36,"35, 34, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 6349, 237, 138, 39, 136, 137, 38",9
"38",38,"37, 36, 7539, 40, 137, 138, 39",7
"39",39,"38, 37, 239, 140, 41, 8196, 139, 40",8
"40",40,"39, 38, 8537, 240, 141, 42, 139, 140",8
"41",41,"39, 241, 142, 140, 401, 141, 42, 6512",8
"42",42,"41, 40, 2039, 242, 143, 44, 141, 8611, 142, 43",10
"43",43,"42, 5015, 243, 144, 45, 142, 856, 44",8
"44",44,"42, 43, 4557, 145, 46, 143, 7769, 144",8
"45",45,"43, 5860, 4643, 245, 146, 47, 144, 145, 874",9
"46",46,"44, 8472, 246, 48, 145, 1100, 146, 47, 5965",9
"47",47,"46, 45, 3403, 247, 148, 49, 146, 525",8
"48",48,"46, 248, 149, 50, 147, 148, 49",7
"49",49,"48, 47, 249, 150, 51, 148, 9503, 149, 50",9
"50",50,"49, 48, 250, 151, 52, 149, 150, 51",8
"51",51,"50, 49, 8068, 251, 53, 150, 151, 52",8
"52",52,"51, 50, 4974, 8824, 1966, 252, 153, 54, 151, 152, 53",11
"53",53,"52, 51, 3980, 253, 154, 55, 152, 1596, 2729, 54",10
"54",54,"53, 52, 254, 155, 56, 8835, 7118, 154",8
"55",55,"53, 8193, 255, 57, 154, 155, 56, 8499",8
"56",56,"55, 54, 2014, 1479, 256, 157, 58, 155, 156, 57",10
"57",57,"56, 55, 1835, 257, 158, 59, 156, 157, 58",9
"58",58,"57, 56, 258, 159, 60, 158, 59",7
"59",59,"58, 57, 259, 160, 61, 158, 159, 60",8
"60",60,"59, 58, 2527, 7616, 62, 159, 160, 61",8
"61",61,"60, 59, 261, 829, 63, 160, 1802, 161, 62",9
"62",62,"61, 60, 3113, 8606, 163, 161, 63",7
"63",63,"28, 61, 62, 4359, 8199, 65, 162, 163",8
"64",64,"864, 264, 165, 66, 163, 7642, 164, 65, 9674",9
"65",65,"64, 63, 1582, 5835, 265, 166, 67, 164, 165",9
"66",66,"64, 266, 167, 68, 165, 166, 3078, 4312",8
"67",67,"65, 8075, 5089, 267, 168, 69, 167, 68",8
"68",68,"67, 66, 9461, 268, 169, 70, 167, 168, 69",9
"69",69,"68, 67, 269, 170, 71, 218, 70",7
"70",70,"69, 68, 3339, 270, 171, 72, 169, 170, 71",9
"71",71,"70, 69, 2674, 3374, 271, 172, 73, 170, 171, 72",10
"72",72,"71, 70, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 7935, 4902, 273, 174, 75, 3924, 173, 74",10
"74",74,"73, 72, 7292, 274, 175, 76, 173, 174, 75",9
"75",75,"74, 73, 5863, 275, 176, 77, 174, 175, 76",9
"76",76,"75, 74, 9840, 276, 177, 78, 175, 8822, 2292, 176, 77",11
"77",77,"76, 75, 277, 178, 79, 177, 78",7
"78",78,"77, 76, 278, 179, 80, 5540, 4793, 178",8
"79",79,"77, 5643, 279, 1557, 81, 178, 179, 80, 6590",9
"80",80,"79, 78, 280, 2973, 179, 9685, 180, 81",8
"81",81,"80, 79, 6770, 281, 182, 83, 180, 1072, 181",9
"82",82,"637, 183, 84, 181, 4205, 182, 8828, 6761",8
"83",83,"81, 8725, 5925, 6307, 184, 85, 182, 84",8
