"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 2385, 202, 103, 4, 101, 102, 3",8
"3",3,"2, 1, 9308, 3010, 203, 104, 102, 8505, 103, 4",10
"4",4,"3, 2, 8665, 204, 105, 6, 103, 6916, 104, 5",10
"5",5,"4, 205, 106, 7, 104, 2034, 6",7
"6",6,"4, 5, 6759, 754, 206, 107, 8, 105, 8942, 6462, 106, 7",12
"7",7,"6, 5, 207, 108, 9, 106, 633, 107, 8",9
"8",8,"7, 6, 574, 208, 109, 10, 107, 8747, 108, 9",10
"9",9,"8, 7, 209, 5269, 11, 108, 109, 7692",8
"10",10,"8, 4909, 4068, 2020, 210, 111, 109, 110, 11",9
"11",11,"10, 9, 8229, 211, 112, 13, 110, 775, 7738, 12",10
"12",12,"11, 212, 113, 111, 3984, 6310, 112, 13",8
"13",13,"12, 11, 213, 950, 113, 14",6
"14",14,"13, 924, 8526, 6922, 16, 113, 2632, 8203, 5058, 114, 15",11
"15",15,"14, 215, 116, 17, 114, 115, 6634",7
"16",16,"14, 4616, 117, 18, 115, 116, 17",7
"17",17,"16, 15, 19, 9108, 7785, 18",6
"18",18,"17, 16, 218, 4449, 117, 19",6
"19",19,"17, 18, 219, 120, 21, 118, 8414, 20",8
"20",20,"19, 3574, 220, 121, 3089, 119, 3285, 120, 8658",9
"21",21,"19, 5964, 4909, 5287, 120, 4089, 22",7
"22",22,"21, 5462, 2305, 24, 121, 122, 3880",7
"23",23,"6152, 223, 124, 25, 1861, 24",6
"24",24,"22, 23, 6684, 1080, 224, 125, 26, 123, 2990, 124, 25",11
"25",25,"24, 23, 225, 126, 27, 3065, 125",7
"26",26,"24, 226, 127, 28, 125, 126, 27, 3945",8
"27",27,"26, 25, 9072, 227, 7104, 126, 127, 28",8
"28",28,"27, 26, 228, 129, 30, 127, 9063, 128, 29",9
"29",29,"28, 8173, 8828, 229, 130, 3623, 1908, 129, 30",9
"30",30,"29, 28, 4055, 230, 131, 32, 129, 7234, 130, 31",10
"31",31,"30, 231, 132, 33, 130, 131, 32",7
"32",32,"31, 30, 4558, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 233, 134, 35, 132, 5021, 1545, 34",9
"34",34,"33, 32, 9693, 234, 135, 36, 133, 4705, 134, 35",10
"35",35,"34, 33, 4954, 235, 1959, 37, 134, 4738, 135, 36",10
"36",36,"35, 34, 8594, 760, 137, 1368, 135, 136, 37",9
"37",37,"36, 35, 4021, 4754, 3420, 237, 9845, 39, 136, 38",10
"38",38,"37, 9280, 238, 139, 40, 137, 138, 39",8
"39",39,"38, 37, 8345, 140, 5951, 138, 139",7
"40",40,"38, 1896, 240, 141, 42, 139, 2800, 140, 41",9
"41",41,"40, 7845, 241, 142, 9925, 140, 4771, 141, 42",9
"42",42,"41, 40, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 243, 144, 45, 142, 44",6
"44",44,"42, 43, 244, 145, 46, 114, 8110, 1048, 144, 45",10
"45",45,"44, 43, 9409, 2622, 245, 146, 47, 144, 145, 46",10
"46",46,"45, 44, 246, 147, 48, 145, 146, 47",8
"47",47,"46, 45, 247, 148, 49, 146, 147, 48",8
"48",48,"47, 46, 6805, 2959, 248, 149, 50, 147, 148",9
"49",49,"47, 249, 150, 51, 148, 149, 50, 7847",8
"50",50,"49, 48, 2903, 7697, 52, 149, 150, 51",8
"51",51,"50, 49, 251, 53, 150, 52",6
"52",52,"50, 51, 252, 153, 54, 8619, 4557, 53",8
"53",53,"52, 51, 848, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 52, 1892, 155, 56, 153, 6322, 154, 55",9
"55",55,"54, 53, 5292, 2362, 156, 57, 154, 155, 56",9
"56",56,"55, 54, 6887, 256, 157, 1013, 156, 9739",8
"57",57,"55, 924, 257, 158, 59, 156, 4023, 157, 58",9
"58",58,"57, 3978, 258, 6691, 60, 157, 59",7
"59",59,"57, 58, 7186, 259, 160, 61, 158, 159",8
"60",60,"58, 9058, 8571, 260, 161, 62, 159, 9879, 8821",9
"61",61,"59, 261, 162, 63, 160, 161, 62",7
"62",62,"61, 60, 262, 163, 161, 5070, 162",7
"63",63,"61, 6321, 7030, 65, 162, 163, 64, 1272",8
"64",64,"63, 1640, 264, 165, 66, 9489, 6280, 2979, 164, 4977",10
"65",65,"63, 7531, 385, 265, 166, 1030, 164, 165, 66",9
