"","node","neighbors","n_neighbors"
"1",1,"6118, 102, 3, 101, 2",5
"2",2,"1, 6524, 4, 101, 102, 3",6
"3",3,"2, 1, 8952, 9148, 102, 6209, 103, 4",8
"4",4,"3, 2, 6754, 105, 103, 104, 5",7
"5",5,"4, 9167, 4803, 2443, 205, 106, 7, 104, 105, 6375",10
"6",6,"206, 107, 8, 4863, 7090, 7092, 106, 7",8
"7",7,"6, 5, 207, 108, 9, 106, 7029, 107, 8",9
"8",8,"7, 6, 4661, 208, 10, 107, 108, 4072",8
"9",9,"7, 209, 110, 11, 108, 109, 10",7
"10",10,"9, 8, 210, 111, 12, 109, 110, 1576",8
"11",11,"9, 211, 112, 13, 110, 12",6
"12",12,"10, 11, 6069, 4624, 212, 113, 14, 111, 5810, 112, 13",11
"13",13,"12, 11, 213, 114, 15, 112, 7291, 113, 2404",9
"14",14,"12, 1048, 4206, 16, 113, 114, 15",7
"15",15,"14, 13, 215, 116, 17, 114, 5602, 115, 16",9
"16",16,"15, 14, 1181, 117, 18, 115, 116, 17",8
"17",17,"16, 15, 8909, 508, 2721, 118, 19, 116, 117",9
"18",18,"16, 7798, 218, 119, 20, 117, 1411, 118, 19, 8188",10
"19",19,"18, 17, 219, 120, 21, 118, 119, 20",8
"20",20,"19, 18, 220, 121, 22, 119, 120, 21",8
"21",21,"20, 19, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 123, 24, 9875, 122",6
"23",23,"21, 124, 25, 122, 4825, 123, 24, 1271",8
"24",24,"23, 22, 4761, 6923, 125, 26, 123, 124, 25",9
"25",25,"24, 23, 8629, 4282, 225, 126, 27, 125, 26",9
"26",26,"25, 24, 226, 127, 28, 125, 6041, 27",8
"27",27,"26, 25, 5018, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 9140, 4159, 3797, 228, 129, 30, 127, 128, 29",11
"29",29,"28, 27, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 8384, 371, 131, 129, 130, 31",8
"31",31,"30, 29, 7601, 5084, 4313, 3441, 231, 132, 33, 8658, 32",11
"32",32,"31, 232, 133, 34, 131, 7050, 132, 33",8
"33",33,"32, 31, 233, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 1213, 5258, 3716, 552, 234, 135, 36, 7834, 8104, 134, 35",13
"35",35,"34, 33, 5898, 235, 136, 37, 134, 36",8
"36",36,"34, 35, 7086, 236, 137, 38, 135, 7382, 2236, 136, 37",11
"37",37,"36, 35, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 238, 139, 40, 137, 138",7
"39",39,"37, 9384, 239, 140, 41, 138, 139, 40, 2571",9
"40",40,"39, 38, 240, 141, 42, 140, 41",7
"41",41,"40, 39, 2365, 241, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 5840, 242, 143, 9772, 1408, 338, 43",9
"43",43,"42, 41, 243, 144, 45, 142, 143, 44",8
"44",44,"43, 244, 145, 143, 3652, 6420, 4109, 144, 45",9
"45",45,"44, 43, 245, 146, 47, 144, 656, 145, 46",9
"46",46,"45, 4438, 7582, 147, 48, 145, 2440, 9331, 3853",9
"47",47,"45, 9295, 148, 49, 1292, 147, 48, 4873",8
"48",48,"47, 46, 4088, 248, 149, 50, 147, 2135, 148, 49",10
"49",49,"48, 47, 5112, 4803, 249, 150, 51, 148, 50",9
"50",50,"48, 49, 250, 151, 52, 150, 51",7
"51",51,"50, 49, 9072, 251, 152, 9529, 151, 52",8
"52",52,"51, 50, 252, 54, 151, 152",6
"53",53,"4590, 253, 154, 55, 152, 7166, 153, 54, 7479",9
"54",54,"53, 52, 4817, 254, 155, 56, 153, 7612, 55",9
"55",55,"53, 54, 255, 8267, 57, 154, 155, 56",8
"56",56,"55, 54, 7835, 256, 157, 58, 155, 156, 57",9
"57",57,"56, 55, 8821, 2577, 257, 158, 59, 156, 1276, 157",10
"58",58,"56, 258, 159, 60, 157, 4329, 2514, 59, 7500",9
"59",59,"57, 58, 6900, 259, 160, 61, 9039, 159, 60",9
"60",60,"59, 58, 260, 161, 7037, 479, 160, 61",8
"61",61,"60, 59, 5616, 9786, 162, 63, 161, 62",8
"62",62,"61, 262, 163, 64, 161, 5912, 162",7
"63",63,"61, 9393, 7625, 6899, 4392, 263, 164, 65, 162, 653, 64, 2790",12
"64",64,"62, 63, 264, 165, 66, 163, 2478, 6106",8
"65",65,"63, 8186, 9942, 265, 166, 67, 164, 1904, 66",9
"66",66,"65, 64, 266, 68, 165, 9150, 8685, 67",8
"67",67,"66, 65, 7937, 6600, 3055, 2478, 267, 168, 7572, 166, 167, 68",12
"68",68,"67, 66, 268, 169, 70, 167, 69",7
"69",69,"68, 269, 4710, 71, 168, 169, 70",7
"70",70,"69, 68, 270, 171, 72, 169, 170, 71",8
"71",71,"70, 69, 9770, 5211, 271, 172, 73, 170, 171, 72",10
"72",72,"71, 70, 3554, 3276, 1098, 173, 74, 172, 73",9
"73",73,"72, 71, 273, 174, 75, 172, 3096, 74",8
"74",74,"72, 73, 9452, 7767, 274, 175, 76, 173, 2406, 174, 75",11
"75",75,"74, 73, 3220, 1479, 275, 176, 77, 174, 175",9
"76",76,"74, 276, 177, 78, 175, 176, 9992",7
"77",77,"75, 178, 79, 176, 177, 78, 9600",7
"78",78,"77, 76, 278, 179, 80, 177, 178, 79",8
"79",79,"78, 77, 690, 358, 180, 8547, 9599, 80",8
"80",80,"79, 78, 181, 82, 179, 4235",6
"81",81,"9490, 281, 182, 83, 180, 181, 82",7
"82",82,"81, 80, 1638, 676, 282, 183, 84, 182, 83",9
"83",83,"82, 81, 283, 184, 85, 182, 2718, 183, 84",9
"84",84,"83, 82, 6459, 1080, 185, 7936, 183, 184, 85",9
"85",85,"84, 83, 9012, 285, 8912, 474, 86",7
"86",86,"85, 286, 187, 88, 185, 186, 7373",7
"87",87,"287, 2478, 89, 186, 187",5
"88",88,"86, 189, 90, 187, 188, 89, 5350",7
"89",89,"88, 87, 7592, 289, 190, 91, 188, 189, 90",9
"90",90,"89, 88, 8898, 290, 191, 92, 908, 190, 91",9
"91",91,"90, 89, 7587, 3149, 291, 93, 191, 92",8
"92",92,"91, 90, 292, 94, 191, 3985, 9826, 93",8
"93",93,"92, 91, 9737, 5647, 772, 95, 192, 94",8
"94",94,"92, 93, 9652, 4658, 4004, 294, 5800, 96, 193, 194, 95",11
"95",95,"94, 93, 295, 196, 97, 194, 195, 1529",8
"96",96,"94, 2304, 296, 197, 98, 195, 632",7
"97",97,"95, 3299, 4660, 198, 99, 196, 197, 98",8
"98",98,"97, 96, 9173, 298, 199, 100, 197, 2628, 198, 99",10
"99",99,"98, 97, 299, 200, 198, 199, 100",7
"100",100,"99, 98, 4895, 300, 199, 8442, 8213",7
"101",101,"1, 2, 301, 202, 103, 201, 102",7
"102",102,"2, 101, 3, 1, 302, 203, 104, 201, 202, 103",10
"103",103,"3, 102, 4, 101, 6771, 303, 204, 105, 202, 9348, 9013, 104",12
"104",104,"4, 103, 5, 102, 9987, 304, 205, 203, 1788, 204, 105",11
"105",105,"5, 104, 103, 4, 305, 206, 204, 6145, 205",9
"106",106,"6, 5, 7, 6043, 2544, 9734, 207, 3536, 205, 3279, 3905, 2431, 1127, 107, 8582",15
"107",107,"7, 106, 6, 8, 9559, 307, 208, 109, 206, 8811, 207",11
"108",108,"8, 7, 9, 3104, 523, 518, 209, 110, 207, 2213, 208, 109, 7028",13
"109",109,"9, 108, 10, 107, 8902, 111, 208, 4566, 209, 110",10
"110",110,"10, 109, 9, 11, 108, 5070, 310, 211, 112, 209, 9851",11
"111",111,"10, 12, 109, 9639, 5714, 4844, 296, 311, 212, 210, 369, 211, 112",13
"112",112,"12, 111, 11, 13, 110, 7860, 213, 114, 5020, 212, 113",11
"113",113,"13, 112, 12, 14, 313, 115, 523, 5612, 114",9
"114",114,"14, 13, 15, 112, 113, 314, 215, 116, 213, 115",10
"115",115,"15, 16, 113, 114, 2709, 315, 216, 214, 215, 116",10
"116",116,"16, 115, 15, 17, 114, 8865, 1161, 217, 118, 215, 216, 117",12
"117",117,"17, 116, 16, 18, 6031, 317, 7699, 119, 216, 5814, 3685, 1698, 830, 3699, 118",15
"118",118,"18, 117, 17, 19, 116, 946, 318, 219, 217, 218, 119",11
"119",119,"19, 118, 18, 20, 117, 5987, 220, 121, 218, 120",10
"120",120,"20, 19, 21, 119, 3751, 320, 221, 122, 219, 220, 3978",11
"121",121,"21, 20, 119, 5719, 321, 123, 220, 221, 122",9
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 221, 222, 123",11
"123",123,"23, 122, 24, 121, 22, 9634, 4342, 323, 224, 8646, 222, 9852, 2518, 223, 124",15
"124",124,"24, 123, 122, 23, 4384, 8577, 5156, 324, 225, 666, 223, 2510",12
"125",125,"25, 26, 24, 9753, 325, 127, 224, 7213, 225, 126",10
"126",126,"125, 25, 27, 326, 227, 128, 2999, 226, 127",9
"127",127,"27, 126, 26, 28, 125, 327, 228, 129, 226, 227",10
"128",128,"28, 27, 29, 126, 7616, 328, 229, 130, 227, 228, 129, 2035",12
"129",129,"29, 128, 28, 30, 127, 590, 329, 230, 131, 228, 3484, 229, 130",13
"130",130,"30, 129, 29, 128, 2073, 350, 330, 231, 229, 230, 131",11
"131",131,"130, 32, 129, 30, 6717, 8900, 5960, 230, 231, 132",10
"132",132,"32, 131, 31, 33, 3126, 332, 233, 134, 231, 2659, 232, 133",12
"133",133,"33, 132, 32, 6522, 333, 234, 6002, 232, 8889, 233, 5812",11
"134",134,"34, 33, 35, 132, 6567, 334, 235, 136, 8252, 234, 135",11
"135",135,"134, 34, 36, 250, 335, 236, 137, 234, 235, 136",10
"136",136,"36, 135, 35, 37, 134, 8866, 237, 6677, 236, 137",10
"137",137,"37, 136, 36, 38, 135, 2247, 1529, 337, 238, 139, 236, 4649, 237, 138",14
"138",138,"38, 137, 37, 39, 7839, 5617, 1200, 338, 239, 140, 237, 8885, 238, 139",14
"139",139,"39, 138, 38, 137, 5588, 7644, 238, 7060, 239, 140",10
"140",140,"40, 139, 39, 41, 138, 7649, 340, 142, 239, 240, 141",11
"141",141,"41, 140, 40, 341, 242, 143, 240, 7756, 142",9
"142",142,"141, 41, 43, 140, 342, 243, 144, 9407, 6059, 242, 143",11
"143",143,"43, 142, 42, 44, 141, 3064, 343, 244, 145, 242, 7080, 243, 144",13
"144",144,"44, 143, 43, 45, 142, 210, 344, 245, 146, 243, 244, 145",12
"145",145,"45, 144, 44, 46, 143, 5235, 345, 246, 147, 244, 245, 146",12
"146",146,"145, 45, 144, 1014, 346, 247, 148, 245, 4010, 246, 147",11
"147",147,"47, 146, 46, 48, 145, 1759, 347, 248, 149, 246, 247, 148",12
"148",148,"48, 147, 49, 146, 47, 348, 249, 150, 247, 5948, 5321, 8239, 149",13
"149",149,"148, 48, 147, 9974, 3588, 1137, 349, 250, 151, 248, 249, 150",12
"150",150,"50, 149, 49, 148, 5299, 2091, 8575, 251, 152, 249, 3295, 7888, 2209, 250, 151",15
"151",151,"51, 150, 50, 52, 149, 351, 252, 153, 250, 564, 251, 152",12
"152",152,"52, 151, 51, 53, 150, 352, 253, 154, 3594, 3673, 153",11
"153",153,"53, 54, 151, 152, 7250, 254, 155, 252, 9486, 253, 154",11
"154",154,"153, 53, 55, 152, 7423, 354, 255, 7812, 253, 254, 155",11
"155",155,"55, 154, 54, 56, 153, 1070, 256, 157, 254, 255, 156",11
"156",156,"56, 155, 57, 4133, 356, 257, 7665, 255, 256, 157",10
"157",157,"57, 156, 56, 58, 155, 7553, 357, 5853, 159, 256, 257, 158",12
"158",158,"157, 57, 7791, 3667, 1410, 908, 358, 259, 160, 257, 7171, 2076, 258, 159",14
"159",159,"59, 158, 58, 157, 359, 260, 161, 258, 9209, 7589, 3414, 160",12
"160",160,"60, 59, 158, 159, 529, 360, 261, 162, 1474, 260",10
"161",161,"61, 60, 62, 159, 361, 262, 163, 260, 261, 3616, 8721",11
"162",162,"62, 61, 63, 160, 362, 263, 261, 262, 163",9
"163",163,"162, 62, 64, 161, 1508, 6256, 264, 165, 262, 263, 164, 2944",12
"164",164,"163, 63, 65, 364, 265, 166, 263, 264, 165",9
"165",165,"164, 64, 66, 163, 1337, 365, 266, 167, 264, 265, 166",11
"166",166,"165, 65, 67, 164, 9694, 366, 267, 168, 265, 167",10
"167",167,"67, 68, 165, 166, 367, 268, 4141, 4402, 4880, 267, 168",11
"168",168,"167, 67, 69, 166, 2436, 9896, 368, 269, 170, 4673, 268, 169",12
"169",169,"69, 168, 68, 70, 369, 270, 171, 268, 9160, 4487, 269, 170",12
"170",170,"70, 169, 71, 168, 370, 271, 172, 269, 3907, 2977, 270, 171",12
"171",171,"71, 170, 70, 169, 7256, 1346, 7182, 173, 270, 6814, 271, 172",12
"172",172,"72, 171, 71, 73, 170, 8020, 372, 273, 5803, 271, 9614, 272, 173",13
"173",173,"172, 74, 171, 72, 6622, 9682, 373, 274, 1953, 272, 273, 174",12
"174",174,"74, 173, 73, 75, 374, 275, 176, 273, 4273, 274, 175",11
"175",175,"75, 174, 74, 76, 4952, 276, 177, 274, 9366, 275, 176",11
"176",176,"76, 175, 75, 77, 174, 3885, 2261, 376, 277, 178, 275, 8442, 3699, 276, 177",15
"177",177,"77, 176, 76, 78, 175, 377, 278, 179, 276, 6185, 277, 178",12
"178",178,"78, 177, 176, 77, 378, 279, 180, 277, 278, 179",10
"179",179,"178, 78, 80, 177, 1053, 379, 3786, 181, 5414, 8378, 6147, 279, 180",13
"180",180,"179, 81, 178, 79, 3959, 380, 281, 182, 279, 280, 181",11
"181",181,"81, 180, 179, 80, 2330, 381, 282, 183, 280, 8156, 7443, 4099, 281, 182",14
"182",182,"82, 181, 81, 83, 180, 382, 184, 281, 7100, 282, 183",11
"183",183,"83, 182, 82, 84, 181, 4367, 3656, 284, 185, 9920, 184",11
"184",184,"84, 183, 83, 182, 285, 186, 283, 6443, 185",9
"185",185,"184, 86, 183, 84, 385, 187, 284, 285, 186, 7274",10
"186",186,"86, 185, 87, 184, 9756, 2440, 386, 287, 188, 285, 461, 286, 187",13
"187",187,"87, 186, 86, 88, 185, 6479, 2741, 2786, 387, 288, 189, 286, 287, 8518",14
"188",188,"88, 89, 186, 388, 190, 287, 288, 189",8
"189",189,"89, 188, 187, 88, 6207, 389, 290, 191, 288, 9245, 2290, 289",12
"190",190,"90, 89, 188, 5477, 390, 291, 623, 289, 8532, 290, 191, 1007",12
"191",191,"91, 190, 90, 92, 189, 7093, 3150, 195, 673, 391, 290, 291, 192",13
"192",192,"191, 93, 3403, 392, 293, 194, 291, 7074, 292, 193",10
"193",193,"192, 94, 4698, 8462, 393, 294, 195, 292, 7414, 1018, 293",11
"194",194,"94, 95, 192, 3814, 295, 196, 293, 1928, 8560, 294, 2793",11
"195",195,"95, 96, 193, 191, 8186, 3613, 395, 296, 197, 294, 3190, 196, 4112",13
"196",196,"95, 97, 194, 195, 9261, 549, 297, 198, 295, 296, 197",11
"197",197,"97, 196, 96, 98, 195, 8306, 2702, 3335, 397, 298, 199, 296, 297, 198",14
"198",198,"98, 197, 97, 99, 196, 398, 299, 200, 297, 298, 199",11
"199",199,"99, 198, 98, 100, 197, 7726, 399, 300, 299",9
"200",200,"99, 198, 6449, 5571, 4217, 2968, 400, 1356, 1771, 300",10
"201",201,"101, 102, 3264, 1754, 401, 302, 203, 301, 202",9
"202",202,"102, 201, 101, 103, 4963, 402, 303, 204, 5542, 302, 203",11
"203",203,"202, 102, 104, 201, 3715, 1844, 403, 304, 205, 302, 2614, 303, 204",13
"204",204,"104, 203, 103, 105, 202, 1101, 404, 305, 206, 303, 304, 205",12
"205",205,"105, 204, 5, 104, 106, 203, 405, 306, 207, 305, 206",11
"206",206,"205, 6, 105, 107, 204, 8126, 7926, 3044, 2722, 4566, 307, 208, 305, 7671, 306, 6708",16
"207",207,"107, 7, 106, 108, 205, 4561, 308, 209, 306, 307, 208",11
"208",208,"108, 207, 8, 107, 109, 206, 7466, 375, 408, 309, 210, 307, 308, 209",14
"209",209,"109, 208, 9, 108, 110, 207, 409, 310, 211, 7537, 309, 8964",12
"210",210,"144, 10, 111, 208, 410, 212, 309, 3827, 310, 211",10
"211",211,"111, 210, 11, 110, 209, 411, 312, 4795, 310, 6479, 212",11
"212",212,"112, 12, 111, 210, 211, 7010, 2436, 5142, 412, 313, 214, 311, 312, 213",14
"213",213,"212, 13, 114, 112, 9065, 5580, 413, 314, 215, 312, 9661, 7691, 214",13
"214",214,"213, 115, 212, 4255, 414, 315, 216, 313, 1677, 7645, 542, 314",12
"215",215,"115, 15, 114, 116, 213, 415, 316, 314, 315, 216",10
"216",216,"116, 215, 115, 117, 214, 416, 218, 3950, 316, 217",10
"217",217,"216, 116, 118, 3803, 670, 417, 318, 219, 316, 3789, 9275, 4343, 218",13
"218",218,"118, 18, 119, 216, 217, 418, 319, 220, 317, 6050, 5741, 1076",12
"219",219,"19, 118, 120, 217, 9940, 320, 221, 318, 4175, 319, 220, 5807",12
"220",220,"120, 219, 20, 119, 121, 218, 420, 321, 319, 320",10
"221",221,"121, 21, 120, 122, 219, 7479, 322, 223, 320, 321, 222, 5949",12
"222",222,"122, 221, 123, 4613, 422, 2510, 224, 2923, 5083, 2951, 322, 223",12
"223",223,"123, 222, 122, 124, 221, 815, 8335, 5331, 225, 322, 323, 224",12
"224",224,"223, 123, 125, 222, 7625, 7315, 1572, 424, 8201, 226, 323, 5912, 7268, 8713, 225",15
"225",225,"125, 224, 25, 124, 223, 7795, 7454, 425, 326, 6504, 1261, 6027, 325, 226",14
"226",226,"126, 225, 26, 127, 224, 426, 4926, 228, 325, 534, 326, 227",12
"227",227,"127, 226, 27, 126, 128, 427, 328, 4247, 326, 9006, 228",11
"228",228,"128, 227, 28, 127, 129, 226, 428, 329, 230, 327, 328, 229",12
"229",229,"129, 228, 29, 128, 130, 3316, 330, 231, 328, 329, 230",11
"230",230,"130, 229, 129, 131, 228, 6404, 6603, 1119, 430, 331, 232, 1300, 8514, 4671, 231",15
"231",231,"131, 230, 31, 130, 132, 229, 431, 3161, 233, 330, 331, 232",12
"232",232,"132, 231, 32, 133, 230, 1963, 333, 234, 332, 233",10
