"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 101, 2",5
"2",2,"1, 7636, 2697, 202, 103, 4, 101, 102, 3",9
"3",3,"2, 1, 203, 104, 5, 102, 1051, 3681",8
"4",4,"2, 4126, 2570, 5325, 6, 103, 2396, 104, 5",9
"5",5,"4, 3, 6873, 205, 106, 9719, 8339, 8041, 105, 6",10
"6",6,"5, 4, 1893, 101, 8305, 107, 436, 105, 106",9
"7",7,"6128, 1828, 207, 108, 9, 106, 4879, 1078, 107, 522",10
"8",8,"208, 109, 10, 107, 9, 7136",6
"9",9,"7, 8, 209, 1984, 11, 108, 109, 10",8
"10",10,"9, 8, 1787, 210, 111, 12, 109, 4240, 11",9
"11",11,"10, 9, 6106, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 212, 113, 111, 1111, 813, 112, 13",9
"13",13,"12, 11, 9094, 8810, 8429, 213, 114, 15, 112, 1613, 1258, 113, 14",13
"14",14,"13, 214, 115, 16, 9025, 114, 15",7
"15",15,"14, 13, 8751, 215, 116, 17, 114, 5384, 16",9
"16",16,"15, 14, 216, 117, 2607, 115, 5068, 116, 17",9
"17",17,"16, 15, 5005, 2351, 118, 780, 116, 6567, 117, 18",10
"18",18,"17, 3490, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 219, 120, 21, 118, 119, 20",7
"20",20,"19, 18, 7753, 220, 121, 22, 119, 21",8
"21",21,"19, 20, 6606, 3635, 221, 4900, 23, 120, 121, 22",10
"22",22,"21, 20, 1147, 222, 123, 121, 122, 23",8
"23",23,"22, 21, 124, 25, 122, 9751, 123, 24",8
"24",24,"23, 129, 224, 125, 26, 123, 5880, 5637, 124, 25",10
"25",25,"24, 23, 9810, 9502, 8597, 4394, 225, 126, 27, 6820, 3789",11
"26",26,"24, 5813, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 8795, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 260, 228, 129, 30, 127, 128, 29",9
"29",29,"28, 27, 6108, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 230, 131, 7449, 129, 130, 31",8
"31",31,"30, 29, 6874, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 9110, 133, 34, 131, 287, 132, 33",8
"33",33,"32, 31, 7127, 3951, 134, 35, 133",7
"34",34,"32, 629, 89, 234, 135, 36, 2052, 134, 1567, 8411",10
"35",35,"33, 9049, 1847, 235, 136, 37, 134, 36",8
"36",36,"34, 35, 236, 38, 7283, 37",6
"37",37,"36, 35, 2915, 237, 138, 39, 136, 6484, 137, 38",10
"38",38,"37, 36, 238, 139, 40, 137, 138, 39",8
