"","node","neighbors","n_neighbors"
"1",1,"201, 3, 101",3
"2",2,"202, 103, 4, 101, 102, 3, 7917",7
"3",3,"2, 1, 111, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 2528, 4408, 105, 6, 103, 9401",8
"5",5,"3, 875, 205, 106, 7, 104, 6195, 105, 6, 3037",10
"6",6,"5, 4, 1144, 206, 107, 2445, 105, 106, 7",9
"7",7,"6, 5, 9686, 207, 108, 9, 6809, 107, 5650",9
"8",8,"208, 109, 10, 107, 4874, 108, 9",7
"9",9,"8, 7, 209, 110, 11, 108, 1241, 109, 10",9
"10",10,"9, 8, 124, 210, 111, 12, 109, 9814, 110, 11",10
"11",11,"10, 9, 224, 112, 13, 111, 12",7
"12",12,"11, 10, 2414, 212, 113, 111, 112, 13",8
"13",13,"12, 11, 125, 213, 114, 15, 112, 4996, 2810, 2305, 14",11
"14",14,"13, 214, 115, 113, 7141, 8826, 5303, 114",8
"15",15,"13, 215, 116, 17, 114, 115, 538",7
"16",16,"5821, 3910, 117, 18, 115, 9802, 3950, 116, 17, 8345",10
"17",17,"16, 15, 217, 118, 19, 116, 3116, 117",8
"18",18,"16, 6149, 1416, 218, 119, 20, 118, 19, 7753",9
"19",19,"18, 17, 219, 120, 21, 118, 3626, 119, 20",9
"20",20,"19, 18, 7610, 121, 22, 119, 548, 1134, 21",9
"21",21,"20, 19, 221, 2176, 120, 7449, 121, 22",8
"22",22,"21, 20, 6231, 222, 123, 24, 122, 23",8
"23",23,"22, 223, 25, 122, 123, 24",6
"24",24,"23, 22, 9024, 224, 125, 26, 123, 9074, 25",9
"25",25,"24, 23, 1990, 225, 126, 8490, 124, 2208, 125, 26",10
"26",26,"25, 24, 226, 127, 28, 126, 27",7
"27",27,"26, 3531, 227, 128, 1590, 126, 7098, 28",8
"28",28,"27, 26, 2715, 2165, 228, 129, 30, 127, 5584, 128, 29",11
"29",29,"28, 7399, 5222, 229, 130, 31, 128, 129, 30",9
"30",30,"29, 28, 230, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 3868, 231, 33, 130, 131, 32",8
"32",32,"31, 30, 5165, 232, 133, 131, 7677, 132, 33",9
"33",33,"32, 31, 2412, 1169, 233, 134, 35, 132, 6533, 133, 34",11
"34",34,"33, 2869, 234, 135, 2900, 133, 3409, 134, 35",9
"35",35,"34, 33, 9489, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 6030, 137, 38, 135, 136",6
"37",37,"35, 237, 138, 39, 136, 6054, 6784, 4592, 137, 38",10
"38",38,"37, 36, 238, 139, 137, 8767, 759, 138, 39",9
"39",39,"38, 37, 239, 140, 41, 138, 139, 40",8
"40",40,"39, 240, 42, 139, 2890, 140, 41",7
"41",41,"40, 39, 5218, 241, 142, 43, 140, 141, 2111",9
"42",42,"40, 5470, 242, 143, 44, 141, 142, 43",8
"43",43,"42, 41, 243, 45, 142, 44",6
"44",44,"42, 43, 244, 145, 46, 143, 144, 45",8
"45",45,"44, 43, 245, 146, 47, 144, 145, 46",8
