"","node","neighbors","n_neighbors"
"1",1,"7556, 201, 102, 3, 101, 2",6
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 203, 104, 5, 1974, 103, 4",8
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 9025, 106, 7, 104, 9146",7
"6",6,"4, 206, 107, 3236, 106, 7, 6136",7
"7",7,"6, 5, 1176, 207, 108, 9, 107, 8",8
"8",8,"7, 5671, 208, 109, 10, 6472, 6187, 7787, 108",9
"9",9,"7, 209, 110, 11, 108, 3624, 109, 7271",8
"10",10,"8, 210, 111, 12, 8838, 110, 11",7
"11",11,"10, 9, 4292, 211, 112, 13, 1255, 111, 12",9
"12",12,"11, 10, 4359, 14, 111, 8678, 13",7
"13",13,"12, 11, 213, 114, 15, 112, 1624, 8449, 14",9
"14",14,"13, 12, 1068, 214, 16, 113, 114, 15",8
"15",15,"14, 13, 3063, 2146, 215, 116, 17, 114, 115, 16",10
"16",16,"15, 14, 8152, 5963, 216, 117, 18, 115, 116, 17",10
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 218, 20, 118, 1668",6
"19",19,"17, 8894, 219, 120, 21, 118, 2530, 20",8
"20",20,"19, 18, 9282, 220, 121, 119, 120, 21",8
"21",21,"20, 19, 221, 122, 23, 120, 9588, 1406, 121, 22",10
"22",22,"21, 391, 142, 4484, 874, 122",6
"23",23,"21, 8582, 124, 25, 1985, 123, 24, 4271",8
"24",24,"23, 125, 26, 123, 8516, 2316, 124, 25",8
"25",25,"24, 23, 4380, 126, 27, 125, 26",7
"26",26,"25, 24, 226, 127, 28, 125, 126, 27",8
"27",27,"26, 25, 2306, 2079, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 228, 129, 30, 127, 9864, 128",8
"29",29,"27, 229, 2411, 31, 9018, 7166, 5710, 1036, 129, 30, 1915",11
"30",30,"29, 28, 230, 131, 32, 129, 1446, 130, 31",9
"31",31,"30, 29, 6010, 5308, 231, 33, 4511, 131",8
"32",32,"30, 232, 34, 131, 132, 33, 2026",7
"33",33,"32, 31, 233, 1808, 35, 132, 133, 4954",8
"34",34,"32, 3944, 135, 36, 133, 134, 35",7
"35",35,"34, 33, 550, 235, 136, 37, 134, 135, 516",9
"36",36,"34, 4469, 236, 137, 38, 135, 136, 37",8
"37",37,"36, 35, 1467, 237, 39, 136, 137, 38",8
"38",38,"37, 36, 6051, 4638, 238, 488, 40, 137, 4800, 138, 39",11
"39",39,"38, 37, 8540, 140, 41, 138, 4160, 139, 40",9
"40",40,"39, 38, 5422, 2386, 240, 141, 42, 139, 140, 41",10
"41",41,"40, 39, 241, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 1164, 242, 143, 44, 141, 6701, 142, 43",10
"43",43,"42, 41, 1581, 243, 144, 45, 142, 143, 44",9
"44",44,"43, 42, 244, 145, 7890, 9797, 7175, 144, 45",9
"45",45,"44, 43, 2973, 146, 2655, 46",6
"46",46,"45, 6312, 246, 147, 48, 145, 1394, 7898, 47",9
"47",47,"46, 247, 148, 49, 146, 147, 48",7
"48",48,"47, 46, 248, 149, 50, 147, 148, 49",8
"49",49,"48, 47, 249, 150, 51, 148, 2073, 149, 50",9
"50",50,"49, 48, 7431, 250, 151, 52, 149, 51",8
"51",51,"49, 50, 251, 152, 53, 150, 151, 52",8
"52",52,"51, 50, 252, 54, 151, 8402, 1943, 5240, 53",9
"53",53,"52, 51, 154, 4793, 152, 8222, 153, 54",8
"54",54,"53, 52, 254, 407, 56, 153, 154, 55",8
"55",55,"54, 255, 156, 57, 154, 155, 56",7
"56",56,"55, 54, 365, 256, 157, 155, 156, 57",8
"57",57,"56, 55, 158, 59, 156, 157, 58",7
"58",58,"57, 258, 159, 157, 158, 2311",6
"59",59,"57, 5376, 259, 160, 61, 158, 6586, 414, 60",9
"60",60,"59, 9031, 260, 161, 62, 159, 6336, 160, 61",9
"61",61,"60, 59, 4626, 261, 63, 160, 4436, 161",8
"62",62,"60, 7339, 7215, 6073, 262, 163, 64, 162, 63, 1376",10
"63",63,"62, 61, 263, 162, 163, 64",6
"64",64,"63, 62, 3334, 3753, 66, 163, 9395, 3224, 164, 65",10
"65",65,"64, 265, 67, 164, 6167, 165, 66",7
"66",66,"65, 64, 8065, 266, 167, 68, 165, 67",8
"67",67,"65, 66, 267, 168, 9347, 166, 4029, 68",8
"68",68,"67, 66, 268, 169, 70, 167, 168, 69",8
"69",69,"68, 7256, 170, 71, 168, 169, 70",7
"70",70,"69, 68, 8336, 7995, 7802, 3262, 270, 72, 169, 1906, 170, 71",12
"71",71,"70, 69, 271, 172, 73, 170, 171, 72",8
"72",72,"71, 70, 173, 4146, 1398",5
"73",73,"71, 273, 6703, 75, 172, 173, 5997, 681",8
"74",74,"3530, 274, 175, 76, 8687, 3409, 174, 75",8
"75",75,"74, 73, 275, 176, 77, 174, 175, 76",8
"76",76,"75, 74, 276, 177, 78, 4954, 77",7
"77",77,"75, 76, 277, 178, 79, 176, 4709, 177, 78",9
"78",78,"77, 76, 278, 179, 80, 177, 8352, 178, 1389",9
"79",79,"77, 5172, 2384, 924, 279, 180, 81, 178, 179, 80",10
"80",80,"79, 78, 5790, 280, 181, 82, 4682, 1484, 180, 81",10
"81",81,"80, 79, 8478, 3210, 1989, 1082, 83, 180, 181, 82",10
"82",82,"81, 80, 1403, 282, 183, 84, 9753, 182, 83",9
"83",83,"82, 81, 283, 184, 85, 609, 183",7
"84",84,"82, 284, 185, 86, 183, 8410, 6412, 184, 85, 9215",10
"85",85,"84, 83, 285, 186, 988, 7429, 185, 86",8
"86",86,"85, 84, 6230, 286, 88, 185, 7145, 186, 87",9
"87",87,"86, 628, 287, 4990, 89, 186, 1773, 88",8
"88",88,"87, 86, 6925, 2062, 189, 90, 3514, 188, 89",9
"89",89,"88, 87, 289, 190, 188, 90",6
"90",90,"88, 89, 4174, 1973, 290, 191, 190, 91",8
"91",91,"90, 3685, 291, 192, 93, 190, 8370, 191, 92",9
"92",92,"91, 8199, 193, 94, 191, 3491, 192, 93",8
"93",93,"92, 91, 6714, 4926, 293, 194, 95, 192, 8091, 193, 94",11
"94",94,"93, 92, 7640, 294, 195, 4466, 193, 194, 95",9
"95",95,"94, 93, 7576, 295, 196, 97, 5004, 3780, 195, 96",10
"96",96,"95, 6422, 3010, 2811, 296, 197, 98, 195, 196, 97",10
"97",97,"96, 95, 5483, 3457, 297, 198, 99, 5314, 197, 98",10
"98",98,"97, 96, 298, 199, 100, 197, 198, 99",8
"99",99,"98, 97, 7752, 5505, 918, 200, 198, 199, 100",9
"100",100,"99, 98, 300, 199, 200",5
"101",101,"1, 2, 8453, 5785, 301, 202, 103, 201",8
"102",102,"2, 1, 8820, 7754, 203, 104, 4385, 202, 103, 474",10
"103",103,"3, 102, 2, 4, 101, 5113, 826, 559, 9315, 204, 202, 104",12
"104",104,"4, 3, 5, 102, 103, 9715, 4183, 205, 106, 203, 204, 105",12
"105",105,"104, 4, 305, 206, 107, 204, 1580, 325, 205, 106",10
"106",106,"6, 105, 5, 104, 7715, 208, 306, 207, 108, 206, 107",11
"107",107,"7, 106, 6, 105, 2617, 307, 208, 109, 206, 207, 108",11
"108",108,"107, 7, 9, 106, 8, 308, 209, 110, 207, 7491, 208, 109",12
"109",109,"9, 108, 8, 107, 1837, 210, 111, 208, 209, 110",10
"110",110,"10, 109, 9, 108, 8023, 5787, 3652, 310, 211, 112, 209, 491, 111",13
"111",111,"11, 110, 10, 12, 109, 762, 311, 9887, 113, 210, 2086, 211",12
"112",112,"11, 13, 110, 4951, 312, 4687, 114, 211, 8493, 113, 2528",11
"113",113,"112, 14, 111, 6148, 313, 214, 115, 212, 1302, 6430, 114",11
"114",114,"14, 113, 13, 15, 112, 314, 215, 116, 213, 214, 115",11
"115",115,"15, 114, 16, 113, 956, 315, 216, 117, 492, 2664, 1823, 116",12
"116",116,"16, 15, 17, 114, 115, 7622, 316, 217, 118, 215, 117",11
"117",117,"17, 16, 115, 116, 7792, 317, 218, 119, 216, 8783, 217, 118",12
"118",118,"18, 117, 17, 19, 116, 5343, 3165, 1584, 318, 219, 120, 217, 119",13
"119",119,"117, 20, 118, 7503, 319, 220, 5647, 218, 9818, 219, 120",11
"120",120,"20, 119, 19, 21, 118, 320, 221, 122, 219, 220",10
"121",121,"21, 20, 8603, 222, 123, 220, 221, 122, 5240",9
"122",122,"22, 121, 21, 120, 1513, 322, 223, 124, 221, 222, 123",11
"123",123,"23, 122, 24, 121, 3996, 323, 2190, 125, 222, 8254, 2793, 1455, 223, 124",14
"124",124,"24, 123, 122, 23, 5632, 1757, 324, 126, 223, 4092, 224, 125",12
"125",125,"25, 124, 26, 123, 24, 7766, 4621, 325, 226, 127, 224, 225, 126",13
"126",126,"26, 125, 25, 27, 124, 326, 227, 3386, 225, 7727, 127",11
"127",127,"27, 126, 26, 28, 125, 327, 228, 129, 5316, 227, 128",11
"128",128,"28, 127, 27, 9990, 229, 130, 227, 228, 129",9
"129",129,"29, 128, 28, 30, 127, 329, 230, 131, 228, 229, 130",11
"130",130,"30, 129, 128, 3668, 231, 132, 229, 230, 131",9
"131",131,"31, 130, 30, 32, 129, 1345, 232, 133, 230, 231, 132",11
"132",132,"32, 131, 33, 130, 332, 233, 134, 231, 6726, 2427, 7818, 6403",12
"133",133,"33, 34, 131, 4052, 333, 234, 135, 232, 233",9
"134",134,"34, 35, 132, 5639, 2885, 334, 235, 136, 233, 9928, 135, 5963",12
"135",135,"35, 134, 34, 36, 133, 5255, 2733, 137, 234, 235, 136",11
"136",136,"36, 135, 35, 37, 134, 5815, 8660, 235, 6419, 2545, 236, 137",12
"137",137,"37, 136, 36, 38, 135, 3338, 337, 238, 236, 237, 138",11
"138",138,"38, 137, 39, 5656, 338, 239, 140, 237, 4385, 5464, 4473, 139",12
"139",139,"39, 138, 40, 339, 240, 238, 322, 239, 140",9
"140",140,"40, 139, 39, 41, 138, 8427, 241, 142, 239, 240, 141",11
"141",141,"41, 140, 40, 42, 341, 242, 143, 240, 241, 142",10
"142",142,"42, 141, 41, 43, 140, 22, 243, 144, 241, 242, 143",11
"143",143,"43, 142, 42, 141, 5473, 343, 244, 145, 242, 243, 144",11
