"","node","neighbors","n_neighbors"
"1",1,"8115, 102, 3, 9947, 8396, 2442, 2",7
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 9076, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 4309, 204, 105, 6, 104, 8684",8
"5",5,"3, 9671, 8615, 4903, 205, 106, 104, 105, 6",9
"6",6,"5, 4, 8358, 206, 107, 9800, 4289, 106",8
"7",7,"207, 108, 335, 106, 3463, 107, 8, 8307",8
"8",8,"7, 8487, 208, 109, 10, 107, 108, 3664",8
"9",9,"3348, 209, 110, 11, 108, 109, 10",7
"10",10,"9, 8, 5801, 3544, 210, 4898, 12, 109, 110, 11",10
"11",11,"10, 9, 3205, 211, 112, 13, 110, 111, 12",9
"12",12,"11, 10, 8925, 3159, 212, 14, 7952, 13",8
"13",13,"11, 12, 213, 114, 15, 3290, 6817, 9284, 113, 14",10
"14",14,"13, 12, 3744, 969, 408, 5624, 115, 3763, 113, 6767, 1208, 15",12
"15",15,"14, 13, 2748, 145, 215, 116, 17, 114, 115, 16",10
"16",16,"15, 485, 1891, 117, 18, 115, 9888, 116, 17",9
"17",17,"16, 15, 217, 118, 116, 117, 18",7
"18",18,"17, 16, 119, 20, 117, 118, 19",7
"19",19,"18, 219, 322, 21, 1556, 3065, 119, 20",8
"20",20,"19, 18, 220, 121, 22, 119, 5277, 21",8
"21",21,"20, 19, 221, 122, 22",5
"22",22,"20, 21, 8898, 222, 123, 24, 121, 8784, 2104, 7779, 23",11
"23",23,"22, 6132, 223, 25, 122, 3678, 123, 396",8
"24",24,"22, 5041, 9063, 125, 26, 996, 124, 25",8
"25",25,"24, 23, 225, 777, 124, 6948, 6148",7
"26",26,"24, 7008, 2857, 2124, 160, 226, 127, 28, 125, 126, 27, 6433",12
"27",27,"26, 9085, 809, 227, 128, 29, 126, 127, 28",9
"28",28,"27, 26, 9112, 2886, 228, 129, 30, 127, 128, 29",10
"29",29,"28, 27, 4952, 2364, 229, 130, 509, 128, 129, 1290",10
"30",30,"28, 8242, 4804, 6825, 131, 32, 129, 2562, 130, 31",10
"31",31,"30, 8273, 231, 132, 33, 130, 131, 32",8
"32",32,"31, 30, 5838, 1158, 7224, 133, 34, 131, 9187, 33",10
"33",33,"31, 32, 248, 233, 134, 35, 132, 133, 34",9
"34",34,"33, 32, 234, 135, 36, 133, 1958, 9446, 35",9
"35",35,"34, 33, 1690, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 34, 4172, 2770, 236, 137, 38, 135, 136",9
"37",37,"35, 5154, 138, 39, 136, 5681, 137, 38",8
