"","node","neighbors","n_neighbors"
"1",1,"2182, 201, 102, 3, 101, 2",6
"2",2,"1, 2454, 4, 101, 102, 3",6
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 8488, 3150, 205, 106, 7, 104, 1460, 105, 6",11
"6",6,"5, 4, 206, 107, 8, 8115, 106, 3522",8
"7",7,"5, 1076, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 8049, 1793, 7902, 109, 10, 107, 3906, 108, 9",11
"9",9,"8, 7, 3031, 770, 11, 108, 109, 10",8
"10",10,"9, 8, 210, 111, 12, 109, 110, 5889",8
"11",11,"9, 1990, 211, 7360, 13, 110, 111",7
"12",12,"10, 212, 113, 14, 111, 112, 13, 2970",8
"13",13,"12, 11, 146, 213, 114, 15, 112, 113, 8322",9
"14",14,"12, 214, 115, 16, 113, 114, 15",7
"15",15,"14, 13, 215, 116, 17, 4266, 1161, 115, 16",9
"16",16,"15, 14, 216, 6182, 18, 115, 4112, 3069, 17",9
"17",17,"15, 16, 217, 118, 19, 7292, 117, 18",8
"18",18,"17, 16, 6680, 5347, 5082, 3864, 218, 119, 20, 117, 118, 19",12
"19",19,"18, 17, 219, 120, 21, 6057, 702, 244, 119, 20",10
"20",20,"19, 18, 2136, 220, 121, 22, 119, 21",8
"21",21,"19, 20, 221, 122, 23, 120, 121, 22",8
"22",22,"21, 20, 222, 24, 121, 6776, 122, 23",8
"23",23,"22, 21, 223, 124, 25, 122, 8380, 4696, 24",9
"24",24,"22, 23, 224, 125, 26, 123, 124, 25",8
"25",25,"24, 23, 5234, 225, 126, 27, 124, 125, 26",9
"26",26,"25, 24, 3200, 3483, 127, 1572, 125, 126, 27",9
"27",27,"26, 25, 227, 128, 126, 5447, 127, 4720",8
"28",28,"4432, 228, 129, 30, 127, 128",6
"29",29,"229, 130, 31, 128, 1654, 129, 30, 4893",8
"30",30,"29, 28, 8880, 230, 131, 32, 129",7
"31",31,"29, 231, 132, 33, 130, 131, 32, 4013",8
"32",32,"31, 30, 3856, 133, 34, 131, 132, 33",8
"33",33,"32, 31, 233, 134, 35, 132, 133",7
"34",34,"32, 3160, 234, 36, 133, 9129, 134, 35, 4637",9
"35",35,"34, 33, 235, 136, 37, 134, 4539, 135, 36",9
"36",36,"35, 34, 9838, 236, 137, 38, 135, 6505, 136, 37",10
"37",37,"36, 35, 2162, 237, 6641, 136, 893, 137, 38",9
"38",38,"37, 36, 5114, 238, 139, 40, 137, 138, 9072",9
"39",39,"5686, 5198, 4600, 3593, 239, 140, 7850, 138, 208, 9956, 139",11
"40",40,"38, 240, 141, 42, 139, 2315, 140, 41, 7107",9
"41",41,"40, 3497, 4285, 142, 43, 140, 141, 42",8
"42",42,"41, 40, 242, 143, 8770, 5969, 9228, 4098, 7350",9
"43",43,"41, 243, 144, 45, 142, 143, 8595, 816",8
"44",44,"244, 145, 144, 45",4
"45",45,"44, 43, 3731, 2348, 9402, 146, 6325, 144, 145, 46",10
"46",46,"45, 246, 147, 48, 145, 4530, 146, 47",8
"47",47,"46, 247, 148, 49, 146, 8942, 147, 48",8
"48",48,"47, 46, 248, 149, 50, 148, 49",7
"49",49,"48, 47, 2830, 249, 150, 51, 148, 149",8
"50",50,"48, 250, 151, 52, 149, 3211, 6271",7
"51",51,"49, 2587, 2466, 251, 152, 150, 151",7
"52",52,"50, 252, 153, 54, 151, 4192, 152, 53, 5475",9
"53",53,"52, 253, 615, 55, 152, 153, 54",7
"54",54,"53, 52, 9450, 254, 155, 56, 153, 4719, 154, 4420",10
"55",55,"53, 9132, 255, 156, 57, 154, 155, 56",8
"56",56,"55, 54, 7457, 256, 157, 58, 155, 156, 57",9
"57",57,"56, 55, 7542, 6809, 7356, 158, 59, 156, 8158, 58",10
"58",58,"57, 56, 9477, 258, 159, 60, 157, 8112, 158, 59",10
"59",59,"58, 57, 6865, 3994, 259, 160, 61, 158, 7995, 159, 60",11
"60",60,"59, 58, 260, 7810, 1398, 9063, 9338, 160, 61",9
"61",61,"60, 59, 261, 162, 63, 160, 161, 62",8
"62",62,"61, 262, 163, 920, 161, 162, 63",7
"63",63,"62, 61, 9813, 9624, 263, 164, 65, 162, 163, 64",10
