"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 5880, 101, 2",6
"2",2,"1, 202, 103, 4, 101, 8336, 3",7
"3",3,"2, 1, 2017, 203, 104, 7035, 6408, 103, 1978",9
"4",4,"2, 8690, 204, 105, 6, 2314, 3860, 5",8
"5",5,"4, 205, 106, 7, 104, 3207, 105, 6",8
"6",6,"5, 4, 3075, 206, 107, 8, 105, 1660, 1955",9
"7",7,"5, 8481, 1085, 1007, 9, 106, 7243, 107, 9744",9
"8",8,"6, 208, 109, 10, 107, 3093, 9",7
"9",9,"7, 8, 209, 110, 11, 5850, 3159, 109, 10",9
"10",10,"9, 8, 5525, 6478, 111, 12, 109, 110, 11",9
"11",11,"10, 9, 211, 112, 13, 2779, 111",7
"12",12,"10, 212, 113, 14, 6859, 112, 7881, 8280",8
"13",13,"11, 2568, 114, 9366, 447, 113, 14",7
"14",14,"13, 12, 9676, 214, 16, 114",6
"15",15,"215, 116, 17, 1776, 115, 7194, 3294",7
"16",16,"14, 4348, 117, 18, 115, 676, 116, 17",8
"17",17,"16, 15, 217, 118, 19, 116, 117, 18",8
"18",18,"17, 16, 218, 119, 20, 117, 118, 19",8
"19",19,"18, 17, 9537, 219, 120, 21, 118, 119",8
"20",20,"18, 7113, 7095, 121, 22, 3091, 120, 21, 1309",9
"21",21,"20, 19, 7099, 6877, 1287, 122, 23, 120, 121",9
"22",22,"20, 222, 123, 121, 23, 3748",6
"23",23,"21, 22, 223, 25, 123",5
"24",24,"224, 7522, 123, 1003, 124, 25, 695",7
"25",25,"24, 23, 225, 27, 124, 125, 26",7
"26",26,"25, 226, 127, 28, 125, 126, 27",7
"27",27,"26, 25, 4407, 227, 128, 29, 126, 2846, 127, 28",10
"28",28,"27, 26, 228, 3345, 30, 127, 4032, 128",8
"29",29,"27, 229, 31, 128, 30, 6818",6
"30",30,"28, 29, 1596, 230, 131, 3388, 129, 130, 31",9
"31",31,"30, 29, 8372, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 232, 133, 34, 131, 132, 33",7
"33",33,"32, 31, 4041, 856, 322, 233, 134, 35, 132, 133, 34",11
"34",34,"33, 32, 8285, 234, 135, 36, 133, 134, 35",9
"35",35,"34, 33, 8628, 235, 136, 37, 134, 135, 36",9
"36",36,"35, 34, 236, 137, 38, 7982, 201, 1772",8
"37",37,"35, 237, 138, 39, 136, 137, 38",7
"38",38,"37, 36, 238, 139, 8706, 137, 4961, 138, 39",9
"39",39,"38, 37, 239, 140, 41, 3532, 139, 40",8
"40",40,"39, 2123, 240, 141, 42, 139, 140, 41",8
"41",41,"40, 39, 2239, 1563, 142, 43, 140, 8601, 42",9
"42",42,"41, 40, 3478, 242, 143, 44, 5385, 142, 43",9
"43",43,"42, 41, 243, 45, 8358, 4751, 5414, 143, 44",9
"44",44,"43, 42, 6319, 2890, 244, 145, 46, 2426, 9618, 144, 45",11
"45",45,"44, 43, 109, 245, 146, 575, 145, 46",8
"46",46,"45, 44, 9372, 1489, 4051, 246, 147, 48, 145, 146",10
"47",47,"5699, 1115, 247, 148, 7169, 146, 2758, 48, 6644",9
"48",48,"47, 46, 9964, 248, 149, 50, 49",7
"49",49,"48, 4969, 249, 150, 51, 148, 149, 7301",8
"50",50,"48, 5507, 52, 149, 150, 51",6
"51",51,"50, 49, 3389, 251, 152, 53, 150, 151, 52",9
"52",52,"51, 50, 252, 153, 54, 152",6
"53",53,"51, 253, 154, 6509, 152, 153, 54",7
