"","node","neighbors","n_neighbors"
"1",1,"5743, 102, 3, 101, 2",5
"2",2,"1, 202, 103, 4, 101, 102, 3",7
"3",3,"2, 1, 5857, 104, 102, 3844, 103, 6635",8
"4",4,"2, 204, 105, 6, 3374, 7435, 4427, 104, 5",9
"5",5,"4, 1361, 205, 106, 7, 104, 1962, 6",8
"6",6,"4, 5, 6168, 206, 107, 8, 106, 7",8
"7",7,"6, 5, 207, 108, 9, 106, 107, 8",8
"8",8,"7, 6, 5881, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 209, 2029, 11, 108, 109, 10",8
"10",10,"9, 8, 7015, 210, 3348, 12, 6935, 110, 11",9
"11",11,"10, 9, 9310, 5238, 1745, 211, 112, 5684, 110, 6910, 3797, 111, 12",13
"12",12,"11, 10, 212, 113, 14, 111, 5043, 9768",8
"13",13,"7452, 213, 1592, 112, 113, 14, 9443",7
"14",14,"13, 12, 214, 3367, 16, 113, 114",7
"15",15,"215, 17, 114, 6074, 115, 8079, 8516",7
"16",16,"14, 2676, 216, 18, 115, 116, 17",7
"17",17,"16, 15, 6665, 4060, 3019, 217, 118, 19, 2355, 7478, 117, 18",12
"18",18,"17, 16, 1715, 218, 119, 20, 117, 9429, 118, 19",10
"19",19,"18, 17, 9578, 9665, 4047, 1055, 219, 120, 21, 118, 119, 20",12
"20",20,"19, 18, 4195, 3283, 220, 121, 7602, 119, 841, 1357",10
"21",21,"19, 221, 122, 23, 120, 3522, 9643, 5241",8
"22",22,"9367, 2646, 222, 7697, 24, 2295, 122, 5698",8
"23",23,"21, 2853, 223, 124, 25, 122, 696, 552, 332, 123",10
"24",24,"22, 224, 7650, 26, 123, 124, 25, 7994",8
"25",25,"24, 23, 225, 27, 7861, 125",6
"26",26,"24, 4429, 226, 127, 28, 125, 8948, 126, 27, 3610",10
"27",27,"26, 25, 227, 128, 29, 126, 127, 28",8
"28",28,"27, 26, 978, 228, 129, 3781, 7332, 29",8
"29",29,"28, 27, 1855, 130, 31, 128, 7872, 30",8
"30",30,"29, 5233, 4269, 230, 9396, 32, 129, 5893, 130, 31",10
"31",31,"30, 29, 1216, 231, 132, 33, 130, 131, 32",9
"32",32,"31, 30, 1168, 7358, 34, 8863, 132, 33",8
"33",33,"32, 31, 8923, 233, 134, 34",6
"34",34,"32, 33, 9697, 135, 36, 133, 134, 35",8
"35",35,"34, 136, 6427, 135, 36",5
"36",36,"35, 34, 236, 137, 135, 5013, 37",7
"37",37,"36, 237, 138, 39, 3902, 137, 38",7
"38",38,"37, 238, 139, 40, 137, 138, 39",7
"39",39,"38, 37, 8033, 239, 138, 40",6
"40",40,"38, 39, 240, 141, 139, 9875, 140, 41",8
"41",41,"40, 4263, 142, 43, 140, 3151, 141, 42",8
"42",42,"41, 5296, 242, 44, 141, 404, 142, 43",8
"43",43,"42, 41, 2980, 243, 144, 45, 142, 7593, 143, 44",10
"44",44,"43, 42, 244, 145, 8757, 143, 8759, 45",8
"45",45,"43, 44, 4506, 245, 146, 47, 144, 4031, 145, 6286",10
"46",46,"349, 246, 147, 48, 145, 146, 47",7
"47",47,"46, 45, 7027, 247, 148, 49, 146, 7462, 147, 48",10
"48",48,"47, 46, 248, 149, 50, 7602, 148, 49",8
"49",49,"48, 47, 51, 148, 149, 50",6
"50",50,"49, 48, 3413, 250, 151, 52, 149, 1062, 150, 51",10
"51",51,"50, 49, 251, 152, 53, 7995, 151, 52",8
"52",52,"51, 50, 252, 153, 4665, 151, 152, 53",8
"53",53,"52, 51, 2055, 253, 154, 55, 152, 153, 54",9
"54",54,"53, 254, 155, 56, 153, 154, 55",7
"55",55,"54, 53, 255, 4971, 154, 5081, 155, 56",8
"56",56,"55, 54, 256, 157, 6138, 155, 4023, 156, 57",9
"57",57,"56, 257, 158, 156, 7587, 157, 58",7
"58",58,"57, 258, 159, 60, 5722, 59",6
"59",59,"58, 259, 160, 8252, 158, 396, 60",7
"60",60,"58, 59, 8068, 161, 62, 159, 4706, 105, 1568, 61",10
"61",61,"60, 261, 162, 63, 160, 161, 62",7
"62",62,"61, 60, 262, 163, 64, 161, 4001, 162, 63",9
"63",63,"62, 61, 7848, 6480, 8498, 164, 65, 162, 6999, 1545, 64",11
"64",64,"63, 62, 264, 165, 66, 163, 164, 65",8
"65",65,"64, 63, 265, 8701, 67, 164, 7528, 551, 165, 66",10
"66",66,"65, 64, 266, 167, 68, 165, 67",7
"67",67,"65, 66, 267, 168, 69, 166, 167, 68",8
"68",68,"67, 66, 223, 6170, 169, 167, 6043, 69",8
"69",69,"67, 68, 1466, 170, 71, 168, 169",7
"70",70,"3093, 171, 72, 169, 9048, 170, 71",7
"71",71,"70, 69, 7305, 271, 73, 170, 171, 72",8
"72",72,"71, 70, 272, 173, 74, 171, 172, 73",8
"73",73,"72, 71, 9217, 607, 273, 174, 75, 172, 5667, 74",10
"74",74,"73, 72, 274, 175, 4385, 173, 174, 75",8
"75",75,"74, 73, 275, 176, 77, 5065, 175, 76",8
"76",76,"75, 2279, 659, 276, 177, 399, 175, 176, 77",9
"77",77,"76, 75, 7555, 3332, 277, 178, 79, 176, 5729, 177, 78",11
"78",78,"77, 278, 179, 494, 177, 178, 79",7
"79",79,"78, 77, 751, 484, 279, 180, 81, 178, 179, 9391",10
"80",80,"145, 280, 181, 738, 8684, 180",6
"81",81,"79, 281, 182, 83, 180, 82",6
"82",82,"81, 282, 183, 84, 181, 6556, 6405, 4271, 182, 83",10
"83",83,"82, 81, 2452, 283, 184, 85, 182, 9908, 183, 84",10
"84",84,"83, 82, 6797, 5053, 284, 9807, 86, 183, 184, 85",10
"85",85,"84, 83, 285, 186, 87, 184, 4446, 185, 86",9
"86",86,"85, 84, 8949, 7529, 2219, 286, 187, 88, 185, 186, 87",11
"87",87,"86, 85, 287, 188, 89, 186, 187, 88",8
"88",88,"87, 86, 288, 189, 90, 187, 188, 89",8
"89",89,"88, 87, 190, 91, 188, 7023, 189, 90",8
"90",90,"89, 88, 290, 191, 92, 189, 3536, 91",8
"91",91,"90, 89, 2938, 291, 192, 93, 2573, 191, 92",9
"92",92,"91, 90, 5110, 8241, 7877, 191, 3092, 192, 93",9
"93",93,"92, 91, 194, 95, 192, 193, 94",7
"94",94,"93, 294, 195, 96, 193, 194, 95",7
"95",95,"94, 93, 295, 196, 97, 194, 3180, 195, 96",9
"96",96,"95, 94, 8942, 296, 197, 98, 195, 6471, 5297, 196, 97",11
"97",97,"96, 95, 297, 198, 99, 2487, 197, 98",8
"98",98,"97, 96, 3411, 298, 199, 100, 6541, 198, 99",9
"99",99,"98, 97, 785, 299, 200, 198, 3173, 199, 100",9
"100",100,"99, 98, 2681, 300, 199, 200",6
"101",101,"1, 2, 5821, 9345, 3957, 1636, 301, 6835, 8924, 201, 102",11
"102",102,"2, 101, 1, 3, 302, 203, 104, 201, 202, 103",10
"103",103,"3, 102, 2, 2961, 204, 1024, 203, 104",8
"104",104,"4, 103, 3, 5, 102, 7935, 304, 205, 106, 203, 8189, 204",12
"105",105,"60, 4, 3810, 5919, 8606, 3187, 2982, 1862, 7279, 206, 107, 204, 4788, 2173, 205, 106",16
"106",106,"6, 105, 5, 7, 104, 306, 207, 108, 205, 6758, 4327",11
"107",107,"7, 6, 8, 105, 5883, 2210, 968, 307, 208, 206, 207, 108",12
"108",108,"8, 107, 7, 9, 106, 209, 110, 6077, 208, 109",10
"109",109,"9, 108, 8, 8378, 6323, 309, 210, 111, 208",9
"110",110,"10, 11, 108, 4098, 211, 112, 209, 2880, 210, 111, 6519",11
"111",111,"11, 110, 12, 109, 9648, 311, 212, 113, 210, 3349",10
"112",112,"11, 13, 110, 1342, 312, 211, 9026, 4161, 212, 113, 3256",11
"113",113,"13, 112, 12, 14, 111, 9310, 6260, 2798, 115, 2900, 4856, 213, 1381",13
"114",114,"14, 15, 314, 215, 116, 213, 7139, 199, 214, 115",10
"115",115,"15, 114, 16, 113, 315, 216, 117, 214, 215, 116",10
"116",116,"16, 115, 114, 316, 5364, 215, 3596, 117",8
"117",117,"17, 18, 115, 116, 6209, 3002, 317, 218, 119, 216, 9620, 7452, 217",13
"118",118,"18, 17, 19, 8576, 3078, 318, 219, 120, 217, 218, 119, 9173",12
"119",119,"19, 118, 18, 20, 117, 6064, 220, 4338, 839, 219",10
"120",120,"19, 21, 118, 3012, 3675, 122, 2795, 909, 220, 121, 4314, 9115",12
"121",121,"120, 20, 5808, 4493, 123, 220, 221, 122, 5850",9
"122",122,"22, 121, 21, 23, 120, 322, 223, 124, 221, 222, 123",11
"123",123,"23, 122, 24, 121, 323, 224, 222, 4985, 223, 124",10
"124",124,"24, 123, 23, 122, 2792, 1539, 324, 225, 126, 223, 224, 125",12
"125",125,"25, 124, 26, 325, 226, 127, 224, 9060, 8515, 9565, 225, 126",12
"126",126,"26, 125, 27, 124, 326, 227, 128, 225, 4549, 3196, 226, 127",12
"127",127,"27, 126, 26, 125, 228, 129, 226, 8093, 2671",9
"128",128,"27, 29, 126, 328, 229, 130, 227, 228, 129",9
"129",129,"128, 28, 30, 127, 6284, 329, 230, 131, 228, 229, 130",11
"130",130,"30, 129, 31, 128, 29, 330, 231, 132, 229, 8291, 230, 131",12
"131",131,"31, 130, 129, 1633, 9243, 8923, 5190, 499, 331, 232, 133, 230, 231, 132",14
"132",132,"32, 131, 31, 130, 332, 233, 134, 231, 4685, 232, 133",11
"133",133,"132, 34, 131, 3296, 333, 234, 135, 232, 1250, 7681",10
"134",134,"34, 33, 132, 2639, 928, 334, 235, 136, 233, 1325, 234, 135, 2863",13
"135",135,"35, 134, 133, 36, 34, 335, 236, 137, 234, 5882, 235, 5821",12
"136",136,"134, 35, 1597, 762, 336, 237, 138, 235, 236, 137",10
"137",137,"37, 136, 36, 38, 135, 5433, 3813, 337, 238, 139, 236, 237",12
"138",138,"38, 37, 39, 136, 338, 239, 140, 237, 6329, 238, 5210",11
"139",139,"38, 40, 137, 5199, 5937, 339, 240, 238, 239, 4227",10
"140",140,"40, 41, 138, 340, 241, 239, 9749, 6229, 8851, 240, 141",11
"141",141,"41, 140, 40, 42, 341, 242, 143, 240, 1502, 6487, 6901, 142",12
"142",142,"42, 141, 41, 43, 4851, 2841, 342, 243, 144, 241, 1414, 242, 5118",13
"143",143,"43, 44, 141, 3710, 244, 145, 242, 9721, 9780, 243, 8841",11
"144",144,"43, 45, 142, 344, 245, 146, 6305, 244, 4086, 4835",10
"145",145,"45, 44, 46, 143, 80, 345, 147, 244, 9275, 245, 5856",11
"146",146,"46, 45, 47, 144, 9254, 4052, 632, 247, 148, 245, 147",11
"147",147,"47, 46, 145, 146, 206, 4312, 9636, 248, 604, 246, 7986, 247, 148",13
"148",148,"48, 147, 47, 49, 146, 5434, 348, 249, 150, 248, 149",11
"149",149,"49, 148, 48, 50, 349, 250, 248, 249, 2294",9
"150",150,"50, 148, 4572, 350, 251, 152, 249, 3515, 250, 151",10
"151",151,"51, 150, 50, 52, 351, 153, 6997, 448, 152",9
"152",152,"52, 51, 53, 150, 151, 352, 253, 154, 251, 6887, 5119, 1387, 153",13
"153",153,"53, 52, 54, 151, 152, 353, 254, 155, 252, 253, 154",11
"154",154,"54, 153, 53, 55, 152, 4952, 354, 255, 156, 253, 7345, 254, 155",13
"155",155,"55, 154, 54, 56, 153, 8662, 8442, 3149, 355, 9695, 157, 156",12
"156",156,"56, 57, 154, 155, 8943, 356, 257, 158, 255, 1814, 157",11
"157",157,"57, 156, 56, 155, 8505, 357, 258, 159, 256, 257, 158",11
"158",158,"157, 57, 59, 156, 358, 259, 160, 257, 2370, 258, 159",11
"159",159,"158, 58, 60, 157, 3741, 359, 260, 161, 9273, 6513, 259, 160",12
"160",160,"159, 59, 61, 158, 9961, 261, 162, 3672, 7131, 260, 161",11
"161",161,"61, 160, 62, 159, 60, 361, 262, 260, 261, 162",10
"162",162,"62, 161, 61, 63, 160, 4854, 4426, 362, 164, 261, 3077, 262, 9603",13
"163",163,"62, 64, 6582, 5613, 363, 264, 262, 7589, 1846, 164",10
"164",164,"64, 163, 63, 65, 162, 364, 265, 166, 264, 165",10
"165",165,"65, 164, 64, 66, 4992, 365, 266, 264, 5739, 265, 166",11
"166",166,"165, 67, 164, 1676, 366, 267, 265, 7578, 6296, 266",10
"167",167,"67, 66, 68, 4359, 367, 268, 5091, 266, 2801, 267, 168, 3257",12
"168",168,"167, 67, 69, 368, 269, 170, 267, 6336, 268, 169, 8574",11
"169",169,"69, 168, 68, 70, 369, 270, 171, 268, 8871, 5429, 170",11
"170",170,"70, 71, 168, 69, 169, 370, 271, 172, 269, 270, 171",11
"171",171,"71, 170, 72, 169, 70, 1437, 371, 272, 173, 6880, 1060, 172",12
"172",172,"72, 171, 73, 170, 2783, 372, 273, 174, 2242, 272, 173",11
"173",173,"172, 72, 74, 171, 8153, 373, 274, 175, 273, 174",10
"174",174,"74, 173, 73, 172, 374, 275, 176, 273, 1031, 6847",10
"175",175,"75, 74, 76, 173, 375, 276, 177, 274, 275, 176",10
"176",176,"76, 175, 75, 77, 174, 376, 277, 178, 275, 276, 177",11
"177",177,"77, 176, 76, 78, 175, 377, 278, 276, 277, 178",10
"178",178,"78, 177, 77, 79, 176, 378, 279, 647, 277, 278, 179",11
"179",179,"178, 78, 79, 379, 280, 181, 278, 9775, 8729, 279",10
"180",180,"80, 79, 81, 9580, 1609, 1734, 182, 4349, 280, 181, 5788",11
"181",181,"180, 80, 82, 179, 9205, 381, 282, 280, 281, 182",10
"182",182,"82, 181, 81, 83, 180, 9096, 382, 283, 184, 281, 282, 6688",12
"183",183,"83, 82, 84, 5962, 383, 6637, 185, 282, 7843, 184",10
"184",184,"84, 83, 85, 182, 183, 5697, 384, 285, 7255, 1131, 185",11
"185",185,"85, 86, 183, 184, 9770, 286, 187, 4784, 1041, 3933, 592",11
"186",186,"86, 85, 87, 4733, 386, 287, 188, 3268, 286, 2443",10
"187",187,"87, 86, 88, 185, 7688, 910, 288, 9730, 3066, 287, 188",11
"188",188,"88, 187, 87, 89, 186, 388, 289, 190, 287, 9681, 288, 189",12
"189",189,"89, 188, 88, 90, 5940, 389, 290, 191, 288, 8685, 4193, 289, 190",13
"190",190,"189, 188, 89, 291, 192, 289, 290, 191",8
"191",191,"91, 190, 90, 92, 189, 391, 292, 193, 290, 291",10
"192",192,"92, 91, 93, 190, 293, 194, 291, 2344, 292, 7154, 1708",11
"193",193,"93, 94, 191, 4416, 4083, 294, 195, 4978, 293, 194",10
"194",194,"94, 193, 95, 192, 93, 394, 295, 196, 293, 294, 8161",11
"195",195,"95, 94, 96, 193, 2736, 395, 296, 7446, 294, 295, 196",11
"196",196,"96, 195, 95, 194, 9533, 396, 297, 198, 295, 197",10
"197",197,"97, 96, 196, 8360, 6247, 4512, 298, 199, 296, 297, 198",11
"198",198,"98, 197, 97, 99, 196, 9335, 398, 299, 200, 297, 298",11
"199",199,"99, 114, 98, 100, 197, 399, 3665, 298, 299, 200, 3626",11
"200",200,"100, 199, 99, 198, 9446, 299, 300",7
"201",201,"101, 102, 7101, 4786, 401, 302, 203, 4468, 301, 202",10
"202",202,"102, 201, 2, 402, 8459, 204, 301, 8632, 8663, 302, 203",11
"203",203,"103, 202, 102, 104, 201, 403, 1966, 205, 302, 303, 204",11
"204",204,"104, 203, 4, 103, 105, 202, 443, 404, 206, 303, 8697, 304, 205",13
"205",205,"105, 204, 5, 104, 106, 203, 7929, 405, 306, 207, 304, 3647, 206",13
"206",206,"147, 205, 6, 204, 107, 105, 647, 406, 307, 208, 305, 7095, 207",13
"207",207,"107, 206, 7, 106, 205, 7163, 7731, 407, 209, 306, 307, 208",12
"208",208,"108, 207, 107, 109, 206, 408, 210, 307, 308, 209",10
"209",209,"208, 9, 110, 207, 108, 6796, 409, 310, 211, 308, 2317, 309, 210",13
"210",210,"110, 209, 10, 109, 111, 208, 410, 8694, 212, 309, 310, 211",12
"211",211,"210, 11, 112, 209, 110, 7254, 312, 213, 311, 212",10
"212",212,"112, 211, 12, 111, 210, 3931, 412, 313, 214, 3559, 312, 213",12
"213",213,"113, 212, 13, 114, 211, 1352, 413, 314, 4099, 3054, 1584, 313, 214",13
"214",214,"114, 213, 14, 115, 212, 9558, 7832, 414, 315, 216, 313, 314, 215",13
"215",215,"115, 214, 15, 114, 116, 8615, 4697, 217, 314, 315, 216",11
"216",216,"215, 16, 115, 117, 214, 6107, 4339, 416, 317, 218, 315, 316, 217, 3922",14
"217",217,"117, 216, 17, 118, 215, 6331, 417, 4453, 219, 316, 1356, 317, 218",13
"218",218,"118, 217, 18, 117, 216, 9700, 418, 319, 220, 2996, 318, 219",12
"219",219,"119, 218, 19, 118, 217, 9975, 320, 3716, 319, 2854",10
"220",220,"120, 20, 121, 218, 119, 9776, 420, 321, 222, 319, 320, 221",12
"221",221,"121, 220, 21, 122, 9749, 9578, 1519, 322, 320, 8431, 321, 222",12
"222",222,"122, 221, 22, 123, 220, 4669, 422, 323, 224, 321, 2611, 7007, 1941, 223",14
"223",223,"123, 222, 23, 122, 124, 68, 423, 225, 323, 224",10
