"","node","neighbors","n_neighbors"
"1",1,"201, 102, 3, 6681, 101, 2",6
"2",2,"1, 9961, 4044, 202, 103, 4, 101, 3172, 3398, 4145",10
"3",3,"1, 203, 7867, 5, 8565, 8712, 103, 4",8
"4",4,"3, 2, 1092, 204, 105, 6, 104, 5",8
"5",5,"4, 3, 9577, 2677, 205, 106, 7, 104, 105, 6",10
"6",6,"5, 4, 245, 107, 8, 105, 106, 7",8
"7",7,"6, 5, 9473, 207, 108, 9, 107, 8",8
"8",8,"7, 6, 208, 109, 5056",5
"9",9,"7, 7803, 110, 11, 108, 4304, 109, 10",8
"10",10,"9, 210, 111, 12, 109, 7063, 6861, 3891, 110, 11",10
"11",11,"10, 9, 211, 112, 13, 7118, 820, 111, 4463",9
"12",12,"10, 212, 113, 14, 111, 112",6
"13",13,"11, 15, 112, 2060, 113, 14, 5081",7
"14",14,"13, 12, 214, 115, 16, 113, 118, 114, 15",9
"15",15,"14, 13, 4396, 116, 17, 114, 9214, 5347, 115, 16",10
"16",16,"15, 14, 216, 117, 18, 115, 1654, 17",8
"17",17,"15, 16, 5519, 4093, 217, 19, 116, 8031, 18",9
"18",18,"17, 16, 6802, 218, 9662, 20, 117, 118, 19",9
"19",19,"18, 17, 3848, 120, 118, 119, 20",7
"20",20,"19, 18, 1656, 220, 121, 22, 119, 9113, 120, 9342",10
"21",21,"5995, 5816, 4356, 6099, 4165, 23, 120, 9691, 121, 3387",10
"22",22,"20, 5855, 3775, 222, 123, 24, 121, 122",8
"23",23,"21, 1414, 223, 124, 25, 122, 123, 8831",8
"24",24,"22, 1633, 1827, 125, 6037, 123, 25, 7426",8
"25",25,"23, 24, 1234, 1964, 126, 27, 124, 5657, 125, 26",10
"26",26,"25, 127, 28, 125, 126, 27",6
"27",27,"26, 25, 7821, 4656, 227, 128, 8085, 9383, 28",9
"28",28,"26, 27, 8829, 5072, 3248, 228, 129, 30, 5559, 7865, 1225, 128, 29",13
"29",29,"28, 4543, 229, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 6948, 5467, 3382, 2955, 32, 129, 2539, 5027, 31",11
"31",31,"30, 29, 8505, 7912, 231, 132, 130, 131, 5662",9
"32",32,"30, 232, 133, 34, 131, 33",6
"33",33,"32, 233, 134, 35, 132, 8119, 133, 34",8
"34",34,"33, 32, 8528, 8114, 568, 234, 135, 3302, 3700, 35",10
"35",35,"33, 34, 235, 136, 37, 135",6
"36",36,"8384, 137, 38, 135, 2957, 136, 37, 7150",8
"37",37,"36, 35, 237, 138, 39, 136, 137, 38",8
"38",38,"37, 36, 238, 40, 137, 39",6
"39",39,"37, 38, 9092, 239, 140, 41, 138, 139, 40",9
"40",40,"39, 38, 8009, 240, 141, 42, 6016, 41",8
"41",41,"39, 40, 1274, 1607, 142, 43, 140, 141, 42",9
"42",42,"41, 40, 143, 44, 9123, 6436, 142, 1407",8
"43",43,"41, 243, 144, 45, 142, 6273, 143, 44",8
"44",44,"43, 42, 8087, 7711, 244, 5924, 46, 143, 144, 45",10
"45",45,"44, 43, 8787, 5797, 245, 146, 47, 7485, 145, 46",10
"46",46,"45, 44, 5208, 3285, 246, 4385, 48, 145, 146, 47",10
"47",47,"46, 45, 5437, 2839, 247, 148, 49, 146, 235, 147, 48",11
"48",48,"47, 46, 4992, 3489, 248, 50, 147, 148, 49",9
"49",49,"48, 47, 1246, 249, 1560, 51, 148, 149, 50",9
"50",50,"49, 48, 250, 151, 52, 149, 51",7
"51",51,"49, 50, 1538, 251, 152, 53, 150, 6175, 52",9
"52",52,"50, 51, 8498, 252, 153, 54, 151, 152, 53",9
"53",53,"52, 51, 253, 3070, 152, 2584, 2085, 153, 54",9
"54",54,"53, 52, 9108, 8130, 3924, 254, 56, 9276, 9521, 154, 55",11
"55",55,"54, 255, 156, 57, 154, 155, 56",7
"56",56,"55, 54, 6878, 157, 58, 155, 156, 57",8
"57",57,"56, 55, 3398, 4553, 257, 158, 59, 156, 157, 58",10
"58",58,"57, 56, 258, 8239, 60, 157, 6436, 59",8
"59",59,"58, 57, 2735, 259, 160, 61, 158, 159, 60",9
"60",60,"59, 58, 9690, 260, 161, 62, 159, 160, 61",9
"61",61,"60, 59, 5515, 261, 162, 63, 160, 9704, 750, 62",10
"62",62,"61, 60, 6934, 262, 8217, 161, 162, 63",8
"63",63,"62, 61, 87, 263, 9751, 65, 162, 4462, 163, 4339",10
"64",64,"264, 165, 66, 163, 2890, 65",6
"65",65,"63, 64, 4598, 4423, 265, 166, 67, 66",8
"66",66,"64, 65, 167, 68, 7116, 166, 67",7
"67",67,"66, 65, 2673, 1171, 9113, 168, 69, 167",8
"68",68,"66, 268, 8425, 70, 168, 69, 5656",7
"69",69,"68, 67, 269, 170, 71, 9908, 169, 70",8
"70",70,"69, 68, 270, 171, 72, 169, 7434",7
"71",71,"69, 8284, 271, 172, 73, 8820, 8806, 3614, 171, 72, 1810",11
"72",72,"71, 70, 1741, 173, 171, 6268, 172, 73",8
"73",73,"72, 71, 4775, 273, 174, 75, 172, 3640, 173, 74",10
"74",74,"73, 7232, 175, 76, 173, 5926, 4901, 610, 174, 3797",10
"75",75,"73, 9695, 275, 176, 174, 175, 1243",7
"76",76,"74, 276, 177, 78, 175, 77",6
"77",77,"76, 277, 79, 176, 1300, 177, 78",7
"78",78,"77, 76, 2483, 278, 80, 177, 178, 79",8
"79",79,"78, 77, 9916, 6537, 180, 81, 80",7
"80",80,"78, 79, 5706, 280, 181, 82, 179, 180, 81",9
"81",81,"80, 79, 4554, 2641, 281, 182, 83, 180, 6548, 181, 82",11
"82",82,"81, 80, 282, 183, 181, 6244, 83",7
"83",83,"82, 81, 4488, 2834, 184, 182, 3063, 183, 84",9
"84",84,"83, 284, 185, 86, 183, 3639, 184, 85",8
"85",85,"84, 285, 186, 87, 184, 5114, 185, 86",8
"86",86,"85, 84, 286, 187, 88, 185, 7897, 1561, 986, 186, 87",11
"87",87,"86, 85, 63, 287, 188, 8325, 187",7
"88",88,"86, 9734, 6120, 189, 90, 187, 5024, 188, 1059",9
"89",89,"7417, 190, 91, 188, 9912, 189, 2512",7
"90",90,"88, 290, 8012, 189, 190, 91, 4650",7
"91",91,"90, 89, 6906, 291, 8357, 93, 190, 2103, 7681, 92",10
"92",92,"91, 292, 193, 94, 191, 192, 93",7
"93",93,"92, 91, 293, 95, 2137, 8400, 94",7
"94",94,"93, 92, 294, 195, 96, 193, 194, 95",8
"95",95,"94, 93, 7816, 6698, 295, 196, 97, 7272, 195",9
"96",96,"94, 6968, 944, 8367, 197, 195, 4925, 9986, 97, 3703",10
"97",97,"96, 95, 5159, 297, 198, 99, 7505, 197, 6878",9
"98",98,"5547, 298, 199, 100, 197, 6845, 8659, 99",8
"99",99,"98, 97, 5729, 299, 200, 198, 199, 1287",8
"100",100,"98, 3077, 199, 200",4
"101",101,"1, 2, 5527, 301, 202, 103, 102",7
"102",102,"1, 101, 4084, 302, 203, 1173, 201, 3953, 202, 103",10
"103",103,"3, 102, 2, 101, 1120, 204, 105, 202, 8988, 8782, 203",11
"104",104,"4, 5, 304, 205, 106, 203, 204, 105, 5090",9
"105",105,"5, 104, 4, 6, 103, 305, 206, 107, 204, 205, 106",11
"106",106,"6, 105, 5, 104, 6992, 3335, 2641, 306, 207, 108, 3020, 7104, 4979, 6468, 107",15
"107",107,"7, 106, 6, 105, 307, 208, 109, 206, 207, 108",10
"108",108,"107, 7, 9, 106, 7632, 7390, 5517, 308, 209, 110, 207, 208, 109",13
"109",109,"9, 108, 8, 10, 107, 3155, 4495, 210, 111, 208, 209, 110",12
"110",110,"10, 109, 9, 108, 310, 211, 112, 209, 210, 111",10
"111",111,"11, 110, 10, 12, 109, 1088, 311, 212, 113, 210, 3784, 112",12
"112",112,"12, 11, 13, 110, 111, 9611, 312, 213, 114, 211",10
"113",113,"13, 12, 14, 111, 6209, 313, 115, 212, 9626, 431, 114",11
"114",114,"14, 15, 112, 113, 8783, 4634, 314, 116, 5285, 3722, 214, 115",12
"115",115,"15, 114, 14, 16, 113, 8532, 2096, 315, 216, 117, 214, 215, 1396",13
"116",116,"15, 17, 114, 8760, 316, 217, 118, 215, 7400, 216, 117",11
"117",117,"116, 16, 18, 115, 9661, 218, 119, 7761, 217, 268",10
"118",118,"18, 19, 116, 14, 8148, 3569, 318, 219, 217, 4946, 119",11
"119",119,"19, 118, 20, 117, 319, 220, 2741, 218, 219, 691",10
"120",120,"20, 21, 19, 8350, 7008, 320, 221, 122, 219, 3779, 121",11
"121",121,"21, 20, 22, 120, 8514, 2331, 321, 222, 4027, 220, 221, 122",12
"122",122,"22, 121, 23, 120, 322, 223, 1220, 222, 123",9
"123",123,"23, 122, 22, 24, 224, 3685, 3565, 124",8
"124",124,"23, 25, 123, 7215, 324, 225, 126, 223, 224, 125",10
"125",125,"25, 124, 24, 26, 226, 127, 8915, 225, 126",9
"126",126,"26, 125, 25, 124, 326, 227, 128, 225, 226, 127",10
"127",127,"126, 125, 26, 6784, 327, 228, 129, 226, 227, 128",10
"128",128,"28, 127, 27, 29, 126, 3927, 3987, 328, 229, 130, 227, 228, 129",13
"129",129,"29, 128, 28, 30, 127, 2736, 131, 1938, 229, 4410",10
"130",130,"29, 31, 128, 3370, 330, 231, 132, 229, 230, 131",10
"131",131,"31, 130, 32, 129, 331, 232, 133, 230, 1831, 231, 132",11
"132",132,"131, 31, 33, 130, 9389, 3873, 332, 233, 134, 231, 9659, 232, 133",13
"133",133,"33, 132, 32, 131, 333, 234, 135, 232, 6806, 8664, 134",11
"134",134,"133, 33, 132, 905, 334, 235, 7621, 233, 234, 135, 8812",11
"135",135,"35, 134, 34, 36, 133, 4729, 236, 7970, 235, 136",10
"136",136,"36, 135, 35, 37, 281, 138, 235, 236, 137",9
"137",137,"37, 136, 36, 38, 3141, 238, 139, 236, 5516, 237, 138",11
"138",138,"137, 37, 39, 136, 4321, 8260, 7582, 836, 338, 8256, 140, 237, 7931, 238, 7249",15
"139",139,"39, 137, 5898, 6017, 240, 141, 238, 829, 239, 140",10
"140",140,"139, 39, 41, 138, 5481, 241, 142, 240, 141",9
"141",141,"41, 140, 40, 139, 341, 242, 143, 240, 241, 142",10
"142",142,"42, 141, 41, 43, 140, 342, 144, 241, 242",9
"143",143,"43, 44, 141, 42, 9948, 9802, 3342, 3105, 343, 145, 242, 3861, 243, 144, 5065",15
"144",144,"44, 143, 43, 142, 4697, 500, 344, 245, 146, 243, 2477, 244, 145",13
"145",145,"45, 144, 46, 143, 2766, 4109, 345, 246, 147, 244, 245, 146",12
"146",146,"46, 145, 45, 47, 144, 346, 247, 148, 245, 246, 147",11
"147",147,"47, 146, 48, 145, 4445, 3368, 248, 149, 246, 247, 148",11
"148",148,"48, 147, 47, 49, 146, 348, 249, 150, 247, 7466, 248, 149",12
"149",149,"49, 148, 50, 147, 6503, 349, 250, 151, 248, 1053, 249, 150",12
"150",150,"149, 51, 148, 4921, 350, 251, 152, 249, 3933, 1587, 151",11
"151",151,"50, 52, 149, 150, 9093, 351, 252, 153, 250, 251, 152",11
"152",152,"52, 151, 51, 150, 53, 6983, 1392, 352, 253, 154, 251",11
"153",153,"53, 52, 151, 353, 254, 155, 252, 253, 154, 8865",10
"154",154,"54, 153, 55, 152, 156, 253, 254, 155",8
"155",155,"55, 154, 56, 153, 355, 256, 157, 254, 4677, 255",10
"156",156,"56, 55, 57, 154, 356, 257, 158, 255, 4182, 1757, 256, 157, 4782",13
"157",157,"57, 156, 58, 155, 56, 9959, 357, 258, 564, 256, 9407, 158",12
"158",158,"157, 57, 59, 156, 9901, 1127, 358, 259, 160, 257, 4494, 6373, 159",13
"159",159,"59, 158, 60, 8229, 3190, 359, 260, 258, 259, 160",10
"160",160,"60, 159, 59, 61, 158, 7878, 360, 261, 162, 259, 260, 161",12
"161",161,"160, 60, 62, 361, 262, 163, 5544, 5196, 261, 162",10
"162",162,"62, 161, 61, 63, 160, 362, 263, 3405, 262, 163",10
"163",163,"63, 162, 64, 161, 363, 264, 165, 6616, 7117, 1079, 309, 164",12
"164",164,"163, 3178, 364, 265, 166, 2712, 264, 165",8
"165",165,"164, 64, 163, 8590, 5585, 8145, 6497, 365, 266, 167, 264, 8630, 265, 166",14
"166",166,"66, 165, 65, 164, 8593, 366, 267, 168, 265, 266, 7130",11
"167",167,"67, 165, 66, 4056, 9914, 367, 268, 169, 266, 267, 168",11
"168",168,"68, 167, 67, 166, 8923, 7792, 4641, 368, 269, 170, 267, 268",12
"169",169,"69, 70, 167, 369, 270, 171, 268, 6760, 269, 170, 3939",11
"170",170,"169, 69, 168, 4014, 8671, 5594, 370, 271, 172, 9870, 2439, 270, 171",13
"171",171,"71, 170, 70, 72, 169, 7305, 4785, 371, 272, 173, 270, 271",12
"172",172,"72, 71, 73, 170, 372, 273, 174, 271, 272, 173",10
"173",173,"73, 172, 72, 74, 171, 373, 274, 175, 8540, 174",10
"174",174,"74, 73, 75, 172, 173, 374, 7586, 176, 7160",9
"175",175,"75, 74, 76, 173, 3343, 5121, 276, 4698, 4776, 275, 176, 7776",12
"176",176,"175, 75, 77, 174, 5597, 4848, 376, 277, 178, 275, 276, 177",12
"177",177,"77, 176, 76, 78, 6987, 5275, 1487, 377, 278, 179, 1874, 277, 178",13
"178",178,"78, 177, 176, 378, 279, 180, 277, 9936, 278, 179",10
"179",179,"178, 80, 177, 8265, 379, 280, 181, 278, 8562, 4587, 2055, 279, 180",13
"180",180,"80, 179, 79, 81, 178, 380, 281, 182, 279, 280, 181",11
"181",181,"81, 180, 80, 82, 179, 381, 282, 3037, 1938, 281, 182",11
"182",182,"181, 81, 83, 180, 8465, 5177, 283, 184, 281, 282, 183",11
"183",183,"83, 182, 82, 84, 383, 284, 6661, 282, 3168, 184",10
"184",184,"84, 183, 83, 85, 182, 3552, 3269, 384, 285, 5081, 283, 284, 185",13
"185",185,"85, 184, 84, 86, 385, 286, 187, 284, 9678, 285, 186",11
"186",186,"86, 185, 85, 8438, 386, 287, 188, 285, 286, 187",10
"187",187,"87, 186, 86, 88, 185, 8808, 7411, 451, 2638, 189, 286, 287, 188",13
"188",188,"88, 187, 87, 89, 186, 7707, 289, 190, 287, 5592, 288, 189",12
"189",189,"89, 188, 88, 90, 187, 1081, 290, 191, 288, 289",10
"190",190,"90, 91, 188, 89, 390, 291, 192, 3189, 1989, 191, 7771",11
"191",191,"92, 189, 190, 391, 292, 193, 290, 9089, 669, 291, 192",11
"192",192,"92, 191, 190, 3755, 392, 293, 194, 291, 292, 193",10
"193",193,"192, 92, 94, 191, 393, 294, 195, 292, 293",9
"194",194,"94, 192, 2811, 454, 394, 8117, 196, 293, 2018, 444, 1363",11
"195",195,"95, 94, 96, 193, 395, 296, 197, 294, 295, 196",10
"196",196,"195, 95, 194, 5098, 396, 3474, 295, 9434, 4004, 197",10
"197",197,"97, 96, 98, 195, 196, 8493, 397, 298, 199, 296, 297, 198",12
"198",198,"197, 97, 99, 4767, 398, 299, 4555, 297, 6153, 5869, 298, 199",12
"199",199,"99, 198, 98, 100, 197, 5876, 8746, 300, 298, 299, 200",11
"200",200,"100, 199, 99, 5651, 2358, 299, 2459",7
"201",201,"1, 102, 1113, 3037, 401, 203, 5951, 301, 202",9
"202",202,"102, 201, 2, 101, 103, 9760, 3960, 402, 303, 204, 301, 302, 203",13
"203",203,"103, 202, 3, 102, 104, 201, 5130, 304, 205, 303, 204",11
"204",204,"104, 203, 4, 105, 202, 103, 8491, 6194, 404, 305, 206, 303, 304, 205",14
"205",205,"105, 204, 5, 104, 203, 405, 207, 304, 305, 206",10
"206",206,"205, 105, 107, 204, 5189, 406, 307, 305, 306, 207",10
"207",207,"107, 206, 106, 108, 205, 7, 761, 4949, 308, 306, 307, 208",12
"208",208,"108, 207, 8, 107, 109, 5710, 408, 309, 210, 307, 4909, 308, 209",13
"209",209,"109, 208, 108, 110, 409, 310, 211, 308, 1620, 210",10
"210",210,"110, 10, 109, 111, 208, 209, 410, 311, 212, 309, 8627, 310, 211",13
"211",211,"210, 11, 110, 112, 209, 411, 312, 213, 310, 311, 212, 5192",12
"212",212,"211, 12, 111, 113, 210, 8169, 412, 214, 311, 7098, 312, 213",12
"213",213,"212, 112, 211, 8673, 559, 1333, 413, 314, 215, 312, 8320, 313, 214",13
"214",214,"114, 213, 14, 115, 212, 414, 315, 216, 313, 6592, 215",11
"215",215,"115, 116, 213, 214, 316, 217, 314, 9210",8
"216",216,"116, 16, 115, 214, 8154, 317, 218, 315, 316, 217, 4365",11
"217",217,"117, 216, 17, 116, 118, 215, 706, 318, 219, 316, 6139, 1163",12
"218",218,"18, 117, 119, 216, 9866, 6249, 2003, 319, 220, 317, 6772, 318",12
