"","node","neighbors","n_neighbors"
"1",1,"7279, 2608, 2324, 201, 102, 3, 101, 2",8
"2",2,"1, 8034, 202, 103, 4, 102, 3",7
"3",3,"2, 1, 203, 104, 5, 102, 103, 4",8
"4",4,"3, 2, 204, 105, 6, 103, 104, 5",8
"5",5,"4, 3, 106, 104, 105, 6",6
"6",6,"5, 4, 206, 107, 8, 105, 7",7
"7",7,"6, 207, 108, 9, 106, 974, 4718, 107, 8",9
"8",8,"7, 6, 6917, 208, 10, 107, 2828, 108",8
"9",9,"7, 209, 110, 11, 108, 109, 10, 9513",8
"10",10,"9, 8, 7085, 6335, 808, 761, 3645, 4736, 11",9
"11",11,"9, 10, 3112, 211, 1827, 110, 111, 12",8
"12",12,"11, 212, 113, 14, 111, 112, 13",7
"13",13,"12, 477, 213, 114, 4649, 112, 4611, 4759, 113, 14",10
"14",14,"13, 12, 9720, 435, 214, 115, 16, 113, 114",9
"15",15,"215, 116, 17, 114, 5041, 115, 16, 5339",8
"16",16,"15, 14, 9603, 216, 18, 115, 116, 17",8
"17",17,"16, 15, 9038, 4645, 1800, 217, 118, 19, 116, 780, 18",11
"18",18,"17, 16, 218, 119, 20, 117, 5664, 7350",8
"19",19,"17, 3124, 219, 525, 8281, 118, 119, 20",8
"20",20,"19, 18, 2285, 121, 22, 119, 120, 21",8
"21",21,"20, 4911, 122, 120, 121",5
"22",22,"20, 222, 24, 121, 7708",5
"23",23,"223, 124, 1908, 122, 8754, 7997, 5989, 24, 4653",9
"24",24,"23, 22, 8258, 3231, 224, 26, 123, 124, 25",9
"25",25,"24, 225, 126, 27, 124, 125, 26",7
"26",26,"25, 24, 226, 127, 28, 125, 27",7
"27",27,"25, 26, 9880, 4316, 227, 128, 29, 126, 127",9
"28",28,"26, 9253, 3730, 228, 129, 30, 127, 1560, 128, 29, 821",11
"29",29,"28, 27, 229, 130, 31, 8771, 129, 30",8
"30",30,"29, 28, 5970, 131, 32, 129, 130, 31",8
"31",31,"30, 29, 231, 132, 33, 130",6
"32",32,"30, 232, 133, 34, 131, 33, 470",7
"33",33,"31, 32, 9923, 134, 35, 132, 133, 34",8
"34",34,"33, 32, 7163, 4886, 234, 135, 36, 133, 134, 35",10
"35",35,"34, 33, 9792, 2804, 235, 136, 134, 9916, 135, 36",10
"36",36,"35, 34, 2024, 236, 137, 38, 7807, 136, 1180",9
"37",37,"2793, 8457, 138, 39, 136, 763, 137, 38",8
"38",38,"37, 36, 5836, 238, 139, 40, 5802, 6523, 138, 39",10
"39",39,"38, 37, 2104, 239, 325, 41, 138, 139, 40",9
"40",40,"39, 38, 7682, 4785, 240, 141, 42, 8610, 268, 140, 41",11
"41",41,"40, 39, 241, 142, 140, 9335, 7176, 141, 42",9
"42",42,"41, 40, 6829, 242, 143, 44, 141, 142",8
