"","node","neighbors","n_neighbors"
"1",1,"7673, 201, 102, 3, 101, 2",6
"2",2,"1, 7686, 202, 103, 4, 6456, 8201, 102, 3",9
"3",3,"2, 1, 2974, 104, 102, 7069, 103, 4",8
"4",4,"3, 2, 9318, 204, 3859, 7278, 103, 1153, 104, 5",10
"5",5,"4, 6414, 205, 106, 7, 104, 9085, 105, 6",9
"6",6,"5, 9252, 5917, 4780, 206, 107, 8, 1424, 6110, 106, 7",11
"7",7,"6, 5, 5741, 207, 108, 9, 106, 107, 8",9
"8",8,"7, 6, 208, 109, 10, 107, 108, 9",8
"9",9,"8, 7, 3377, 209, 4666, 11, 108, 109",8
"10",10,"8, 210, 111, 12, 109, 110, 11, 9543",8
"11",11,"10, 9, 6045, 3717, 211, 112, 3027, 110, 12",9
"12",12,"10, 11, 212, 113, 14, 111, 112, 13",8
"13",13,"12, 1834, 213, 15, 112, 113, 14",7
"14",14,"13, 12, 3688, 214, 115, 16, 113, 9630, 114, 15",10
"15",15,"14, 13, 9535, 215, 116, 17, 114",7
"16",16,"14, 9581, 1897, 216, 117, 18, 6881, 5348, 5879",9
"17",17,"15, 73, 217, 118, 19, 116, 5812, 18, 5565",9
"18",18,"16, 17, 218, 1474, 20, 117, 8146, 118, 19",9
"19",19,"18, 17, 219, 120, 6986, 118, 119, 20",8
"20",20,"19, 18, 9739, 220, 2403, 22, 119, 120, 21",9
"21",21,"20, 3979, 634, 221, 4301, 4624, 120, 121, 22",9
"22",22,"21, 20, 5614, 4437, 2244, 7791, 121, 122, 3347",9
"23",23,"9588, 2687, 2163, 223, 124, 25, 122, 123, 24",9
"24",24,"23, 2156, 224, 125, 26, 123, 9152, 2996, 294, 124, 25",11
"25",25,"24, 23, 2510, 126, 27, 124, 125, 26",8
"26",26,"25, 24, 9004, 226, 127, 125",6
"27",27,"25, 8155, 227, 29, 126, 1377, 28, 8647",8
"28",28,"27, 8553, 228, 129, 30, 127, 6180, 128, 29",9
"29",29,"28, 27, 1622, 130, 31, 128, 129, 30",8
"30",30,"29, 28, 9145, 6948, 32, 8679, 130, 31",8
